Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494141087x927695159847322200
32351.0,2024-04-07 00:28:48,0.1282,0.07,0.0,32351,2024-04-07 00:28:48,0.0092,0.01,0.0,32351.0,2024-04-07 00:28:48,0.0
32352.0,2024-04-07 00:29:00,0.1282,0.07,0.0,32352,2024-04-07 00:29:00,0.0092,0.01,0.0,32352.0,2024-04-07 00:29:00,0.0
32353.0,2024-04-07 00:29:12,0.1282,0.07,0.0,32353,2024-04-07 00:29:12,0.0092,0.01,0.0,32353.0,2024-04-07 00:29:12,0.0
32354.0,2024-04-07 00:29:24,0.1282,0.07,0.0,32354,2024-04-07 00:29:24,0.0092,0.01,0.0,32354.0,2024-04-07 00:29:24,0.0
32355.0,2024-04-07 00:29:36,0.1282,0.07,0.0,32355,2024-04-07 00:29:36,0.0092,0.01,0.0,32355.0,2024-04-07 00:29:36,0.0
32356.0,2024-04-07 00:29:48,0.1282,0.07,0.0,32356,2024-04-07 00:29:48,0.0092,0.01,0.0,32356.0,2024-04-07 00:29:48,0.0
32357.0,2024-04-07 00:30:00,0.1282,0.07,0.0,32357,2024-04-07 00:30:00,0.0092,0.01,0.0,32357.0,2024-04-07 00:30:00,0.0
32358.0,2024-04-07 00:30:12,0.1282,0.07,0.0,32358,2024-04-07 00:30:12,0.0092,0.01,0.0,32358.0,2024-04-07 00:30:12,0.0
32359.0,2024-04-07 00:30:24,0.135,0.07,0.0,32359,2024-04-07 00:30:24,0.0092,0.01,0.0,32359.0,2024-04-07 00:30:24,0.0
32360.0,2024-04-07 00:30:36,0.1373,0.07,0.0,32360,2024-04-07 00:30:36,0.0092,0.01,0.0,32360.0,2024-04-07 00:30:36,0.0
32361.0,2024-04-07 00:30:48,0.1373,0.07,0.0,32361,2024-04-07 00:30:48,0.0092,0.01,0.0,32361.0,2024-04-07 00:30:48,0.0
32362.0,2024-04-07 00:31:00,0.1373,0.07,0.0,32362,2024-04-07 00:31:00,0.0092,0.01,0.0,32362.0,2024-04-07 00:31:00,0.0
32363.0,2024-04-07 00:31:12,0.1373,0.07,0.0,32363,2024-04-07 00:31:12,0.0092,0.01,0.0,32363.0,2024-04-07 00:31:12,0.0
32364.0,2024-04-07 00:31:24,0.1373,0.07,0.0,32364,2024-04-07 00:31:24,0.0092,0.01,0.0,32364.0,2024-04-07 00:31:24,0.0
32365.0,2024-04-07 00:31:36,0.1373,0.07,0.0,32365,2024-04-07 00:31:36,0.0092,0.01,0.0,32365.0,2024-04-07 00:31:36,0.0
32366.0,2024-04-07 00:31:48,0.1373,0.07,0.0,32366,2024-04-07 00:31:48,0.0092,0.01,0.0,32366.0,2024-04-07 00:31:48,0.0
32367.0,2024-04-07 00:32:00,0.1373,0.07,0.0,32367,2024-04-07 00:32:00,0.0092,0.01,0.0,32367.0,2024-04-07 00:32:00,0.0
32368.0,2024-04-07 00:32:12,0.1365,0.07,0.0,32368,2024-04-07 00:32:12,0.0092,0.01,0.0,32368.0,2024-04-07 00:32:12,0.0
32369.0,2024-04-07 00:32:24,0.132,0.07,0.0,32369,2024-04-07 00:32:24,0.0092,0.01,0.0,32369.0,2024-04-07 00:32:24,0.0
32370.0,2024-04-07 00:32:36,0.1282,0.07,0.0,32370,2024-04-07 00:32:36,0.0092,0.01,0.0,32370.0,2024-04-07 00:32:36,0.0
32371.0,2024-04-07 00:32:48,0.1282,0.07,0.0,32371,2024-04-07 00:32:48,0.0092,0.01,0.0,32371.0,2024-04-07 00:32:48,0.0
32372.0,2024-04-07 00:33:00,0.1282,0.07,0.0,32372,2024-04-07 00:33:00,0.0092,0.01,0.0,32372.0,2024-04-07 00:33:00,0.0
32373.0,2024-04-07 00:33:12,0.1282,0.07,0.0,32373,2024-04-07 00:33:12,0.0092,0.01,0.0,32373.0,2024-04-07 00:33:12,0.0
32374.0,2024-04-07 00:33:24,0.1282,0.07,0.0,32374,2024-04-07 00:33:24,0.0092,0.01,0.0,32374.0,2024-04-07 00:33:24,0.0
32375.0,2024-04-07 00:33:36,0.1282,0.07,0.0,32375,2024-04-07 00:33:36,0.0092,0.01,0.0,32375.0,2024-04-07 00:33:36,0.0
32376.0,2024-04-07 00:33:48,0.1282,0.07,0.0,32376,2024-04-07 00:33:48,0.0092,0.01,0.0,32376.0,2024-04-07 00:33:48,0.0
32377.0,2024-04-07 00:34:00,0.1282,0.07,0.0,32377,2024-04-07 00:34:00,0.0092,0.01,0.0,32377.0,2024-04-07 00:34:00,0.0
32378.0,2024-04-07 00:34:12,0.1282,0.07,0.0,32378,2024-04-07 00:34:12,0.0092,0.01,0.0,32378.0,2024-04-07 00:34:12,0.0
32379.0,2024-04-07 00:34:24,0.1282,0.07,0.0,32379,2024-04-07 00:34:24,0.0092,0.01,0.0,32379.0,2024-04-07 00:34:24,0.0
32380.0,2024-04-07 00:34:36,0.1282,0.07,0.0,32380,2024-04-07 00:34:36,0.0092,0.01,0.0,32380.0,2024-04-07 00:34:36,0.0
32381.0,2024-04-07 00:34:48,0.1282,0.07,0.0,32381,2024-04-07 00:34:48,0.0092,0.01,0.0,32381.0,2024-04-07 00:34:48,0.0
32382.0,2024-04-07 00:35:00,0.1282,0.07,0.0,32382,2024-04-07 00:35:00,0.0092,0.01,0.0,32382.0,2024-04-07 00:35:00,0.0
32383.0,2024-04-07 00:35:12,0.1282,0.07,0.0,32383,2024-04-07 00:35:12,0.0092,0.01,0.0,32383.0,2024-04-07 00:35:12,0.0
32384.0,2024-04-07 00:35:24,0.1282,0.07,0.0,32384,2024-04-07 00:35:24,0.0092,0.01,0.0,32384.0,2024-04-07 00:35:24,0.0
32385.0,2024-04-07 00:35:36,0.1282,0.07,0.0,32385,2024-04-07 00:35:36,0.0092,0.01,0.0,32385.0,2024-04-07 00:35:36,0.0
32386.0,2024-04-07 00:35:48,0.1282,0.07,0.0,32386,2024-04-07 00:35:48,0.0092,0.01,0.0,32386.0,2024-04-07 00:35:48,0.0
32387.0,2024-04-07 00:36:00,0.1282,0.07,0.0,32387,2024-04-07 00:36:00,0.0092,0.01,0.0,32387.0,2024-04-07 00:36:00,0.0
32388.0,2024-04-07 00:36:12,0.1282,0.07,0.0,32388,2024-04-07 00:36:12,0.0092,0.01,0.0,32388.0,2024-04-07 00:36:12,0.0
32389.0,2024-04-07 00:36:24,0.1282,0.07,0.0,32389,2024-04-07 00:36:24,0.0092,0.01,0.0,32389.0,2024-04-07 00:36:24,0.0
32390.0,2024-04-07 00:36:36,0.1282,0.07,0.0,32390,2024-04-07 00:36:36,0.0092,0.01,0.0,32390.0,2024-04-07 00:36:36,0.0
32391.0,2024-04-07 00:36:48,0.1282,0.07,0.0,32391,2024-04-07 00:36:48,0.0092,0.01,0.0,32391.0,2024-04-07 00:36:48,0.0
32392.0,2024-04-07 00:37:00,0.1282,0.07,0.0,32392,2024-04-07 00:37:00,0.0092,0.01,0.0,32392.0,2024-04-07 00:37:00,0.0
32393.0,2024-04-07 00:37:12,0.1282,0.07,0.0,32393,2024-04-07 00:37:12,0.0092,0.01,0.0,32393.0,2024-04-07 00:37:12,0.0
32394.0,2024-04-07 00:37:24,0.1282,0.07,0.0,32394,2024-04-07 00:37:24,0.0092,0.01,0.0,32394.0,2024-04-07 00:37:24,0.0
32395.0,2024-04-07 00:37:36,0.1282,0.07,0.0,32395,2024-04-07 00:37:36,0.0092,0.01,0.0,32395.0,2024-04-07 00:37:36,0.0
32396.0,2024-04-07 00:37:48,0.1282,0.07,0.0,32396,2024-04-07 00:37:48,0.0092,0.01,0.0,32396.0,2024-04-07 00:37:48,0.0
32397.0,2024-04-07 00:38:00,0.1282,0.07,0.0,32397,2024-04-07 00:38:00,0.0092,0.01,0.0,32397.0,2024-04-07 00:38:00,0.0
32398.0,2024-04-07 00:38:12,0.1282,0.07,0.0,32398,2024-04-07 00:38:12,0.0092,0.01,0.0,32398.0,2024-04-07 00:38:12,0.0
32399.0,2024-04-07 00:38:24,0.1282,0.07,0.0,32399,2024-04-07 00:38:24,0.0092,0.01,0.0,32399.0,2024-04-07 00:38:24,0.0
32400.0,2024-04-07 00:38:36,0.1282,0.07,0.0,32400,2024-04-07 00:38:36,0.0092,0.01,0.0,32400.0,2024-04-07 00:38:36,0.0
32401.0,2024-04-07 00:38:48,0.1282,0.07,0.0,32401,2024-04-07 00:38:48,0.0092,0.01,0.0,32401.0,2024-04-07 00:38:48,0.0
32402.0,2024-04-07 00:39:00,0.1282,0.07,0.0,32402,2024-04-07 00:39:00,0.0092,0.01,0.0,32402.0,2024-04-07 00:39:00,0.0
32403.0,2024-04-07 00:39:12,0.1282,0.07,0.0,32403,2024-04-07 00:39:12,0.0092,0.01,0.0,32403.0,2024-04-07 00:39:12,0.0
32404.0,2024-04-07 00:39:24,0.1282,0.07,0.0,32404,2024-04-07 00:39:24,0.0092,0.01,0.0,32404.0,2024-04-07 00:39:24,0.0
32405.0,2024-04-07 00:39:36,0.1282,0.07,0.0,32405,2024-04-07 00:39:36,0.0092,0.01,0.0,32405.0,2024-04-07 00:39:36,0.0
32406.0,2024-04-07 00:39:48,0.1282,0.07,0.0,32406,2024-04-07 00:39:48,0.0092,0.01,0.0,32406.0,2024-04-07 00:39:48,0.0
32407.0,2024-04-07 00:40:00,0.1282,0.07,0.0,32407,2024-04-07 00:40:00,0.0092,0.01,0.0,32407.0,2024-04-07 00:40:00,0.0
32408.0,2024-04-07 00:40:12,0.1282,0.07,0.0,32408,2024-04-07 00:40:12,0.0092,0.01,0.0,32408.0,2024-04-07 00:40:12,0.0
32409.0,2024-04-07 00:40:24,0.1282,0.07,0.0,32409,2024-04-07 00:40:24,0.0092,0.01,0.0,32409.0,2024-04-07 00:40:24,0.0
32410.0,2024-04-07 00:40:36,0.1282,0.07,0.0,32410,2024-04-07 00:40:36,0.0092,0.01,0.0,32410.0,2024-04-07 00:40:36,0.0
32411.0,2024-04-07 00:40:48,0.1282,0.07,0.0,32411,2024-04-07 00:40:48,0.0092,0.01,0.0,32411.0,2024-04-07 00:40:48,0.0
32412.0,2024-04-07 00:41:00,0.1282,0.07,0.0,32412,2024-04-07 00:41:00,0.0092,0.01,0.0,32412.0,2024-04-07 00:41:00,0.0
32413.0,2024-04-07 00:41:12,0.1282,0.07,0.0,32413,2024-04-07 00:41:12,0.0092,0.01,0.0,32413.0,2024-04-07 00:41:12,0.0
32414.0,2024-04-07 00:41:24,0.1282,0.07,0.0,32414,2024-04-07 00:41:24,0.0092,0.01,0.0,32414.0,2024-04-07 00:41:24,0.0
32415.0,2024-04-07 00:41:36,0.1282,0.07,0.0,32415,2024-04-07 00:41:36,0.0092,0.01,0.0,32415.0,2024-04-07 00:41:36,0.0
32416.0,2024-04-07 00:41:48,0.1282,0.07,0.0,32416,2024-04-07 00:41:48,0.0092,0.01,0.0,32416.0,2024-04-07 00:41:48,0.0
32417.0,2024-04-07 00:42:00,0.1282,0.07,0.0,32417,2024-04-07 00:42:00,0.0092,0.01,0.0,32417.0,2024-04-07 00:42:00,0.0
32418.0,2024-04-07 00:42:12,0.1282,0.07,0.0,32418,2024-04-07 00:42:12,0.0092,0.01,0.0,32418.0,2024-04-07 00:42:12,0.0
32419.0,2024-04-07 00:42:24,0.1282,0.07,0.0,32419,2024-04-07 00:42:24,0.0092,0.01,0.0,32419.0,2024-04-07 00:42:24,0.0
32420.0,2024-04-07 00:42:36,0.1282,0.07,0.0,32420,2024-04-07 00:42:36,0.0092,0.01,0.0,32420.0,2024-04-07 00:42:36,0.0
32421.0,2024-04-07 00:42:48,0.1282,0.07,0.0,32421,2024-04-07 00:42:48,0.0092,0.01,0.0,32421.0,2024-04-07 00:42:48,0.0
32422.0,2024-04-07 00:43:00,0.1282,0.07,0.0,32422,2024-04-07 00:43:00,0.0092,0.01,0.0,32422.0,2024-04-07 00:43:00,0.0
32423.0,2024-04-07 00:43:12,0.1282,0.07,0.0,32423,2024-04-07 00:43:12,0.0092,0.01,0.0,32423.0,2024-04-07 00:43:12,0.0
32424.0,2024-04-07 00:43:24,0.1282,0.07,0.0,32424,2024-04-07 00:43:24,0.0092,0.01,0.0,32424.0,2024-04-07 00:43:24,0.0
32425.0,2024-04-07 00:43:36,0.1282,0.07,0.0,32425,2024-04-07 00:43:36,0.0092,0.01,0.0,32425.0,2024-04-07 00:43:36,0.0
32426.0,2024-04-07 00:43:48,0.1282,0.07,0.0,32426,2024-04-07 00:43:48,0.0092,0.01,0.0,32426.0,2024-04-07 00:43:48,0.0
32427.0,2024-04-07 00:44:00,0.1282,0.07,0.0,32427,2024-04-07 00:44:00,0.0092,0.01,0.0,32427.0,2024-04-07 00:44:00,0.0
32428.0,2024-04-07 00:44:12,0.1282,0.07,0.0,32428,2024-04-07 00:44:12,0.0092,0.01,0.0,32428.0,2024-04-07 00:44:12,0.0
32429.0,2024-04-07 00:44:24,0.1282,0.07,0.0,32429,2024-04-07 00:44:24,0.0092,0.01,0.0,32429.0,2024-04-07 00:44:24,0.0
32430.0,2024-04-07 00:44:36,0.1282,0.07,0.0,32430,2024-04-07 00:44:36,0.0092,0.01,0.0,32430.0,2024-04-07 00:44:36,0.0
32431.0,2024-04-07 00:44:48,0.1282,0.07,0.0,32431,2024-04-07 00:44:48,0.0092,0.01,0.0,32431.0,2024-04-07 00:44:48,0.0
32432.0,2024-04-07 00:45:00,0.1282,0.07,0.0,32432,2024-04-07 00:45:00,0.0092,0.01,0.0,32432.0,2024-04-07 00:45:00,0.0
32433.0,2024-04-07 00:45:12,0.1282,0.07,0.0,32433,2024-04-07 00:45:12,0.0092,0.01,0.0,32433.0,2024-04-07 00:45:12,0.0
32434.0,2024-04-07 00:45:24,0.1282,0.07,0.0,32434,2024-04-07 00:45:24,0.0092,0.01,0.0,32434.0,2024-04-07 00:45:24,0.0
32435.0,2024-04-07 00:45:36,0.1282,0.07,0.0,32435,2024-04-07 00:45:36,0.0092,0.01,0.0,32435.0,2024-04-07 00:45:36,0.0
32436.0,2024-04-07 00:45:48,0.1282,0.07,0.0,32436,2024-04-07 00:45:48,0.0092,0.01,0.0,32436.0,2024-04-07 00:45:48,0.0
32437.0,2024-04-07 00:46:00,0.1282,0.07,0.0,32437,2024-04-07 00:46:00,0.0092,0.01,0.0,32437.0,2024-04-07 00:46:00,0.0
32438.0,2024-04-07 00:46:12,0.1282,0.07,0.0,32438,2024-04-07 00:46:12,0.0092,0.01,0.0,32438.0,2024-04-07 00:46:12,0.0
32439.0,2024-04-07 00:46:24,0.1282,0.07,0.0,32439,2024-04-07 00:46:24,0.0092,0.01,0.0,32439.0,2024-04-07 00:46:24,0.0
32440.0,2024-04-07 00:46:36,0.1282,0.07,0.0,32440,2024-04-07 00:46:36,0.0092,0.01,0.0,32440.0,2024-04-07 00:46:36,0.0
32441.0,2024-04-07 00:46:48,0.1282,0.07,0.0,32441,2024-04-07 00:46:48,0.0092,0.01,0.0,32441.0,2024-04-07 00:46:48,0.0
32442.0,2024-04-07 00:47:00,0.1282,0.07,0.0,32442,2024-04-07 00:47:00,0.0092,0.01,0.0,32442.0,2024-04-07 00:47:00,0.0
32443.0,2024-04-07 00:47:12,0.1282,0.07,0.0,32443,2024-04-07 00:47:12,0.0092,0.01,0.0,32443.0,2024-04-07 00:47:12,0.0
32444.0,2024-04-07 00:47:24,0.1282,0.07,0.0,32444,2024-04-07 00:47:24,0.0092,0.01,0.0,32444.0,2024-04-07 00:47:24,0.0
32445.0,2024-04-07 00:47:36,0.1282,0.07,0.0,32445,2024-04-07 00:47:36,0.0092,0.01,0.0,32445.0,2024-04-07 00:47:36,0.0
32446.0,2024-04-07 00:47:48,0.1282,0.07,0.0,32446,2024-04-07 00:47:48,0.0092,0.01,0.0,32446.0,2024-04-07 00:47:48,0.0
32447.0,2024-04-07 00:48:00,0.1282,0.07,0.0,32447,2024-04-07 00:48:00,0.0092,0.01,0.0,32447.0,2024-04-07 00:48:00,0.0
32448.0,2024-04-07 00:48:12,0.1282,0.07,0.0,32448,2024-04-07 00:48:12,0.0092,0.01,0.0,32448.0,2024-04-07 00:48:12,0.0
32449.0,2024-04-07 00:48:24,0.1282,0.07,0.0,32449,2024-04-07 00:48:24,0.0092,0.01,0.0,32449.0,2024-04-07 00:48:24,0.0
32450.0,2024-04-07 00:48:36,0.1282,0.07,0.0,32450,2024-04-07 00:48:36,0.0092,0.01,0.0,32450.0,2024-04-07 00:48:36,0.0
32451.0,2024-04-07 00:48:48,0.1282,0.07,0.0,32451,2024-04-07 00:48:48,0.0092,0.01,0.0,32451.0,2024-04-07 00:48:48,0.0
32452.0,2024-04-07 00:49:00,0.1282,0.07,0.0,32452,2024-04-07 00:49:00,0.0092,0.01,0.0,32452.0,2024-04-07 00:49:00,0.0
32453.0,2024-04-07 00:49:12,0.1282,0.07,0.0,32453,2024-04-07 00:49:12,0.0092,0.01,0.0,32453.0,2024-04-07 00:49:12,0.0
32454.0,2024-04-07 00:49:24,0.1282,0.07,0.0,32454,2024-04-07 00:49:24,0.0092,0.01,0.0,32454.0,2024-04-07 00:49:24,0.0
32455.0,2024-04-07 00:49:36,0.1282,0.07,0.0,32455,2024-04-07 00:49:36,0.0092,0.01,0.0,32455.0,2024-04-07 00:49:36,0.0
32456.0,2024-04-07 00:49:48,0.1282,0.07,0.0,32456,2024-04-07 00:49:48,0.0092,0.01,0.0,32456.0,2024-04-07 00:49:48,0.0
32457.0,2024-04-07 00:50:00,0.1282,0.07,0.0,32457,2024-04-07 00:50:00,0.0092,0.01,0.0,32457.0,2024-04-07 00:50:00,0.0
32458.0,2024-04-07 00:50:12,0.1282,0.07,0.0,32458,2024-04-07 00:50:12,0.0092,0.01,0.0,32458.0,2024-04-07 00:50:12,0.0
32459.0,2024-04-07 00:50:24,0.1282,0.07,0.0,32459,2024-04-07 00:50:24,0.0092,0.01,0.0,32459.0,2024-04-07 00:50:24,0.0
32460.0,2024-04-07 00:50:36,0.1282,0.07,0.0,32460,2024-04-07 00:50:36,0.0092,0.01,0.0,32460.0,2024-04-07 00:50:36,0.0
32461.0,2024-04-07 00:50:48,0.1282,0.07,0.0,32461,2024-04-07 00:50:48,0.0092,0.01,0.0,32461.0,2024-04-07 00:50:48,0.0
32462.0,2024-04-07 00:51:00,0.1228,0.07,0.0,32462,2024-04-07 00:51:00,0.0092,0.01,0.0,32462.0,2024-04-07 00:51:00,0.0
32463.0,2024-04-07 00:51:12,0.1267,0.07,0.0,32463,2024-04-07 00:51:12,0.0092,0.01,0.0,32463.0,2024-04-07 00:51:12,0.0
32464.0,2024-04-07 00:51:24,0.1282,0.07,0.0,32464,2024-04-07 00:51:24,0.0092,0.01,0.0,32464.0,2024-04-07 00:51:24,0.0
32465.0,2024-04-07 00:51:36,0.1282,0.07,0.0,32465,2024-04-07 00:51:36,0.0092,0.01,0.0,32465.0,2024-04-07 00:51:36,0.0
32466.0,2024-04-07 00:51:48,0.1282,0.07,0.0,32466,2024-04-07 00:51:48,0.0092,0.01,0.0,32466.0,2024-04-07 00:51:48,0.0
32467.0,2024-04-07 00:52:00,0.1282,0.07,0.0,32467,2024-04-07 00:52:00,0.0092,0.01,0.0,32467.0,2024-04-07 00:52:00,0.0
32468.0,2024-04-07 00:52:12,0.1282,0.07,0.0,32468,2024-04-07 00:52:12,0.0092,0.01,0.0,32468.0,2024-04-07 00:52:12,0.0
32469.0,2024-04-07 00:52:24,0.1282,0.07,0.0,32469,2024-04-07 00:52:24,0.0092,0.01,0.0,32469.0,2024-04-07 00:52:24,0.0
32470.0,2024-04-07 00:52:36,0.1282,0.07,0.0,32470,2024-04-07 00:52:36,0.0092,0.01,0.0,32470.0,2024-04-07 00:52:36,0.0
32471.0,2024-04-07 00:52:48,0.1282,0.07,0.0,32471,2024-04-07 00:52:48,0.0092,0.01,0.0,32471.0,2024-04-07 00:52:48,0.0
32472.0,2024-04-07 00:53:00,0.1282,0.07,0.0,32472,2024-04-07 00:53:00,0.0092,0.01,0.0,32472.0,2024-04-07 00:53:00,0.0
32473.0,2024-04-07 00:53:12,0.1282,0.07,0.0,32473,2024-04-07 00:53:12,0.0092,0.01,0.0,32473.0,2024-04-07 00:53:12,0.0
32474.0,2024-04-07 00:53:24,0.1282,0.07,0.0,32474,2024-04-07 00:53:24,0.0092,0.01,0.0,32474.0,2024-04-07 00:53:24,0.0
32475.0,2024-04-07 00:53:36,0.1282,0.07,0.0,32475,2024-04-07 00:53:36,0.0092,0.01,0.0,32475.0,2024-04-07 00:53:36,0.0
32476.0,2024-04-07 00:53:48,0.1282,0.07,0.0,32476,2024-04-07 00:53:48,0.0092,0.01,0.0,32476.0,2024-04-07 00:53:48,0.0
32477.0,2024-04-07 00:54:00,0.1282,0.07,0.0,32477,2024-04-07 00:54:00,0.0092,0.01,0.0,32477.0,2024-04-07 00:54:00,0.0
32478.0,2024-04-07 00:54:12,0.1282,0.07,0.0,32478,2024-04-07 00:54:12,0.0092,0.01,0.0,32478.0,2024-04-07 00:54:12,0.0
32479.0,2024-04-07 00:54:24,0.1282,0.07,0.0,32479,2024-04-07 00:54:24,0.0092,0.01,0.0,32479.0,2024-04-07 00:54:24,0.0
32480.0,2024-04-07 00:54:36,0.1282,0.07,0.0,32480,2024-04-07 00:54:36,0.0092,0.01,0.0,32480.0,2024-04-07 00:54:36,0.0
32481.0,2024-04-07 00:54:48,0.1282,0.07,0.0,32481,2024-04-07 00:54:48,0.0092,0.01,0.0,32481.0,2024-04-07 00:54:48,0.0
32482.0,2024-04-07 00:55:00,0.1282,0.07,0.0,32482,2024-04-07 00:55:00,0.0092,0.01,0.0,32482.0,2024-04-07 00:55:00,0.0
32483.0,2024-04-07 00:55:12,0.1282,0.07,0.0,32483,2024-04-07 00:55:12,0.0092,0.01,0.0,32483.0,2024-04-07 00:55:12,0.0
32484.0,2024-04-07 00:55:24,0.1282,0.07,0.0,32484,2024-04-07 00:55:24,0.0092,0.01,0.0,32484.0,2024-04-07 00:55:24,0.0
32485.0,2024-04-07 00:55:36,0.1282,0.07,0.0,32485,2024-04-07 00:55:36,0.0092,0.01,0.0,32485.0,2024-04-07 00:55:36,0.0
32486.0,2024-04-07 00:55:48,0.1282,0.07,0.0,32486,2024-04-07 00:55:48,0.0092,0.01,0.0,32486.0,2024-04-07 00:55:48,0.0
32487.0,2024-04-07 00:56:00,0.1282,0.07,0.0,32487,2024-04-07 00:56:00,0.0092,0.01,0.0,32487.0,2024-04-07 00:56:00,0.0
32488.0,2024-04-07 00:56:12,0.1282,0.07,0.0,32488,2024-04-07 00:56:12,0.0092,0.01,0.0,32488.0,2024-04-07 00:56:12,0.0
32489.0,2024-04-07 00:56:24,0.1282,0.07,0.0,32489,2024-04-07 00:56:24,0.0092,0.01,0.0,32489.0,2024-04-07 00:56:24,0.0
32490.0,2024-04-07 00:56:36,0.1274,0.07,0.0,32490,2024-04-07 00:56:36,0.0092,0.01,0.0,32490.0,2024-04-07 00:56:36,0.0
32491.0,2024-04-07 00:56:48,0.1282,0.07,0.0,32491,2024-04-07 00:56:48,0.0092,0.01,0.0,32491.0,2024-04-07 00:56:48,0.0
32492.0,2024-04-07 00:57:00,0.1282,0.07,0.0,32492,2024-04-07 00:57:00,0.0092,0.01,0.0,32492.0,2024-04-07 00:57:00,0.0
32493.0,2024-04-07 00:57:12,0.1282,0.07,0.0,32493,2024-04-07 00:57:12,0.0092,0.01,0.0,32493.0,2024-04-07 00:57:12,0.0
32494.0,2024-04-07 00:57:24,0.1282,0.07,0.0,32494,2024-04-07 00:57:24,0.0092,0.01,0.0,32494.0,2024-04-07 00:57:24,0.0
32495.0,2024-04-07 00:57:36,0.1282,0.07,0.0,32495,2024-04-07 00:57:36,0.0092,0.01,0.0,32495.0,2024-04-07 00:57:36,0.0
32496.0,2024-04-07 00:57:48,0.1282,0.07,0.0,32496,2024-04-07 00:57:48,0.0092,0.01,0.0,32496.0,2024-04-07 00:57:48,0.0
32497.0,2024-04-07 00:58:00,0.1282,0.07,0.0,32497,2024-04-07 00:58:00,0.0092,0.01,0.0,32497.0,2024-04-07 00:58:00,0.0
32498.0,2024-04-07 00:58:12,0.1282,0.07,0.0,32498,2024-04-07 00:58:12,0.0092,0.01,0.0,32498.0,2024-04-07 00:58:12,0.0
32499.0,2024-04-07 00:58:24,0.1282,0.07,0.0,32499,2024-04-07 00:58:24,0.0092,0.01,0.0,32499.0,2024-04-07 00:58:24,0.0
32500.0,2024-04-07 00:58:36,0.1282,0.07,0.0,32500,2024-04-07 00:58:36,0.0092,0.01,0.0,32500.0,2024-04-07 00:58:36,0.0
32501.0,2024-04-07 00:58:48,0.1282,0.07,0.0,32501,2024-04-07 00:58:48,0.0092,0.01,0.0,32501.0,2024-04-07 00:58:48,0.0
32502.0,2024-04-07 00:59:00,0.1282,0.07,0.0,32502,2024-04-07 00:59:00,0.0092,0.01,0.0,32502.0,2024-04-07 00:59:00,0.0
32503.0,2024-04-07 00:59:12,0.1282,0.07,0.0,32503,2024-04-07 00:59:12,0.0092,0.01,0.0,32503.0,2024-04-07 00:59:12,0.0
32504.0,2024-04-07 00:59:24,0.1282,0.07,0.0,32504,2024-04-07 00:59:24,0.0092,0.01,0.0,32504.0,2024-04-07 00:59:24,0.0
32505.0,2024-04-07 00:59:36,0.1282,0.07,0.0,32505,2024-04-07 00:59:36,0.0092,0.01,0.0,32505.0,2024-04-07 00:59:36,0.0
32506.0,2024-04-07 00:59:48,0.1282,0.07,0.0,32506,2024-04-07 00:59:48,0.0092,0.01,0.0,32506.0,2024-04-07 00:59:48,0.0
32507.0,2024-04-07 01:00:00,0.1282,0.07,0.0,32507,2024-04-07 01:00:00,0.0092,0.01,0.0,32507.0,2024-04-07 01:00:00,0.0
32508.0,2024-04-07 01:00:12,0.1282,0.07,0.0,32508,2024-04-07 01:00:12,0.0092,0.01,0.0,32508.0,2024-04-07 01:00:12,0.0
32509.0,2024-04-07 01:00:24,0.1282,0.07,0.0,32509,2024-04-07 01:00:24,0.0092,0.01,0.0,32509.0,2024-04-07 01:00:24,0.0
32510.0,2024-04-07 01:00:36,0.1282,0.07,0.0,32510,2024-04-07 01:00:36,0.0092,0.01,0.0,32510.0,2024-04-07 01:00:36,0.0
32511.0,2024-04-07 01:00:48,0.1282,0.07,0.0,32511,2024-04-07 01:00:48,0.0092,0.01,0.0,32511.0,2024-04-07 01:00:48,0.0
32512.0,2024-04-07 01:01:00,0.1282,0.07,0.0,32512,2024-04-07 01:01:00,0.0092,0.01,0.0,32512.0,2024-04-07 01:01:00,0.0
32513.0,2024-04-07 01:01:12,0.1282,0.07,0.0,32513,2024-04-07 01:01:12,0.0092,0.01,0.0,32513.0,2024-04-07 01:01:12,0.0
32514.0,2024-04-07 01:01:24,0.1282,0.07,0.0,32514,2024-04-07 01:01:24,0.0092,0.01,0.0,32514.0,2024-04-07 01:01:24,0.0
32515.0,2024-04-07 01:01:36,0.1282,0.07,0.0,32515,2024-04-07 01:01:36,0.0092,0.01,0.0,32515.0,2024-04-07 01:01:36,0.0
32516.0,2024-04-07 01:01:48,0.1282,0.07,0.0,32516,2024-04-07 01:01:48,0.0092,0.01,0.0,32516.0,2024-04-07 01:01:48,0.0
32517.0,2024-04-07 01:02:00,0.1282,0.07,0.0,32517,2024-04-07 01:02:00,0.0092,0.01,0.0,32517.0,2024-04-07 01:02:00,0.0
32518.0,2024-04-07 01:02:12,0.1282,0.07,0.0,32518,2024-04-07 01:02:12,0.0092,0.01,0.0,32518.0,2024-04-07 01:02:12,0.0
32519.0,2024-04-07 01:02:24,0.1282,0.07,0.0,32519,2024-04-07 01:02:24,0.0092,0.01,0.0,32519.0,2024-04-07 01:02:24,0.0
