Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1712334507686x370795298785511400
3618.0,2024-03-06 21:03:24,45.4114,36.62,202.90889853999403,3618.0,2024-03-06 21:03:24,4.0625,3.28,0.0,3618.0,2024-03-06 21:03:24,98.95
3619.0,2024-03-06 21:03:36,43.2725,34.9,192.50930970409996,3619.0,2024-03-06 21:03:36,4.0653,3.28,0.0,3619.0,2024-03-06 21:03:36,98.95
3620.0,2024-03-06 21:03:48,40.1104,32.35,177.05472441373172,3620.0,2024-03-06 21:03:48,4.0655,3.28,0.0,3620.0,2024-03-06 21:03:48,98.95
3621.0,2024-03-06 21:04:00,39.1808,31.6,172.4931864999403,3621.0,2024-03-06 21:04:00,4.066,3.28,0.0,3621.0,2024-03-06 21:04:00,98.91
3622.0,2024-03-06 21:04:12,38.8345,31.32,170.79178512685544,3622.0,2024-03-06 21:04:12,4.066,3.28,0.0,3622.0,2024-03-06 21:04:12,98.95
3623.0,2024-03-06 21:04:24,38.735,31.24,170.3027212603893,3623.0,2024-03-06 21:04:24,4.066,3.28,0.0,3623.0,2024-03-06 21:04:24,98.95
3624.0,2024-03-06 21:04:36,39.4807,31.84,173.96569494467036,3624.0,2024-03-06 21:04:36,4.0579,3.27,0.0,3624.0,2024-03-06 21:04:36,98.99
3625.0,2024-03-06 21:04:48,39.4695,31.83,173.9107184118637,3625.0,2024-03-06 21:04:48,4.0653,3.28,0.0,3625.0,2024-03-06 21:04:48,98.95
3626.0,2024-03-06 21:05:00,40.8591,32.95,180.72258520588048,3626.0,2024-03-06 21:05:00,4.0691,3.28,0.0,3626.0,2024-03-06 21:05:00,98.95
3627.0,2024-03-06 21:05:12,40.1223,32.36,177.11306407297943,3627.0,2024-03-06 21:05:12,4.0665,3.28,0.0,3627.0,2024-03-06 21:05:12,98.91
3628.0,2024-03-06 21:05:24,39.6127,31.95,174.61354235415126,3628.0,2024-03-06 21:05:24,4.0673,3.28,0.0,3628.0,2024-03-06 21:05:24,98.99
3629.0,2024-03-06 21:05:36,39.291,31.69,173.03436816082828,3629.0,2024-03-06 21:05:36,4.0663,3.28,0.0,3629.0,2024-03-06 21:05:36,98.95
3630.0,2024-03-06 21:05:48,39.2714,31.67,172.93812291827598,3630.0,2024-03-06 21:05:48,4.0648,3.28,0.0,3630.0,2024-03-06 21:05:48,98.95
3631.0,2024-03-06 21:06:00,39.3322,31.72,173.23666762261368,3631.0,2024-03-06 21:06:00,4.061,3.27,0.0,3631.0,2024-03-06 21:06:00,98.95
3632.0,2024-03-06 21:06:12,39.5941,31.93,174.52226484067745,3632.0,2024-03-06 21:06:12,4.062,3.28,0.0,3632.0,2024-03-06 21:06:12,98.91
3633.0,2024-03-06 21:06:24,38.3251,30.91,168.28697726667693,3633.0,2024-03-06 21:06:24,4.062,3.28,0.0,3633.0,2024-03-06 21:06:24,98.95
3634.0,2024-03-06 21:06:36,29.8413,24.07,126.20619024277633,3634.0,2024-03-06 21:06:36,4.0648,3.28,0.0,3634.0,2024-03-06 21:06:36,98.91
3635.0,2024-03-06 21:06:48,21.4699,17.31,84.00886618475877,3635.0,2024-03-06 21:06:48,4.0594,3.27,0.0,3635.0,2024-03-06 21:06:48,98.91
3636.0,2024-03-06 21:07:00,19.1127,15.41,72.00622831850268,3636.0,2024-03-06 21:07:00,4.0586,3.27,0.0,3636.0,2024-03-06 21:07:00,98.95
3637.0,2024-03-06 21:07:12,27.4044,22.1,113.99170784029849,3637.0,2024-03-06 21:07:12,4.0579,3.27,0.0,3637.0,2024-03-06 21:07:12,98.95
3638.0,2024-03-06 21:07:24,40.9847,33.05,181.33737158258316,3638.0,2024-03-06 21:07:24,4.0568,3.27,0.0,3638.0,2024-03-06 21:07:24,98.99
3639.0,2024-03-06 21:07:36,45.9747,37.08,205.6404593782936,3639.0,2024-03-06 21:07:36,4.0589,3.27,0.0,3639.0,2024-03-06 21:07:36,98.99
3640.0,2024-03-06 21:07:48,44.4231,35.82,198.109097392382,3640.0,2024-03-06 21:07:48,4.0607,3.27,0.0,3640.0,2024-03-06 21:07:48,98.99
3641.0,2024-03-06 21:08:00,40.749,32.86,180.18354419867825,3641.0,2024-03-06 21:08:00,4.0604,3.27,0.0,3641.0,2024-03-06 21:08:00,98.99
3642.0,2024-03-06 21:08:12,39.2968,31.69,173.0628481921073,3642.0,2024-03-06 21:08:12,4.063,3.28,0.0,3642.0,2024-03-06 21:08:12,98.99
3643.0,2024-03-06 21:08:24,39.1666,31.59,172.4234432193285,3643.0,2024-03-06 21:08:24,4.0602,3.27,0.0,3643.0,2024-03-06 21:08:24,98.95
3644.0,2024-03-06 21:08:36,39.5412,31.89,174.26264567187624,3644.0,2024-03-06 21:08:36,4.0604,3.27,0.0,3644.0,2024-03-06 21:08:36,98.99
3645.0,2024-03-06 21:08:48,40.1889,32.41,177.43954508993082,3645.0,2024-03-06 21:08:48,4.0576,3.27,0.0,3645.0,2024-03-06 21:08:48,98.99
3646.0,2024-03-06 21:09:00,40.2604,32.47,177.7899993122314,3646.0,2024-03-06 21:09:00,4.0558,3.27,0.0,3646.0,2024-03-06 21:09:00,98.99
3647.0,2024-03-06 21:09:12,41.6312,33.57,184.49947264359113,3647.0,2024-03-06 21:09:12,4.0571,3.27,0.0,3647.0,2024-03-06 21:09:12,98.99
3648.0,2024-03-06 21:09:24,40.0893,32.33,176.95127849835293,3648.0,2024-03-06 21:09:24,4.0566,3.27,0.0,3648.0,2024-03-06 21:09:24,98.99
3649.0,2024-03-06 21:09:36,39.8744,32.16,175.89745673233503,3649.0,2024-03-06 21:09:36,4.0579,3.27,0.0,3649.0,2024-03-06 21:09:36,98.99
3650.0,2024-03-06 21:09:48,39.9033,32.18,176.03920157837288,3650.0,2024-03-06 21:09:48,4.0592,3.27,0.0,3650.0,2024-03-06 21:09:48,99.08
3651.0,2024-03-06 21:10:00,40.2294,32.44,177.63806012258544,3651.0,2024-03-06 21:10:00,4.0599,3.27,0.0,3651.0,2024-03-06 21:10:00,98.99
3652.0,2024-03-06 21:10:12,40.9824,33.05,181.3261149065365,3652.0,2024-03-06 21:10:12,4.0592,3.27,0.0,3652.0,2024-03-06 21:10:12,98.95
3653.0,2024-03-06 21:10:24,40.9361,33.01,181.09950237418258,3653.0,2024-03-06 21:10:24,4.0586,3.27,0.0,3653.0,2024-03-06 21:10:24,98.95
3654.0,2024-03-06 21:10:36,40.0931,32.33,176.96990888246748,3654.0,2024-03-06 21:10:36,4.0561,3.27,0.0,3654.0,2024-03-06 21:10:36,98.95
3655.0,2024-03-06 21:10:48,33.8364,27.29,146.1080893695366,3655.0,2024-03-06 21:10:48,4.0518,3.27,0.0,3655.0,2024-03-06 21:10:48,98.99
3656.0,2024-03-06 21:11:00,23.7629,19.16,95.63366601818774,3656.0,2024-03-06 21:11:00,4.0518,3.27,0.0,3656.0,2024-03-06 21:11:00,98.95
3657.0,2024-03-06 21:11:12,19.2566,15.53,72.74047488748536,3657.0,2024-03-06 21:11:12,4.0523,3.27,0.0,3657.0,2024-03-06 21:11:12,98.95
3658.0,2024-03-06 21:11:24,22.5739,18.2,89.61207494915209,3658.0,2024-03-06 21:11:24,4.0523,3.27,0.0,3658.0,2024-03-06 21:11:24,98.95
3659.0,2024-03-06 21:11:36,35.9467,28.99,156.55916256884515,3659.0,2024-03-06 21:11:36,4.0543,3.27,0.0,3659.0,2024-03-06 21:11:36,98.95
3660.0,2024-03-06 21:11:48,45.3246,36.55,202.48771741646496,3660.0,2024-03-06 21:11:48,4.0576,3.27,0.0,3660.0,2024-03-06 21:11:48,98.86
3661.0,2024-03-06 21:12:00,45.0332,36.32,201.07322574422938,3661.0,2024-03-06 21:12:00,4.0592,3.27,0.0,3661.0,2024-03-06 21:12:00,98.99
3662.0,2024-03-06 21:12:12,41.0676,33.12,181.7430675999421,3662.0,2024-03-06 21:12:12,4.0612,3.28,0.0,3662.0,2024-03-06 21:12:12,98.91
3663.0,2024-03-06 21:12:24,38.7683,31.26,170.46640844209563,3663.0,2024-03-06 21:12:24,4.0612,3.28,0.0,3663.0,2024-03-06 21:12:24,98.91
3664.0,2024-03-06 21:12:36,38.2154,30.82,167.74723896496553,3664.0,2024-03-06 21:12:36,4.0597,3.27,0.0,3664.0,2024-03-06 21:12:36,98.95
3665.0,2024-03-06 21:12:48,38.2701,30.86,168.01638446816173,3665.0,2024-03-06 21:12:48,4.0571,3.27,0.0,3665.0,2024-03-06 21:12:48,98.91
3666.0,2024-03-06 21:13:00,39.5816,31.92,174.4609205686121,3666.0,2024-03-06 21:13:00,4.0551,3.27,0.0,3666.0,2024-03-06 21:13:00,98.95
3667.0,2024-03-06 21:13:12,39.9008,32.18,176.02694022877907,3667.0,2024-03-06 21:13:12,4.052,3.27,0.0,3667.0,2024-03-06 21:13:12,98.95
3668.0,2024-03-06 21:13:24,40.7162,32.84,180.02293556774046,3668.0,2024-03-06 21:13:24,4.0561,3.27,0.0,3668.0,2024-03-06 21:13:24,98.95
3669.0,2024-03-06 21:13:36,39.3077,31.7,173.11637013993612,3669.0,2024-03-06 21:13:36,4.0581,3.27,0.0,3669.0,2024-03-06 21:13:36,98.99
3670.0,2024-03-06 21:13:48,39.1958,31.61,172.56685688709135,3670.0,2024-03-06 21:13:48,4.0594,3.27,0.0,3670.0,2024-03-06 21:13:48,98.91
3671.0,2024-03-06 21:14:00,39.3838,31.76,173.49001009292334,3671.0,2024-03-06 21:14:00,4.0594,3.27,0.0,3671.0,2024-03-06 21:14:00,98.95
3672.0,2024-03-06 21:14:12,39.9178,32.19,176.1103162284623,3672.0,2024-03-06 21:14:12,4.0584,3.27,0.0,3672.0,2024-03-06 21:14:12,98.86
3673.0,2024-03-06 21:14:24,40.1406,32.37,177.20277704330869,3673.0,2024-03-06 21:14:24,4.0604,3.27,0.0,3673.0,2024-03-06 21:14:24,98.91
3674.0,2024-03-06 21:14:36,39.938,32.21,176.2093829442665,3674.0,2024-03-06 21:14:36,4.0612,3.28,0.0,3674.0,2024-03-06 21:14:36,98.95
3675.0,2024-03-06 21:14:48,38.674,31.19,170.002846391182,3675.0,2024-03-06 21:14:48,4.063,3.28,0.0,3675.0,2024-03-06 21:14:48,98.91
3676.0,2024-03-06 21:15:00,34.106,27.5,147.44563005647598,3676.0,2024-03-06 21:15:00,4.061,3.27,0.0,3676.0,2024-03-06 21:15:00,98.86
3677.0,2024-03-06 21:15:12,24.799,20.0,100.86989457955306,3677.0,2024-03-06 21:15:12,4.0625,3.28,0.0,3677.0,2024-03-06 21:15:12,98.91
3678.0,2024-03-06 21:15:24,20.0036,16.13,76.54884670548265,3678.0,2024-03-06 21:15:24,4.0615,3.28,0.0,3678.0,2024-03-06 21:15:24,98.86
3679.0,2024-03-06 21:15:36,21.7067,17.51,85.21169485275817,3679.0,2024-03-06 21:15:36,4.061,3.27,0.0,3679.0,2024-03-06 21:15:36,98.91
3680.0,2024-03-06 21:15:48,34.6988,27.98,150.38418978364373,3680.0,2024-03-06 21:15:48,4.061,3.27,0.0,3680.0,2024-03-06 21:15:48,98.95
3681.0,2024-03-06 21:16:00,45.0645,36.34,201.22519870980534,3681.0,2024-03-06 21:16:00,4.0558,3.27,0.0,3681.0,2024-03-06 21:16:00,98.95
3682.0,2024-03-06 21:16:12,45.7168,36.87,204.39022398914648,3682.0,2024-03-06 21:16:12,4.0584,3.27,0.0,3682.0,2024-03-06 21:16:12,98.99
3683.0,2024-03-06 21:16:24,42.5427,34.31,188.9509331810279,3683.0,2024-03-06 21:16:24,4.0576,3.27,0.0,3683.0,2024-03-06 21:16:24,98.95
3684.0,2024-03-06 21:16:36,39.7391,32.05,175.2337492996843,3684.0,2024-03-06 21:16:36,4.0584,3.27,0.0,3684.0,2024-03-06 21:16:36,98.95
3685.0,2024-03-06 21:16:48,39.0453,31.49,171.82759991786517,3685.0,2024-03-06 21:16:48,4.0604,3.27,0.0,3685.0,2024-03-06 21:16:48,98.91
3686.0,2024-03-06 21:17:00,38.9242,31.39,171.2325988156269,3686.0,2024-03-06 21:17:00,4.0581,3.27,0.0,3686.0,2024-03-06 21:17:00,98.95
3687.0,2024-03-06 21:17:12,39.6752,32.0,174.92023021508578,3687.0,2024-03-06 21:17:12,4.0594,3.27,0.0,3687.0,2024-03-06 21:17:12,98.95
3688.0,2024-03-06 21:17:24,40.3548,32.54,178.25262210089704,3688.0,2024-03-06 21:17:24,4.0586,3.27,0.0,3688.0,2024-03-06 21:17:24,98.95
3689.0,2024-03-06 21:17:36,41.2212,33.24,182.494581740314,3689.0,2024-03-06 21:17:36,4.0581,3.27,0.0,3689.0,2024-03-06 21:17:36,98.95
3690.0,2024-03-06 21:17:48,40.9404,33.02,181.12054932524427,3690.0,2024-03-06 21:17:48,4.0581,3.27,0.0,3690.0,2024-03-06 21:17:48,98.91
3691.0,2024-03-06 21:18:00,40.2012,32.42,177.49983649757272,3691.0,2024-03-06 21:18:00,4.0592,3.27,0.0,3691.0,2024-03-06 21:18:00,98.95
3692.0,2024-03-06 21:18:12,40.1539,32.38,177.26797626539255,3692.0,2024-03-06 21:18:12,4.0607,3.27,0.0,3692.0,2024-03-06 21:18:12,98.86
3693.0,2024-03-06 21:18:24,40.1455,32.38,177.22679800596487,3693.0,2024-03-06 21:18:24,4.0607,3.27,0.0,3693.0,2024-03-06 21:18:24,98.91
3694.0,2024-03-06 21:18:36,40.6073,32.75,179.48962161060453,3694.0,2024-03-06 21:18:36,4.0617,3.28,0.0,3694.0,2024-03-06 21:18:36,98.86
3695.0,2024-03-06 21:18:48,40.8003,32.9,180.4347194047759,3695.0,2024-03-06 21:18:48,4.061,3.27,0.0,3695.0,2024-03-06 21:18:48,98.91
3696.0,2024-03-06 21:19:00,40.6279,32.76,179.59051429928618,3696.0,2024-03-06 21:19:00,4.0571,3.27,0.0,3696.0,2024-03-06 21:19:00,98.86
3697.0,2024-03-06 21:19:12,37.9207,30.58,166.296707226043,3697.0,2024-03-06 21:19:12,4.0571,3.27,0.0,3697.0,2024-03-06 21:19:12,98.95
3698.0,2024-03-06 21:19:24,28.2595,22.79,118.28419005218069,3698.0,2024-03-06 21:19:24,4.0535,3.27,0.0,3698.0,2024-03-06 21:19:24,98.95
3699.0,2024-03-06 21:19:36,20.5562,16.58,79.36269345586635,3699.0,2024-03-06 21:19:36,4.0551,3.27,0.0,3699.0,2024-03-06 21:19:36,98.99
3700.0,2024-03-06 21:19:48,19.44,15.68,73.67598257935222,3700.0,2024-03-06 21:19:48,4.0576,3.27,0.0,3700.0,2024-03-06 21:19:48,98.99
3701.0,2024-03-06 21:20:00,29.7541,23.99,125.77009617519559,3701.0,2024-03-06 21:20:00,4.0607,3.27,0.0,3701.0,2024-03-06 21:20:00,98.99
3702.0,2024-03-06 21:20:12,42.0661,33.92,186.62436866441766,3702.0,2024-03-06 21:20:12,4.0617,3.28,0.0,3702.0,2024-03-06 21:20:12,98.99
3703.0,2024-03-06 21:20:24,45.0489,36.33,201.14945616533956,3703.0,2024-03-06 21:20:24,4.0622,3.28,0.0,3703.0,2024-03-06 21:20:24,98.91
3704.0,2024-03-06 21:20:36,42.8924,34.59,190.65664389062806,3704.0,2024-03-06 21:20:36,4.0594,3.27,0.0,3704.0,2024-03-06 21:20:36,98.99
3705.0,2024-03-06 21:20:48,39.7724,32.07,175.3971170222996,3705.0,2024-03-06 21:20:48,4.0594,3.27,0.0,3705.0,2024-03-06 21:20:48,98.91
3706.0,2024-03-06 21:21:00,38.7083,31.22,170.171468930256,3706.0,2024-03-06 21:21:00,4.0566,3.27,0.0,3706.0,2024-03-06 21:21:00,98.91
3707.0,2024-03-06 21:21:12,37.9911,30.64,166.64329584077365,3707.0,2024-03-06 21:21:12,4.0612,3.28,0.0,3707.0,2024-03-06 21:21:12,98.91
3708.0,2024-03-06 21:21:24,38.7737,31.27,170.49295131108158,3708.0,2024-03-06 21:21:24,4.0635,3.28,0.0,3708.0,2024-03-06 21:21:24,98.91
3709.0,2024-03-06 21:21:36,39.5577,31.9,174.34362616453978,3709.0,2024-03-06 21:21:36,4.0625,3.28,0.0,3709.0,2024-03-06 21:21:36,98.86
3710.0,2024-03-06 21:21:48,40.2106,32.43,177.54591188345222,3710.0,2024-03-06 21:21:48,4.0653,3.28,0.0,3710.0,2024-03-06 21:21:48,98.86
3711.0,2024-03-06 21:22:00,40.4079,32.59,178.51281000410387,3711.0,2024-03-06 21:22:00,4.0671,3.28,0.0,3711.0,2024-03-06 21:22:00,98.86
3712.0,2024-03-06 21:22:12,39.3904,31.77,173.52241252740308,3712.0,2024-03-06 21:22:12,4.0671,3.28,0.0,3712.0,2024-03-06 21:22:12,98.82
3713.0,2024-03-06 21:22:24,39.3545,31.74,173.34615789678745,3713.0,2024-03-06 21:22:24,4.0668,3.28,0.0,3713.0,2024-03-06 21:22:24,98.86
3714.0,2024-03-06 21:22:36,39.3782,31.76,173.462516791842,3714.0,2024-03-06 21:22:36,4.065,3.28,0.0,3714.0,2024-03-06 21:22:36,98.82
3715.0,2024-03-06 21:22:48,39.8522,32.14,175.7885677289471,3715.0,2024-03-06 21:22:48,4.0607,3.27,0.0,3715.0,2024-03-06 21:22:48,98.82
3716.0,2024-03-06 21:23:00,40.1233,32.36,177.1179665037286,3716.0,2024-03-06 21:23:00,4.0571,3.27,0.0,3716.0,2024-03-06 21:23:00,98.86
3717.0,2024-03-06 21:23:12,39.5799,31.92,174.45257763229208,3717.0,2024-03-06 21:23:12,4.0599,3.27,0.0,3717.0,2024-03-06 21:23:12,98.86
3718.0,2024-03-06 21:23:24,37.7569,30.45,165.49011466194435,3718.0,2024-03-06 21:23:24,4.0607,3.27,0.0,3718.0,2024-03-06 21:23:24,98.86
3719.0,2024-03-06 21:23:36,29.3858,23.7,123.92739746022815,3719.0,2024-03-06 21:23:36,4.064,3.28,0.0,3719.0,2024-03-06 21:23:36,98.91
3720.0,2024-03-06 21:23:48,21.5511,17.38,84.42138299407475,3720.0,2024-03-06 21:23:48,4.0637,3.28,0.0,3720.0,2024-03-06 21:23:48,98.86
3721.0,2024-03-06 21:24:00,19.3749,15.62,73.34394984514,3721.0,2024-03-06 21:24:00,4.0665,3.28,0.0,3721.0,2024-03-06 21:24:00,98.86
3722.0,2024-03-06 21:24:12,27.7099,22.35,115.52607713177252,3722.0,2024-03-06 21:24:12,4.0668,3.28,0.0,3722.0,2024-03-06 21:24:12,98.86
3723.0,2024-03-06 21:24:24,41.559,33.51,184.1465327548837,3723.0,2024-03-06 21:24:24,4.0676,3.28,0.0,3723.0,2024-03-06 21:24:24,98.86
3724.0,2024-03-06 21:24:36,46.0291,37.12,205.90409595971175,3724.0,2024-03-06 21:24:36,4.0665,3.28,0.0,3724.0,2024-03-06 21:24:36,98.95
3725.0,2024-03-06 21:24:48,44.2267,35.67,197.1541449972361,3725.0,2024-03-06 21:24:48,4.0648,3.28,0.0,3725.0,2024-03-06 21:24:48,98.91
3726.0,2024-03-06 21:25:00,40.78,32.89,180.33532949319047,3726.0,2024-03-06 21:25:00,4.0622,3.28,0.0,3726.0,2024-03-06 21:25:00,98.86
3727.0,2024-03-06 21:25:12,39.2627,31.66,172.89540063954544,3727.0,2024-03-06 21:25:12,4.0635,3.28,0.0,3727.0,2024-03-06 21:25:12,98.78
3728.0,2024-03-06 21:25:24,38.8548,31.33,170.89155236843087,3728.0,2024-03-06 21:25:24,4.0632,3.28,0.0,3728.0,2024-03-06 21:25:24,98.91
3729.0,2024-03-06 21:25:36,39.5112,31.86,174.1154017484377,3729.0,2024-03-06 21:25:36,4.0627,3.28,0.0,3729.0,2024-03-06 21:25:36,98.86
3730.0,2024-03-06 21:25:48,40.2228,32.44,177.60571059349905,3730.0,2024-03-06 21:25:48,4.0617,3.28,0.0,3730.0,2024-03-06 21:25:48,98.78
3731.0,2024-03-06 21:26:00,40.2111,32.43,177.54836267820343,3731.0,2024-03-06 21:26:00,4.066,3.28,0.0,3731.0,2024-03-06 21:26:00,98.78
3732.0,2024-03-06 21:26:12,41.4799,33.45,183.7598059823364,3732.0,2024-03-06 21:26:12,4.0658,3.28,0.0,3732.0,2024-03-06 21:26:12,98.86
3733.0,2024-03-06 21:26:24,40.4064,32.59,178.50546043308262,3733.0,2024-03-06 21:26:24,4.0673,3.28,0.0,3733.0,2024-03-06 21:26:24,98.86
3734.0,2024-03-06 21:26:36,40.0857,32.33,176.93362853350882,3734.0,2024-03-06 21:26:36,4.0693,3.28,0.0,3734.0,2024-03-06 21:26:36,98.82
3735.0,2024-03-06 21:26:48,39.9921,32.25,176.47468598591655,3735.0,2024-03-06 21:26:48,4.0686,3.28,0.0,3735.0,2024-03-06 21:26:48,98.82
3736.0,2024-03-06 21:27:00,40.4402,32.61,178.67106555141365,3736.0,2024-03-06 21:27:00,4.0676,3.28,0.0,3736.0,2024-03-06 21:27:00,98.78
3737.0,2024-03-06 21:27:12,40.9748,33.04,181.28891857408405,3737.0,2024-03-06 21:27:12,4.0673,3.28,0.0,3737.0,2024-03-06 21:27:12,98.86
3738.0,2024-03-06 21:27:24,40.8283,32.93,180.57180247745126,3738.0,2024-03-06 21:27:24,4.0643,3.28,0.0,3738.0,2024-03-06 21:27:24,98.78
3739.0,2024-03-06 21:27:36,39.6284,31.96,174.69058585483776,3739.0,2024-03-06 21:27:36,4.066,3.28,0.0,3739.0,2024-03-06 21:27:36,98.82
3740.0,2024-03-06 21:27:48,33.4773,27.0,144.32544238832216,3740.0,2024-03-06 21:27:48,4.0653,3.28,0.0,3740.0,2024-03-06 21:27:48,98.86
3741.0,2024-03-06 21:28:00,24.0759,19.42,97.21658250586063,3741.0,2024-03-06 21:28:00,4.0663,3.28,0.0,3741.0,2024-03-06 21:28:00,98.86
3742.0,2024-03-06 21:28:12,19.6206,15.82,74.59689367232767,3742.0,2024-03-06 21:28:12,4.0676,3.28,0.0,3742.0,2024-03-06 21:28:12,98.86
3743.0,2024-03-06 21:28:24,22.7085,18.31,90.29442336943208,3743.0,2024-03-06 21:28:24,4.0676,3.28,0.0,3743.0,2024-03-06 21:28:24,98.82
3744.0,2024-03-06 21:28:36,35.7641,28.84,155.65653382589605,3744.0,2024-03-06 21:28:36,4.0694,3.28,0.0,3744.0,2024-03-06 21:28:36,98.86
3745.0,2024-03-06 21:28:48,45.0431,36.32,201.1212948827972,3745.0,2024-03-06 21:28:48,4.0694,3.28,0.0,3745.0,2024-03-06 21:28:48,98.95
3746.0,2024-03-06 21:29:00,44.8018,36.13,199.9494035856601,3746.0,2024-03-06 21:29:00,4.0673,3.28,0.0,3746.0,2024-03-06 21:29:00,98.91
3747.0,2024-03-06 21:29:12,41.2057,33.23,182.41875557806583,3747.0,2024-03-06 21:29:12,4.0683,3.28,0.0,3747.0,2024-03-06 21:29:12,98.91
3748.0,2024-03-06 21:29:24,38.751,31.25,170.38137107840447,3748.0,2024-03-06 21:29:24,4.0701,3.28,0.0,3748.0,2024-03-06 21:29:24,98.91
3749.0,2024-03-06 21:29:36,37.9751,30.62,166.5645298590473,3749.0,2024-03-06 21:29:36,4.0709,3.28,0.0,3749.0,2024-03-06 21:29:36,98.86
3750.0,2024-03-06 21:29:48,37.9879,30.64,166.62754284009824,3750.0,2024-03-06 21:29:48,4.0694,3.28,0.0,3750.0,2024-03-06 21:29:48,98.86
3751.0,2024-03-06 21:30:00,39.2078,31.62,172.62579164903283,3751.0,2024-03-06 21:30:00,4.0709,3.28,0.0,3751.0,2024-03-06 21:30:00,98.86
3752.0,2024-03-06 21:30:12,39.5913,31.93,174.50852385348074,3752.0,2024-03-06 21:30:12,4.0757,3.29,0.0,3752.0,2024-03-06 21:30:12,98.91
3753.0,2024-03-06 21:30:24,41.0798,33.13,181.80276641707002,3753.0,2024-03-06 21:30:24,4.0744,3.29,0.0,3753.0,2024-03-06 21:30:24,98.86
3754.0,2024-03-06 21:30:36,40.0786,32.32,176.89881851770582,3754.0,2024-03-06 21:30:36,4.0749,3.29,0.0,3754.0,2024-03-06 21:30:36,98.78
3755.0,2024-03-06 21:30:48,39.4031,31.78,173.5847614955635,3755.0,2024-03-06 21:30:48,4.0747,3.29,0.0,3755.0,2024-03-06 21:30:48,98.78
3756.0,2024-03-06 21:31:00,39.2299,31.64,172.7343262355403,3756.0,2024-03-06 21:31:00,4.0729,3.28,0.0,3756.0,2024-03-06 21:31:00,98.86
3757.0,2024-03-06 21:31:12,39.3278,31.72,173.21506359923154,3757.0,2024-03-06 21:31:12,4.0706,3.28,0.0,3757.0,2024-03-06 21:31:12,98.78
3758.0,2024-03-06 21:31:24,40.0013,32.26,176.51979943282063,3758.0,2024-03-06 21:31:24,4.0719,3.28,0.0,3758.0,2024-03-06 21:31:24,98.73
3759.0,2024-03-06 21:31:36,39.7716,32.07,175.39319239641122,3759.0,2024-03-06 21:31:36,4.0739,3.29,0.0,3759.0,2024-03-06 21:31:36,98.78
3760.0,2024-03-06 21:31:48,39.604,31.94,174.57084844478422,3760.0,2024-03-06 21:31:48,4.0762,3.29,0.0,3760.0,2024-03-06 21:31:48,98.73
3761.0,2024-03-06 21:32:00,35.5022,28.63,154.3613530156757,3761.0,2024-03-06 21:32:00,4.0762,3.29,0.0,3761.0,2024-03-06 21:32:00,98.78
3762.0,2024-03-06 21:32:12,25.3264,20.42,103.531322621441,3762.0,2024-03-06 21:32:12,4.0739,3.29,0.0,3762.0,2024-03-06 21:32:12,98.78
3763.0,2024-03-06 21:32:24,20.0712,16.19,76.89322345102778,3763.0,2024-03-06 21:32:24,4.0752,3.29,0.0,3763.0,2024-03-06 21:32:24,98.73
3764.0,2024-03-06 21:32:36,21.736,17.53,85.36048733663617,3764.0,2024-03-06 21:32:36,4.0663,3.28,0.0,3764.0,2024-03-06 21:32:36,98.78
3765.0,2024-03-06 21:32:48,34.7822,28.05,150.797341231183,3765.0,2024-03-06 21:32:48,4.066,3.28,0.0,3765.0,2024-03-06 21:32:48,98.82
3766.0,2024-03-06 21:33:00,45.1596,36.42,201.68688662234544,3766.0,2024-03-06 21:33:00,4.0665,3.28,0.0,3766.0,2024-03-06 21:33:00,98.86
3767.0,2024-03-06 21:33:12,45.6827,36.84,204.22486805982197,3767.0,2024-03-06 21:33:12,4.066,3.28,0.0,3767.0,2024-03-06 21:33:12,98.82
3768.0,2024-03-06 21:33:24,42.5742,34.33,189.1046267234479,3768.0,2024-03-06 21:33:24,4.0676,3.28,0.0,3768.0,2024-03-06 21:33:24,98.82
3769.0,2024-03-06 21:33:36,39.8571,32.14,175.81260219320794,3769.0,2024-03-06 21:33:36,4.0676,3.28,0.0,3769.0,2024-03-06 21:33:36,98.86
3770.0,2024-03-06 21:33:48,39.2815,31.68,172.98771913938222,3770.0,2024-03-06 21:33:48,4.0671,3.28,0.0,3770.0,2024-03-06 21:33:48,98.82
3771.0,2024-03-06 21:34:00,38.9469,31.41,171.34414148465314,3771.0,2024-03-06 21:34:00,4.065,3.28,0.0,3771.0,2024-03-06 21:34:00,98.78
3772.0,2024-03-06 21:34:12,39.794,32.09,175.50307960993413,3772.0,2024-03-06 21:34:12,4.0655,3.28,0.0,3772.0,2024-03-06 21:34:12,98.78
3773.0,2024-03-06 21:34:24,40.2452,32.46,177.71550124393067,3773.0,2024-03-06 21:34:24,4.0665,3.28,0.0,3773.0,2024-03-06 21:34:24,98.78
3774.0,2024-03-06 21:34:36,40.548,32.7,179.199165168675,3774.0,2024-03-06 21:34:36,4.0671,3.28,0.0,3774.0,2024-03-06 21:34:36,98.78
3775.0,2024-03-06 21:34:48,41.4623,33.44,183.67374992293603,3775.0,2024-03-06 21:34:48,4.0668,3.28,0.0,3775.0,2024-03-06 21:34:48,98.82
