Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num100,Date100,Pressure1712334386236x465768602907107100
1509.0,2024-01-09 12:35:36,0.3489,0.09,0.0,1512.0,2024-01-09 12:35:36,33.9481,11.5,45.6,1512.0,2024-01-09 12:35:36,33.9481,11.5,45.6,1531.0,2024-01-09 12:35:36,123.63
1510.0,2024-01-09 12:35:48,0.3484,0.09,0.0,1513.0,2024-01-09 12:35:48,33.9825,11.51,45.6,1513.0,2024-01-09 12:35:48,33.9825,11.51,45.6,1532.0,2024-01-09 12:35:48,123.8
1511.0,2024-01-09 12:36:00,0.3505,0.09,0.0,1514.0,2024-01-09 12:36:00,22.7246,7.69,0.0,1514.0,2024-01-09 12:36:00,22.7246,7.69,0.0,1533.0,2024-01-09 12:36:00,123.89
1512.0,2024-01-09 12:36:12,0.3489,0.09,0.0,1515.0,2024-01-09 12:36:12,17.6471,5.98,0.0,1515.0,2024-01-09 12:36:12,17.6471,5.98,0.0,1534.0,2024-01-09 12:36:12,124.51
1513.0,2024-01-09 12:36:24,0.3492,0.09,0.0,1516.0,2024-01-09 12:36:24,17.09,5.79,0.0,1516.0,2024-01-09 12:36:24,17.09,5.79,0.0,1535.0,2024-01-09 12:36:24,123.89
1514.0,2024-01-09 12:36:36,0.3507,0.09,0.0,1517.0,2024-01-09 12:36:36,18.1248,6.14,0.0,1517.0,2024-01-09 12:36:36,18.1248,6.14,0.0,1536.0,2024-01-09 12:36:36,123.41
1515.0,2024-01-09 12:36:48,0.35,0.09,0.0,1518.0,2024-01-09 12:36:48,17.8912,6.06,0.0,1518.0,2024-01-09 12:36:48,17.8912,6.06,0.0,1537.0,2024-01-09 12:36:48,122.84
1516.0,2024-01-09 12:37:00,0.3489,0.09,0.0,1519.0,2024-01-09 12:37:00,17.856,6.05,0.0,1519.0,2024-01-09 12:37:00,17.856,6.05,0.0,1538.0,2024-01-09 12:37:00,122.36
1517.0,2024-01-09 12:37:12,0.3479,0.09,0.0,1520.0,2024-01-09 12:37:12,17.0142,5.76,0.0,1520.0,2024-01-09 12:37:12,17.0142,5.76,0.0,1539.0,2024-01-09 12:37:12,121.92
1518.0,2024-01-09 12:37:24,0.3489,0.09,0.0,1521.0,2024-01-09 12:37:24,16.9743,5.75,0.0,1521.0,2024-01-09 12:37:24,16.9743,5.75,0.0,1540.0,2024-01-09 12:37:24,121.35
1519.0,2024-01-09 12:37:36,0.35,0.09,0.0,1522.0,2024-01-09 12:37:36,17.0106,5.76,0.0,1522.0,2024-01-09 12:37:36,17.0106,5.76,0.0,1541.0,2024-01-09 12:37:36,120.91
1520.0,2024-01-09 12:37:48,0.3505,0.09,0.0,1523.0,2024-01-09 12:37:48,17.0203,5.76,0.0,1523.0,2024-01-09 12:37:48,17.0203,5.76,0.0,1542.0,2024-01-09 12:37:48,120.47
1521.0,2024-01-09 12:38:00,0.35,0.09,0.0,1524.0,2024-01-09 12:38:00,16.9901,5.75,0.0,1524.0,2024-01-09 12:38:00,16.9901,5.75,0.0,1543.0,2024-01-09 12:38:00,119.99
1522.0,2024-01-09 12:38:12,0.3507,0.09,0.0,1525.0,2024-01-09 12:38:12,17.0667,5.78,0.0,1525.0,2024-01-09 12:38:12,17.0667,5.78,0.0,1544.0,2024-01-09 12:38:12,119.51
1523.0,2024-01-09 12:38:24,0.3502,0.09,0.0,1526.0,2024-01-09 12:38:24,16.9568,5.74,0.0,1526.0,2024-01-09 12:38:24,16.9568,5.74,0.0,1545.0,2024-01-09 12:38:24,119.11
1524.0,2024-01-09 12:38:36,0.3489,0.09,0.0,1527.0,2024-01-09 12:38:36,16.8966,5.72,0.0,1527.0,2024-01-09 12:38:36,16.8966,5.72,0.0,1546.0,2024-01-09 12:38:36,118.68
1525.0,2024-01-09 12:38:48,0.3507,0.09,0.0,1528.0,2024-01-09 12:38:48,17.0073,5.76,0.0,1528.0,2024-01-09 12:38:48,17.0073,5.76,0.0,1547.0,2024-01-09 12:38:48,118.24
1526.0,2024-01-09 12:39:00,0.3492,0.09,0.0,1529.0,2024-01-09 12:39:00,16.878,5.72,0.0,1529.0,2024-01-09 12:39:00,16.878,5.72,0.0,1548.0,2024-01-09 12:39:00,117.75
1527.0,2024-01-09 12:39:12,0.3487,0.09,0.0,1530.0,2024-01-09 12:39:12,16.8682,5.71,0.0,1530.0,2024-01-09 12:39:12,16.8682,5.71,0.0,1549.0,2024-01-09 12:39:12,117.36
1528.0,2024-01-09 12:39:24,0.35,0.09,0.0,1531.0,2024-01-09 12:39:24,16.8727,5.71,0.0,1531.0,2024-01-09 12:39:24,16.8727,5.71,0.0,1550.0,2024-01-09 12:39:24,116.92
1529.0,2024-01-09 12:39:36,0.351,0.09,0.0,1532.0,2024-01-09 12:39:36,16.8432,5.7,0.0,1532.0,2024-01-09 12:39:36,16.8432,5.7,0.0,1551.0,2024-01-09 12:39:36,116.48
1530.0,2024-01-09 12:39:48,0.3497,0.09,0.0,1533.0,2024-01-09 12:39:48,16.8023,5.69,0.0,1533.0,2024-01-09 12:39:48,16.8023,5.69,0.0,1552.0,2024-01-09 12:39:48,116.13
1531.0,2024-01-09 12:40:00,0.3507,0.09,0.0,1534.0,2024-01-09 12:40:00,16.8246,5.7,0.0,1534.0,2024-01-09 12:40:00,16.8246,5.7,0.0,1553.0,2024-01-09 12:40:00,115.78
1532.0,2024-01-09 12:40:12,0.3494,0.09,0.0,1535.0,2024-01-09 12:40:12,16.7606,5.68,0.0,1535.0,2024-01-09 12:40:12,16.7606,5.68,0.0,1554.0,2024-01-09 12:40:12,115.39
1533.0,2024-01-09 12:40:24,0.3479,0.09,0.0,1536.0,2024-01-09 12:40:24,16.7318,5.67,0.0,1536.0,2024-01-09 12:40:24,16.7318,5.67,0.0,1555.0,2024-01-09 12:40:24,114.99
1534.0,2024-01-09 12:40:36,0.3497,0.09,0.0,1537.0,2024-01-09 12:40:36,16.6696,5.64,0.0,1537.0,2024-01-09 12:40:36,16.6696,5.64,0.0,1556.0,2024-01-09 12:40:36,114.56
1535.0,2024-01-09 12:40:48,0.3505,0.09,0.0,1538.0,2024-01-09 12:40:48,16.6379,5.63,0.0,1538.0,2024-01-09 12:40:48,16.6379,5.63,0.0,1557.0,2024-01-09 12:40:48,114.2
1536.0,2024-01-09 12:41:00,0.3507,0.09,0.0,1539.0,2024-01-09 12:41:00,16.6337,5.63,0.0,1539.0,2024-01-09 12:41:00,16.6337,5.63,0.0,1558.0,2024-01-09 12:41:00,113.85
1537.0,2024-01-09 12:41:12,0.351,0.09,0.0,1540.0,2024-01-09 12:41:12,17.556,5.94,0.0,1540.0,2024-01-09 12:41:12,17.556,5.94,0.0,1559.0,2024-01-09 12:41:12,113.37
1538.0,2024-01-09 12:41:24,0.3507,0.09,0.0,1541.0,2024-01-09 12:41:24,17.5878,5.96,0.0,1541.0,2024-01-09 12:41:24,17.5878,5.96,0.0,1560.0,2024-01-09 12:41:24,113.11
1539.0,2024-01-09 12:41:36,0.351,0.09,0.0,1542.0,2024-01-09 12:41:36,17.6702,5.98,0.0,1542.0,2024-01-09 12:41:36,17.6702,5.98,0.0,1561.0,2024-01-09 12:41:36,112.67
1540.0,2024-01-09 12:41:48,0.351,0.09,0.0,1543.0,2024-01-09 12:41:48,17.1275,5.8,0.0,1543.0,2024-01-09 12:41:48,17.1275,5.8,0.0,1562.0,2024-01-09 12:41:48,112.32
1541.0,2024-01-09 12:42:00,0.3494,0.09,0.0,1544.0,2024-01-09 12:42:00,16.6631,5.64,0.0,1544.0,2024-01-09 12:42:00,16.6631,5.64,0.0,1563.0,2024-01-09 12:42:00,111.97
1542.0,2024-01-09 12:42:12,0.3497,0.09,0.0,1545.0,2024-01-09 12:42:12,16.7807,5.68,0.0,1545.0,2024-01-09 12:42:12,16.7807,5.68,0.0,1564.0,2024-01-09 12:42:12,111.62
1543.0,2024-01-09 12:42:24,0.3507,0.09,0.0,1546.0,2024-01-09 12:42:24,16.8085,5.69,0.0,1546.0,2024-01-09 12:42:24,16.8085,5.69,0.0,1565.0,2024-01-09 12:42:24,111.27
1544.0,2024-01-09 12:42:36,0.3497,0.09,0.0,1547.0,2024-01-09 12:42:36,16.6931,5.65,0.0,1547.0,2024-01-09 12:42:36,16.6931,5.65,0.0,1566.0,2024-01-09 12:42:36,110.87
1545.0,2024-01-09 12:42:48,0.351,0.09,0.0,1548.0,2024-01-09 12:42:48,16.8114,5.69,0.0,1548.0,2024-01-09 12:42:48,16.8114,5.69,0.0,1567.0,2024-01-09 12:42:48,110.57
1546.0,2024-01-09 12:43:00,0.3502,0.09,0.0,1549.0,2024-01-09 12:43:00,16.7152,5.66,0.0,1549.0,2024-01-09 12:43:00,16.7152,5.66,0.0,1568.0,2024-01-09 12:43:00,110.26
1547.0,2024-01-09 12:43:12,0.3487,0.09,0.0,1550.0,2024-01-09 12:43:12,16.7038,5.66,0.0,1550.0,2024-01-09 12:43:12,16.7038,5.66,0.0,1569.0,2024-01-09 12:43:12,109.82
1548.0,2024-01-09 12:43:24,0.3479,0.09,0.0,1551.0,2024-01-09 12:43:24,16.7021,5.66,0.0,1551.0,2024-01-09 12:43:24,16.7021,5.66,0.0,1570.0,2024-01-09 12:43:24,109.56
1549.0,2024-01-09 12:43:36,0.3482,0.09,0.0,1552.0,2024-01-09 12:43:36,16.5939,5.62,0.0,1552.0,2024-01-09 12:43:36,16.5939,5.62,0.0,1571.0,2024-01-09 12:43:36,109.16
1550.0,2024-01-09 12:43:48,0.3492,0.09,0.0,1553.0,2024-01-09 12:43:48,16.6359,5.63,0.0,1553.0,2024-01-09 12:43:48,16.6359,5.63,0.0,1572.0,2024-01-09 12:43:48,108.86
1551.0,2024-01-09 12:44:00,0.3492,0.09,0.0,1554.0,2024-01-09 12:44:00,16.6007,5.62,0.0,1554.0,2024-01-09 12:44:00,16.6007,5.62,0.0,1573.0,2024-01-09 12:44:00,108.46
1552.0,2024-01-09 12:44:12,0.3487,0.09,0.0,1555.0,2024-01-09 12:44:12,16.5311,5.6,0.0,1555.0,2024-01-09 12:44:12,16.5311,5.6,0.0,1574.0,2024-01-09 12:44:12,108.2
1553.0,2024-01-09 12:44:24,0.3484,0.09,0.0,1556.0,2024-01-09 12:44:24,16.5324,5.6,0.0,1556.0,2024-01-09 12:44:24,16.5324,5.6,0.0,1575.0,2024-01-09 12:44:24,107.89
1554.0,2024-01-09 12:44:36,0.3489,0.09,0.0,1557.0,2024-01-09 12:44:36,16.5667,5.61,0.0,1557.0,2024-01-09 12:44:36,16.5667,5.61,0.0,1576.0,2024-01-09 12:44:36,107.54
1555.0,2024-01-09 12:44:48,0.3507,0.09,0.0,1558.0,2024-01-09 12:44:48,16.6498,5.64,0.0,1558.0,2024-01-09 12:44:48,16.6498,5.64,0.0,1577.0,2024-01-09 12:44:48,107.19
1556.0,2024-01-09 12:45:00,0.3502,0.09,0.0,1559.0,2024-01-09 12:45:00,16.6296,5.63,0.0,1559.0,2024-01-09 12:45:00,16.6296,5.63,0.0,1578.0,2024-01-09 12:45:00,106.8
1557.0,2024-01-09 12:45:12,0.3502,0.09,0.0,1560.0,2024-01-09 12:45:12,16.6042,5.62,0.0,1560.0,2024-01-09 12:45:12,16.6042,5.62,0.0,1579.0,2024-01-09 12:45:12,106.49
1558.0,2024-01-09 12:45:24,0.3494,0.09,0.0,1561.0,2024-01-09 12:45:24,16.605,5.62,0.0,1561.0,2024-01-09 12:45:24,16.605,5.62,0.0,1580.0,2024-01-09 12:45:24,106.14
1559.0,2024-01-09 12:45:36,0.3507,0.09,0.0,1562.0,2024-01-09 12:45:36,17.2366,5.84,0.0,1562.0,2024-01-09 12:45:36,17.2366,5.84,0.0,1581.0,2024-01-09 12:45:36,105.88
1560.0,2024-01-09 12:45:48,0.3492,0.09,0.0,1563.0,2024-01-09 12:45:48,17.5661,5.95,0.0,1563.0,2024-01-09 12:45:48,17.5661,5.95,0.0,1582.0,2024-01-09 12:45:48,105.39
1561.0,2024-01-09 12:46:00,0.3489,0.09,0.0,1564.0,2024-01-09 12:46:00,0.1691,0.04,0.0,1564.0,2024-01-09 12:46:00,0.1691,0.04,0.0,1583.0,2024-01-09 12:46:00,105.09
1562.0,2024-01-09 12:46:12,0.3497,0.09,0.0,1565.0,2024-01-09 12:46:12,0.1536,0.04,0.0,1565.0,2024-01-09 12:46:12,0.1536,0.04,0.0,1584.0,2024-01-09 12:46:12,104.74
1563.0,2024-01-09 12:46:24,0.351,0.09,0.0,1566.0,2024-01-09 12:46:24,0.1513,0.04,0.0,1566.0,2024-01-09 12:46:24,0.1513,0.04,0.0,1585.0,2024-01-09 12:46:24,104.43
1564.0,2024-01-09 12:46:36,0.351,0.09,0.0,1567.0,2024-01-09 12:46:36,0.1496,0.04,0.0,1567.0,2024-01-09 12:46:36,0.1496,0.04,0.0,1586.0,2024-01-09 12:46:36,104.12
1565.0,2024-01-09 12:46:48,0.3505,0.09,0.0,1568.0,2024-01-09 12:46:48,0.1495,0.04,0.0,1568.0,2024-01-09 12:46:48,0.1495,0.04,0.0,1587.0,2024-01-09 12:46:48,103.82
1566.0,2024-01-09 12:47:00,0.351,0.09,0.0,1569.0,2024-01-09 12:47:00,0.1495,0.04,0.0,1569.0,2024-01-09 12:47:00,0.1495,0.04,0.0,1588.0,2024-01-09 12:47:00,103.51
1567.0,2024-01-09 12:47:12,0.3507,0.09,0.0,1570.0,2024-01-09 12:47:12,0.1495,0.04,0.0,1570.0,2024-01-09 12:47:12,0.1495,0.04,0.0,1589.0,2024-01-09 12:47:12,103.2
1568.0,2024-01-09 12:47:24,0.351,0.09,0.0,1571.0,2024-01-09 12:47:24,0.1495,0.04,0.0,1571.0,2024-01-09 12:47:24,0.1495,0.04,0.0,1590.0,2024-01-09 12:47:24,102.94
1569.0,2024-01-09 12:47:36,0.351,0.09,0.0,1572.0,2024-01-09 12:47:36,0.1495,0.04,0.0,1572.0,2024-01-09 12:47:36,0.1495,0.04,0.0,1591.0,2024-01-09 12:47:36,102.63
1570.0,2024-01-09 12:47:48,0.3505,0.09,0.0,1573.0,2024-01-09 12:47:48,0.1495,0.04,0.0,1573.0,2024-01-09 12:47:48,0.1495,0.04,0.0,1592.0,2024-01-09 12:47:48,102.28
1571.0,2024-01-09 12:48:00,0.3505,0.09,0.0,1574.0,2024-01-09 12:48:00,0.1495,0.04,0.0,1574.0,2024-01-09 12:48:00,0.1495,0.04,0.0,1593.0,2024-01-09 12:48:00,101.93
1572.0,2024-01-09 12:48:12,0.3507,0.09,0.0,1575.0,2024-01-09 12:48:12,0.1495,0.04,0.0,1575.0,2024-01-09 12:48:12,0.1495,0.04,0.0,1594.0,2024-01-09 12:48:12,101.67
1573.0,2024-01-09 12:48:24,0.3497,0.09,0.0,1576.0,2024-01-09 12:48:24,0.1495,0.04,0.0,1576.0,2024-01-09 12:48:24,0.1495,0.04,0.0,1595.0,2024-01-09 12:48:24,101.41
1574.0,2024-01-09 12:48:36,0.3492,0.09,0.0,1577.0,2024-01-09 12:48:36,0.1495,0.04,0.0,1577.0,2024-01-09 12:48:36,0.1495,0.04,0.0,1596.0,2024-01-09 12:48:36,101.1
1575.0,2024-01-09 12:48:48,0.351,0.09,0.0,1578.0,2024-01-09 12:48:48,0.1496,0.04,0.0,1578.0,2024-01-09 12:48:48,0.1496,0.04,0.0,1597.0,2024-01-09 12:48:48,100.75
1576.0,2024-01-09 12:49:00,0.3505,0.09,0.0,1579.0,2024-01-09 12:49:00,0.1495,0.04,0.0,1579.0,2024-01-09 12:49:00,0.1495,0.04,0.0,1598.0,2024-01-09 12:49:00,100.48
1577.0,2024-01-09 12:49:12,0.3502,0.09,0.0,1580.0,2024-01-09 12:49:12,0.1495,0.04,0.0,1580.0,2024-01-09 12:49:12,0.1495,0.04,0.0,1599.0,2024-01-09 12:49:12,100.22
1578.0,2024-01-09 12:49:24,0.351,0.09,0.0,1581.0,2024-01-09 12:49:24,0.15,0.04,0.0,1581.0,2024-01-09 12:49:24,0.15,0.04,0.0,1600.0,2024-01-09 12:49:24,99.91
1579.0,2024-01-09 12:49:36,0.3502,0.09,0.0,1582.0,2024-01-09 12:49:36,8.4706,2.19,0.0,1582.0,2024-01-09 12:49:36,8.4706,2.19,0.0,1601.0,2024-01-09 12:49:36,99.65
1580.0,2024-01-09 12:49:48,0.3507,0.09,0.0,1583.0,2024-01-09 12:49:48,18.1166,6.13,0.0,1583.0,2024-01-09 12:49:48,18.1166,6.13,0.0,1602.0,2024-01-09 12:49:48,99.3
1581.0,2024-01-09 12:50:00,0.3502,0.09,0.0,1584.0,2024-01-09 12:50:00,30.6557,10.38,45.6,1584.0,2024-01-09 12:50:00,30.6557,10.38,45.6,1603.0,2024-01-09 12:50:00,98.99
1582.0,2024-01-09 12:50:12,0.3494,0.09,0.0,1585.0,2024-01-09 12:50:12,30.5697,10.35,45.6,1585.0,2024-01-09 12:50:12,30.5697,10.35,45.6,1604.0,2024-01-09 12:50:12,99.74
1583.0,2024-01-09 12:50:24,0.3489,0.09,0.0,1586.0,2024-01-09 12:50:24,30.6152,10.37,45.6,1586.0,2024-01-09 12:50:24,30.6152,10.37,45.6,1605.0,2024-01-09 12:50:24,99.74
1584.0,2024-01-09 12:50:36,0.3502,0.09,0.0,1587.0,2024-01-09 12:50:36,30.6105,10.37,45.6,1587.0,2024-01-09 12:50:36,30.6105,10.37,45.6,1606.0,2024-01-09 12:50:36,100.22
1585.0,2024-01-09 12:50:48,0.3489,0.09,0.0,1588.0,2024-01-09 12:50:48,30.6057,10.36,45.6,1588.0,2024-01-09 12:50:48,30.6057,10.36,45.6,1607.0,2024-01-09 12:50:48,99.83
1586.0,2024-01-09 12:51:00,0.3492,0.09,0.0,1589.0,2024-01-09 12:51:00,31.7833,10.76,45.6,1589.0,2024-01-09 12:51:00,31.7833,10.76,45.6,1608.0,2024-01-09 12:51:00,100.05
1587.0,2024-01-09 12:51:12,0.3507,0.09,0.0,1590.0,2024-01-09 12:51:12,31.7854,10.76,45.6,1590.0,2024-01-09 12:51:12,31.7854,10.76,45.6,1609.0,2024-01-09 12:51:12,100.88
1588.0,2024-01-09 12:51:24,0.3487,0.09,0.0,1591.0,2024-01-09 12:51:24,31.7875,10.76,45.6,1591.0,2024-01-09 12:51:24,31.7875,10.76,45.6,1610.0,2024-01-09 12:51:24,100.79
1589.0,2024-01-09 12:51:36,0.3484,0.09,0.0,1592.0,2024-01-09 12:51:36,31.9872,10.83,45.6,1592.0,2024-01-09 12:51:36,31.9872,10.83,45.6,1611.0,2024-01-09 12:51:36,100.27
1590.0,2024-01-09 12:51:48,0.3482,0.09,0.0,1593.0,2024-01-09 12:51:48,32.0925,10.87,45.6,1593.0,2024-01-09 12:51:48,32.0925,10.87,45.6,1612.0,2024-01-09 12:51:48,101.58
1591.0,2024-01-09 12:52:00,0.3482,0.09,0.0,1594.0,2024-01-09 12:52:00,31.3254,10.61,45.6,1594.0,2024-01-09 12:52:00,31.3254,10.61,45.6,1613.0,2024-01-09 12:52:00,102.11
1592.0,2024-01-09 12:52:12,0.3489,0.09,0.0,1595.0,2024-01-09 12:52:12,31.3143,10.6,45.6,1595.0,2024-01-09 12:52:12,31.3143,10.6,45.6,1614.0,2024-01-09 12:52:12,102.19
1593.0,2024-01-09 12:52:24,0.3476,0.09,0.0,1596.0,2024-01-09 12:52:24,31.301,10.6,45.6,1596.0,2024-01-09 12:52:24,31.301,10.6,45.6,1615.0,2024-01-09 12:52:24,102.54
1594.0,2024-01-09 12:52:36,0.3479,0.09,0.0,1597.0,2024-01-09 12:52:36,31.2997,10.6,45.6,1597.0,2024-01-09 12:52:36,31.2997,10.6,45.6,1616.0,2024-01-09 12:52:36,102.76
1595.0,2024-01-09 12:52:48,0.3479,0.09,0.0,1598.0,2024-01-09 12:52:48,31.2397,10.58,45.6,1598.0,2024-01-09 12:52:48,31.2397,10.58,45.6,1617.0,2024-01-09 12:52:48,103.11
1596.0,2024-01-09 12:53:00,0.3479,0.09,0.0,1599.0,2024-01-09 12:53:00,31.179,10.56,45.6,1599.0,2024-01-09 12:53:00,31.179,10.56,45.6,1618.0,2024-01-09 12:53:00,102.85
1597.0,2024-01-09 12:53:12,0.3479,0.09,0.0,1600.0,2024-01-09 12:53:12,31.6678,10.72,45.6,1600.0,2024-01-09 12:53:12,31.6678,10.72,45.6,1619.0,2024-01-09 12:53:12,103.82
1598.0,2024-01-09 12:53:24,0.3479,0.09,0.0,1601.0,2024-01-09 12:53:24,32.127,10.88,45.6,1601.0,2024-01-09 12:53:24,32.127,10.88,45.6,1620.0,2024-01-09 12:53:24,103.68
1599.0,2024-01-09 12:53:36,0.3476,0.09,0.0,1602.0,2024-01-09 12:53:36,32.2244,10.91,45.6,1602.0,2024-01-09 12:53:36,32.2244,10.91,45.6,1621.0,2024-01-09 12:53:36,104.12
1600.0,2024-01-09 12:53:48,0.3479,0.09,0.0,1603.0,2024-01-09 12:53:48,32.3209,10.94,45.6,1603.0,2024-01-09 12:53:48,32.3209,10.94,45.6,1622.0,2024-01-09 12:53:48,104.21
1601.0,2024-01-09 12:54:00,0.3479,0.09,0.0,1604.0,2024-01-09 12:54:00,32.4311,10.98,45.6,1604.0,2024-01-09 12:54:00,32.4311,10.98,45.6,1623.0,2024-01-09 12:54:00,104.74
1602.0,2024-01-09 12:54:12,0.3479,0.09,0.0,1605.0,2024-01-09 12:54:12,32.3078,10.94,45.6,1605.0,2024-01-09 12:54:12,32.3078,10.94,45.6,1624.0,2024-01-09 12:54:12,104.39
1603.0,2024-01-09 12:54:24,0.3479,0.09,0.0,1606.0,2024-01-09 12:54:24,31.7187,10.74,45.6,1606.0,2024-01-09 12:54:24,31.7187,10.74,45.6,1625.0,2024-01-09 12:54:24,104.43
1604.0,2024-01-09 12:54:36,0.3479,0.09,0.0,1607.0,2024-01-09 12:54:36,31.6155,10.71,45.6,1607.0,2024-01-09 12:54:36,31.6155,10.71,45.6,1626.0,2024-01-09 12:54:36,105.31
1605.0,2024-01-09 12:54:48,0.3479,0.09,0.0,1608.0,2024-01-09 12:54:48,31.5643,10.69,45.6,1608.0,2024-01-09 12:54:48,31.5643,10.69,45.6,1627.0,2024-01-09 12:54:48,105.0
1606.0,2024-01-09 12:55:00,0.3479,0.09,0.0,1609.0,2024-01-09 12:55:00,31.5681,10.69,45.6,1609.0,2024-01-09 12:55:00,31.5681,10.69,45.6,1628.0,2024-01-09 12:55:00,105.53
1607.0,2024-01-09 12:55:12,0.3479,0.09,0.0,1610.0,2024-01-09 12:55:12,31.4867,10.66,45.6,1610.0,2024-01-09 12:55:12,31.4867,10.66,45.6,1629.0,2024-01-09 12:55:12,105.79
1608.0,2024-01-09 12:55:24,0.3479,0.09,0.0,1611.0,2024-01-09 12:55:24,31.5652,10.69,45.6,1611.0,2024-01-09 12:55:24,31.5652,10.69,45.6,1630.0,2024-01-09 12:55:24,106.14
1609.0,2024-01-09 12:55:36,0.3479,0.09,0.0,1612.0,2024-01-09 12:55:36,32.5608,11.03,45.6,1612.0,2024-01-09 12:55:36,32.5608,11.03,45.6,1631.0,2024-01-09 12:55:36,106.36
1610.0,2024-01-09 12:55:48,0.3479,0.09,0.0,1613.0,2024-01-09 12:55:48,32.4609,10.99,45.6,1613.0,2024-01-09 12:55:48,32.4609,10.99,45.6,1632.0,2024-01-09 12:55:48,106.62
1611.0,2024-01-09 12:56:00,0.3479,0.09,0.0,1614.0,2024-01-09 12:56:00,32.6656,11.06,45.6,1614.0,2024-01-09 12:56:00,32.6656,11.06,45.6,1633.0,2024-01-09 12:56:00,107.06
1612.0,2024-01-09 12:56:12,0.3482,0.09,0.0,1615.0,2024-01-09 12:56:12,32.8187,11.11,45.6,1615.0,2024-01-09 12:56:12,32.8187,11.11,45.6,1634.0,2024-01-09 12:56:12,106.88
1613.0,2024-01-09 12:56:24,0.3479,0.09,0.0,1616.0,2024-01-09 12:56:24,32.9295,11.15,45.6,1616.0,2024-01-09 12:56:24,32.9295,11.15,45.6,1635.0,2024-01-09 12:56:24,107.24
1614.0,2024-01-09 12:56:36,0.3482,0.09,0.0,1617.0,2024-01-09 12:56:36,32.3045,10.94,45.6,1617.0,2024-01-09 12:56:36,32.3045,10.94,45.6,1636.0,2024-01-09 12:56:36,107.59
1615.0,2024-01-09 12:56:48,0.3489,0.09,0.0,1618.0,2024-01-09 12:56:48,32.0588,10.86,45.6,1618.0,2024-01-09 12:56:48,32.0588,10.86,45.6,1637.0,2024-01-09 12:56:48,107.02
1616.0,2024-01-09 12:57:00,0.3479,0.09,0.0,1619.0,2024-01-09 12:57:00,31.9955,10.83,45.6,1619.0,2024-01-09 12:57:00,31.9955,10.83,45.6,1638.0,2024-01-09 12:57:00,107.72
1617.0,2024-01-09 12:57:12,0.3479,0.09,0.0,1620.0,2024-01-09 12:57:12,32.0273,10.84,45.6,1620.0,2024-01-09 12:57:12,32.0273,10.84,45.6,1639.0,2024-01-09 12:57:12,108.24
1618.0,2024-01-09 12:57:24,0.3479,0.09,0.0,1621.0,2024-01-09 12:57:24,31.9228,10.81,45.6,1621.0,2024-01-09 12:57:24,31.9228,10.81,45.6,1640.0,2024-01-09 12:57:24,108.2
1619.0,2024-01-09 12:57:36,0.3479,0.09,0.0,1622.0,2024-01-09 12:57:36,32.0211,10.84,45.6,1622.0,2024-01-09 12:57:36,32.0211,10.84,45.6,1641.0,2024-01-09 12:57:36,107.98
1620.0,2024-01-09 12:57:48,0.3484,0.09,0.0,1623.0,2024-01-09 12:57:48,32.2722,10.93,45.6,1623.0,2024-01-09 12:57:48,32.2722,10.93,45.6,1642.0,2024-01-09 12:57:48,108.55
1621.0,2024-01-09 12:58:00,0.3489,0.09,0.0,1624.0,2024-01-09 12:58:00,32.8683,11.13,45.6,1624.0,2024-01-09 12:58:00,32.8683,11.13,45.6,1643.0,2024-01-09 12:58:00,108.94
1622.0,2024-01-09 12:58:12,0.3494,0.09,0.0,1625.0,2024-01-09 12:58:12,32.9975,11.17,45.6,1625.0,2024-01-09 12:58:12,32.9975,11.17,45.6,1644.0,2024-01-09 12:58:12,108.99
1623.0,2024-01-09 12:58:24,0.3484,0.09,0.0,1626.0,2024-01-09 12:58:24,33.1472,11.22,45.6,1626.0,2024-01-09 12:58:24,33.1472,11.22,45.6,1645.0,2024-01-09 12:58:24,109.73
1624.0,2024-01-09 12:58:36,0.3484,0.09,0.0,1627.0,2024-01-09 12:58:36,33.1946,11.24,45.6,1627.0,2024-01-09 12:58:36,33.1946,11.24,45.6,1646.0,2024-01-09 12:58:36,109.38
1625.0,2024-01-09 12:58:48,0.3484,0.09,0.0,1628.0,2024-01-09 12:58:48,33.2471,11.26,45.6,1628.0,2024-01-09 12:58:48,33.2471,11.26,45.6,1647.0,2024-01-09 12:58:48,108.81
1626.0,2024-01-09 12:59:00,0.3487,0.09,0.0,1629.0,2024-01-09 12:59:00,32.4914,11.0,45.6,1629.0,2024-01-09 12:59:00,32.4914,11.0,45.6,1648.0,2024-01-09 12:59:00,109.08
1627.0,2024-01-09 12:59:12,0.3482,0.09,0.0,1630.0,2024-01-09 12:59:12,32.4173,10.98,45.6,1630.0,2024-01-09 12:59:12,32.4173,10.98,45.6,1649.0,2024-01-09 12:59:12,109.51
1628.0,2024-01-09 12:59:24,0.3479,0.09,0.0,1631.0,2024-01-09 12:59:24,32.3977,10.97,45.6,1631.0,2024-01-09 12:59:24,32.3977,10.97,45.6,1650.0,2024-01-09 12:59:24,110.61
1629.0,2024-01-09 12:59:36,0.3479,0.09,0.0,1632.0,2024-01-09 12:59:36,32.4032,10.97,45.6,1632.0,2024-01-09 12:59:36,32.4032,10.97,45.6,1651.0,2024-01-09 12:59:36,110.87
