,Num1,Date1,Amps1,Kilowatts1,15_Min_Avg_kW_AC1,2_Min_Avg_kW_AC1,ACFM1,15_Min_Avg_Flow_AC1,2_Min_Avg_Flow_AC1,Num2,Date2,Amps2,Kilowatts2,15_Min_Avg_kW_AC2,2_Min_Avg_kW_AC2,ACFM2,15_Min_Avg_Flow_AC2,2_Min_Avg_Flow_AC2,Num3,Date3,Amps3,Kilowatts3,15_Min_Avg_kW_AC3,2_Min_Avg_kW_AC3,ACFM3,15_Min_Avg_Flow_AC3,2_Min_Avg_Flow_AC3,Num4,Date4,Amps4,Kilowatts4,15_Min_Avg_kW_AC4,2_Min_Avg_kW_AC4,ACFM4,15_Min_Avg_Flow_AC4,2_Min_Avg_Flow_AC4,Total_Flow,15_Min_Avg_Flow,10_Min_Avg_Flow,5_Min_Avg_Flow,3_Min_Avg_Flow,2_Min_Avg_Flow,Total_kW,15_Min_Avg_kW,10_Min_Avg_kW,5_Min_Avg_kW,3_Min_Avg_kW,2_Min_Avg_kW,Num100,Date100,Pressure1718647175637x844388110199436800,Num101,Date101,Pressure1718647177189x829465574467176300,Num102,Date102,Pressure1718647179077x763451069152306800
4233,9208.0,2024-05-04 14:06:36,136.7864,96.66,98.45013333333334,97.699,466.0177486115863,478.4912259284698,473.25096307796565,9197.0,2024-05-04 14:06:36,69.8665,49.37,49.424933333333335,49.317,238.8347038317168,239.2320792542232,238.4133937862003,9214.0,2024-05-04 14:06:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9214.0,2024-05-04 14:06:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.852452443303,717.7233051826929,716.300931529082,714.358976758952,711.907495946429,711.664356864166,146.03,147.87506666666667,147.67340000000002,147.3924,147.04533333333333,147.01600000000002,9217.0,2024-05-04 14:06:36,109.94,9216.0,2024-05-04 14:06:36,100.45,9211.0,2024-05-04 14:06:36,94.94
4234,9209.0,2024-05-04 14:06:48,141.664,100.11,98.45586666666668,97.928,490.0905431273155,478.53064476167737,474.8460510606522,9198.0,2024-05-04 14:06:48,69.9975,49.47,49.4228,49.325,239.5405584192702,239.21509426404592,238.47423192590009,9215.0,2024-05-04 14:06:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9215.0,2024-05-04 14:06:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.6311015465858,717.7457390257232,716.8383464236343,715.3042338736655,713.3761466523158,713.3202829865523,149.57999999999998,147.87866666666667,147.7506,147.52720000000002,147.25533333333334,147.253,9218.0,2024-05-04 14:06:48,109.53,9217.0,2024-05-04 14:06:48,100.1,9212.0,2024-05-04 14:06:48,95.53
4235,9210.0,2024-05-04 14:07:00,136.7163,96.61,98.46026666666667,97.57,465.67276195524505,478.561113521795,472.34792947466957,9199.0,2024-05-04 14:07:00,69.838,49.35,49.42026666666667,49.319,238.68102151921647,239.19666261603717,238.42995135700485,9216.0,2024-05-04 14:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.0,2024-05-04 14:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.3537834744616,717.7577761378321,716.8767294634367,714.2766680796936,713.159349481405,710.7778808316745,145.96,147.88053333333332,147.756,147.38,147.22333333333336,146.889,9219.0,2024-05-04 14:07:00,108.67,9218.0,2024-05-04 14:07:00,100.23,9213.0,2024-05-04 14:07:00,94.82
4236,9211.0,2024-05-04 14:07:12,141.7174,100.15,98.466,97.563,490.3548387490479,478.6003715870538,472.2972446211032,9200.0,2024-05-04 14:07:12,69.808,49.33,49.41746666666666,49.331,238.51920490319532,239.17488582477606,238.52107420241776,9217.0,2024-05-04 14:07:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9217.0,2024-05-04 14:07:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.8740436522432,717.7752574118299,717.4354103620035,714.5795086906567,714.7318575678585,710.8183188235209,149.48000000000002,147.88346666666666,147.8358,147.4236,147.448,146.894,9220.0,2024-05-04 14:07:12,109.0,9219.0,2024-05-04 14:07:12,100.23,9214.0,2024-05-04 14:07:12,95.49
4237,9212.0,2024-05-04 14:07:24,136.5743,96.51,98.42506666666667,97.561,464.9740155964814,478.3149478560851,472.28516799134223,9201.0,2024-05-04 14:07:24,69.6,49.18,49.4164,49.361000000000004,237.3959855731075,239.1669406340298,238.74890962313293,9218.0,2024-05-04 14:07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9218.0,2024-05-04 14:07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.3700011695889,717.4818884901149,717.1892019283027,714.3111896814437,714.7864522959218,711.0340776144751,145.69,147.84146666666666,147.8,147.3848,147.454,146.922,9221.0,2024-05-04 14:07:24,109.86,9220.0,2024-05-04 14:07:24,100.45,9215.0,2024-05-04 14:07:24,95.53
4238,9213.0,2024-05-04 14:07:36,137.5715,97.22,98.47613333333334,97.497,469.88340419022086,478.67153629028616,471.836078373204,9202.0,2024-05-04 14:07:36,69.6353,49.21,49.41693333333333,49.397000000000006,237.58676781191747,239.17080277762517,239.01702731782115,9219.0,2024-05-04 14:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9219.0,2024-05-04 14:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.4701720021383,717.8423390679113,717.6573779618841,714.4049075297554,714.9206967990207,710.8531056910252,146.43,147.89306666666667,147.8666,147.398,147.472,146.894,9222.0,2024-05-04 14:07:36,109.45,9221.0,2024-05-04 14:07:36,100.19,9216.0,2024-05-04 14:07:36,95.74
4239,9214.0,2024-05-04 14:07:48,139.6559,98.69,98.47306666666667,97.741,480.1634768751952,478.6504437718326,473.54045601356427,9203.0,2024-05-04 14:07:48,69.663,49.23,49.4152,49.428,237.73642961850504,239.15781547465008,239.25385378040764,9220.0,2024-05-04 14:07:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9220.0,2024-05-04 14:07:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.8999064937002,717.8082592464826,717.6209440254132,715.2546489284001,716.3915485223736,712.7943097939719,147.92,147.88826666666665,147.8612,147.5188,147.67999999999998,147.169,9223.0,2024-05-04 14:07:48,109.94,9222.0,2024-05-04 14:07:48,100.27,9217.0,2024-05-04 14:07:48,95.91
4240,9215.0,2024-05-04 14:08:00,137.5532,97.21,98.49480000000001,97.822,469.7932593300999,478.8020899845617,474.1059113012128,9204.0,2024-05-04 14:08:00,69.6732,49.24,49.41373333333333,49.465,237.79152966234795,239.14698154996825,239.53632224168146,9221.0,2024-05-04 14:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9221.0,2024-05-04 14:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.5847889924478,717.9490715345299,717.8840735444127,714.6546343233592,715.4893922381366,713.6422335428944,146.45,147.90853333333334,147.8986,147.43280000000001,147.55,147.287,9224.0,2024-05-04 14:08:00,109.69,9223.0,2024-05-04 14:08:00,100.36,9218.0,2024-05-04 14:08:00,95.86
4241,9216.0,2024-05-04 14:08:12,136.2577,96.29,98.48973333333333,98.074,463.416518079815,478.76752723135394,475.8676244449116,9205.0,2024-05-04 14:08:12,69.7515,49.29,49.41106666666666,49.501,238.21432284372617,239.12739455119058,239.8102706758642,9222.0,2024-05-04 14:08:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9222.0,2024-05-04 14:08:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.6308409235412,717.8949217825445,717.826190649213,715.4660582257325,715.1877430220409,715.6778951207759,145.58,147.9008,147.8902,147.5488,147.50466666666665,147.575,9225.0,2024-05-04 14:08:12,109.94,9224.0,2024-05-04 14:08:12,100.32,9219.0,2024-05-04 14:08:12,95.19
4242,9217.0,2024-05-04 14:08:24,138.0301,97.54,98.49680000000001,98.439,472.1430642646502,478.8164320758265,478.4149759258247,9206.0,2024-05-04 14:08:24,70.0519,49.5,49.40839999999999,49.535000000000004,239.83341367899976,239.10697805408878,240.06913155991614,9223.0,2024-05-04 14:08:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9223.0,2024-05-04 14:08:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.97647794365,717.9234101299154,718.4237310356683,716.1459959319473,716.9054943345196,718.4841074857409,147.04000000000002,147.90519999999998,147.9756,147.64600000000002,147.7493333333333,147.974,9226.0,2024-05-04 14:08:24,109.0,9225.0,2024-05-04 14:08:24,100.23,9220.0,2024-05-04 14:08:24,95.61
4243,9218.0,2024-05-04 14:08:36,140.0214,98.95,98.5348,98.33399999999999,481.96862843845133,479.08191573662197,477.6815882165949,9207.0,2024-05-04 14:08:36,69.9794,49.45,49.404799999999994,49.532,239.44308522871478,239.07921994718208,240.0432383463883,9224.0,2024-05-04 14:08:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9224.0,2024-05-04 14:08:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.4117136671662,718.1611356838041,718.3291152731039,716.3820090889636,716.1553900221426,717.7248265629833,148.4,147.93959999999998,147.9626,147.6816,147.64333333333335,147.86599999999999,9227.0,2024-05-04 14:08:36,108.3,9226.0,2024-05-04 14:08:36,100.23,9221.0,2024-05-04 14:08:36,95.91
4244,9219.0,2024-05-04 14:08:48,136.6018,96.53,98.5128,98.44000000000001,465.109327267489,478.9278930014128,478.4239025655843,9208.0,2024-05-04 14:08:48,69.9153,49.41,49.402,49.541000000000004,239.09775273031784,239.0575809166028,240.1130474159254,9225.0,2024-05-04 14:08:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9225.0,2024-05-04 14:08:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.2070799978069,717.9854739180155,718.5597333207801,715.8744358462063,716.6268677984076,718.5369499815097,145.94,147.9148,147.99560000000002,147.6092,147.71,147.981,9228.0,2024-05-04 14:08:48,109.49,9227.0,2024-05-04 14:08:48,100.53,9222.0,2024-05-04 14:08:48,95.24
4245,9220.0,2024-05-04 14:09:00,136.6133,96.54,98.57,98.44300000000001,465.1659134195803,479.32747214030746,478.4415675344395,9209.0,2024-05-04 14:09:00,70.0071,49.47,49.40266666666667,49.541,239.59224997334587,239.06273108391818,240.11143067030426,9226.0,2024-05-04 14:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9226.0,2024-05-04 14:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.7581633929262,718.3902032242256,718.6657373835696,716.2971157268377,716.6091929117064,718.5529982047437,146.01,147.97266666666667,148.01059999999998,147.67,147.7073333333333,147.98399999999998,9229.0,2024-05-04 14:09:00,109.94,9228.0,2024-05-04 14:09:00,100.49,9223.0,2024-05-04 14:09:00,95.19
4246,9221.0,2024-05-04 14:09:12,141.693,100.13,98.57986666666666,98.424,490.2340724514387,479.3963360735247,478.3090280194383,9210.0,2024-05-04 14:09:12,70.2312,49.63,49.4008,49.536,240.79755911034653,239.0480425832436,240.07415892111402,9227.0,2024-05-04 14:09:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9227.0,2024-05-04 14:09:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0316315617852,718.4443786567682,719.2410778126595,717.146282277704,717.0869686020807,718.3831869405524,149.76,147.98066666666665,148.09259999999998,147.792,147.77666666666667,147.95999999999998,9230.0,2024-05-04 14:09:12,109.04,9229.0,2024-05-04 14:09:12,100.45,9224.0,2024-05-04 14:09:12,95.53
4247,9222.0,2024-05-04 14:09:24,135.6611,95.87,98.58826666666667,98.388,460.4831194150994,479.4555213081597,478.05910770615327,9211.0,2024-05-04 14:09:24,70.0972,49.54,49.397866666666665,49.521,240.07716251999034,239.02568746531557,239.96062713929274,9228.0,2024-05-04 14:09:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9228.0,2024-05-04 14:09:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.5602819350897,718.4812087734751,718.7435928272084,716.1176363372579,716.4959310594227,718.019734845446,145.41,147.98613333333333,148.0214,147.6464,147.6933333333333,147.909,9231.0,2024-05-04 14:09:24,110.1,9230.0,2024-05-04 14:09:24,100.49,9225.0,2024-05-04 14:09:24,95.49
4248,9223.0,2024-05-04 14:09:36,141.0246,99.66,98.60493333333334,98.412,486.92718059382344,479.571440702796,478.2264037249368,9212.0,2024-05-04 14:09:36,70.0745,49.52,49.39386666666667,49.501,239.95503243778222,238.99578131782377,239.80979425279966,9229.0,2024-05-04 14:09:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229.0,2024-05-04 14:09:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.8822130316057,718.5672220206197,719.1833612520195,717.3441363865991,716.7727754222425,718.0361979777365,149.18,147.9988,148.084,147.8224,147.734,147.913,9232.0,2024-05-04 14:09:36,108.95,9231.0,2024-05-04 14:09:36,100.19,9226.0,2024-05-04 14:09:36,95.28
4249,9224.0,2024-05-04 14:09:48,140.8003,99.5,98.6144,98.421,485.81802975168114,479.6374855785882,478.28867306392266,9213.0,2024-05-04 14:09:48,70.1872,49.6,49.3904,49.513999999999996,240.56111423124304,238.96969977145645,239.90769164176746,9230.0,2024-05-04 14:09:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9230.0,2024-05-04 14:09:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.3791439829242,718.6071853500447,719.0360715646892,717.2549130078261,716.8948750180189,718.1963647056901,149.1,148.0048,148.06300000000002,147.8096,147.75199999999998,147.935,9233.0,2024-05-04 14:09:48,109.94,9232.0,2024-05-04 14:09:48,100.01,9227.0,2024-05-04 14:09:48,95.19
4250,9225.0,2024-05-04 14:10:00,141.1223,99.73,98.64826666666667,98.112,487.41039076708796,479.87462041421105,476.12924295831607,9214.0,2024-05-04 14:10:00,70.1816,49.6,49.385466666666666,49.503,240.53101400417512,238.93236863943415,239.82340301881035,9231.0,2024-05-04 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9231.0,2024-05-04 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.941404771263,718.8069890536451,718.7007425316955,716.8205617379068,715.3295681770026,715.9526459771265,149.33,148.03373333333334,148.0152,147.74759999999998,147.53,147.61499999999998,9234.0,2024-05-04 14:10:00,109.0,9233.0,2024-05-04 14:10:00,100.01,9228.0,2024-05-04 14:10:00,95.57
4251,9226.0,2024-05-04 14:10:12,141.4214,99.94,98.68066666666667,97.89599999999999,488.8900328889458,480.102142240914,474.6182821208172,9215.0,2024-05-04 14:10:12,70.2322,49.63,49.382533333333335,49.491,240.80293168424618,238.91020405264175,239.732703254037,9232.0,2024-05-04 14:10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9232.0,2024-05-04 14:10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.6929645731921,719.0123462935558,718.8075237493744,716.0667715736356,715.3248336290369,714.3509853748541,149.57,148.06320000000002,148.0304,147.64,147.53133333333332,147.387,9235.0,2024-05-04 14:10:12,109.65,9234.0,2024-05-04 14:10:12,100.4,9229.0,2024-05-04 14:10:12,95.32
4252,9227.0,2024-05-04 14:10:24,136.5408,96.49,98.68653333333333,97.81400000000001,464.8091871723519,480.1437322134187,474.04748250776254,9216.0,2024-05-04 14:10:24,70.0038,49.47,49.37746666666666,49.467,239.57448154372145,238.87118989684174,239.55081325196412,9233.0,2024-05-04 14:10:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9233.0,2024-05-04 14:10:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.3836687160733,719.0149221102605,718.4005267895809,715.2298033262248,714.5872548960848,713.5982957597266,145.95999999999998,148.064,147.9724,147.5212,147.42733333333334,147.281,9236.0,2024-05-04 14:10:24,109.65,9235.0,2024-05-04 14:10:24,100.4,9230.0,2024-05-04 14:10:24,95.32
4253,9228.0,2024-05-04 14:10:36,141.5228,100.01,98.74013333333333,97.825,489.39177192834507,480.5181856711456,474.12070071345636,9217.0,2024-05-04 14:10:36,70.1091,49.54,49.376133333333335,49.462,240.14117592408542,238.861326194015,239.51052291240163,9234.0,2024-05-04 14:10:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9234.0,2024-05-04 14:10:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.5329478524304,719.3795118651607,718.7539107820834,716.3601334610673,715.4867974396174,713.631223625858,149.55,148.11626666666666,148.02300000000002,147.6832,147.55866666666668,147.28699999999998,9237.0,2024-05-04 14:10:36,109.86,9236.0,2024-05-04 14:10:36,100.32,9231.0,2024-05-04 14:10:36,95.65
4254,9229.0,2024-05-04 14:10:48,136.6377,96.56,98.70933333333333,97.828,465.2859769560413,480.30279342347757,474.1388617388072,9218.0,2024-05-04 14:10:48,69.9123,49.41,49.3736,49.449,239.0815852741066,238.84171365109376,239.4104377986329,9235.0,2024-05-04 14:10:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9235.0,2024-05-04 14:10:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.3675622301479,719.1445070745713,718.5446790512188,715.4879502909993,714.0994264226707,713.54929953744,145.97,148.08293333333336,147.9934,147.5588,147.36133333333333,147.277,9238.0,2024-05-04 14:10:48,109.86,9237.0,2024-05-04 14:10:48,100.36,9232.0,2024-05-04 14:10:48,95.49
4255,9230.0,2024-05-04 14:11:00,136.3439,96.35,98.71946666666666,97.826,463.8405182695683,480.37366940181147,474.1241982869419,9219.0,2024-05-04 14:11:00,69.9379,49.42,49.37213333333333,49.431,239.21953248144354,238.83075466046688,239.27829916425125,9236.0,2024-05-04 14:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9236.0,2024-05-04 14:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0600507510119,719.2044240622785,718.6355063634561,716.6194694066228,714.7931940749004,713.4024974511931,145.76999999999998,148.0916,148.00619999999998,147.7204,147.4606666666667,147.257,9239.0,2024-05-04 14:11:00,109.86,9238.0,2024-05-04 14:11:00,100.4,9233.0,2024-05-04 14:11:00,95.65
4256,9231.0,2024-05-04 14:11:12,141.1879,99.77,98.732,98.202,487.7348693185885,480.46121028834284,476.74543939342493,9220.0,2024-05-04 14:11:12,70.0201,49.48,49.370400000000004,49.413,239.66224129213379,238.81755337356353,239.1380916378449,9237.0,2024-05-04 14:11:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9237.0,2024-05-04 14:11:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.3971106107223,719.2787636619064,719.23256888531,717.7941709128364,716.3216791691385,715.8835310312699,149.25,148.1024,148.0916,147.8888,147.68,147.615,9240.0,2024-05-04 14:11:12,109.86,9239.0,2024-05-04 14:11:12,100.4,9234.0,2024-05-04 14:11:12,95.49
4257,9232.0,2024-05-04 14:11:24,136.0014,96.11,98.74413333333334,98.095,462.1560796029347,480.5462143762211,475.99585507849105,9221.0,2024-05-04 14:11:24,69.8172,49.34,49.36666666666667,49.396,238.56883365505922,238.78934721213318,239.01089324959747,9238.0,2024-05-04 14:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9238.0,2024-05-04 14:11:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.7249132579939,719.3355615883543,718.789521966079,717.0019580170864,714.8495706651325,715.0067483280885,145.45,148.11079999999998,148.0284,147.7768,147.47133333333335,147.491,9241.0,2024-05-04 14:11:24,109.98,9240.0,2024-05-04 14:11:24,100.36,9235.0,2024-05-04 14:11:24,95.7
4258,9233.0,2024-05-04 14:11:36,141.1505,99.75,98.76,98.357,487.54987398368235,480.6567662270769,477.81995132376613,9222.0,2024-05-04 14:11:36,70.2566,49.65,49.364399999999996,49.382,240.93400632746017,238.7719864812178,238.9019863654293,9239.0,2024-05-04 14:11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9239.0,2024-05-04 14:11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.4838803111425,719.4287527082947,719.4054693945634,718.2428862992123,716.8827619925077,716.7219376891954,149.4,148.1244,148.1164,147.9544,147.762,147.73899999999998,9242.0,2024-05-04 14:11:36,109.53,9241.0,2024-05-04 14:11:36,100.19,9236.0,2024-05-04 14:11:36,95.53
4259,9234.0,2024-05-04 14:11:48,136.4218,96.41,98.7748,98.106,464.22372869561514,480.7607651881597,476.0675899843515,9223.0,2024-05-04 14:11:48,70.0305,49.49,49.35973333333333,49.352000000000004,239.71822800167217,238.73699056759747,238.6781979335529,9240.0,2024-05-04 14:11:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9240.0,2024-05-04 14:11:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.9419566972873,719.4977557557572,718.9664916017521,718.3724589736032,716.6272785425834,714.7457879179044,145.9,148.13453333333334,148.05440000000002,147.974,147.726,147.458,9243.0,2024-05-04 14:11:48,109.77,9242.0,2024-05-04 14:11:48,100.49,9237.0,2024-05-04 14:11:48,95.86
4260,9235.0,2024-05-04 14:12:00,138.0621,97.57,98.7884,98.273,472.3007823920981,480.85587579975765,477.23381698600207,9224.0,2024-05-04 14:12:00,70.013,49.48,49.355866666666664,49.341,239.62401635644147,238.7078001342158,238.59518296353264,9241.0,2024-05-04 14:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9241.0,2024-05-04 14:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.9247987485396,719.5636759339735,719.4983301669016,719.4767908471799,717.3991722450937,715.8289999495347,147.04999999999998,148.14426666666665,148.1308,148.132,147.83599999999998,147.614,9244.0,2024-05-04 14:12:00,109.28,9243.0,2024-05-04 14:12:00,100.23,9238.0,2024-05-04 14:12:00,95.49
4261,9236.0,2024-05-04 14:12:12,140.267,99.12,98.83333333333333,98.489,483.1820367583997,481.17030551772456,478.7489325955674,9225.0,2024-05-04 14:12:12,69.8942,49.39,49.3532,49.326,238.984031663517,238.68748553667064,238.48632019557175,9242.0,2024-05-04 14:12:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9242.0,2024-05-04 14:12:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.1660684219166,719.8577910543952,719.3731317724164,720.2913120333502,717.21062903949,717.2352527911391,148.51,148.18653333333333,148.1134,148.248,147.80866666666668,147.815,9245.0,2024-05-04 14:12:12,109.86,9244.0,2024-05-04 14:12:12,100.4,9239.0,2024-05-04 14:12:12,94.99
4262,9237.0,2024-05-04 14:12:24,136.6896,96.6,98.85480000000001,98.266,465.54136922929024,481.3198913501419,477.1887423076652,9226.0,2024-05-04 14:12:24,69.929,49.42,49.352,49.31,239.17157814809661,238.67789922287466,238.36145194634543,9243.0,2024-05-04 14:12:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9243.0,2024-05-04 14:12:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.7129473773869,719.9977905730166,719.0672378944505,720.0672141751619,716.3174750372235,715.5501942540108,146.01999999999998,148.20680000000002,148.0698,148.2152,147.68133333333336,147.576,9246.0,2024-05-04 14:12:24,109.0,9245.0,2024-05-04 14:12:24,100.23,9240.0,2024-05-04 14:12:24,95.65
4263,9238.0,2024-05-04 14:12:36,141.5595,100.04,98.86240000000001,98.656,489.5733821818534,481.3734767038314,479.9193688374983,9227.0,2024-05-04 14:12:36,69.9232,49.41,49.34866666666667,49.299,239.14032478639848,238.65253794371714,238.281808995636,9244.0,2024-05-04 14:12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9244.0,2024-05-04 14:12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.7137069682519,720.0260146475485,719.5610548369891,720.9098483940127,718.1794066845403,718.2011778331342,149.45,148.21106666666665,148.1406,148.33520000000001,147.94733333333335,147.95499999999998,9247.0,2024-05-04 14:12:36,109.94,9246.0,2024-05-04 14:12:36,100.36,9241.0,2024-05-04 14:12:36,94.94
4264,9239.0,2024-05-04 14:12:48,136.6079,96.54,98.86973333333334,98.582,465.139342437388,481.42540113796025,479.4039323921591,9228.0,2024-05-04 14:12:48,69.6674,49.23,49.3484,49.31400000000001,237.7601989302902,238.65028873489777,238.39103760037784,9245.0,2024-05-04 14:12:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9245.0,2024-05-04 14:12:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.8995413676782,720.075689872858,719.0850644055239,719.987239122426,716.7803841267055,717.794969992537,145.77,148.21813333333333,148.073,148.2036,147.74666666666664,147.89600000000002,9248.0,2024-05-04 14:12:48,109.04,9247.0,2024-05-04 14:12:48,100.23,9242.0,2024-05-04 14:12:48,95.65
4265,9240.0,2024-05-04 14:13:00,141.6564,100.11,98.87786666666666,98.736,490.052929334399,481.4818446844314,480.48200173746136,9229.0,2024-05-04 14:13:00,69.678,49.24,49.34693333333333,49.338,237.8174572173803,238.63851750576268,238.57505034180176,9246.0,2024-05-04 14:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9246.0,2024-05-04 14:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.8703865517793,720.120362190194,719.5962901401151,721.1135127654661,718.7641173769092,719.0570520792633,149.35,148.22480000000002,148.1464,148.36440000000002,148.02933333333334,148.074,9249.0,2024-05-04 14:13:00,109.98,9248.0,2024-05-04 14:13:00,100.27,9243.0,2024-05-04 14:13:00,95.45
4266,9241.0,2024-05-04 14:13:12,139.6712,98.7,98.88226666666667,98.44399999999999,480.23902616925056,481.5126631061109,478.44702044090064,9230.0,2024-05-04 14:13:12,69.7841,49.31,49.346000000000004,49.358999999999995,238.390257409659,238.63133372404224,238.732658049633,9247.0,2024-05-04 14:13:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9247.0,2024-05-04 14:13:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.6292835789095,720.1439968301531,719.1093535609506,720.1863230726933,719.0679308338808,717.1796784905337,148.01,148.22826666666666,148.0768,148.2316,148.07133333333334,147.80300000000003,9250.0,2024-05-04 14:13:12,109.77,9249.0,2024-05-04 14:13:12,100.19,9244.0,2024-05-04 14:13:12,95.78
4267,9242.0,2024-05-04 14:13:24,139.7032,98.73,98.85866666666666,98.292,480.3970420556848,481.347488445623,477.3840212996473,9231.0,2024-05-04 14:13:24,69.6155,49.2,49.34213333333334,49.37,237.4797648133778,238.6008602243434,238.80960467178747,9248.0,2024-05-04 14:13:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9248.0,2024-05-04 14:13:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.8768068690626,719.9483486699664,718.8121172288993,720.7014661393895,718.3320978097515,716.1936259714348,147.93,148.2008,148.03480000000002,148.30519999999999,147.96733333333333,147.66199999999998,9251.0,2024-05-04 14:13:24,109.94,9250.0,2024-05-04 14:13:24,100.4,9245.0,2024-05-04 14:13:24,95.82
4268,9243.0,2024-05-04 14:13:36,137.6005,97.24,98.87613333333333,98.468,470.02626058953626,481.47024213584666,478.6158579412715,9232.0,2024-05-04 14:13:36,69.8408,49.35,49.343999999999994,49.402,238.69612200869597,238.61603560845543,239.05427955197078,9249.0,2024-05-04 14:13:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9249.0,2024-05-04 14:13:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.7223825982322,720.0862777443022,719.0506989812243,720.2762214572441,719.2568520392234,717.6701374932424,146.59,148.2201333333333,148.0686,148.24360000000001,148.09799999999998,147.87,9252.0,2024-05-04 14:13:36,109.57,9251.0,2024-05-04 14:13:36,100.53,9246.0,2024-05-04 14:13:36,95.32
