#,"Date Time, GMT-05:00","Avg: AC Curr, Amps (LGR S/N: 20796169, SEN S/N: 20796169, LBL: 150HP)",ACFM4
23138,2024-05-06 12:31:24,0,0
23139,2024-05-06 12:31:36,0,0
23140,2024-05-06 12:31:48,0,0
23141,2024-05-06 12:32:00,0,0
23142,2024-05-06 12:32:12,0,0
23143,2024-05-06 12:32:24,0,0
23144,2024-05-06 12:32:36,0,0
23145,2024-05-06 12:32:48,0,0
23146,2024-05-06 12:33:00,0,0
23147,2024-05-06 12:33:12,0,0
23148,2024-05-06 12:33:24,0,0
23149,2024-05-06 12:33:36,0,0
23150,2024-05-06 12:33:48,0,0
23151,2024-05-06 12:34:00,0,0
23152,2024-05-06 12:34:12,0,0
23153,2024-05-06 12:34:24,0,0
23154,2024-05-06 12:34:36,0,0
23155,2024-05-06 12:34:48,0,0
23156,2024-05-06 12:35:00,0,0
23157,2024-05-06 12:35:12,0,0
23158,2024-05-06 12:35:24,0,0
23159,2024-05-06 12:35:36,0,0
23160,2024-05-06 12:35:48,0,0
23161,2024-05-06 12:36:00,0,0
23162,2024-05-06 12:36:12,0,0
23163,2024-05-06 12:36:24,0,0
23164,2024-05-06 12:36:36,0,0
23165,2024-05-06 12:36:48,0,0
23166,2024-05-06 12:37:00,0,0
23167,2024-05-06 12:37:12,0,0
23168,2024-05-06 12:37:24,0,0
23169,2024-05-06 12:37:36,0,0
23170,2024-05-06 12:37:48,0,0
23171,2024-05-06 12:38:00,0,0
23172,2024-05-06 12:38:12,0,0
23173,2024-05-06 12:38:24,0,0
23174,2024-05-06 12:38:36,0,0
23175,2024-05-06 12:38:48,0,0
23176,2024-05-06 12:39:00,0,0
23177,2024-05-06 12:39:12,0,0
23178,2024-05-06 12:39:24,0,0
23179,2024-05-06 12:39:36,0,0
23180,2024-05-06 12:39:48,0,0
23181,2024-05-06 12:40:00,0,0
23182,2024-05-06 12:40:12,0,0
23183,2024-05-06 12:40:24,0,0
23184,2024-05-06 12:40:36,0,0
23185,2024-05-06 12:40:48,0,0
23186,2024-05-06 12:41:00,0,0
23187,2024-05-06 12:41:12,0,0
23188,2024-05-06 12:41:24,0,0
23189,2024-05-06 12:41:36,0,0
23190,2024-05-06 12:41:48,0,0
23191,2024-05-06 12:42:00,0,0
23192,2024-05-06 12:42:12,0,0
23193,2024-05-06 12:42:24,0,0
23194,2024-05-06 12:42:36,0,0
23195,2024-05-06 12:42:48,0,0
23196,2024-05-06 12:43:00,0,0
23197,2024-05-06 12:43:12,0,0
23198,2024-05-06 12:43:24,0,0
23199,2024-05-06 12:43:36,0,0
23200,2024-05-06 12:43:48,0,0
23201,2024-05-06 12:44:00,0,0
23202,2024-05-06 12:44:12,0,0
23203,2024-05-06 12:44:24,0,0
23204,2024-05-06 12:44:36,0,0
23205,2024-05-06 12:44:48,0,0
23206,2024-05-06 12:45:00,0,0
23207,2024-05-06 12:45:12,0,0
23208,2024-05-06 12:45:24,0,0
23209,2024-05-06 12:45:36,0,0
23210,2024-05-06 12:45:48,0,0
23211,2024-05-06 12:46:00,0,0
23212,2024-05-06 12:46:12,0,0
23213,2024-05-06 12:46:24,0,0
23214,2024-05-06 12:46:36,0,0
23215,2024-05-06 12:46:48,0,0
23216,2024-05-06 12:47:00,0,0
23217,2024-05-06 12:47:12,0,0
23218,2024-05-06 12:47:24,0,0
23219,2024-05-06 12:47:36,0,0
23220,2024-05-06 12:47:48,0,0
23221,2024-05-06 12:48:00,0,0
23222,2024-05-06 12:48:12,0,0
23223,2024-05-06 12:48:24,0,0
23224,2024-05-06 12:48:36,0,0
23225,2024-05-06 12:48:48,0,0
23226,2024-05-06 12:49:00,0,0
23227,2024-05-06 12:49:12,0,0
23228,2024-05-06 12:49:24,0,0
23229,2024-05-06 12:49:36,0,0
23230,2024-05-06 12:49:48,0,0
23231,2024-05-06 12:50:00,0,0
23232,2024-05-06 12:50:12,0,0
23233,2024-05-06 12:50:24,0,0
23234,2024-05-06 12:50:36,0,0
23235,2024-05-06 12:50:48,0,0
23236,2024-05-06 12:51:00,0,0
23237,2024-05-06 12:51:12,0,0
23238,2024-05-06 12:51:24,0,0
23239,2024-05-06 12:51:36,0,0
23240,2024-05-06 12:51:48,0,0
23241,2024-05-06 12:52:00,0,0
23242,2024-05-06 12:52:12,0,0
23243,2024-05-06 12:52:24,0,0
23244,2024-05-06 12:52:36,0,0
23245,2024-05-06 12:52:48,0,0
23246,2024-05-06 12:53:00,0,0
23247,2024-05-06 12:53:12,0,0
23248,2024-05-06 12:53:24,0,0
23249,2024-05-06 12:53:36,0,0
23250,2024-05-06 12:53:48,0,0
23251,2024-05-06 12:54:00,0,0
23252,2024-05-06 12:54:12,0,0
23253,2024-05-06 12:54:24,0,0
23254,2024-05-06 12:54:36,0,0
23255,2024-05-06 12:54:48,0,0
23256,2024-05-06 12:55:00,0,0
23257,2024-05-06 12:55:12,0,0
23258,2024-05-06 12:55:24,0,0
23259,2024-05-06 12:55:36,0,0
23260,2024-05-06 12:55:48,0,0
23261,2024-05-06 12:56:00,0,0
23262,2024-05-06 12:56:12,0,0
23263,2024-05-06 12:56:24,0,0
23264,2024-05-06 12:56:36,0,0
23265,2024-05-06 12:56:48,0,0
23266,2024-05-06 12:57:00,0,0
23267,2024-05-06 12:57:12,0,0
23268,2024-05-06 12:57:24,0,0
23269,2024-05-06 12:57:36,0,0
23270,2024-05-06 12:57:48,0,0
23271,2024-05-06 12:58:00,0,0
23272,2024-05-06 12:58:12,0,0
23273,2024-05-06 12:58:24,0,0
23274,2024-05-06 12:58:36,0,0
23275,2024-05-06 12:58:48,0,0
23276,2024-05-06 12:59:00,0,0
23277,2024-05-06 12:59:12,0,0
23278,2024-05-06 12:59:24,0,0
23279,2024-05-06 12:59:36,0,0
23280,2024-05-06 12:59:48,0,0
23281,2024-05-06 13:00:00,0,0
23282,2024-05-06 13:00:12,0,0
23283,2024-05-06 13:00:24,0,0
23284,2024-05-06 13:00:36,0,0
23285,2024-05-06 13:00:48,0,0
23286,2024-05-06 13:01:00,0,0
23287,2024-05-06 13:01:12,0,0
23288,2024-05-06 13:01:24,0,0
23289,2024-05-06 13:01:36,0,0
23290,2024-05-06 13:01:48,0,0
23291,2024-05-06 13:02:00,0,0
23292,2024-05-06 13:02:12,0,0
23293,2024-05-06 13:02:24,0,0
23294,2024-05-06 13:02:36,0,0
23295,2024-05-06 13:02:48,0,0
23296,2024-05-06 13:03:00,0,0
23297,2024-05-06 13:03:12,0,0
23298,2024-05-06 13:03:24,0,0
23299,2024-05-06 13:03:36,0,0
23300,2024-05-06 13:03:48,0,0
23301,2024-05-06 13:04:00,0,0
23302,2024-05-06 13:04:12,0,0
23303,2024-05-06 13:04:24,0,0
23304,2024-05-06 13:04:36,0,0
23305,2024-05-06 13:04:48,0,0
23306,2024-05-06 13:05:00,0,0
23307,2024-05-06 13:05:12,0,0
23308,2024-05-06 13:05:24,0,0
23309,2024-05-06 13:05:36,0,0
23310,2024-05-06 13:05:48,0,0
23311,2024-05-06 13:06:00,0,0
23312,2024-05-06 13:06:12,0,0
23313,2024-05-06 13:06:24,0,0
23314,2024-05-06 13:06:36,0,0
23315,2024-05-06 13:06:48,0,0
23316,2024-05-06 13:07:00,0,0
23317,2024-05-06 13:07:12,0,0
23318,2024-05-06 13:07:24,0,0
23319,2024-05-06 13:07:36,0,0
23320,2024-05-06 13:07:48,0,0
23321,2024-05-06 13:08:00,0,0
23322,2024-05-06 13:08:12,0,0
23323,2024-05-06 13:08:24,0,0
23324,2024-05-06 13:08:36,0,0
23325,2024-05-06 13:08:48,0,0
23326,2024-05-06 13:09:00,0,0
23327,2024-05-06 13:09:12,0,0
23328,2024-05-06 13:09:24,0,0
23329,2024-05-06 13:09:36,0,0
23330,2024-05-06 13:09:48,0,0
23331,2024-05-06 13:10:00,0,0
23332,2024-05-06 13:10:12,0,0
23333,2024-05-06 13:10:24,0,0
23334,2024-05-06 13:10:36,0,0
23335,2024-05-06 13:10:48,0,0
23336,2024-05-06 13:11:00,0,0
23337,2024-05-06 13:11:12,0,0
23338,2024-05-06 13:11:24,0,0
23339,2024-05-06 13:11:36,0,0
23340,2024-05-06 13:11:48,0,0
23341,2024-05-06 13:12:00,0,0
23342,2024-05-06 13:12:12,0,0
23343,2024-05-06 13:12:24,0,0
23344,2024-05-06 13:12:36,0,0
23345,2024-05-06 13:12:48,0,0
23346,2024-05-06 13:13:00,0,0
23347,2024-05-06 13:13:12,0,0
23348,2024-05-06 13:13:24,0,0
23349,2024-05-06 13:13:36,0,0
23350,2024-05-06 13:13:48,0,0
23351,2024-05-06 13:14:00,0,0
23352,2024-05-06 13:14:12,0,0
23353,2024-05-06 13:14:24,0,0
23354,2024-05-06 13:14:36,0,0
23355,2024-05-06 13:14:48,0,0
23356,2024-05-06 13:15:00,0,0
23357,2024-05-06 13:15:12,0,0
23358,2024-05-06 13:15:24,0,0
23359,2024-05-06 13:15:36,0,0
23360,2024-05-06 13:15:48,0,0
23361,2024-05-06 13:16:00,0,0
23362,2024-05-06 13:16:12,0,0
23363,2024-05-06 13:16:24,0,0
23364,2024-05-06 13:16:36,0,0
23365,2024-05-06 13:16:48,0,0
23366,2024-05-06 13:17:00,0,0
23367,2024-05-06 13:17:12,0,0
23368,2024-05-06 13:17:24,0,0
23369,2024-05-06 13:17:36,0,0
23370,2024-05-06 13:17:48,0,0
23371,2024-05-06 13:18:00,0,0
23372,2024-05-06 13:18:12,0,0
23373,2024-05-06 13:18:24,0,0
23374,2024-05-06 13:18:36,0,0
23375,2024-05-06 13:18:48,0,0
23376,2024-05-06 13:19:00,0,0
23377,2024-05-06 13:19:12,0,0
23378,2024-05-06 13:19:24,0,0
23379,2024-05-06 13:19:36,0,0
23380,2024-05-06 13:19:48,0,0
23381,2024-05-06 13:20:00,0,0
23382,2024-05-06 13:20:12,0,0
23383,2024-05-06 13:20:24,0,0
23384,2024-05-06 13:20:36,0,0
23385,2024-05-06 13:20:48,0,0
23386,2024-05-06 13:21:00,0,0
23387,2024-05-06 13:21:12,0,0
23388,2024-05-06 13:21:24,0,0
23389,2024-05-06 13:21:36,0,0
23390,2024-05-06 13:21:48,0,0
23391,2024-05-06 13:22:00,0,0
23392,2024-05-06 13:22:12,0,0
23393,2024-05-06 13:22:24,0,0
23394,2024-05-06 13:22:36,0,0
23395,2024-05-06 13:22:48,0,0
23396,2024-05-06 13:23:00,0,0
23397,2024-05-06 13:23:12,0,0
23398,2024-05-06 13:23:24,0,0
23399,2024-05-06 13:23:36,0,0
23400,2024-05-06 13:23:48,0,0
23401,2024-05-06 13:24:00,0,0
23402,2024-05-06 13:24:12,0,0
23403,2024-05-06 13:24:24,0,0
23404,2024-05-06 13:24:36,0,0
23405,2024-05-06 13:24:48,0,0
23406,2024-05-06 13:25:00,0,0
23407,2024-05-06 13:25:12,0,0
23408,2024-05-06 13:25:24,0,0
23409,2024-05-06 13:25:36,0,0
23410,2024-05-06 13:25:48,0,0
23411,2024-05-06 13:26:00,0,0
23412,2024-05-06 13:26:12,0,0
23413,2024-05-06 13:26:24,0,0
23414,2024-05-06 13:26:36,0,0
23415,2024-05-06 13:26:48,0,0
23416,2024-05-06 13:27:00,0,0
23417,2024-05-06 13:27:12,0,0
23418,2024-05-06 13:27:24,0,0
23419,2024-05-06 13:27:36,0,0
23420,2024-05-06 13:27:48,0,0
23421,2024-05-06 13:28:00,0,0
23422,2024-05-06 13:28:12,0,0
23423,2024-05-06 13:28:24,0,0
23424,2024-05-06 13:28:36,0,0
23425,2024-05-06 13:28:48,0,0
23426,2024-05-06 13:29:00,0,0
23427,2024-05-06 13:29:12,0,0
23428,2024-05-06 13:29:24,0,0
23429,2024-05-06 13:29:36,0,0
23430,2024-05-06 13:29:48,0,0
23431,2024-05-06 13:30:00,0,0
23432,2024-05-06 13:30:12,0,0
23433,2024-05-06 13:30:24,0,0
23434,2024-05-06 13:30:36,0,0
23435,2024-05-06 13:30:48,0,0
23436,2024-05-06 13:31:00,0,0
23437,2024-05-06 13:31:12,0,0
23438,2024-05-06 13:31:24,0,0
23439,2024-05-06 13:31:36,0,0
23440,2024-05-06 13:31:48,0,0
23441,2024-05-06 13:32:00,0,0
23442,2024-05-06 13:32:12,0,0
23443,2024-05-06 13:32:24,0,0
23444,2024-05-06 13:32:36,0,0
23445,2024-05-06 13:32:48,0,0
23446,2024-05-06 13:33:00,0,0
23447,2024-05-06 13:33:12,0,0
23448,2024-05-06 13:33:24,0,0
23449,2024-05-06 13:33:36,0,0
23450,2024-05-06 13:33:48,0,0
23451,2024-05-06 13:34:00,0,0
23452,2024-05-06 13:34:12,0,0
23453,2024-05-06 13:34:24,0,0
23454,2024-05-06 13:34:36,0,0
23455,2024-05-06 13:34:48,0,0
23456,2024-05-06 13:35:00,0,0
23457,2024-05-06 13:35:12,0,0
23458,2024-05-06 13:35:24,0,0
23459,2024-05-06 13:35:36,0,0
23460,2024-05-06 13:35:48,0,0
23461,2024-05-06 13:36:00,0,0
23462,2024-05-06 13:36:12,0,0
23463,2024-05-06 13:36:24,0,0
23464,2024-05-06 13:36:36,0,0
23465,2024-05-06 13:36:48,0,0
23466,2024-05-06 13:37:00,0,0
23467,2024-05-06 13:37:12,0,0
23468,2024-05-06 13:37:24,0,0
23469,2024-05-06 13:37:36,0,0
23470,2024-05-06 13:37:48,0,0
23471,2024-05-06 13:38:00,0,0
23472,2024-05-06 13:38:12,0,0
23473,2024-05-06 13:38:24,0,0
23474,2024-05-06 13:38:36,0,0
23475,2024-05-06 13:38:48,0,0
23476,2024-05-06 13:39:00,0,0
23477,2024-05-06 13:39:12,0,0
23478,2024-05-06 13:39:24,0,0
23479,2024-05-06 13:39:36,0,0
23480,2024-05-06 13:39:48,0,0
23481,2024-05-06 13:40:00,0,0
23482,2024-05-06 13:40:12,0,0
23483,2024-05-06 13:40:24,0,0
23484,2024-05-06 13:40:36,0,0
23485,2024-05-06 13:40:48,0,0
23486,2024-05-06 13:41:00,0,0
23487,2024-05-06 13:41:12,0,0
23488,2024-05-06 13:41:24,0,0
23489,2024-05-06 13:41:36,0,0
23490,2024-05-06 13:41:48,0,0
23491,2024-05-06 13:42:00,0,0
23492,2024-05-06 13:42:12,0,0
23493,2024-05-06 13:42:24,0,0
23494,2024-05-06 13:42:36,0,0
23495,2024-05-06 13:42:48,0,0
23496,2024-05-06 13:43:00,0,0
23497,2024-05-06 13:43:12,0,0
23498,2024-05-06 13:43:24,0,0
23499,2024-05-06 13:43:36,0,0
23500,2024-05-06 13:43:48,0,0
23501,2024-05-06 13:44:00,0,0
23502,2024-05-06 13:44:12,0,0
23503,2024-05-06 13:44:24,0,0
23504,2024-05-06 13:44:36,0,0
23505,2024-05-06 13:44:48,0,0
23506,2024-05-06 13:45:00,0,0
23507,2024-05-06 13:45:12,0,0
23508,2024-05-06 13:45:24,0,0
23509,2024-05-06 13:45:36,0,0
23510,2024-05-06 13:45:48,0,0
23511,2024-05-06 13:46:00,0,0
23512,2024-05-06 13:46:12,0,0
23513,2024-05-06 13:46:24,0,0
23514,2024-05-06 13:46:36,0,0
23515,2024-05-06 13:46:48,0,0
23516,2024-05-06 13:47:00,0,0
23517,2024-05-06 13:47:12,0,0
23518,2024-05-06 13:47:24,0,0
23519,2024-05-06 13:47:36,0,0
23520,2024-05-06 13:47:48,0,0
23521,2024-05-06 13:48:00,0,0
23522,2024-05-06 13:48:12,0,0
23523,2024-05-06 13:48:24,0,0
23524,2024-05-06 13:48:36,0,0
23525,2024-05-06 13:48:48,0,0
23526,2024-05-06 13:49:00,0,0
23527,2024-05-06 13:49:12,0,0
23528,2024-05-06 13:49:24,0,0
23529,2024-05-06 13:49:36,0,0
23530,2024-05-06 13:49:48,0,0
23531,2024-05-06 13:50:00,0,0
23532,2024-05-06 13:50:12,0,0
23533,2024-05-06 13:50:24,0,0
23534,2024-05-06 13:50:36,0,0
23535,2024-05-06 13:50:48,0,0
23536,2024-05-06 13:51:00,0,0
23537,2024-05-06 13:51:12,0,0
23538,2024-05-06 13:51:24,0,0
23539,2024-05-06 13:51:36,0,0
23540,2024-05-06 13:51:48,0,0
23541,2024-05-06 13:52:00,0,0
23542,2024-05-06 13:52:12,0,0
23543,2024-05-06 13:52:24,0,0
23544,2024-05-06 13:52:36,0,0
23545,2024-05-06 13:52:48,0,0
23546,2024-05-06 13:53:00,0,0
23547,2024-05-06 13:53:12,0,0
23548,2024-05-06 13:53:24,0,0
23549,2024-05-06 13:53:36,0,0
23550,2024-05-06 13:53:48,0,0
23551,2024-05-06 13:54:00,0,0
23552,2024-05-06 13:54:12,0,0
23553,2024-05-06 13:54:24,0,0
23554,2024-05-06 13:54:36,0,0
23555,2024-05-06 13:54:48,0,0
23556,2024-05-06 13:55:00,0,0
23557,2024-05-06 13:55:12,0,0
23558,2024-05-06 13:55:24,0,0
23559,2024-05-06 13:55:36,0,0
23560,2024-05-06 13:55:48,0,0
23561,2024-05-06 13:56:00,0,0
23562,2024-05-06 13:56:12,0,0
23563,2024-05-06 13:56:24,0,0
23564,2024-05-06 13:56:36,0,0
23565,2024-05-06 13:56:48,0,0
23566,2024-05-06 13:57:00,0,0
23567,2024-05-06 13:57:12,0,0
23568,2024-05-06 13:57:24,0,0
23569,2024-05-06 13:57:36,0,0
23570,2024-05-06 13:57:48,0,0
23571,2024-05-06 13:58:00,0,0
23572,2024-05-06 13:58:12,0,0
23573,2024-05-06 13:58:24,0,0
23574,2024-05-06 13:58:36,0,0
23575,2024-05-06 13:58:48,0,0
23576,2024-05-06 13:59:00,0,0
23577,2024-05-06 13:59:12,0,0
23578,2024-05-06 13:59:24,0,0
23579,2024-05-06 13:59:36,0,0
23580,2024-05-06 13:59:48,0,0
23581,2024-05-06 14:00:00,0,0
23582,2024-05-06 14:00:12,0,0
23583,2024-05-06 14:00:24,0,0
23584,2024-05-06 14:00:36,0,0
23585,2024-05-06 14:00:48,0,0
23586,2024-05-06 14:01:00,0,0
23587,2024-05-06 14:01:12,0,0
23588,2024-05-06 14:01:24,0,0
23589,2024-05-06 14:01:36,0,0
23590,2024-05-06 14:01:48,0,0
23591,2024-05-06 14:02:00,0,0
23592,2024-05-06 14:02:12,0,0
23593,2024-05-06 14:02:24,0,0
23594,2024-05-06 14:02:36,0,0
23595,2024-05-06 14:02:48,0,0
23596,2024-05-06 14:03:00,0,0
23597,2024-05-06 14:03:12,0,0
23598,2024-05-06 14:03:24,0,0
23599,2024-05-06 14:03:36,0,0
23600,2024-05-06 14:03:48,0,0
23601,2024-05-06 14:04:00,0,0
23602,2024-05-06 14:04:12,0,0
23603,2024-05-06 14:04:24,0,0
23604,2024-05-06 14:04:36,0,0
23605,2024-05-06 14:04:48,0,0
23606,2024-05-06 14:05:00,0,0
23607,2024-05-06 14:05:12,0,0
23608,2024-05-06 14:05:24,0,0
23609,2024-05-06 14:05:36,0,0
23610,2024-05-06 14:05:48,0,0
23611,2024-05-06 14:06:00,0,0
23612,2024-05-06 14:06:12,0,0
23613,2024-05-06 14:06:24,0,0
23614,2024-05-06 14:06:36,0,0
23615,2024-05-06 14:06:48,0,0
23616,2024-05-06 14:07:00,0,0
23617,2024-05-06 14:07:12,0,0
23618,2024-05-06 14:07:24,0,0
23619,2024-05-06 14:07:36,0,0
23620,2024-05-06 14:07:48,0,0
23621,2024-05-06 14:08:00,0,0
23622,2024-05-06 14:08:12,0,0
23623,2024-05-06 14:08:24,0,0
23624,2024-05-06 14:08:36,0,0
23625,2024-05-06 14:08:48,0,0
23626,2024-05-06 14:09:00,0,0
23627,2024-05-06 14:09:12,0,0
23628,2024-05-06 14:09:24,0,0
23629,2024-05-06 14:09:36,0,0
23630,2024-05-06 14:09:48,0,0
23631,2024-05-06 14:10:00,0,0
23632,2024-05-06 14:10:12,0,0
23633,2024-05-06 14:10:24,0,0
23634,2024-05-06 14:10:36,0,0
23635,2024-05-06 14:10:48,0,0
23636,2024-05-06 14:11:00,0,0
23637,2024-05-06 14:11:12,0,0
23638,2024-05-06 14:11:24,0,0
23639,2024-05-06 14:11:36,0,0
23640,2024-05-06 14:11:48,0,0
23641,2024-05-06 14:12:00,0,0
23642,2024-05-06 14:12:12,0,0
23643,2024-05-06 14:12:24,0,0
23644,2024-05-06 14:12:36,0,0
23645,2024-05-06 14:12:48,0,0
23646,2024-05-06 14:13:00,0,0
23647,2024-05-06 14:13:12,0,0
23648,2024-05-06 14:13:24,0,0
23649,2024-05-06 14:13:36,0,0
23650,2024-05-06 14:13:48,0,0
23651,2024-05-06 14:14:00,0,0
23652,2024-05-06 14:14:12,0,0
23653,2024-05-06 14:14:24,0,0
23654,2024-05-06 14:14:36,0,0
23655,2024-05-06 14:14:48,0,0
23656,2024-05-06 14:15:00,0,0
23657,2024-05-06 14:15:12,0,0
23658,2024-05-06 14:15:24,0,0
23659,2024-05-06 14:15:36,0,0
23660,2024-05-06 14:15:48,0,0
23661,2024-05-06 14:16:00,0,0
23662,2024-05-06 14:16:12,0,0
23663,2024-05-06 14:16:24,0,0
23664,2024-05-06 14:16:36,0,0
23665,2024-05-06 14:16:48,0,0
23666,2024-05-06 14:17:00,0,0
23667,2024-05-06 14:17:12,0,0
23668,2024-05-06 14:17:24,0,0
23669,2024-05-06 14:17:36,0,0
23670,2024-05-06 14:17:48,0,0
23671,2024-05-06 14:18:00,0,0
23672,2024-05-06 14:18:12,0,0
23673,2024-05-06 14:18:24,0,0
23674,2024-05-06 14:18:36,0,0
23675,2024-05-06 14:18:48,0,0
23676,2024-05-06 14:19:00,0,0
23677,2024-05-06 14:19:12,0,0
23678,2024-05-06 14:19:24,0,0
23679,2024-05-06 14:19:36,0,0
23680,2024-05-06 14:19:48,0,0
23681,2024-05-06 14:20:00,0,0
23682,2024-05-06 14:20:12,0,0
23683,2024-05-06 14:20:24,0,0
23684,2024-05-06 14:20:36,0,0
23685,2024-05-06 14:20:48,0,0
23686,2024-05-06 14:21:00,0,0
23687,2024-05-06 14:21:12,0,0
23688,2024-05-06 14:21:24,0,0
23689,2024-05-06 14:21:36,0,0
23690,2024-05-06 14:21:48,0,0
23691,2024-05-06 14:22:00,0,0
23692,2024-05-06 14:22:12,0,0
23693,2024-05-06 14:22:24,0,0
23694,2024-05-06 14:22:36,0,0
23695,2024-05-06 14:22:48,0,0
23696,2024-05-06 14:23:00,0,0
23697,2024-05-06 14:23:12,0,0
23698,2024-05-06 14:23:24,0,0
23699,2024-05-06 14:23:36,0,0
23700,2024-05-06 14:23:48,0,0
23701,2024-05-06 14:24:00,0,0
23702,2024-05-06 14:24:12,0,0
23703,2024-05-06 14:24:24,0,0
23704,2024-05-06 14:24:36,0,0
23705,2024-05-06 14:24:48,0,0
23706,2024-05-06 14:25:00,0,0
23707,2024-05-06 14:25:12,0,0
23708,2024-05-06 14:25:24,0,0
23709,2024-05-06 14:25:36,0,0
23710,2024-05-06 14:25:48,0,0
23711,2024-05-06 14:26:00,0,0
23712,2024-05-06 14:26:12,0,0
23713,2024-05-06 14:26:24,0,0
23714,2024-05-06 14:26:36,0,0
23715,2024-05-06 14:26:48,0,0
23716,2024-05-06 14:27:00,0,0
23717,2024-05-06 14:27:12,0,0
23718,2024-05-06 14:27:24,0,0
23719,2024-05-06 14:27:36,0,0
23720,2024-05-06 14:27:48,0,0
23721,2024-05-06 14:28:00,0,0
23722,2024-05-06 14:28:12,0,0
23723,2024-05-06 14:28:24,0,0
23724,2024-05-06 14:28:36,0,0
23725,2024-05-06 14:28:48,0,0
23726,2024-05-06 14:29:00,0,0
23727,2024-05-06 14:29:12,0,0
23728,2024-05-06 14:29:24,0,0
23729,2024-05-06 14:29:36,0,0
23730,2024-05-06 14:29:48,0,0
23731,2024-05-06 14:30:00,0,0
23732,2024-05-06 14:30:12,0,0
23733,2024-05-06 14:30:24,0,0
23734,2024-05-06 14:30:36,0,0
23735,2024-05-06 14:30:48,0,0
23736,2024-05-06 14:31:00,0,0
23737,2024-05-06 14:31:12,0,0
23738,2024-05-06 14:31:24,0,0
23739,2024-05-06 14:31:36,0,0
23740,2024-05-06 14:31:48,0,0
23741,2024-05-06 14:32:00,0,0
23742,2024-05-06 14:32:12,0,0
23743,2024-05-06 14:32:24,0,0
23744,2024-05-06 14:32:36,0,0
23745,2024-05-06 14:32:48,0,0
23746,2024-05-06 14:33:00,0,0
23747,2024-05-06 14:33:12,0,0
23748,2024-05-06 14:33:24,0,0
23749,2024-05-06 14:33:36,0,0
23750,2024-05-06 14:33:48,0,0
23751,2024-05-06 14:34:00,0,0
23752,2024-05-06 14:34:12,0,0
23753,2024-05-06 14:34:24,0,0
23754,2024-05-06 14:34:36,0,0
23755,2024-05-06 14:34:48,0,0
23756,2024-05-06 14:35:00,0,0
23757,2024-05-06 14:35:12,0,0
23758,2024-05-06 14:35:24,0,0
23759,2024-05-06 14:35:36,0,0
23760,2024-05-06 14:35:48,0,0
23761,2024-05-06 14:36:00,0,0
23762,2024-05-06 14:36:12,0,0
23763,2024-05-06 14:36:24,0,0
23764,2024-05-06 14:36:36,0,0
23765,2024-05-06 14:36:48,0,0
23766,2024-05-06 14:37:00,0,0
23767,2024-05-06 14:37:12,0,0
23768,2024-05-06 14:37:24,0,0
23769,2024-05-06 14:37:36,0,0
23770,2024-05-06 14:37:48,0,0
23771,2024-05-06 14:38:00,0,0
23772,2024-05-06 14:38:12,0,0
23773,2024-05-06 14:38:24,0,0
23774,2024-05-06 14:38:36,0,0
23775,2024-05-06 14:38:48,0,0
23776,2024-05-06 14:39:00,0,0
23777,2024-05-06 14:39:12,0,0
23778,2024-05-06 14:39:24,0,0
23779,2024-05-06 14:39:36,0,0
23780,2024-05-06 14:39:48,0,0
23781,2024-05-06 14:40:00,0,0
23782,2024-05-06 14:40:12,0,0
23783,2024-05-06 14:40:24,0,0
23784,2024-05-06 14:40:36,0,0
23785,2024-05-06 14:40:48,0,0
23786,2024-05-06 14:41:00,0,0
23787,2024-05-06 14:41:12,0,0
23788,2024-05-06 14:41:24,0,0
23789,2024-05-06 14:41:36,0,0
23790,2024-05-06 14:41:48,0,0
23791,2024-05-06 14:42:00,0,0
23792,2024-05-06 14:42:12,0,0
23793,2024-05-06 14:42:24,0,0
23794,2024-05-06 14:42:36,0,0
23795,2024-05-06 14:42:48,0,0
23796,2024-05-06 14:43:00,0,0
23797,2024-05-06 14:43:12,0,0
23798,2024-05-06 14:43:24,0,0
23799,2024-05-06 14:43:36,0,0
23800,2024-05-06 14:43:48,0,0
23801,2024-05-06 14:44:00,0,0
23802,2024-05-06 14:44:12,0,0
23803,2024-05-06 14:44:24,0,0
23804,2024-05-06 14:44:36,0,0
23805,2024-05-06 14:44:48,0,0
23806,2024-05-06 14:45:00,0,0
23807,2024-05-06 14:45:12,0,0
23808,2024-05-06 14:45:24,0,0
23809,2024-05-06 14:45:36,0,0
23810,2024-05-06 14:45:48,0,0
23811,2024-05-06 14:46:00,0,0
23812,2024-05-06 14:46:12,0,0
23813,2024-05-06 14:46:24,0,0
23814,2024-05-06 14:46:36,0,0
23815,2024-05-06 14:46:48,0,0
23816,2024-05-06 14:47:00,0,0
23817,2024-05-06 14:47:12,0,0
23818,2024-05-06 14:47:24,0,0
23819,2024-05-06 14:47:36,0,0
23820,2024-05-06 14:47:48,0,0
23821,2024-05-06 14:48:00,0,0
23822,2024-05-06 14:48:12,0,0
23823,2024-05-06 14:48:24,0,0
23824,2024-05-06 14:48:36,0,0
23825,2024-05-06 14:48:48,0,0
23826,2024-05-06 14:49:00,0,0
23827,2024-05-06 14:49:12,0,0
23828,2024-05-06 14:49:24,0,0
23829,2024-05-06 14:49:36,0,0
23830,2024-05-06 14:49:48,0,0
23831,2024-05-06 14:50:00,0,0
23832,2024-05-06 14:50:12,0,0
23833,2024-05-06 14:50:24,0,0
