,,,,341558,,68311.6,,,,,Unloaded,Loaded,Idle,off,213390.49,,,,,,,,,,,,,,,,,,,,,,,,,
2488,2024-01-09 15:51,0.3513,0.09,0,0,2491,2024-01-09 15:51,33.8354,11.46,45.6,0,0,1,0,0,,11.55,19.94413333,10.79306667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2489,2024-01-09 15:51,0.3513,0.09,0,0,2492,2024-01-09 15:51,33.572,11.37,45.6,0,0,1,0,0,,11.46,19.92946667,10.7784,9.151066667,0,,,,,,,,,,,,,,,,,,,
2490,2024-01-09 15:51,0.351,0.09,0,0,2493,2024-01-09 15:51,33.1454,11.22,45.6,0,0,1,0,0,,11.31,19.91586667,10.7648,9.151066667,0,,,,,,,,,,,,,,,,,,,
2491,2024-01-09 15:52,0.351,0.09,0,0,2494,2024-01-09 15:52,33.1536,11.23,45.6,0,0,1,0,0,,11.32,19.90373333,10.75266667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2492,2024-01-09 15:52,0.351,0.09,0,0,2495,2024-01-09 15:52,33.1202,11.22,45.6,0,0,1,0,0,,11.31,19.89373333,10.74266667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2493,2024-01-09 15:52,0.351,0.09,0,0,2496,2024-01-09 15:52,33.0112,11.18,45.6,0,0,1,0,0,,11.27,19.88626667,10.7352,9.151066667,0,,,,,,,,,,,,,,,,,,,
2494,2024-01-09 15:52,0.351,0.09,0,0,2497,2024-01-09 15:52,33.0296,11.18,45.6,0,0,1,0,0,,11.27,19.8796,10.72853333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2495,2024-01-09 15:52,0.351,0.09,0,0,2498,2024-01-09 15:52,33.4933,11.34,45.6,0,0,1,0,0,,11.43,19.87386667,10.7228,9.151066667,0,,,,,,,,,,,,,,,,,,,
2496,2024-01-09 15:53,0.351,0.09,0,0,2499,2024-01-09 15:53,33.9684,11.5,45.6,0,0,1,0,0,,11.59,19.86613333,10.71506667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2497,2024-01-09 15:53,0.351,0.09,0,0,2500,2024-01-09 15:53,34.1145,11.55,45.6,0,0,1,0,0,,11.64,19.85333333,10.70226667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2498,2024-01-09 15:53,0.351,0.09,0,0,2501,2024-01-09 15:53,34.1218,11.55,45.6,0,0,1,0,0,,11.64,19.8396,10.68853333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2499,2024-01-09 15:53,0.351,0.09,0,0,2502,2024-01-09 15:53,34.3128,11.62,45.6,0,0,1,0,0,,11.71,19.82586667,10.6748,9.151066667,0,,,,,,,,,,,,,,,,,,,
2500,2024-01-09 15:53,0.351,0.09,0,0,2503,2024-01-09 15:53,34.2317,11.59,45.6,0,0,1,0,0,,11.68,19.8108,10.65973333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2501,2024-01-09 15:54,0.351,0.09,0,0,2504,2024-01-09 15:54,33.3332,11.29,45.6,0,0,1,0,0,,11.38,19.79573333,10.64466667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2502,2024-01-09 15:54,0.351,0.09,0,0,2505,2024-01-09 15:54,33.3524,11.29,45.6,0,0,1,0,0,,11.38,19.7848,10.63373333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2503,2024-01-09 15:54,0.351,0.09,0,0,2506,2024-01-09 15:54,33.2322,11.25,45.6,0,0,1,0,0,,11.34,19.7732,10.62213333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2504,2024-01-09 15:54,0.351,0.09,0,0,2507,2024-01-09 15:54,33.3153,11.28,45.6,0,0,1,0,0,,11.37,19.7664,10.61533333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2505,2024-01-09 15:54,0.351,0.09,0,0,2508,2024-01-09 15:54,33.3008,11.28,45.6,0,0,1,0,0,,11.37,19.75986667,10.6088,9.151066667,0,,,,,,,,,,,,,,,,,,,
2506,2024-01-09 15:55,0.351,0.09,0,0,2509,2024-01-09 15:55,33.2738,11.27,45.6,0,0,1,0,0,,11.36,19.75346667,10.6024,9.151066667,0,,,,,,,,,,,,,,,,,,,
2507,2024-01-09 15:55,0.351,0.09,0,0,2510,2024-01-09 15:55,34.4729,11.67,45.6,0,0,1,0,0,,11.76,19.7484,10.59733333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2508,2024-01-09 15:55,0.351,0.09,0,0,2511,2024-01-09 15:55,34.2514,11.6,45.6,0,0,1,0,0,,11.69,19.7372,10.58613333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2509,2024-01-09 15:55,0.351,0.09,0,0,2512,2024-01-09 15:55,34.4116,11.65,45.6,0,0,1,0,0,,11.74,19.724,10.57293333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2510,2024-01-09 15:55,0.351,0.09,0,0,2513,2024-01-09 15:55,34.4762,11.67,45.6,0,0,1,0,0,,11.76,19.71026667,10.5592,9.151066667,0,,,,,,,,,,,,,,,,,,,
2511,2024-01-09 15:56,0.351,0.09,0,0,2514,2024-01-09 15:56,34.47,11.67,45.6,0,0,1,0,0,,11.76,19.69586667,10.5448,9.151066667,0,,,,,,,,,,,,,,,,,,,
2512,2024-01-09 15:56,0.351,0.09,0,0,2515,2024-01-09 15:56,34.2496,11.6,45.6,0,0,1,0,0,,11.69,19.6812,10.53013333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2513,2024-01-09 15:56,0.351,0.09,0,0,2516,2024-01-09 15:56,33.6681,11.4,45.6,0,0,1,0,0,,11.49,19.6672,10.51613333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2514,2024-01-09 15:56,0.351,0.09,0,0,2517,2024-01-09 15:56,33.6648,11.4,45.6,0,0,1,0,0,,11.49,19.65573333,10.50466667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2515,2024-01-09 15:56,0.351,0.09,0,0,2518,2024-01-09 15:56,33.6229,11.39,45.6,0,0,1,0,0,,11.48,19.6472,10.49613333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2516,2024-01-09 15:57,0.351,0.09,0,0,2519,2024-01-09 15:57,33.5435,11.36,45.6,0,0,1,0,0,,11.45,19.64053333,10.48946667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2517,2024-01-09 15:57,0.351,0.09,0,0,2520,2024-01-09 15:57,33.5511,11.36,45.6,0,0,1,0,0,,11.45,19.63426667,10.4832,9.151066667,0,,,,,,,,,,,,,,,,,,,
2518,2024-01-09 15:57,0.3507,0.09,0,0,2521,2024-01-09 15:57,34.1001,11.55,45.6,0,0,1,0,0,,11.64,19.62893333,10.47786667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2519,2024-01-09 15:57,0.351,0.09,0,0,2522,2024-01-09 15:57,34.4086,11.65,45.6,0,0,1,0,0,,11.74,19.62146667,10.4704,9.151066667,0,,,,,,,,,,,,,,,,,,,
2520,2024-01-09 15:57,0.351,0.09,0,0,2523,2024-01-09 15:57,34.5631,11.7,45.6,0,0,1,0,0,,11.79,19.60906667,10.458,9.151066667,0,,,,,,,,,,,,,,,,,,,
2521,2024-01-09 15:58,0.351,0.09,0,0,2524,2024-01-09 15:58,34.6679,11.74,45.6,0,0,1,0,0,,11.83,19.59626667,10.4452,9.151066667,0,,,,,,,,,,,,,,,,,,,
2522,2024-01-09 15:58,0.351,0.09,0,0,2525,2024-01-09 15:58,34.6586,11.74,45.6,0,0,1,0,0,,11.83,19.5824,10.43133333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2523,2024-01-09 15:58,0.351,0.09,0,0,2526,2024-01-09 15:58,34.7065,11.75,45.6,0,0,1,0,0,,11.84,19.5684,10.41733333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2524,2024-01-09 15:58,0.351,0.09,0,0,2527,2024-01-09 15:58,34.0246,11.52,45.6,0,0,1,0,0,,11.61,19.5544,10.40333333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2525,2024-01-09 15:58,0.351,0.09,0,0,2528,2024-01-09 15:58,33.8479,11.46,45.6,0,0,1,0,0,,11.55,19.54293333,10.39186667,9.151066667,0,,,,,,,,,,,,,,,,,,,
2526,2024-01-09 15:59,0.351,0.09,0,0,2529,2024-01-09 15:59,33.7949,11.44,45.6,0,0,1,0,0,,11.53,19.5332,10.38213333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2527,2024-01-09 15:59,0.351,0.09,0,0,2530,2024-01-09 15:59,33.6897,11.41,45.6,0,0,1,0,0,,11.5,19.5272,10.37613333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2528,2024-01-09 15:59,0.3513,0.09,0,0,2531,2024-01-09 15:59,25.5454,8.65,0,0,0,1,0,0,,8.74,19.5212,10.37013333,9.151066667,0,,,,,,,,,,,,,,,,,,,
2529,2024-01-09 15:59,0.351,0.09,0,0,2532,2024-01-09 15:59,18.2395,6.18,0,0,0,1,0,0,,6.27,19.55266667,10.4016,9.151066667,0,,,,,,,,,,,,,,,,,,,
2530,2024-01-09 15:59,0.3513,0.09,0,0,2533,2024-01-09 15:59,16.4546,5.57,0,0,0,1,0,0,,5.66,19.61706667,10.466,9.151066667,0,,,,,,,,,,,,,,,,,,,
6731,2024-01-10 6:00,120.3726,40.76,0,0,6734,2024-01-10 6:00,29.9814,10.15,45.6,1,0,0,0,40.76,,50.91,19.688,10.53693333,9.151066667,0,,,,,,,,,,,,,,,,,,,
6732,2024-01-10 6:00,120.5737,40.83,0,0,6735,2024-01-10 6:00,30.7983,10.43,45.6,1,0,0,0,40.83,,51.26,19.154,10.5452,8.6088,0,,,,,,,,,,,,,,,,,,,
6733,2024-01-10 6:00,120.5188,40.81,0,0,6736,2024-01-10 6:00,30.7921,10.43,45.6,1,0,0,0,40.81,,51.24,18.61493333,10.54933333,8.0656,0,,,,,,,,,,,,,,,,,,,
6734,2024-01-10 6:00,120.6963,40.87,0,0,6737,2024-01-10 6:00,30.8681,10.45,45.6,1,0,0,0,40.87,,51.32,18.07586667,10.5532,7.522666667,0,,,,,,,,,,,,,,,,,,,
6735,2024-01-10 6:00,120.7001,40.87,0,0,6738,2024-01-10 6:00,30.9031,10.46,45.6,1,0,0,0,40.87,,51.33,17.53573333,10.5568,6.978933333,0,,,,,,,,,,,,,,,,,,,
6736,2024-01-10 6:01,120.5305,40.81,0,0,6739,2024-01-10 6:01,30.1142,10.2,45.6,1,0,0,0,40.81,,51.01,16.99533333,10.56013333,6.4352,0,,,,,,,,,,,,,,,,,,,
6737,2024-01-10 6:01,120.6424,40.85,0,0,6740,2024-01-10 6:01,30.0638,10.18,45.6,1,0,0,0,40.85,,51.03,16.45906667,10.5668,5.892266667,0,,,,,,,,,,,,,,,,,,,
6738,2024-01-10 6:01,120.6358,40.85,0,0,6741,2024-01-10 6:01,30.0481,10.17,45.6,1,0,0,0,40.85,,51.02,15.9264,10.5776,5.3488,0,,,,,,,,,,,,,,,,,,,
6739,2024-01-10 6:01,120.6536,40.86,0,0,6742,2024-01-10 6:01,29.8861,10.12,45.6,1,0,0,0,40.86,,50.98,15.39466667,10.58933333,4.805333333,0,,,,,,,,,,,,,,,,,,,
6740,2024-01-10 6:01,120.6053,40.84,0,0,6743,2024-01-10 6:01,29.8115,10.09,45.6,1,0,0,0,40.84,,50.93,14.86386667,10.60213333,4.261733333,0,,,,,,,,,,,,,,,,,,,
6741,2024-01-10 6:02,120.6432,40.85,0,0,6744,2024-01-10 6:02,29.8016,10.09,45.6,1,0,0,0,40.85,,50.94,14.33413333,10.61573333,3.7184,0,,,,,,,,,,,,,,,,,,,
6742,2024-01-10 6:02,120.5048,40.8,0,0,6745,2024-01-10 6:02,29.6785,10.05,45.6,1,0,0,0,40.8,,50.85,13.80346667,10.62853333,3.174933333,0,,,,,,,,,,,,,,,,,,,
6743,2024-01-10 6:02,119.9321,40.61,0,0,6746,2024-01-10 6:02,30.2401,10.24,45.6,1,0,0,0,40.61,,50.85,13.27066667,10.63853333,2.632133333,0,,,,,,,,,,,,,,,,,,,
6744,2024-01-10 6:02,119.941,40.61,0,0,6747,2024-01-10 6:02,30.7065,10.4,45.6,1,0,0,0,40.61,,51.01,12.73813333,10.64626667,2.091866667,0,,,,,,,,,,,,,,,,,,,
6745,2024-01-10 6:02,120.0854,40.66,0,0,6748,2024-01-10 6:02,30.7874,10.43,45.6,1,0,0,0,40.66,,51.09,12.2032,10.6516,1.5516,0,,,,,,,,,,,,,,,,,,,
6746,2024-01-10 6:03,120.3789,40.76,0,0,6749,2024-01-10 6:03,30.9485,10.48,45.6,1,0,0,0,40.76,,51.24,11.66693333,10.65626667,1.010666667,0,,,,,,,,,,,,,,,,,,,
6747,2024-01-10 6:03,84.0594,28.46,0,0,6750,2024-01-10 6:03,30.8729,10.45,45.6,0,0,1,0,0,,38.91,11.12866667,10.66026667,0.4684,0,,,,,,,,,,,,,,,,,,,
6748,2024-01-10 6:03,0.371,0.1,0,0,6751,2024-01-10 6:03,30.2974,10.26,45.6,0,0,1,0,0,,10.36,10.75426667,10.66413333,0.090133333,0,,,,,,,,,,,,,,,,,,,
6749,2024-01-10 6:03,0.3642,0.09,0,0,6752,2024-01-10 6:03,30.3099,10.26,45.6,0,0,1,0,0,,10.35,10.76493333,10.67493333,0.09,0,,,,,,,,,,,,,,,,,,,
6750,2024-01-10 6:03,0.3632,0.09,0,0,6753,2024-01-10 6:03,30.3176,10.27,45.6,0,0,1,0,0,,10.36,10.77613333,10.68613333,0.09,0,,,,,,,,,,,,,,,,,,,
6751,2024-01-10 6:04,0.3616,0.09,0,0,6754,2024-01-10 6:04,30.2271,10.24,45.6,0,0,1,0,0,,10.33,10.7876,10.6976,0.09,0,,,,,,,,,,,,,,,,,,,
6752,2024-01-10 6:04,0.3601,0.09,0,0,6755,2024-01-10 6:04,30.2145,10.23,45.6,0,0,1,0,0,,10.32,10.80013333,10.71013333,0.09,0,,,,,,,,,,,,,,,,,,,
6753,2024-01-10 6:04,0.3601,0.09,0,0,6756,2024-01-10 6:04,30.1722,10.22,45.6,0,0,1,0,0,,10.31,10.81333333,10.72333333,0.09,0,,,,,,,,,,,,,,,,,,,
6754,2024-01-10 6:04,0.3601,0.09,0,0,6757,2024-01-10 6:04,30.208,10.23,45.6,0,0,1,0,0,,10.32,10.82373333,10.73373333,0.09,0,,,,,,,,,,,,,,,,,,,
6755,2024-01-10 6:04,0.3601,0.09,0,0,6758,2024-01-10 6:04,31.225,10.57,45.6,0,0,1,0,0,,10.66,10.8336,10.7436,0.09,0,,,,,,,,,,,,,,,,,,,
6756,2024-01-10 6:05,0.3601,0.09,0,0,6759,2024-01-10 6:05,31.2683,10.59,45.6,0,0,1,0,0,,10.68,10.83906667,10.74906667,0.09,0,,,,,,,,,,,,,,,,,,,
6757,2024-01-10 6:05,0.3601,0.09,0,0,6760,2024-01-10 6:05,31.4404,10.65,45.6,0,0,1,0,0,,10.74,10.84426667,10.75426667,0.09,0,,,,,,,,,,,,,,,,,,,
6758,2024-01-10 6:05,0.3601,0.09,0,0,6761,2024-01-10 6:05,31.4893,10.66,45.6,0,0,1,0,0,,10.75,10.84826667,10.75826667,0.09,0,,,,,,,,,,,,,,,,,,,
6759,2024-01-10 6:05,0.3601,0.09,0,0,6762,2024-01-10 6:05,31.111,10.53,45.6,0,0,1,0,0,,10.62,10.8524,10.7624,0.09,0,,,,,,,,,,,,,,,,,,,
6760,2024-01-10 6:05,0.3601,0.09,0,0,6763,2024-01-10 6:05,30.7135,10.4,45.6,0,0,1,0,0,,10.49,10.86146667,10.77146667,0.09,0,,,,,,,,,,,,,,,,,,,
6761,2024-01-10 6:06,0.3601,0.09,0,0,6764,2024-01-10 6:06,30.7043,10.4,45.6,0,0,1,0,0,,10.49,10.8732,10.7832,0.09,0,,,,,,,,,,,,,,,,,,,
6762,2024-01-10 6:06,0.3601,0.09,0,0,6765,2024-01-10 6:06,30.5739,10.35,45.6,0,0,1,0,0,,10.44,10.88546667,10.79546667,0.09,0,,,,,,,,,,,,,,,,,,,
6763,2024-01-10 6:06,0.3601,0.09,0,0,6766,2024-01-10 6:06,30.588,10.36,45.6,0,0,1,0,0,,10.45,10.89866667,10.80866667,0.09,0,,,,,,,,,,,,,,,,,,,
6764,2024-01-10 6:06,0.3601,0.09,0,0,6767,2024-01-10 6:06,30.5566,10.35,45.6,0,0,1,0,0,,10.44,10.912,10.822,0.09,0,,,,,,,,,,,,,,,,,,,
6765,2024-01-10 6:06,0.3601,0.09,0,0,6768,2024-01-10 6:06,30.452,10.31,45.6,0,0,1,0,0,,10.4,10.9232,10.8332,0.09,0,,,,,,,,,,,,,,,,,,,
6766,2024-01-10 6:07,0.3601,0.09,0,0,6769,2024-01-10 6:07,30.9364,10.48,45.6,0,0,1,0,0,,10.57,10.93413333,10.84413333,0.09,0,,,,,,,,,,,,,,,,,,,
6767,2024-01-10 6:07,0.3599,0.09,0,0,6770,2024-01-10 6:07,31.474,10.66,45.6,0,0,1,0,0,,10.75,10.94226667,10.85226667,0.09,0,,,,,,,,,,,,,,,,,,,
6768,2024-01-10 6:07,0.3601,0.09,0,0,6771,2024-01-10 6:07,31.5528,10.68,45.6,0,0,1,0,0,,10.77,10.948,10.858,0.09,0,,,,,,,,,,,,,,,,,,,
6769,2024-01-10 6:07,0.3601,0.09,0,0,6772,2024-01-10 6:07,31.7367,10.75,45.6,0,0,1,0,0,,10.84,10.9528,10.8628,0.09,0,,,,,,,,,,,,,,,,,,,
6770,2024-01-10 6:07,0.3601,0.09,0,0,6773,2024-01-10 6:07,31.7682,10.76,45.6,0,0,1,0,0,,10.85,10.9564,10.8664,0.09,0,,,,,,,,,,,,,,,,,,,
6771,2024-01-10 6:08,0.3601,0.09,0,0,6774,2024-01-10 6:08,31.1343,10.54,45.6,0,0,1,0,0,,10.63,10.9616,10.8716,0.09,0,,,,,,,,,,,,,,,,,,,
6772,2024-01-10 6:08,0.3601,0.09,0,0,6775,2024-01-10 6:08,31.0661,10.52,45.6,0,0,1,0,0,,10.61,10.97213333,10.88213333,0.09,0,,,,,,,,,,,,,,,,,,,
6773,2024-01-10 6:08,0.3601,0.09,0,0,6776,2024-01-10 6:08,31.0638,10.52,45.6,0,0,1,0,0,,10.61,10.98346667,10.89346667,0.09,0,,,,,,,,,,,,,,,,,,,
6774,2024-01-10 6:08,0.3601,0.09,0,0,6777,2024-01-10 6:08,30.9672,10.49,45.6,0,0,1,0,0,,10.58,10.99533333,10.90533333,0.09,0,,,,,,,,,,,,,,,,,,,
6775,2024-01-10 6:08,0.3601,0.09,0,0,6778,2024-01-10 6:08,30.8995,10.46,45.6,0,0,1,0,0,,10.55,11.00773333,10.91773333,0.09,0,,,,,,,,,,,,,,,,,,,
6776,2024-01-10 6:09,0.3601,0.09,0,0,6779,2024-01-10 6:09,30.9124,10.47,45.6,0,0,1,0,0,,10.56,11.01986667,10.92986667,0.09,0,,,,,,,,,,,,,,,,,,,
6777,2024-01-10 6:09,0.3601,0.09,0,0,6780,2024-01-10 6:09,30.7726,10.42,45.6,0,0,1,0,0,,10.51,11.02906667,10.93906667,0.09,0,,,,,,,,,,,,,,,,,,,
6778,2024-01-10 6:09,0.3601,0.09,0,0,6781,2024-01-10 6:09,31.7172,10.74,45.6,0,0,1,0,0,,10.83,11.0388,10.9488,0.09,0,,,,,,,,,,,,,,,,,,,
6779,2024-01-10 6:09,0.3601,0.09,0,0,6782,2024-01-10 6:09,31.8523,10.79,45.6,0,0,1,0,0,,10.88,11.04413333,10.95413333,0.09,0,,,,,,,,,,,,,,,,,,,
6780,2024-01-10 6:09,0.3601,0.09,0,0,6783,2024-01-10 6:09,31.9078,10.8,45.6,0,0,1,0,0,,10.89,11.04893333,10.95893333,0.09,0,,,,,,,,,,,,,,,,,,,
6781,2024-01-10 6:10,0.3601,0.09,0,0,6784,2024-01-10 6:10,32.1473,10.89,45.6,0,0,1,0,0,,10.98,11.05306667,10.96306667,0.09,0,,,,,,,,,,,,,,,,,,,
6782,2024-01-10 6:10,0.3601,0.09,0,0,6785,2024-01-10 6:10,31.983,10.83,45.6,0,0,1,0,0,,10.92,11.05586667,10.96586667,0.09,0,,,,,,,,,,,,,,,,,,,
6783,2024-01-10 6:10,0.3601,0.09,0,0,6786,2024-01-10 6:10,31.3261,10.61,45.6,0,0,1,0,0,,10.7,11.06453333,10.97453333,0.09,0,,,,,,,,,,,,,,,,,,,
6784,2024-01-10 6:10,0.3601,0.09,0,0,6787,2024-01-10 6:10,31.377,10.62,45.6,0,0,1,0,0,,10.71,11.07573333,10.98573333,0.09,0,,,,,,,,,,,,,,,,,,,
6785,2024-01-10 6:10,0.3601,0.09,0,0,6788,2024-01-10 6:10,31.2597,10.59,45.6,0,0,1,0,0,,10.68,11.0876,10.9976,0.09,0,,,,,,,,,,,,,,,,,,,
6786,2024-01-10 6:11,0.3601,0.09,0,0,6789,2024-01-10 6:11,31.2173,10.57,45.6,0,0,1,0,0,,10.66,11.10026667,11.01026667,0.09,0,,,,,,,,,,,,,,,,,,,
6787,2024-01-10 6:11,0.3601,0.09,0,0,6790,2024-01-10 6:11,31.1595,10.55,45.6,0,0,1,0,0,,10.64,11.11266667,11.02266667,0.09,0,,,,,,,,,,,,,,,,,,,
6788,2024-01-10 6:11,0.3601,0.09,0,0,6791,2024-01-10 6:11,31.1306,10.54,45.6,0,0,1,0,0,,10.63,11.12226667,11.03226667,0.09,0,,,,,,,,,,,,,,,,,,,
6789,2024-01-10 6:11,0.3601,0.09,0,0,6792,2024-01-10 6:11,31.7848,10.76,45.6,0,0,1,0,0,,10.85,11.13133333,11.04133333,0.09,0,,,,,,,,,,,,,,,,,,,
6790,2024-01-10 6:11,0.3601,0.09,0,0,6793,2024-01-10 6:11,32.1597,10.89,45.6,0,0,1,0,0,,10.98,11.13786667,11.04786667,0.09,0,,,,,,,,,,,,,,,,,,,
6791,2024-01-10 6:12,0.3601,0.09,0,0,6794,2024-01-10 6:12,32.1705,10.89,45.6,0,0,1,0,0,,10.98,11.14213333,11.05213333,0.09,0,,,,,,,,,,,,,,,,,,,
6792,2024-01-10 6:12,0.3601,0.09,0,0,6795,2024-01-10 6:12,32.3588,10.96,45.6,0,0,1,0,0,,11.05,11.1464,11.0564,0.09,0,,,,,,,,,,,,,,,,,,,
6793,2024-01-10 6:12,0.3601,0.09,0,0,6796,2024-01-10 6:12,32.4463,10.99,45.6,0,0,1,0,0,,11.08,11.14906667,11.05906667,0.09,0,,,,,,,,,,,,,,,,,,,
6794,2024-01-10 6:12,0.3601,0.09,0,0,6797,2024-01-10 6:12,31.6485,10.72,45.6,0,0,1,0,0,,10.81,11.156,11.066,0.09,0,,,,,,,,,,,,,,,,,,,
6795,2024-01-10 6:12,0.3601,0.09,0,0,6798,2024-01-10 6:12,31.7154,10.74,45.6,0,0,1,0,0,,10.83,11.1668,11.0768,0.09,0,,,,,,,,,,,,,,,,,,,
6796,2024-01-10 6:13,0.3601,0.09,0,0,6799,2024-01-10 6:13,31.6024,10.7,45.6,0,0,1,0,0,,10.79,11.17746667,11.08746667,0.09,0,,,,,,,,,,,,,,,,,,,
6797,2024-01-10 6:13,0.3601,0.09,0,0,6800,2024-01-10 6:13,31.5672,10.69,45.6,0,0,1,0,0,,10.78,11.18933333,11.09933333,0.09,0,,,,,,,,,,,,,,,,,,,
6798,2024-01-10 6:13,0.3601,0.09,0,0,6801,2024-01-10 6:13,31.5852,10.7,45.6,0,0,1,0,0,,10.79,11.2012,11.1112,0.09,0,,,,,,,,,,,,,,,,,,,
6799,2024-01-10 6:13,0.3599,0.09,0,0,6802,2024-01-10 6:13,31.4667,10.66,45.6,0,0,1,0,0,,10.75,11.21066667,11.12066667,0.09,0,,,,,,,,,,,,,,,,,,,
6800,2024-01-10 6:13,0.3601,0.09,0,0,6803,2024-01-10 6:13,31.686,10.73,45.6,0,0,1,0,0,,10.82,11.21946667,11.12946667,0.09,0,,,,,,,,,,,,,,,,,,,
6801,2024-01-10 6:14,0.3601,0.09,0,0,6804,2024-01-10 6:14,32.4648,10.99,45.6,0,0,1,0,0,,11.08,11.22706667,11.13706667,0.09,0,,,,,,,,,,,,,,,,,,,
6802,2024-01-10 6:14,0.3601,0.09,0,0,6805,2024-01-10 6:14,32.3632,10.96,45.6,0,0,1,0,0,,11.05,11.23106667,11.14106667,0.09,0,,,,,,,,,,,,,,,,,,,
6803,2024-01-10 6:14,0.3601,0.09,0,0,6806,2024-01-10 6:14,32.5104,11.01,45.6,0,0,1,0,0,,11.1,11.2352,11.1452,0.09,0,,,,,,,,,,,,,,,,,,,
6804,2024-01-10 6:14,0.3601,0.09,0,0,6807,2024-01-10 6:14,32.5012,11.01,45.6,0,0,1,0,0,,11.1,11.23826667,11.14826667,0.09,0,,,,,,,,,,,,,,,,,,,
6805,2024-01-10 6:14,0.3601,0.09,0,0,6808,2024-01-10 6:14,32.1711,10.89,45.6,0,0,1,0,0,,10.98,11.244,11.154,0.09,0,,,,,,,,,,,,,,,,,,,
6806,2024-01-10 6:15,0.3601,0.09,0,0,6809,2024-01-10 6:15,31.7979,10.77,45.6,0,0,1,0,0,,10.86,11.2528,11.1628,0.09,0,,,,,,,,,,,,,,,,,,,
6807,2024-01-10 6:15,0.3601,0.09,0,0,6810,2024-01-10 6:15,31.724,10.74,45.6,0,0,1,0,0,,10.83,11.264,11.174,0.09,0,,,,,,,,,,,,,,,,,,,
6808,2024-01-10 6:15,0.3601,0.09,0,0,6811,2024-01-10 6:15,31.6626,10.72,45.6,0,0,1,0,0,,10.81,11.27586667,11.18586667,0.09,0,,,,,,,,,,,,,,,,,,,
6809,2024-01-10 6:15,0.3601,0.09,0,0,6812,2024-01-10 6:15,31.659,10.72,45.6,0,0,1,0,0,,10.81,11.2884,11.1984,0.09,0,,,,,,,,,,,,,,,,,,,
6810,2024-01-10 6:15,0.3601,0.09,0,0,6813,2024-01-10 6:15,31.6349,10.71,45.6,0,0,1,0,0,,10.8,11.29973333,11.20973333,0.09,0,,,,,,,,,,,,,,,,,,,
6811,2024-01-10 6:16,0.3601,0.09,0,0,6814,2024-01-10 6:16,31.6067,10.7,45.6,0,0,1,0,0,,10.79,11.30866667,11.21866667,0.09,0,,,,,,,,,,,,,,,,,,,
6812,2024-01-10 6:16,0.3599,0.09,0,0,6815,2024-01-10 6:16,32.4534,10.99,45.6,0,0,1,0,0,,11.08,11.3176,11.2276,0.09,0,,,,,,,,,,,,,,,,,,,
6813,2024-01-10 6:16,0.3601,0.09,0,0,6816,2024-01-10 6:16,32.6419,11.05,45.6,0,0,1,0,0,,11.14,11.3224,11.2324,0.09,0,,,,,,,,,,,,,,,,,,,
6814,2024-01-10 6:16,0.3601,0.09,0,0,6817,2024-01-10 6:16,32.7115,11.08,45.6,0,0,1,0,0,,11.17,11.3264,11.2364,0.09,0,,,,,,,,,,,,,,,,,,,
6815,2024-01-10 6:16,0.3601,0.09,0,0,6818,2024-01-10 6:16,32.8032,11.11,45.6,0,0,1,0,0,,11.2,11.3296,11.2396,0.09,0,,,,,,,,,,,,,,,,,,,
6816,2024-01-10 6:17,0.3601,0.09,0,0,6819,2024-01-10 6:17,32.6402,11.05,45.6,0,0,1,0,0,,11.14,11.33413333,11.24413333,0.09,0,,,,,,,,,,,,,,,,,,,
6817,2024-01-10 6:17,0.3599,0.09,0,0,6820,2024-01-10 6:17,31.8886,10.8,45.6,0,0,1,0,0,,10.89,11.34173333,11.25173333,0.09,0,,,,,,,,,,,,,,,,,,,
6818,2024-01-10 6:17,0.3601,0.09,0,0,6821,2024-01-10 6:17,31.9528,10.82,45.6,0,0,1,0,0,,10.91,11.35306667,11.26306667,0.09,0,,,,,,,,,,,,,,,,,,,
