Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
9025.0,2024-01-10 13:38:48,0.3596,0.09,0.0,9028,2024-01-10 13:38:48,32.1632,10.89,45.6
9026.0,2024-01-10 13:39:00,0.3601,0.09,0.0,9029,2024-01-10 13:39:00,32.1606,10.89,45.6
9027.0,2024-01-10 13:39:12,0.3601,0.09,0.0,9030,2024-01-10 13:39:12,33.3757,11.3,45.6
9028.0,2024-01-10 13:39:24,0.3601,0.09,0.0,9031,2024-01-10 13:39:24,33.1212,11.22,45.6
9029.0,2024-01-10 13:39:36,0.3601,0.09,0.0,9032,2024-01-10 13:39:36,33.2551,11.26,45.6
9030.0,2024-01-10 13:39:48,0.3594,0.09,0.0,9033,2024-01-10 13:39:48,33.3283,11.29,45.6
9031.0,2024-01-10 13:40:00,0.3601,0.09,0.0,9034,2024-01-10 13:40:00,32.9579,11.16,45.6
9032.0,2024-01-10 13:40:12,0.3601,0.09,0.0,9035,2024-01-10 13:40:12,32.5288,11.01,45.6
9033.0,2024-01-10 13:40:24,0.3599,0.09,0.0,9036,2024-01-10 13:40:24,32.4336,10.98,45.6
9034.0,2024-01-10 13:40:36,0.3601,0.09,0.0,9037,2024-01-10 13:40:36,32.4129,10.98,45.6
9035.0,2024-01-10 13:40:48,0.3596,0.09,0.0,9038,2024-01-10 13:40:48,32.2938,10.94,45.6
9036.0,2024-01-10 13:41:00,0.3601,0.09,0.0,9039,2024-01-10 13:41:00,32.1551,10.89,45.6
9037.0,2024-01-10 13:41:12,0.3601,0.09,0.0,9040,2024-01-10 13:41:12,32.4238,10.98,45.6
9038.0,2024-01-10 13:41:24,0.3601,0.09,0.0,9041,2024-01-10 13:41:24,33.1261,11.22,45.6
9039.0,2024-01-10 13:41:36,0.3601,0.09,0.0,9042,2024-01-10 13:41:36,33.1833,11.24,45.6
9040.0,2024-01-10 13:41:48,0.3601,0.09,0.0,9043,2024-01-10 13:41:48,33.2662,11.26,45.6
9041.0,2024-01-10 13:42:00,0.3599,0.09,0.0,9044,2024-01-10 13:42:00,33.33,11.29,45.6
9042.0,2024-01-10 13:42:12,0.3601,0.09,0.0,9045,2024-01-10 13:42:12,32.8829,11.13,45.6
9043.0,2024-01-10 13:42:24,0.3601,0.09,0.0,9046,2024-01-10 13:42:24,32.5668,11.03,45.6
9044.0,2024-01-10 13:42:36,0.3601,0.09,0.0,9047,2024-01-10 13:42:36,32.4369,10.98,45.6
9045.0,2024-01-10 13:42:48,0.3599,0.09,0.0,9048,2024-01-10 13:42:48,32.3398,10.95,45.6
9046.0,2024-01-10 13:43:00,0.3601,0.09,0.0,9049,2024-01-10 13:43:00,32.2395,10.92,45.6
9047.0,2024-01-10 13:43:12,0.3596,0.09,0.0,9050,2024-01-10 13:43:12,32.2056,10.91,45.6
9048.0,2024-01-10 13:43:24,0.3601,0.09,0.0,9051,2024-01-10 13:43:24,32.6295,11.05,45.6
9049.0,2024-01-10 13:43:36,0.3591,0.09,0.0,9052,2024-01-10 13:43:36,33.2003,11.24,45.6
9050.0,2024-01-10 13:43:48,0.3584,0.09,0.0,9053,2024-01-10 13:43:48,33.1491,11.22,45.6
9051.0,2024-01-10 13:44:00,0.3589,0.09,0.0,9054,2024-01-10 13:44:00,33.2392,11.26,45.6
9052.0,2024-01-10 13:44:12,0.3599,0.09,0.0,9055,2024-01-10 13:44:12,33.3068,11.28,45.6
9053.0,2024-01-10 13:44:24,0.3591,0.09,0.0,9056,2024-01-10 13:44:24,32.9686,11.16,45.6
9054.0,2024-01-10 13:44:36,0.3596,0.09,0.0,9057,2024-01-10 13:44:36,32.5097,11.01,45.6
9055.0,2024-01-10 13:44:48,0.3574,0.09,0.0,9058,2024-01-10 13:44:48,32.431,10.98,45.6
9056.0,2024-01-10 13:45:00,0.3571,0.09,0.0,9059,2024-01-10 13:45:00,32.3354,10.95,45.6
9057.0,2024-01-10 13:45:12,0.3584,0.09,0.0,9060,2024-01-10 13:45:12,32.3309,10.95,45.6
9058.0,2024-01-10 13:45:24,0.3579,0.09,0.0,9061,2024-01-10 13:45:24,32.1405,10.88,45.6
9059.0,2024-01-10 13:45:36,0.3581,0.09,0.0,9062,2024-01-10 13:45:36,32.1452,10.88,45.6
9060.0,2024-01-10 13:45:48,0.3576,0.09,0.0,9063,2024-01-10 13:45:48,33.316,11.28,45.6
9061.0,2024-01-10 13:46:00,0.3576,0.09,0.0,9064,2024-01-10 13:46:00,33.0992,11.21,45.6
9062.0,2024-01-10 13:46:12,0.3576,0.09,0.0,9065,2024-01-10 13:46:12,33.2642,11.26,45.6
9063.0,2024-01-10 13:46:24,0.3571,0.09,0.0,9066,2024-01-10 13:46:24,33.2655,11.26,45.6
9064.0,2024-01-10 13:46:36,0.3574,0.09,0.0,9067,2024-01-10 13:46:36,33.3869,11.31,45.6
9065.0,2024-01-10 13:46:48,0.3571,0.09,0.0,9068,2024-01-10 13:46:48,32.5711,11.03,45.6
9066.0,2024-01-10 13:47:00,0.3571,0.09,0.0,9069,2024-01-10 13:47:00,32.4737,11.0,45.6
9067.0,2024-01-10 13:47:12,0.3571,0.09,0.0,9070,2024-01-10 13:47:12,32.5161,11.01,45.6
9068.0,2024-01-10 13:47:24,0.3571,0.09,0.0,9071,2024-01-10 13:47:24,32.4646,10.99,45.6
9069.0,2024-01-10 13:47:36,0.3571,0.09,0.0,9072,2024-01-10 13:47:36,32.4201,10.98,45.6
9070.0,2024-01-10 13:47:48,0.3571,0.09,0.0,9073,2024-01-10 13:47:48,32.2539,10.92,45.6
9071.0,2024-01-10 13:48:00,0.3576,0.09,0.0,9074,2024-01-10 13:48:00,33.1534,11.23,45.6
9072.0,2024-01-10 13:48:12,0.3571,0.09,0.0,9075,2024-01-10 13:48:12,33.0505,11.19,45.6
9073.0,2024-01-10 13:48:24,0.3576,0.09,0.0,9076,2024-01-10 13:48:24,33.2868,11.27,45.6
9074.0,2024-01-10 13:48:36,0.3596,0.09,0.0,9077,2024-01-10 13:48:36,33.4028,11.31,45.6
9075.0,2024-01-10 13:48:48,0.3586,0.09,0.0,9078,2024-01-10 13:48:48,33.4104,11.31,45.6
9076.0,2024-01-10 13:49:00,0.3576,0.09,0.0,9079,2024-01-10 13:49:00,32.9722,11.16,45.6
9077.0,2024-01-10 13:49:12,0.3581,0.09,0.0,9080,2024-01-10 13:49:12,32.4984,11.0,45.6
9078.0,2024-01-10 13:49:24,0.3591,0.09,0.0,9081,2024-01-10 13:49:24,32.489,11.0,45.6
9079.0,2024-01-10 13:49:36,0.3601,0.09,0.0,9082,2024-01-10 13:49:36,32.4893,11.0,45.6
9080.0,2024-01-10 13:49:48,0.3599,0.09,0.0,9083,2024-01-10 13:49:48,32.348,10.95,45.6
9081.0,2024-01-10 13:50:00,0.3601,0.09,0.0,9084,2024-01-10 13:50:00,32.2915,10.93,45.6
9082.0,2024-01-10 13:50:12,0.3594,0.09,0.0,9085,2024-01-10 13:50:12,32.8353,11.12,45.6
9083.0,2024-01-10 13:50:24,0.3594,0.09,0.0,9086,2024-01-10 13:50:24,33.1125,11.21,45.6
9084.0,2024-01-10 13:50:36,0.3601,0.09,0.0,9087,2024-01-10 13:50:36,33.2611,11.26,45.6
9085.0,2024-01-10 13:50:48,0.3599,0.09,0.0,9088,2024-01-10 13:50:48,33.3026,11.28,45.6
9086.0,2024-01-10 13:51:00,0.3601,0.09,0.0,9089,2024-01-10 13:51:00,33.4119,11.31,45.6
9087.0,2024-01-10 13:51:12,0.3599,0.09,0.0,9090,2024-01-10 13:51:12,33.1624,11.23,45.6
9088.0,2024-01-10 13:51:24,0.3596,0.09,0.0,9091,2024-01-10 13:51:24,32.4994,11.0,45.6
9089.0,2024-01-10 13:51:36,0.3601,0.09,0.0,9092,2024-01-10 13:51:36,32.4641,10.99,45.6
9090.0,2024-01-10 13:51:48,0.3596,0.09,0.0,9093,2024-01-10 13:51:48,32.3621,10.96,45.6
9091.0,2024-01-10 13:52:00,0.3596,0.09,0.0,9094,2024-01-10 13:52:00,32.3312,10.95,45.6
9092.0,2024-01-10 13:52:12,0.3601,0.09,0.0,9095,2024-01-10 13:52:12,32.2854,10.93,45.6
9093.0,2024-01-10 13:52:24,0.3589,0.09,0.0,9096,2024-01-10 13:52:24,32.1731,10.89,45.6
9094.0,2024-01-10 13:52:36,0.3601,0.09,0.0,9097,2024-01-10 13:52:36,33.43,11.32,45.6
9095.0,2024-01-10 13:52:48,0.3599,0.09,0.0,9098,2024-01-10 13:52:48,33.2274,11.25,45.6
9096.0,2024-01-10 13:53:00,0.3594,0.09,0.0,9099,2024-01-10 13:53:00,33.24,11.26,45.6
9097.0,2024-01-10 13:53:12,0.3589,0.09,0.0,9100,2024-01-10 13:53:12,33.396,11.31,45.6
9098.0,2024-01-10 13:53:24,0.3579,0.09,0.0,9101,2024-01-10 13:53:24,33.4471,11.33,45.6
9099.0,2024-01-10 13:53:36,0.3601,0.09,0.0,9102,2024-01-10 13:53:36,32.7729,11.1,45.6
9100.0,2024-01-10 13:53:48,0.3594,0.09,0.0,9103,2024-01-10 13:53:48,32.6207,11.05,45.6
9101.0,2024-01-10 13:54:00,0.3594,0.09,0.0,9104,2024-01-10 13:54:00,32.5906,11.04,45.6
9102.0,2024-01-10 13:54:12,0.3581,0.09,0.0,9105,2024-01-10 13:54:12,32.5053,11.01,45.6
9103.0,2024-01-10 13:54:24,0.3581,0.09,0.0,9106,2024-01-10 13:54:24,32.4674,10.99,45.6
9104.0,2024-01-10 13:54:36,0.3586,0.09,0.0,9107,2024-01-10 13:54:36,32.4254,10.98,45.6
9105.0,2024-01-10 13:54:48,0.3586,0.09,0.0,9108,2024-01-10 13:54:48,33.1894,11.24,45.6
9106.0,2024-01-10 13:55:00,0.3599,0.09,0.0,9109,2024-01-10 13:55:00,33.3553,11.29,45.6
9107.0,2024-01-10 13:55:12,0.3601,0.09,0.0,9110,2024-01-10 13:55:12,33.4487,11.33,45.6
9108.0,2024-01-10 13:55:24,0.3591,0.09,0.0,9111,2024-01-10 13:55:24,33.5443,11.36,45.6
9109.0,2024-01-10 13:55:36,0.3601,0.09,0.0,9112,2024-01-10 13:55:36,33.6948,11.41,45.6
9110.0,2024-01-10 13:55:48,0.3596,0.09,0.0,9113,2024-01-10 13:55:48,33.5368,11.36,45.6
9111.0,2024-01-10 13:56:00,0.3591,0.09,0.0,9114,2024-01-10 13:56:00,32.8372,11.12,45.6
9112.0,2024-01-10 13:56:12,0.3601,0.09,0.0,9115,2024-01-10 13:56:12,32.8181,11.11,45.6
9113.0,2024-01-10 13:56:24,0.3596,0.09,0.0,9116,2024-01-10 13:56:24,32.659,11.06,45.6
9114.0,2024-01-10 13:56:36,0.3599,0.09,0.0,9117,2024-01-10 13:56:36,32.6303,11.05,45.6
9115.0,2024-01-10 13:56:48,0.3601,0.09,0.0,9118,2024-01-10 13:56:48,32.5616,11.03,45.6
9116.0,2024-01-10 13:57:00,0.3594,0.09,0.0,9119,2024-01-10 13:57:00,32.7057,11.07,45.6
9117.0,2024-01-10 13:57:12,0.3601,0.09,0.0,9120,2024-01-10 13:57:12,33.574,11.37,45.6
9118.0,2024-01-10 13:57:24,0.3596,0.09,0.0,9121,2024-01-10 13:57:24,33.4783,11.34,45.6
9119.0,2024-01-10 13:57:36,0.3589,0.09,0.0,9122,2024-01-10 13:57:36,33.672,11.4,45.6
9120.0,2024-01-10 13:57:48,0.3599,0.09,0.0,9123,2024-01-10 13:57:48,33.791,11.44,45.6
9121.0,2024-01-10 13:58:00,0.3591,0.09,0.0,9124,2024-01-10 13:58:00,33.7903,11.44,45.6
9122.0,2024-01-10 13:58:12,0.3601,0.09,0.0,9125,2024-01-10 13:58:12,33.1478,11.22,45.6
9123.0,2024-01-10 13:58:24,0.3596,0.09,0.0,9126,2024-01-10 13:58:24,32.983,11.17,45.6
9124.0,2024-01-10 13:58:36,0.3594,0.09,0.0,9127,2024-01-10 13:58:36,32.977,11.17,45.6
9125.0,2024-01-10 13:58:48,0.3601,0.09,0.0,9128,2024-01-10 13:58:48,32.8935,11.14,45.6
9126.0,2024-01-10 13:59:00,0.3586,0.09,0.0,9129,2024-01-10 13:59:00,32.8062,11.11,45.6
9127.0,2024-01-10 13:59:12,0.3601,0.09,0.0,9130,2024-01-10 13:59:12,32.7927,11.1,45.6
9128.0,2024-01-10 13:59:24,0.3596,0.09,0.0,9131,2024-01-10 13:59:24,33.6589,11.4,45.6
9129.0,2024-01-10 13:59:36,0.3589,0.09,0.0,9132,2024-01-10 13:59:36,33.6865,11.41,45.6
9130.0,2024-01-10 13:59:48,0.3599,0.09,0.0,9133,2024-01-10 13:59:48,33.754,11.43,45.6
9131.0,2024-01-10 14:00:00,0.3576,0.09,0.0,9134,2024-01-10 14:00:00,33.8263,11.45,45.6
9132.0,2024-01-10 14:00:12,0.3596,0.09,0.0,9135,2024-01-10 14:00:12,33.938,11.49,45.6
9133.0,2024-01-10 14:00:24,0.3599,0.09,0.0,9136,2024-01-10 14:00:24,33.6163,11.38,45.6
9134.0,2024-01-10 14:00:36,0.3599,0.09,0.0,9137,2024-01-10 14:00:36,33.1365,11.22,45.6
9135.0,2024-01-10 14:00:48,0.3599,0.09,0.0,9138,2024-01-10 14:00:48,33.095,11.21,45.6
9136.0,2024-01-10 14:01:00,0.3594,0.09,0.0,9139,2024-01-10 14:01:00,33.0708,11.2,45.6
9137.0,2024-01-10 14:01:12,0.3594,0.09,0.0,9140,2024-01-10 14:01:12,32.8901,11.14,45.6
9138.0,2024-01-10 14:01:24,0.3601,0.09,0.0,9141,2024-01-10 14:01:24,32.9266,11.15,45.6
9139.0,2024-01-10 14:01:36,0.3599,0.09,0.0,9142,2024-01-10 14:01:36,33.3889,11.31,45.6
9140.0,2024-01-10 14:01:48,0.3601,0.09,0.0,9143,2024-01-10 14:01:48,33.8579,11.46,45.6
9141.0,2024-01-10 14:02:00,0.3601,0.09,0.0,9144,2024-01-10 14:02:00,33.9052,11.48,45.6
9142.0,2024-01-10 14:02:12,0.3596,0.09,0.0,9145,2024-01-10 14:02:12,33.9308,11.49,45.6
9143.0,2024-01-10 14:02:24,0.3601,0.09,0.0,9146,2024-01-10 14:02:24,33.9892,11.51,45.6
9144.0,2024-01-10 14:02:36,0.3599,0.09,0.0,9147,2024-01-10 14:02:36,34.0839,11.54,45.6
9145.0,2024-01-10 14:02:48,0.3599,0.09,0.0,9148,2024-01-10 14:02:48,33.3459,11.29,45.6
9146.0,2024-01-10 14:03:00,0.3601,0.09,0.0,9149,2024-01-10 14:03:00,33.2147,11.25,45.6
9147.0,2024-01-10 14:03:12,0.3599,0.09,0.0,9150,2024-01-10 14:03:12,33.0621,11.2,45.6
9148.0,2024-01-10 14:03:24,0.3601,0.09,0.0,9151,2024-01-10 14:03:24,33.0381,11.19,45.6
9149.0,2024-01-10 14:03:36,0.3599,0.09,0.0,9152,2024-01-10 14:03:36,33.0054,11.18,45.6
9150.0,2024-01-10 14:03:48,0.3601,0.09,0.0,9153,2024-01-10 14:03:48,32.882,11.13,45.6
9151.0,2024-01-10 14:04:00,0.3601,0.09,0.0,9154,2024-01-10 14:04:00,33.9078,11.48,45.6
9152.0,2024-01-10 14:04:12,0.3596,0.09,0.0,9155,2024-01-10 14:04:12,33.8873,11.47,45.6
9153.0,2024-01-10 14:04:24,0.3601,0.09,0.0,9156,2024-01-10 14:04:24,34.0139,11.52,45.6
9154.0,2024-01-10 14:04:36,0.3599,0.09,0.0,9157,2024-01-10 14:04:36,34.0464,11.53,45.6
9155.0,2024-01-10 14:04:48,0.3601,0.09,0.0,9158,2024-01-10 14:04:48,34.1774,11.57,45.6
9156.0,2024-01-10 14:05:00,0.3601,0.09,0.0,9159,2024-01-10 14:05:00,33.768,11.43,45.6
9157.0,2024-01-10 14:05:12,0.3596,0.09,0.0,9160,2024-01-10 14:05:12,33.2867,11.27,45.6
9158.0,2024-01-10 14:05:24,0.3601,0.09,0.0,9161,2024-01-10 14:05:24,33.2954,11.27,45.6
9159.0,2024-01-10 14:05:36,0.3594,0.09,0.0,9162,2024-01-10 14:05:36,33.1986,11.24,45.6
9160.0,2024-01-10 14:05:48,0.3599,0.09,0.0,9163,2024-01-10 14:05:48,33.182,11.24,45.6
9161.0,2024-01-10 14:06:00,0.3601,0.09,0.0,9164,2024-01-10 14:06:00,33.1535,11.23,45.6
9162.0,2024-01-10 14:06:12,0.3596,0.09,0.0,9165,2024-01-10 14:06:12,33.8366,11.46,45.6
9163.0,2024-01-10 14:06:24,0.3596,0.09,0.0,9166,2024-01-10 14:06:24,34.1148,11.55,45.6
9164.0,2024-01-10 14:06:36,0.3599,0.09,0.0,9167,2024-01-10 14:06:36,34.2865,11.61,45.6
9165.0,2024-01-10 14:06:48,0.3586,0.09,0.0,9168,2024-01-10 14:06:48,34.3165,11.62,45.6
9166.0,2024-01-10 14:07:00,0.3599,0.09,0.0,9169,2024-01-10 14:07:00,34.4357,11.66,45.6
9167.0,2024-01-10 14:07:12,0.3596,0.09,0.0,9170,2024-01-10 14:07:12,34.4102,11.65,45.6
9168.0,2024-01-10 14:07:24,0.3596,0.09,0.0,9171,2024-01-10 14:07:24,33.6164,11.38,45.6
9169.0,2024-01-10 14:07:36,0.3601,0.09,0.0,9172,2024-01-10 14:07:36,33.5815,11.37,45.6
9170.0,2024-01-10 14:07:48,0.3589,0.09,0.0,9173,2024-01-10 14:07:48,33.4624,11.33,45.6
9171.0,2024-01-10 14:08:00,0.3601,0.09,0.0,9174,2024-01-10 14:08:00,33.4232,11.32,45.6
9172.0,2024-01-10 14:08:12,0.3579,0.09,0.0,9175,2024-01-10 14:08:12,33.325,11.28,45.6
9173.0,2024-01-10 14:08:24,0.3584,0.09,0.0,9176,2024-01-10 14:08:24,33.3441,11.29,45.6
9174.0,2024-01-10 14:08:36,0.3596,0.09,0.0,9177,2024-01-10 14:08:36,34.6648,11.74,45.6
9175.0,2024-01-10 14:08:48,0.3586,0.09,0.0,9178,2024-01-10 14:08:48,34.376,11.64,45.6
9176.0,2024-01-10 14:09:00,0.3599,0.09,0.0,9179,2024-01-10 14:09:00,34.5201,11.69,45.6
9177.0,2024-01-10 14:09:12,0.3596,0.09,0.0,9180,2024-01-10 14:09:12,34.5794,11.71,45.6
9178.0,2024-01-10 14:09:24,0.3594,0.09,0.0,9181,2024-01-10 14:09:24,34.6179,11.72,45.6
9179.0,2024-01-10 14:09:36,0.3601,0.09,0.0,9182,2024-01-10 14:09:36,34.2524,11.6,45.6
9180.0,2024-01-10 14:09:48,0.3599,0.09,0.0,9183,2024-01-10 14:09:48,33.7719,11.44,45.6
9181.0,2024-01-10 14:10:00,0.3601,0.09,0.0,9184,2024-01-10 14:10:00,33.7916,11.44,45.6
9182.0,2024-01-10 14:10:12,0.3601,0.09,0.0,9185,2024-01-10 14:10:12,24.3158,8.23,0.0
9183.0,2024-01-10 14:10:24,0.3599,0.09,0.0,9186,2024-01-10 14:10:24,17.8134,6.03,0.0
9184.0,2024-01-10 14:10:36,0.3601,0.09,0.0,9187,2024-01-10 14:10:36,16.4401,5.57,0.0
9185.0,2024-01-10 14:10:48,0.3596,0.09,0.0,9188,2024-01-10 14:10:48,16.4518,5.57,0.0
9186.0,2024-01-10 14:11:00,0.3601,0.09,0.0,9189,2024-01-10 14:11:00,16.4435,5.57,0.0
9187.0,2024-01-10 14:11:12,0.3601,0.09,0.0,9190,2024-01-10 14:11:12,16.4755,5.58,0.0
9188.0,2024-01-10 14:11:24,0.3596,0.09,0.0,9191,2024-01-10 14:11:24,16.3684,5.54,0.0
9189.0,2024-01-10 14:11:36,0.3596,0.09,0.0,9192,2024-01-10 14:11:36,16.3521,5.54,0.0
9190.0,2024-01-10 14:11:48,0.3601,0.09,0.0,9193,2024-01-10 14:11:48,16.3835,5.55,0.0
9191.0,2024-01-10 14:12:00,0.3596,0.09,0.0,9194,2024-01-10 14:12:00,16.369,5.54,0.0
9192.0,2024-01-10 14:12:12,0.3596,0.09,0.0,9195,2024-01-10 14:12:12,16.3147,5.52,0.0
9193.0,2024-01-10 14:12:24,0.3599,0.09,0.0,9196,2024-01-10 14:12:24,16.3439,5.53,0.0
9194.0,2024-01-10 14:12:36,0.3599,0.09,0.0,9197,2024-01-10 14:12:36,16.243,5.5,0.0
9195.0,2024-01-10 14:12:48,0.3599,0.09,0.0,9198,2024-01-10 14:12:48,17.4184,5.9,0.0
9196.0,2024-01-10 14:13:00,0.3599,0.09,0.0,9199,2024-01-10 14:13:00,17.2283,5.83,0.0
9197.0,2024-01-10 14:13:12,0.3594,0.09,0.0,9200,2024-01-10 14:13:12,17.2512,5.84,0.0
9198.0,2024-01-10 14:13:24,0.3601,0.09,0.0,9201,2024-01-10 14:13:24,16.5139,5.59,0.0
9199.0,2024-01-10 14:13:36,0.3599,0.09,0.0,9202,2024-01-10 14:13:36,16.4274,5.56,0.0
9200.0,2024-01-10 14:13:48,0.3601,0.09,0.0,9203,2024-01-10 14:13:48,16.4744,5.58,0.0
9201.0,2024-01-10 14:14:00,0.3601,0.09,0.0,9204,2024-01-10 14:14:00,16.4351,5.57,0.0
9202.0,2024-01-10 14:14:12,0.3596,0.09,0.0,9205,2024-01-10 14:14:12,16.433,5.56,0.0
9203.0,2024-01-10 14:14:24,0.3599,0.09,0.0,9206,2024-01-10 14:14:24,16.4378,5.57,0.0
9204.0,2024-01-10 14:14:36,0.3601,0.09,0.0,9207,2024-01-10 14:14:36,16.5012,5.59,0.0
9205.0,2024-01-10 14:14:48,0.3601,0.09,0.0,9208,2024-01-10 14:14:48,16.4861,5.58,0.0
9206.0,2024-01-10 14:15:00,0.3596,0.09,0.0,9209,2024-01-10 14:15:00,16.4059,5.56,0.0
9207.0,2024-01-10 14:15:12,0.3601,0.09,0.0,9210,2024-01-10 14:15:12,16.5006,5.59,0.0
9208.0,2024-01-10 14:15:24,0.3596,0.09,0.0,9211,2024-01-10 14:15:24,16.4645,5.58,0.0
9209.0,2024-01-10 14:15:36,0.3599,0.09,0.0,9212,2024-01-10 14:15:36,16.4238,5.56,0.0
9210.0,2024-01-10 14:15:48,0.3601,0.09,0.0,9213,2024-01-10 14:15:48,16.4698,5.58,0.0
9211.0,2024-01-10 14:16:00,0.3599,0.09,0.0,9214,2024-01-10 14:16:00,16.4092,5.56,0.0
9212.0,2024-01-10 14:16:12,0.3599,0.09,0.0,9215,2024-01-10 14:16:12,16.4266,5.56,0.0
9213.0,2024-01-10 14:16:24,0.3601,0.09,0.0,9216,2024-01-10 14:16:24,16.4713,5.58,0.0
9214.0,2024-01-10 14:16:36,0.3596,0.09,0.0,9217,2024-01-10 14:16:36,16.4137,5.56,0.0
9215.0,2024-01-10 14:16:48,0.3601,0.09,0.0,9218,2024-01-10 14:16:48,16.4741,5.58,0.0
9216.0,2024-01-10 14:17:00,0.3601,0.09,0.0,9219,2024-01-10 14:17:00,16.4351,5.57,0.0
9217.0,2024-01-10 14:17:12,0.3601,0.09,0.0,9220,2024-01-10 14:17:12,16.8208,5.7,0.0
9218.0,2024-01-10 14:17:24,0.3601,0.09,0.0,9221,2024-01-10 14:17:24,17.3365,5.87,0.0
9219.0,2024-01-10 14:17:36,0.3601,0.09,0.0,9222,2024-01-10 14:17:36,17.4145,5.9,0.0
9220.0,2024-01-10 14:17:48,0.3601,0.09,0.0,9223,2024-01-10 14:17:48,17.4039,5.89,0.0
9221.0,2024-01-10 14:18:00,0.3601,0.09,0.0,9224,2024-01-10 14:18:00,16.5693,5.61,0.0
9222.0,2024-01-10 14:18:12,0.3601,0.09,0.0,9225,2024-01-10 14:18:12,16.5549,5.61,0.0
9223.0,2024-01-10 14:18:24,0.3586,0.09,0.0,9226,2024-01-10 14:18:24,16.5548,5.61,0.0
9224.0,2024-01-10 14:18:36,0.3579,0.09,0.0,9227,2024-01-10 14:18:36,16.5909,5.62,0.0
9225.0,2024-01-10 14:18:48,0.3581,0.09,0.0,9228,2024-01-10 14:18:48,16.5204,5.59,0.0
9226.0,2024-01-10 14:19:00,0.3586,0.09,0.0,9229,2024-01-10 14:19:00,16.4843,5.58,0.0
9227.0,2024-01-10 14:19:12,0.3599,0.09,0.0,9230,2024-01-10 14:19:12,16.5273,5.6,0.0
9228.0,2024-01-10 14:19:24,0.3596,0.09,0.0,9231,2024-01-10 14:19:24,16.4645,5.58,0.0
9229.0,2024-01-10 14:19:36,0.3601,0.09,0.0,9232,2024-01-10 14:19:36,16.4867,5.58,0.0
9230.0,2024-01-10 14:19:48,0.3601,0.09,0.0,9233,2024-01-10 14:19:48,16.5391,5.6,0.0
9231.0,2024-01-10 14:20:00,0.3591,0.09,0.0,9234,2024-01-10 14:20:00,16.4562,5.57,0.0
9232.0,2024-01-10 14:20:12,0.3601,0.09,0.0,9235,2024-01-10 14:20:12,2.8696,0.74,0.0
9233.0,2024-01-10 14:20:24,0.3599,0.09,0.0,9236,2024-01-10 14:20:24,0.1561,0.04,0.0
9234.0,2024-01-10 14:20:36,0.3599,0.09,0.0,9237,2024-01-10 14:20:36,0.1556,0.04,0.0
9235.0,2024-01-10 14:20:48,0.3601,0.09,0.0,9238,2024-01-10 14:20:48,0.1556,0.04,0.0
9236.0,2024-01-10 14:21:00,0.3599,0.09,0.0,9239,2024-01-10 14:21:00,0.1548,0.04,0.0
9237.0,2024-01-10 14:21:12,0.3601,0.09,0.0,9240,2024-01-10 14:21:12,0.1541,0.04,0.0
9238.0,2024-01-10 14:21:24,0.3599,0.09,0.0,9241,2024-01-10 14:21:24,0.1538,0.04,0.0
9239.0,2024-01-10 14:21:36,0.3601,0.09,0.0,9242,2024-01-10 14:21:36,0.1526,0.04,0.0
9240.0,2024-01-10 14:21:48,0.3601,0.09,0.0,9243,2024-01-10 14:21:48,0.1526,0.04,0.0
9241.0,2024-01-10 14:22:00,0.3599,0.09,0.0,9244,2024-01-10 14:22:00,0.1525,0.04,0.0
9242.0,2024-01-10 14:22:12,0.3601,0.09,0.0,9245,2024-01-10 14:22:12,0.1523,0.04,0.0
9243.0,2024-01-10 14:22:24,0.3601,0.09,0.0,9246,2024-01-10 14:22:24,0.1515,0.04,0.0
9244.0,2024-01-10 14:22:36,0.3601,0.09,0.0,9247,2024-01-10 14:22:36,0.1511,0.04,0.0
9245.0,2024-01-10 14:22:48,0.3601,0.09,0.0,9248,2024-01-10 14:22:48,0.1511,0.04,0.0
9246.0,2024-01-10 14:23:00,0.3599,0.09,0.0,9249,2024-01-10 14:23:00,0.1502,0.04,0.0
9247.0,2024-01-10 14:23:12,0.3601,0.09,0.0,9250,2024-01-10 14:23:12,24.1085,8.16,0.0
9248.0,2024-01-10 14:23:24,0.3601,0.09,0.0,9251,2024-01-10 14:23:24,30.5182,10.33,45.6
9249.0,2024-01-10 14:23:36,0.3601,0.09,0.0,9252,2024-01-10 14:23:36,30.5366,10.34,45.6
9250.0,2024-01-10 14:23:48,0.3601,0.09,0.0,9253,2024-01-10 14:23:48,30.4964,10.33,45.6
9251.0,2024-01-10 14:24:00,0.3601,0.09,0.0,9254,2024-01-10 14:24:00,31.076,10.52,45.6
9252.0,2024-01-10 14:24:12,0.3601,0.09,0.0,9255,2024-01-10 14:24:12,31.6186,10.71,45.6
9253.0,2024-01-10 14:24:24,0.3601,0.09,0.0,9256,2024-01-10 14:24:24,31.7501,10.75,45.6
9254.0,2024-01-10 14:24:36,0.3599,0.09,0.0,9257,2024-01-10 14:24:36,31.7974,10.77,45.6
9255.0,2024-01-10 14:24:48,0.3601,0.09,0.0,9258,2024-01-10 14:24:48,31.9261,10.81,45.6
9256.0,2024-01-10 14:25:00,0.3599,0.09,0.0,9259,2024-01-10 14:25:00,31.3995,10.63,45.6
