Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
5383.0,2024-05-04 01:21:36,138.0133,97.53,472.0602645719691,5372.0,2024-05-04 01:21:36,69.9936,49.46,239.51955735260418,5389.0,2024-05-04 01:21:36,0.0,0.0,0.0,5389.0,2024-05-04 01:21:36,0.0,0.0,0.0
5384.0,2024-05-04 01:21:48,136.9238,96.76,466.6940229700873,5373.0,2024-05-04 01:21:48,69.9217,49.41,239.13224173492642,5390.0,2024-05-04 01:21:48,0.0,0.0,0.0,5390.0,2024-05-04 01:21:48,0.0,0.0,0.0
5385.0,2024-05-04 01:22:00,138.3581,97.77,473.75995031344075,5374.0,2024-05-04 01:22:00,69.9761,49.45,239.42531203214907,5391.0,2024-05-04 01:22:00,0.0,0.0,0.0,5391.0,2024-05-04 01:22:00,0.0,0.0,0.0
5386.0,2024-05-04 01:22:12,140.6058,98.845,484.8564691556005,5375.0,2024-05-04 01:22:12,69.7724,49.31,238.32712162549188,5392.0,2024-05-04 01:22:12,0.0,0.0,0.0,5392.0,2024-05-04 01:22:12,0.0,0.0,0.0
5387.0,2024-05-04 01:22:24,137.0771,96.87,467.44868249061983,5376.0,2024-05-04 01:22:24,69.7531,49.29,238.22295896234357,5393.0,2024-05-04 01:22:24,0.0,0.0,0.0,5393.0,2024-05-04 01:22:24,0.0,0.0,0.0
5388.0,2024-05-04 01:22:36,136.4767,96.44,464.4938167894287,5377.0,2024-05-04 01:22:36,69.7437,49.29,238.17221985368388,5394.0,2024-05-04 01:22:36,0.0,0.0,0.0,5394.0,2024-05-04 01:22:36,0.0,0.0,0.0
5389.0,2024-05-04 01:22:48,140.1152,98.845,482.4320151905757,5378.0,2024-05-04 01:22:48,69.9809,49.45,239.45116376669006,5395.0,2024-05-04 01:22:48,0.0,0.0,0.0,5395.0,2024-05-04 01:22:48,0.0,0.0,0.0
5390.0,2024-05-04 01:23:00,138.2238,97.68,473.09784060006075,5379.0,2024-05-04 01:23:00,69.8166,49.34,238.56559713187346,5396.0,2024-05-04 01:23:00,0.0,0.0,0.0,5396.0,2024-05-04 01:23:00,0.0,0.0,0.0
5391.0,2024-05-04 01:23:12,142.0844,98.845,492.1716898787796,5380.0,2024-05-04 01:23:12,70.1432,49.57,240.3245683916528,5397.0,2024-05-04 01:23:12,0.0,0.0,0.0,5397.0,2024-05-04 01:23:12,0.0,0.0,0.0
5392.0,2024-05-04 01:23:24,137.0817,96.87,467.4713292581572,5381.0,2024-05-04 01:23:24,69.9547,49.44,239.3100417628665,5398.0,2024-05-04 01:23:24,0.0,0.0,0.0,5398.0,2024-05-04 01:23:24,0.0,0.0,0.0
5393.0,2024-05-04 01:23:36,137.0596,96.86,467.3625274061992,5382.0,2024-05-04 01:23:36,69.8415,49.36,238.69989706718314,5399.0,2024-05-04 01:23:36,0.0,0.0,0.0,5399.0,2024-05-04 01:23:36,0.0,0.0,0.0
5394.0,2024-05-04 01:23:48,141.9486,98.845,491.49931644557387,5383.0,2024-05-04 01:23:48,70.0168,49.48,239.64447509970176,5400.0,2024-05-04 01:23:48,0.0,0.0,0.0,5400.0,2024-05-04 01:23:48,0.0,0.0,0.0
5395.0,2024-05-04 01:24:00,137.084,96.87,467.48265268691705,5384.0,2024-05-04 01:24:00,69.9082,49.4,239.0594889915888,5401.0,2024-05-04 01:24:00,0.0,0.0,0.0,5401.0,2024-05-04 01:24:00,0.0,0.0,0.0
5396.0,2024-05-04 01:24:12,136.9421,96.77,466.78410252351716,5385.0,2024-05-04 01:24:12,69.8591,49.37,238.79480442535845,5402.0,2024-05-04 01:24:12,0.0,0.0,0.0,5402.0,2024-05-04 01:24:12,0.0,0.0,0.0
5397.0,2024-05-04 01:24:24,136.9978,96.81,467.05829077299825,5386.0,2024-05-04 01:24:24,69.8968,49.39,238.99804594015018,5403.0,2024-05-04 01:24:24,0.0,0.0,0.0,5403.0,2024-05-04 01:24:24,0.0,0.0,0.0
5398.0,2024-05-04 01:24:36,138.1666,97.64,472.8158710908958,5387.0,2024-05-04 01:24:36,70.1834,49.6,240.54068925551093,5404.0,2024-05-04 01:24:36,0.0,0.0,0.0,5404.0,2024-05-04 01:24:36,0.0,0.0,0.0
5399.0,2024-05-04 01:24:48,139.0974,98.3,477.406589267148,5388.0,2024-05-04 01:24:48,70.2673,49.66,240.9914759888543,5405.0,2024-05-04 01:24:48,0.0,0.0,0.0,5405.0,2024-05-04 01:24:48,0.0,0.0,0.0
5400.0,2024-05-04 01:25:00,136.5095,96.47,464.6551890514669,5389.0,2024-05-04 01:25:00,69.957,49.44,239.32243176903677,5406.0,2024-05-04 01:25:00,0.0,0.0,0.0,5406.0,2024-05-04 01:25:00,0.0,0.0,0.0
5401.0,2024-05-04 01:25:12,136.733,96.63,465.7549459771517,5390.0,2024-05-04 01:25:12,69.8248,49.34,238.60982799044967,5407.0,2024-05-04 01:25:12,0.0,0.0,0.0,5407.0,2024-05-04 01:25:12,0.0,0.0,0.0
5402.0,2024-05-04 01:25:24,136.6819,96.59,465.5034776959552,5391.0,2024-05-04 01:25:24,69.7922,49.32,238.43396261686854,5408.0,2024-05-04 01:25:24,0.0,0.0,0.0,5408.0,2024-05-04 01:25:24,0.0,0.0,0.0
5403.0,2024-05-04 01:25:36,136.7903,96.67,466.0369426959487,5392.0,2024-05-04 01:25:36,69.8411,49.36,238.69773989403365,5409.0,2024-05-04 01:25:36,0.0,0.0,0.0,5409.0,2024-05-04 01:25:36,0.0,0.0,0.0
5404.0,2024-05-04 01:25:48,140.1839,98.845,482.7714356441678,5393.0,2024-05-04 01:25:48,69.8688,49.37,238.84710441683563,5410.0,2024-05-04 01:25:48,0.0,0.0,0.0,5410.0,2024-05-04 01:25:48,0.0,0.0,0.0
5405.0,2024-05-04 01:26:00,137.9347,97.48,471.6729015534179,5394.0,2024-05-04 01:26:00,69.8993,49.4,239.01152087369354,5411.0,2024-05-04 01:26:00,0.0,0.0,0.0,5411.0,2024-05-04 01:26:00,0.0,0.0,0.0
5406.0,2024-05-04 01:26:12,136.6979,96.6,465.5822137261234,5395.0,2024-05-04 01:26:12,70.1015,49.54,240.10029426602193,5412.0,2024-05-04 01:26:12,0.0,0.0,0.0,5412.0,2024-05-04 01:26:12,0.0,0.0,0.0
5407.0,2024-05-04 01:26:24,141.8585,98.845,491.0532707136151,5396.0,2024-05-04 01:26:24,70.3204,49.69,241.27658756257875,5413.0,2024-05-04 01:26:24,0.0,0.0,0.0,5413.0,2024-05-04 01:26:24,0.0,0.0,0.0
5408.0,2024-05-04 01:26:36,136.923,96.76,466.6900851094308,5397.0,2024-05-04 01:26:36,70.132,49.56,240.26434060309094,5414.0,2024-05-04 01:26:36,0.0,0.0,0.0,5414.0,2024-05-04 01:26:36,0.0,0.0,0.0
5409.0,2024-05-04 01:26:48,136.8688,96.72,466.4233035010193,5398.0,2024-05-04 01:26:48,70.0366,49.49,239.75106373575255,5415.0,2024-05-04 01:26:48,0.0,0.0,0.0,5415.0,2024-05-04 01:26:48,0.0,0.0,0.0
5410.0,2024-05-04 01:27:00,137.0146,96.83,467.14099373392526,5399.0,2024-05-04 01:27:00,70.0417,49.5,239.77851507323072,5416.0,2024-05-04 01:27:00,0.0,0.0,0.0,5416.0,2024-05-04 01:27:00,0.0,0.0,0.0
5411.0,2024-05-04 01:27:12,137.3869,97.09,468.974161102151,5400.0,2024-05-04 01:27:12,70.0539,49.51,239.8441774752855,5417.0,2024-05-04 01:27:12,0.0,0.0,0.0,5417.0,2024-05-04 01:27:12,0.0,0.0,0.0
5412.0,2024-05-04 01:27:24,137.5326,97.19,469.6917870598877,5401.0,2024-05-04 01:27:24,70.1422,49.57,240.3191911764912,5418.0,2024-05-04 01:27:24,0.0,0.0,0.0,5418.0,2024-05-04 01:27:24,0.0,0.0,0.0
5413.0,2024-05-04 01:27:36,137.0764,96.87,467.44523625390366,5402.0,2024-05-04 01:27:36,70.058,49.51,239.86624260554805,5419.0,2024-05-04 01:27:36,0.0,0.0,0.0,5419.0,2024-05-04 01:27:36,0.0,0.0,0.0
5414.0,2024-05-04 01:27:48,137.4083,97.1,469.07955641276976,5403.0,2024-05-04 01:27:48,70.2861,49.67,241.0924362601025,5420.0,2024-05-04 01:27:48,0.0,0.0,0.0,5420.0,2024-05-04 01:27:48,0.0,0.0,0.0
5415.0,2024-05-04 01:28:00,139.2614,98.41,478.21594849554435,5404.0,2024-05-04 01:28:00,70.1872,49.6,240.56111423124304,5421.0,2024-05-04 01:28:00,0.0,0.0,0.0,5421.0,2024-05-04 01:28:00,0.0,0.0,0.0
5416.0,2024-05-04 01:28:12,135.6275,95.84,460.317972949623,5405.0,2024-05-04 01:28:12,70.1068,49.54,240.12880416120402,5422.0,2024-05-04 01:28:12,0.0,0.0,0.0,5422.0,2024-05-04 01:28:12,0.0,0.0,0.0
5417.0,2024-05-04 01:28:24,134.8493,95.29,456.49485382493356,5406.0,2024-05-04 01:28:24,70.0651,49.51,239.90445087963104,5423.0,2024-05-04 01:28:24,0.0,0.0,0.0,5423.0,2024-05-04 01:28:24,0.0,0.0,0.0
5418.0,2024-05-04 01:28:36,135.2697,95.59,458.5597567139823,5407.0,2024-05-04 01:28:36,70.0023,49.47,239.5664047970647,5424.0,2024-05-04 01:28:36,0.0,0.0,0.0,5424.0,2024-05-04 01:28:36,0.0,0.0,0.0
5419.0,2024-05-04 01:28:48,141.7968,98.845,490.7478475252241,5408.0,2024-05-04 01:28:48,70.1895,49.6,240.57347635072927,5425.0,2024-05-04 01:28:48,0.0,0.0,0.0,5425.0,2024-05-04 01:28:48,0.0,0.0,0.0
5420.0,2024-05-04 01:29:00,136.9863,96.81,467.0016795497694,5409.0,2024-05-04 01:29:00,70.1618,49.58,240.42457508793728,5426.0,2024-05-04 01:29:00,0.0,0.0,0.0,5426.0,2024-05-04 01:29:00,0.0,0.0,0.0
5421.0,2024-05-04 01:29:12,136.7598,96.64,465.8868374131341,5410.0,2024-05-04 01:29:12,70.2319,49.63,240.80131991755184,5427.0,2024-05-04 01:29:12,0.0,0.0,0.0,5427.0,2024-05-04 01:29:12,0.0,0.0,0.0
5422.0,2024-05-04 01:29:24,137.0359,96.84,467.2458515743425,5411.0,2024-05-04 01:29:24,70.3416,49.71,241.39037634723633,5428.0,2024-05-04 01:29:24,0.0,0.0,0.0,5428.0,2024-05-04 01:29:24,0.0,0.0,0.0
5423.0,2024-05-04 01:29:36,136.1448,96.21,462.8612497705086,5412.0,2024-05-04 01:29:36,70.133,49.56,240.26971835017235,5429.0,2024-05-04 01:29:36,0.0,0.0,0.0,5429.0,2024-05-04 01:29:36,0.0,0.0,0.0
5424.0,2024-05-04 01:29:48,139.5476,98.62,479.62874433066986,5413.0,2024-05-04 01:29:48,70.267,49.66,240.9898647712892,5430.0,2024-05-04 01:29:48,0.0,0.0,0.0,5430.0,2024-05-04 01:29:48,0.0,0.0,0.0
5425.0,2024-05-04 01:30:00,135.7229,95.91,460.78688766405776,5414.0,2024-05-04 01:30:00,70.0717,49.52,239.93996607253024,5431.0,2024-05-04 01:30:00,0.0,0.0,0.0,5431.0,2024-05-04 01:30:00,0.0,0.0,0.0
5426.0,2024-05-04 01:30:12,135.9007,96.04,461.66095657039534,5415.0,2024-05-04 01:30:12,70.0285,49.49,239.70746176481265,5432.0,2024-05-04 01:30:12,0.0,0.0,0.0,5432.0,2024-05-04 01:30:12,0.0,0.0,0.0
5427.0,2024-05-04 01:30:24,137.0901,96.88,467.5126845345443,5416.0,2024-05-04 01:30:24,69.984,49.46,239.46785904001644,5433.0,2024-05-04 01:30:24,0.0,0.0,0.0,5433.0,2024-05-04 01:30:24,0.0,0.0,0.0
5428.0,2024-05-04 01:30:36,136.5438,96.49,464.82394766735115,5417.0,2024-05-04 01:30:36,70.1078,49.54,240.13418322244053,5434.0,2024-05-04 01:30:36,0.0,0.0,0.0,5434.0,2024-05-04 01:30:36,0.0,0.0,0.0
5429.0,2024-05-04 01:30:48,136.2974,96.32,463.6117890357822,5418.0,2024-05-04 01:30:48,69.97,49.45,239.39245705247595,5435.0,2024-05-04 01:30:48,0.0,0.0,0.0,5435.0,2024-05-04 01:30:48,0.0,0.0,0.0
5430.0,2024-05-04 01:31:00,137.0947,96.88,467.53533164114504,5419.0,2024-05-04 01:31:00,69.8838,49.39,238.92797103171142,5436.0,2024-05-04 01:31:00,0.0,0.0,0.0,5436.0,2024-05-04 01:31:00,0.0,0.0,0.0
5431.0,2024-05-04 01:31:12,137.0428,96.84,467.2798201587839,5420.0,2024-05-04 01:31:12,69.8161,49.34,238.56290001487758,5437.0,2024-05-04 01:31:12,0.0,0.0,0.0,5437.0,2024-05-04 01:31:12,0.0,0.0,0.0
5432.0,2024-05-04 01:31:24,137.0977,96.88,467.55010155791365,5421.0,2024-05-04 01:31:24,69.7968,49.32,238.45878133472735,5438.0,2024-05-04 01:31:24,0.0,0.0,0.0,5438.0,2024-05-04 01:31:24,0.0,0.0,0.0
5433.0,2024-05-04 01:31:36,136.2822,96.31,463.53702428908616,5422.0,2024-05-04 01:31:36,69.7647,49.3,238.2855668297911,5439.0,2024-05-04 01:31:36,0.0,0.0,0.0,5439.0,2024-05-04 01:31:36,0.0,0.0,0.0
5434.0,2024-05-04 01:31:48,137.2259,96.97,468.18131701838286,5423.0,2024-05-04 01:31:48,69.8258,49.34,238.61522175770762,5440.0,2024-05-04 01:31:48,0.0,0.0,0.0,5440.0,2024-05-04 01:31:48,0.0,0.0,0.0
5435.0,2024-05-04 01:32:00,137.2641,97.0,468.36941952085135,5424.0,2024-05-04 01:32:00,69.9995,49.47,239.55132788936845,5441.0,2024-05-04 01:32:00,0.0,0.0,0.0,5441.0,2024-05-04 01:32:00,0.0,0.0,0.0
5436.0,2024-05-04 01:32:12,142.1767,98.845,492.6287456470068,5425.0,2024-05-04 01:32:12,70.263,49.65,240.96838142193923,5442.0,2024-05-04 01:32:12,0.0,0.0,0.0,5442.0,2024-05-04 01:32:12,0.0,0.0,0.0
5437.0,2024-05-04 01:32:24,137.2206,96.97,468.15521968080714,5426.0,2024-05-04 01:32:24,70.1462,49.57,240.3406997242435,5443.0,2024-05-04 01:32:24,0.0,0.0,0.0,5443.0,2024-05-04 01:32:24,0.0,0.0,0.0
5438.0,2024-05-04 01:32:36,138.6915,98.01,475.40408097105865,5427.0,2024-05-04 01:32:36,70.1826,49.6,240.5363891646656,5444.0,2024-05-04 01:32:36,0.0,0.0,0.0,5444.0,2024-05-04 01:32:36,0.0,0.0,0.0
5439.0,2024-05-04 01:32:48,140.7668,98.845,485.6523986259068,5428.0,2024-05-04 01:32:48,69.9532,49.43,239.301961175435,5445.0,2024-05-04 01:32:48,0.0,0.0,0.0,5445.0,2024-05-04 01:32:48,0.0,0.0,0.0
5440.0,2024-05-04 01:33:00,137.3442,97.06,468.7638707419013,5429.0,2024-05-04 01:33:00,69.7126,49.26,238.00431613076148,5446.0,2024-05-04 01:33:00,0.0,0.0,0.0,5446.0,2024-05-04 01:33:00,0.0,0.0,0.0
5441.0,2024-05-04 01:33:12,137.0481,96.85,467.3059121533314,5430.0,2024-05-04 01:33:12,69.6676,49.23,237.7612793295645,5447.0,2024-05-04 01:33:12,0.0,0.0,0.0,5447.0,2024-05-04 01:33:12,0.0,0.0,0.0
5442.0,2024-05-04 01:33:24,141.8853,98.845,491.1859409943264,5431.0,2024-05-04 01:33:24,69.7899,49.32,238.42155284413684,5448.0,2024-05-04 01:33:24,0.0,0.0,0.0,5448.0,2024-05-04 01:33:24,0.0,0.0,0.0
5443.0,2024-05-04 01:33:36,136.9169,96.76,466.6600590412485,5432.0,2024-05-04 01:33:36,69.7137,49.27,238.01025570810816,5449.0,2024-05-04 01:33:36,0.0,0.0,0.0,5449.0,2024-05-04 01:33:36,0.0,0.0,0.0
5444.0,2024-05-04 01:33:48,141.8883,98.845,491.20079239859933,5433.0,2024-05-04 01:33:48,69.9896,49.46,239.49801697309482,5450.0,2024-05-04 01:33:48,0.0,0.0,0.0,5450.0,2024-05-04 01:33:48,0.0,0.0,0.0
5445.0,2024-05-04 01:34:00,136.8376,96.7,466.26973935398144,5434.0,2024-05-04 01:34:00,69.7983,49.32,238.46687415631692,5451.0,2024-05-04 01:34:00,0.0,0.0,0.0,5451.0,2024-05-04 01:34:00,0.0,0.0,0.0
5446.0,2024-05-04 01:34:12,139.8955,98.845,481.3467410540652,5435.0,2024-05-04 01:34:12,70.0692,49.52,239.9265136152108,5452.0,2024-05-04 01:34:12,0.0,0.0,0.0,5452.0,2024-05-04 01:34:12,0.0,0.0,0.0
5447.0,2024-05-04 01:34:24,136.8551,96.71,466.35587241061455,5436.0,2024-05-04 01:34:24,69.7815,49.31,238.37622785232253,5453.0,2024-05-04 01:34:24,0.0,0.0,0.0,5453.0,2024-05-04 01:34:24,0.0,0.0,0.0
5448.0,2024-05-04 01:34:36,134.7486,95.22,456.00038860092354,5437.0,2024-05-04 01:34:36,69.7187,49.27,238.03725299168406,5454.0,2024-05-04 01:34:36,0.0,0.0,0.0,5454.0,2024-05-04 01:34:36,0.0,0.0,0.0
5449.0,2024-05-04 01:34:48,134.9668,95.38,457.07188444222766,5438.0,2024-05-04 01:34:48,69.7335,49.28,238.1171573101954,5455.0,2024-05-04 01:34:48,0.0,0.0,0.0,5455.0,2024-05-04 01:34:48,0.0,0.0,0.0
5450.0,2024-05-04 01:35:00,134.6258,95.14,455.39748399103485,5439.0,2024-05-04 01:35:00,69.7757,49.31,238.34492987714492,5456.0,2024-05-04 01:35:00,0.0,0.0,0.0,5456.0,2024-05-04 01:35:00,0.0,0.0,0.0
5451.0,2024-05-04 01:35:12,134.8821,95.32,456.65592343186336,5440.0,2024-05-04 01:35:12,69.926,49.42,239.15541283520975,5457.0,2024-05-04 01:35:12,0.0,0.0,0.0,5457.0,2024-05-04 01:35:12,0.0,0.0,0.0
5452.0,2024-05-04 01:35:24,135.1415,95.5,457.92996319305985,5441.0,2024-05-04 01:35:24,70.0376,49.49,239.75644645784968,5458.0,2024-05-04 01:35:24,0.0,0.0,0.0,5458.0,2024-05-04 01:35:24,0.0,0.0,0.0
5453.0,2024-05-04 01:35:36,134.0024,94.7,452.338129041612,5442.0,2024-05-04 01:35:36,69.973,49.45,239.40861548169335,5459.0,2024-05-04 01:35:36,0.0,0.0,0.0,5459.0,2024-05-04 01:35:36,0.0,0.0,0.0
5454.0,2024-05-04 01:35:48,127.9416,90.41,422.7094134874625,5443.0,2024-05-04 01:35:48,69.5794,49.17,237.28462086966516,5460.0,2024-05-04 01:35:48,0.0,0.0,0.0,5460.0,2024-05-04 01:35:48,0.0,0.0,0.0
5455.0,2024-05-04 01:36:00,128.0659,90.5,423.31497223353654,5444.0,2024-05-04 01:36:00,69.6254,49.2,237.53326886820997,5461.0,2024-05-04 01:36:00,0.0,0.0,0.0,5461.0,2024-05-04 01:36:00,0.0,0.0,0.0
5456.0,2024-05-04 01:36:12,132.6474,93.74,445.6960240861621,5445.0,2024-05-04 01:36:12,69.8253,49.34,238.61252488059728,5462.0,2024-05-04 01:36:12,0.0,0.0,0.0,5462.0,2024-05-04 01:36:12,0.0,0.0,0.0
5457.0,2024-05-04 01:36:24,128.2414,90.63,424.17011383281294,5446.0,2024-05-04 01:36:24,69.7294,49.28,238.09502279828007,5463.0,2024-05-04 01:36:24,0.0,0.0,0.0,5463.0,2024-05-04 01:36:24,0.0,0.0,0.0
5458.0,2024-05-04 01:36:36,128.2505,90.63,424.21445927069885,5447.0,2024-05-04 01:36:36,69.7515,49.29,238.21432284372617,5464.0,2024-05-04 01:36:36,0.0,0.0,0.0,5464.0,2024-05-04 01:36:36,0.0,0.0,0.0
5459.0,2024-05-04 01:36:48,128.2002,90.6,423.96934695616255,5448.0,2024-05-04 01:36:48,69.9634,49.44,239.356906856117,5465.0,2024-05-04 01:36:48,0.0,0.0,0.0,5465.0,2024-05-04 01:36:48,0.0,0.0,0.0
5460.0,2024-05-04 01:37:00,128.1392,90.55,423.6721127009681,5449.0,2024-05-04 01:37:00,69.9456,49.43,239.26101772913637,5466.0,2024-05-04 01:37:00,0.0,0.0,0.0,5466.0,2024-05-04 01:37:00,0.0,0.0,0.0
5461.0,2024-05-04 01:37:12,128.1674,90.57,423.80952001309436,5450.0,2024-05-04 01:37:12,69.9395,49.42,239.22815304713964,5467.0,2024-05-04 01:37:12,0.0,0.0,0.0,5467.0,2024-05-04 01:37:12,0.0,0.0,0.0
5462.0,2024-05-04 01:37:24,128.3764,90.72,424.82803389826086,5451.0,2024-05-04 01:37:24,69.8927,49.39,238.97594634356278,5468.0,2024-05-04 01:37:24,0.0,0.0,0.0,5468.0,2024-05-04 01:37:24,0.0,0.0,0.0
5463.0,2024-05-04 01:37:36,128.3902,90.73,424.8952937708549,5452.0,2024-05-04 01:37:36,69.9161,49.41,239.10206397270764,5469.0,2024-05-04 01:37:36,0.0,0.0,0.0,5469.0,2024-05-04 01:37:36,0.0,0.0,0.0
5464.0,2024-05-04 01:37:48,128.4031,90.74,424.9581681064708,5453.0,2024-05-04 01:37:48,69.9143,49.41,239.09236363039645,5470.0,2024-05-04 01:37:48,0.0,0.0,0.0,5470.0,2024-05-04 01:37:48,0.0,0.0,0.0
5465.0,2024-05-04 01:38:00,124.4282,87.93,405.62923379207734,5454.0,2024-05-04 01:38:00,69.7986,49.33,238.4684927065545,5471.0,2024-05-04 01:38:00,0.0,0.0,0.0,5471.0,2024-05-04 01:38:00,0.0,0.0,0.0
5466.0,2024-05-04 01:38:12,128.3703,90.72,424.7983034291508,5455.0,2024-05-04 01:38:12,70.0473,49.5,239.80865615592046,5472.0,2024-05-04 01:38:12,0.0,0.0,0.0,5472.0,2024-05-04 01:38:12,0.0,0.0,0.0
5467.0,2024-05-04 01:38:24,126.6422,89.5,416.3843038123349,5456.0,2024-05-04 01:38:24,70.1572,49.58,240.39984392826938,5473.0,2024-05-04 01:38:24,0.0,0.0,0.0,5473.0,2024-05-04 01:38:24,0.0,0.0,0.0
5468.0,2024-05-04 01:38:36,124.5113,87.99,406.0324112376484,5457.0,2024-05-04 01:38:36,69.9697,49.45,239.39084118374058,5474.0,2024-05-04 01:38:36,0.0,0.0,0.0,5474.0,2024-05-04 01:38:36,0.0,0.0,0.0
5469.0,2024-05-04 01:38:48,123.0854,86.98,399.1197801664466,5458.0,2024-05-04 01:38:48,69.9781,49.45,239.43608373422506,5475.0,2024-05-04 01:38:48,0.0,0.0,0.0,5475.0,2024-05-04 01:38:48,0.0,0.0,0.0
5470.0,2024-05-04 01:39:00,127.734,90.27,421.69823315521046,5459.0,2024-05-04 01:39:00,69.8957,49.39,238.99211686613603,5476.0,2024-05-04 01:39:00,0.0,0.0,0.0,5476.0,2024-05-04 01:39:00,0.0,0.0,0.0
5471.0,2024-05-04 01:39:12,128.0766,90.51,423.36710407269436,5460.0,2024-05-04 01:39:12,69.9847,49.46,239.47162887108686,5477.0,2024-05-04 01:39:12,0.0,0.0,0.0,5477.0,2024-05-04 01:39:12,0.0,0.0,0.0
5472.0,2024-05-04 01:39:24,128.0651,90.5,423.31107455201777,5461.0,2024-05-04 01:39:24,69.9858,49.46,239.4775528397127,5478.0,2024-05-04 01:39:24,0.0,0.0,0.0,5478.0,2024-05-04 01:39:24,0.0,0.0,0.0
5473.0,2024-05-04 01:39:36,122.9778,86.91,398.5986131216207,5462.0,2024-05-04 01:39:36,69.8568,49.37,238.7824026767953,5479.0,2024-05-04 01:39:36,0.0,0.0,0.0,5479.0,2024-05-04 01:39:36,0.0,0.0,0.0
5474.0,2024-05-04 01:39:48,127.8813,90.37,422.415678412445,5463.0,2024-05-04 01:39:48,70.0832,49.53,240.00184317820373,5480.0,2024-05-04 01:39:48,0.0,0.0,0.0,5480.0,2024-05-04 01:39:48,0.0,0.0,0.0
5475.0,2024-05-04 01:40:00,123.0983,86.99,399.1822664959402,5464.0,2024-05-04 01:40:00,69.9634,49.44,239.356906856117,5481.0,2024-05-04 01:40:00,0.0,0.0,0.0,5481.0,2024-05-04 01:40:00,0.0,0.0,0.0
5476.0,2024-05-04 01:40:12,127.9797,90.44,422.89501791953035,5465.0,2024-05-04 01:40:12,69.9054,49.4,239.044398343671,5482.0,2024-05-04 01:40:12,0.0,0.0,0.0,5482.0,2024-05-04 01:40:12,0.0,0.0,0.0
5477.0,2024-05-04 01:40:24,128.1018,90.53,423.4898844268615,5466.0,2024-05-04 01:40:24,69.8611,49.37,238.80558833030318,5483.0,2024-05-04 01:40:24,0.0,0.0,0.0,5483.0,2024-05-04 01:40:24,0.0,0.0,0.0
5478.0,2024-05-04 01:40:36,128.0369,90.48,423.1736835969268,5467.0,2024-05-04 01:40:36,69.8749,49.38,238.87999158913675,5484.0,2024-05-04 01:40:36,0.0,0.0,0.0,5484.0,2024-05-04 01:40:36,0.0,0.0,0.0
5479.0,2024-05-04 01:40:48,122.7626,86.75,397.5564759682129,5468.0,2024-05-04 01:40:48,69.6297,49.21,237.55650641102773,5485.0,2024-05-04 01:40:48,0.0,0.0,0.0,5485.0,2024-05-04 01:40:48,0.0,0.0,0.0
5480.0,2024-05-04 01:41:00,127.8706,90.36,422.3635584218556,5469.0,2024-05-04 01:41:00,69.5023,49.12,236.86761772914275,5486.0,2024-05-04 01:41:00,0.0,0.0,0.0,5486.0,2024-05-04 01:41:00,0.0,0.0,0.0
5481.0,2024-05-04 01:41:12,127.9179,90.4,422.59396291428345,5470.0,2024-05-04 01:41:12,69.5956,49.18,237.3722007960116,5487.0,2024-05-04 01:41:12,0.0,0.0,0.0,5487.0,2024-05-04 01:41:12,0.0,0.0,0.0
5482.0,2024-05-04 01:41:24,125.6985,88.83,411.7966417047205,5471.0,2024-05-04 01:41:24,69.7172,49.27,238.02915394350242,5488.0,2024-05-04 01:41:24,0.0,0.0,0.0,5488.0,2024-05-04 01:41:24,0.0,0.0,0.0
5483.0,2024-05-04 01:41:36,125.7931,88.9,412.25629830817456,5472.0,2024-05-04 01:41:36,69.4825,49.1,236.76047740139524,5489.0,2024-05-04 01:41:36,0.0,0.0,0.0,5489.0,2024-05-04 01:41:36,0.0,0.0,0.0
5484.0,2024-05-04 01:41:48,128.2605,90.64,424.26319106260405,5473.0,2024-05-04 01:41:48,69.7029,49.26,237.9519371262307,5490.0,2024-05-04 01:41:48,0.0,0.0,0.0,5490.0,2024-05-04 01:41:48,0.0,0.0,0.0
5485.0,2024-05-04 01:42:00,128.2658,90.64,424.2890191422024,5474.0,2024-05-04 01:42:00,69.8059,49.33,238.50787598239128,5491.0,2024-05-04 01:42:00,0.0,0.0,0.0,5491.0,2024-05-04 01:42:00,0.0,0.0,0.0
5486.0,2024-05-04 01:42:12,128.4817,90.8,425.3412832844583,5475.0,2024-05-04 01:42:12,69.9924,49.46,239.5130953263618,5492.0,2024-05-04 01:42:12,0.0,0.0,0.0,5492.0,2024-05-04 01:42:12,0.0,0.0,0.0
5487.0,2024-05-04 01:42:24,128.204,90.6,423.98786388653866,5476.0,2024-05-04 01:42:24,70.2434,49.64,240.8631009491009,5493.0,2024-05-04 01:42:24,0.0,0.0,0.0,5493.0,2024-05-04 01:42:24,0.0,0.0,0.0
5488.0,2024-05-04 01:42:36,128.114,90.54,423.54932700297877,5477.0,2024-05-04 01:42:36,70.2386,49.64,240.83731492231487,5494.0,2024-05-04 01:42:36,0.0,0.0,0.0,5494.0,2024-05-04 01:42:36,0.0,0.0,0.0
5489.0,2024-05-04 01:42:48,128.2223,90.61,424.07703867147916,5478.0,2024-05-04 01:42:48,70.4527,49.79,241.98631073068037,5495.0,2024-05-04 01:42:48,0.0,0.0,0.0,5495.0,2024-05-04 01:42:48,0.0,0.0,0.0
