#,"Date Time, GMT-05:00",P2
33932,2024-04-07 05:45:00,122.147
33933,2024-04-07 05:45:12,120.499
33934,2024-04-07 05:45:24,121.041
33935,2024-04-07 05:45:36,125.735
33936,2024-04-07 05:45:48,129.964
33937,2024-04-07 05:46:00,129.261
33938,2024-04-07 05:46:12,127.22
33939,2024-04-07 05:46:24,125.318
33940,2024-04-07 05:46:36,123.493
33941,2024-04-07 05:46:48,121.726
33942,2024-04-07 05:47:00,122.372
33943,2024-04-07 05:47:12,127.674
33944,2024-04-07 05:47:24,130.326
33945,2024-04-07 05:47:36,128.356
33946,2024-04-07 05:47:48,126.423
33947,2024-04-07 05:48:00,124.592
33948,2024-04-07 05:48:12,122.822
33949,2024-04-07 05:48:24,121.102
33950,2024-04-07 05:48:36,120.907
33951,2024-04-07 05:48:48,125.594
33952,2024-04-07 05:49:00,129.882
33953,2024-04-07 05:49:12,129.386
33954,2024-04-07 05:49:24,127.345
33955,2024-04-07 05:49:36,125.474
33956,2024-04-07 05:49:48,123.682
33957,2024-04-07 05:50:00,121.94
33958,2024-04-07 05:50:12,120.646
33959,2024-04-07 05:50:24,122.542
33960,2024-04-07 05:50:36,127.754
33961,2024-04-07 05:50:48,130.388
33962,2024-04-07 05:51:00,128.419
33963,2024-04-07 05:51:12,126.452
33964,2024-04-07 05:51:24,124.586
33965,2024-04-07 05:51:36,122.786
33966,2024-04-07 05:51:48,121.039
33967,2024-04-07 05:52:00,121.342
33968,2024-04-07 05:52:12,126.068
33969,2024-04-07 05:52:24,130.118
33970,2024-04-07 05:52:36,129.015
33971,2024-04-07 05:52:48,127.015
33972,2024-04-07 05:53:00,125.13
33973,2024-04-07 05:53:12,123.357
33974,2024-04-07 05:53:24,119.078
33975,2024-04-07 05:53:36,117.67
33976,2024-04-07 05:53:48,118.772
33977,2024-04-07 05:54:00,120.762
33978,2024-04-07 05:54:12,124.177
33979,2024-04-07 05:54:24,126.429
33980,2024-04-07 05:54:36,127.974
33981,2024-04-07 05:54:48,129.293
33982,2024-04-07 05:55:00,130.145
33983,2024-04-07 05:55:12,130.621
33984,2024-04-07 05:55:24,131.153
33985,2024-04-07 05:55:36,127.804
33986,2024-04-07 05:55:48,123.301
33987,2024-04-07 05:56:00,120.93
33988,2024-04-07 05:56:12,123.623
33989,2024-04-07 05:56:24,126.459
33990,2024-04-07 05:56:36,128.149
33991,2024-04-07 05:56:48,129.398
33992,2024-04-07 05:57:00,130.422
33993,2024-04-07 05:57:12,130.978
33994,2024-04-07 05:57:24,128.571
33995,2024-04-07 05:57:36,123.843
33996,2024-04-07 05:57:48,120.713
33997,2024-04-07 05:58:00,123.117
33998,2024-04-07 05:58:12,126.162
33999,2024-04-07 05:58:24,127.918
34000,2024-04-07 05:58:36,129.245
34001,2024-04-07 05:58:48,130.215
34002,2024-04-07 05:59:00,130.723
34003,2024-04-07 05:59:12,126.472
34004,2024-04-07 05:59:24,122.198
34005,2024-04-07 05:59:36,123.033
34006,2024-04-07 05:59:48,126.245
34007,2024-04-07 06:00:00,128.009
34008,2024-04-07 06:00:12,129.381
34009,2024-04-07 06:00:24,130.425
34010,2024-04-07 06:00:36,131.068
34011,2024-04-07 06:00:48,129.001
34012,2024-04-07 06:01:00,124.264
34013,2024-04-07 06:01:12,120.917
34014,2024-04-07 06:01:24,121.94
34015,2024-04-07 06:01:36,125.391
34016,2024-04-07 06:01:48,127.418
34017,2024-04-07 06:02:00,128.885
34018,2024-04-07 06:02:12,129.897
34019,2024-04-07 06:02:24,130.933
34020,2024-04-07 06:02:36,128.049
34021,2024-04-07 06:02:48,123.43
34022,2024-04-07 06:03:00,121.116
34023,2024-04-07 06:03:12,123.738
34024,2024-04-07 06:03:24,126.52
34025,2024-04-07 06:03:36,128.194
34026,2024-04-07 06:03:48,129.339
34027,2024-04-07 06:04:00,130.32
34028,2024-04-07 06:04:12,130.676
34029,2024-04-07 06:04:24,126.259
34030,2024-04-07 06:04:36,122.053
34031,2024-04-07 06:04:48,122.316
34032,2024-04-07 06:05:00,125.747
34033,2024-04-07 06:05:12,127.688
34034,2024-04-07 06:05:24,129.06
34035,2024-04-07 06:05:36,130.048
34036,2024-04-07 06:05:48,131.032
34037,2024-04-07 06:06:00,127.333
34038,2024-04-07 06:06:12,122.955
34039,2024-04-07 06:06:24,120.874
34040,2024-04-07 06:06:36,122.349
34041,2024-04-07 06:06:48,125.666
34042,2024-04-07 06:07:00,127.587
34043,2024-04-07 06:07:12,128.987
34044,2024-04-07 06:07:24,129.97
34045,2024-04-07 06:07:36,130.975
34046,2024-04-07 06:07:48,127.758
34047,2024-04-07 06:08:00,123.238
34048,2024-04-07 06:08:12,121.01
34049,2024-04-07 06:08:24,123.771
34050,2024-04-07 06:08:36,126.514
34051,2024-04-07 06:08:48,128.191
34052,2024-04-07 06:09:00,129.334
34053,2024-04-07 06:09:12,130.28
34054,2024-04-07 06:09:24,130.78
34055,2024-04-07 06:09:36,126.473
34056,2024-04-07 06:09:48,122.165
34057,2024-04-07 06:10:00,122.823
34058,2024-04-07 06:10:12,126.113
34059,2024-04-07 06:10:24,127.932
34060,2024-04-07 06:10:36,129.162
34061,2024-04-07 06:10:48,130.11
34062,2024-04-07 06:11:00,131.077
34063,2024-04-07 06:11:12,127.448
34064,2024-04-07 06:11:24,123.063
34065,2024-04-07 06:11:36,120.392
34066,2024-04-07 06:11:48,120.774
34067,2024-04-07 06:12:00,123.241
34068,2024-04-07 06:12:12,126.18
34069,2024-04-07 06:12:24,127.915
34070,2024-04-07 06:12:36,129.282
34071,2024-04-07 06:12:48,130.382
34072,2024-04-07 06:13:00,131.035
34073,2024-04-07 06:13:12,129.121
34074,2024-04-07 06:13:24,124.368
34075,2024-04-07 06:13:36,121.06
34076,2024-04-07 06:13:48,121.88
34077,2024-04-07 06:14:00,125.302
34078,2024-04-07 06:14:12,127.372
34079,2024-04-07 06:14:24,128.86
34080,2024-04-07 06:14:36,129.968
34081,2024-04-07 06:14:48,130.915
34082,2024-04-07 06:15:00,128.345
34083,2024-04-07 06:15:12,123.651
34084,2024-04-07 06:15:24,120.679
34085,2024-04-07 06:15:36,120.556
34086,2024-04-07 06:15:48,122.257
34087,2024-04-07 06:16:00,125.502
34088,2024-04-07 06:16:12,127.384
34089,2024-04-07 06:16:24,128.809
34090,2024-04-07 06:16:36,129.872
34091,2024-04-07 06:16:48,130.799
34092,2024-04-07 06:17:00,128.826
34093,2024-04-07 06:17:12,124.055
34094,2024-04-07 06:17:24,121.23
34095,2024-04-07 06:17:36,124.041
34096,2024-04-07 06:17:48,126.69
34097,2024-04-07 06:18:00,128.328
34098,2024-04-07 06:18:12,129.568
34099,2024-04-07 06:18:24,130.614
34100,2024-04-07 06:18:36,130.398
34101,2024-04-07 06:18:48,125.779
34102,2024-04-07 06:19:00,121.755
34103,2024-04-07 06:19:12,122.885
34104,2024-04-07 06:19:24,126.122
34105,2024-04-07 06:19:36,127.854
34106,2024-04-07 06:19:48,129.235
34107,2024-04-07 06:20:00,130.232
34108,2024-04-07 06:20:12,130.809
34109,2024-04-07 06:20:24,126.615
34110,2024-04-07 06:20:36,122.295
34111,2024-04-07 06:20:48,121.887
34112,2024-04-07 06:21:00,125.377
34113,2024-04-07 06:21:12,127.411
34114,2024-04-07 06:21:24,128.878
34115,2024-04-07 06:21:36,129.849
34116,2024-04-07 06:21:48,130.815
34117,2024-04-07 06:22:00,128.948
34118,2024-04-07 06:22:12,124.152
34119,2024-04-07 06:22:24,121.047
34120,2024-04-07 06:22:36,123.481
34121,2024-04-07 06:22:48,126.391
34122,2024-04-07 06:23:00,128.102
34123,2024-04-07 06:23:12,129.342
34124,2024-04-07 06:23:24,130.335
34125,2024-04-07 06:23:36,130.631
34126,2024-04-07 06:23:48,126.168
34127,2024-04-07 06:24:00,121.943
34128,2024-04-07 06:24:12,120.864
34129,2024-04-07 06:24:24,123.89
34130,2024-04-07 06:24:36,126.553
34131,2024-04-07 06:24:48,128.174
34132,2024-04-07 06:25:00,129.457
34133,2024-04-07 06:25:12,130.258
34134,2024-04-07 06:25:24,131.05
34135,2024-04-07 06:25:36,127.216
34136,2024-04-07 06:25:48,122.853
34137,2024-04-07 06:26:00,120.762
34138,2024-04-07 06:26:12,123.527
34139,2024-04-07 06:26:24,126.351
34140,2024-04-07 06:26:36,128.091
34141,2024-04-07 06:26:48,129.425
34142,2024-04-07 06:27:00,130.414
34143,2024-04-07 06:27:12,130.888
34144,2024-04-07 06:27:24,130.654
34145,2024-04-07 06:27:36,130.18
34146,2024-04-07 06:27:48,129.792
34147,2024-04-07 06:28:00,129.56
34148,2024-04-07 06:28:12,129.341
34149,2024-04-07 06:28:24,129.133
34150,2024-04-07 06:28:36,129.012
34151,2024-04-07 06:28:48,129.005
34152,2024-04-07 06:29:00,128.982
34153,2024-04-07 06:29:12,128.989
34154,2024-04-07 06:29:24,129.007
34155,2024-04-07 06:29:36,129.151
34156,2024-04-07 06:29:48,130.459
34157,2024-04-07 06:30:00,128.366
34158,2024-04-07 06:30:12,126.472
34159,2024-04-07 06:30:24,124.651
34160,2024-04-07 06:30:36,122.888
34161,2024-04-07 06:30:48,121.181
34162,2024-04-07 06:31:00,120.913
34163,2024-04-07 06:31:12,123.886
34164,2024-04-07 06:31:24,128.855
34165,2024-04-07 06:31:36,130.182
34166,2024-04-07 06:31:48,127.925
34167,2024-04-07 06:32:00,126.024
34168,2024-04-07 06:32:12,124.231
34169,2024-04-07 06:32:24,122.493
34170,2024-04-07 06:32:36,122.977
34171,2024-04-07 06:32:48,128.194
34172,2024-04-07 06:33:00,130.418
34173,2024-04-07 06:33:12,128.248
34174,2024-04-07 06:33:24,126.304
34175,2024-04-07 06:33:36,124.456
34176,2024-04-07 06:33:48,122.664
34177,2024-04-07 06:34:00,121.046
34178,2024-04-07 06:34:12,121.194
34179,2024-04-07 06:34:24,124.349
34180,2024-04-07 06:34:36,129.075
34181,2024-04-07 06:34:48,130.141
34182,2024-04-07 06:35:00,127.853
34183,2024-04-07 06:35:12,125.964
34184,2024-04-07 06:35:24,124.176
34185,2024-04-07 06:35:36,122.424
34186,2024-04-07 06:35:48,120.837
34187,2024-04-07 06:36:00,122.134
34188,2024-04-07 06:36:12,127.249
34189,2024-04-07 06:36:24,130.439
34190,2024-04-07 06:36:36,128.625
34191,2024-04-07 06:36:48,126.681
34192,2024-04-07 06:37:00,124.837
34193,2024-04-07 06:37:12,123.058
34194,2024-04-07 06:37:24,121.33
34195,2024-04-07 06:37:36,120.808
34196,2024-04-07 06:37:48,124.453
34197,2024-04-07 06:38:00,129.209
34198,2024-04-07 06:38:12,129.957
34199,2024-04-07 06:38:24,127.734
34200,2024-04-07 06:38:36,125.821
34201,2024-04-07 06:38:48,123.983
34202,2024-04-07 06:39:00,122.198
34203,2024-04-07 06:39:12,120.597
34204,2024-04-07 06:39:24,121.347
34205,2024-04-07 06:39:36,126.369
34206,2024-04-07 06:39:48,130.191
34207,2024-04-07 06:40:00,128.887
34208,2024-04-07 06:40:12,126.88
34209,2024-04-07 06:40:24,124.987
34210,2024-04-07 06:40:36,123.17
34211,2024-04-07 06:40:48,121.409
34212,2024-04-07 06:41:00,120.919
34213,2024-04-07 06:41:12,125.824
34214,2024-04-07 06:41:24,130.051
34215,2024-04-07 06:41:36,129.282
34216,2024-04-07 06:41:48,127.269
34217,2024-04-07 06:42:00,125.392
34218,2024-04-07 06:42:12,123.595
34219,2024-04-07 06:42:24,119.065
34220,2024-04-07 06:42:36,116.76
34221,2024-04-07 06:42:48,118.603
34222,2024-04-07 06:43:00,120.618
34223,2024-04-07 06:43:12,124.006
34224,2024-04-07 06:43:24,126.323
34225,2024-04-07 06:43:36,127.896
34226,2024-04-07 06:43:48,129.202
34227,2024-04-07 06:44:00,130.238
34228,2024-04-07 06:44:12,130.827
34229,2024-04-07 06:44:24,130.095
34230,2024-04-07 06:44:36,125.337
34231,2024-04-07 06:44:48,121.62
34232,2024-04-07 06:45:00,123.839
34233,2024-04-07 06:45:12,126.595
34234,2024-04-07 06:45:24,128.251
34235,2024-04-07 06:45:36,129.487
34236,2024-04-07 06:45:48,130.467
34237,2024-04-07 06:46:00,130.896
34238,2024-04-07 06:46:12,126.711
34239,2024-04-07 06:46:24,122.308
34240,2024-04-07 06:46:36,122.016
34241,2024-04-07 06:46:48,125.494
34242,2024-04-07 06:47:00,127.462
34243,2024-04-07 06:47:12,128.889
34244,2024-04-07 06:47:24,130.064
34245,2024-04-07 06:47:36,130.893
34246,2024-04-07 06:47:48,128.746
34247,2024-04-07 06:48:00,123.986
34248,2024-04-07 06:48:12,120.932
34249,2024-04-07 06:48:24,123.315
34250,2024-04-07 06:48:36,126.281
34251,2024-04-07 06:48:48,128.021
34252,2024-04-07 06:49:00,129.356
34253,2024-04-07 06:49:12,130.316
34254,2024-04-07 06:49:24,130.634
34255,2024-04-07 06:49:36,126.159
34256,2024-04-07 06:49:48,121.988
34257,2024-04-07 06:50:00,123.259
34258,2024-04-07 06:50:12,126.351
34259,2024-04-07 06:50:24,128.066
34260,2024-04-07 06:50:36,129.341
34261,2024-04-07 06:50:48,130.354
34262,2024-04-07 06:51:00,130.926
34263,2024-04-07 06:51:12,129.363
34264,2024-04-07 06:51:24,124.518
34265,2024-04-07 06:51:36,121.195
34266,2024-04-07 06:51:48,121.214
34267,2024-04-07 06:52:00,124.362
34268,2024-04-07 06:52:12,126.786
34269,2024-04-07 06:52:24,128.38
34270,2024-04-07 06:52:36,129.573
34271,2024-04-07 06:52:48,130.475
34272,2024-04-07 06:53:00,131.047
34273,2024-04-07 06:53:12,129.05
34274,2024-04-07 06:53:24,124.373
34275,2024-04-07 06:53:36,122.693
34276,2024-04-07 06:53:48,126.115
34277,2024-04-07 06:54:00,127.915
34278,2024-04-07 06:54:12,129.283
34279,2024-04-07 06:54:24,130.368
34280,2024-04-07 06:54:36,131.014
34281,2024-04-07 06:54:48,127.003
34282,2024-04-07 06:55:00,122.639
34283,2024-04-07 06:55:12,120.585
34284,2024-04-07 06:55:24,122.646
34285,2024-04-07 06:55:36,125.865
34286,2024-04-07 06:55:48,127.691
34287,2024-04-07 06:56:00,129.062
34288,2024-04-07 06:56:12,130.197
34289,2024-04-07 06:56:24,131.034
34290,2024-04-07 06:56:36,128.118
34291,2024-04-07 06:56:48,123.474
34292,2024-04-07 06:57:00,120.868
34293,2024-04-07 06:57:12,120.934
34294,2024-04-07 06:57:24,123.551
34295,2024-04-07 06:57:36,126.327
34296,2024-04-07 06:57:48,127.978
34297,2024-04-07 06:58:00,129.266
34298,2024-04-07 06:58:12,130.188
34299,2024-04-07 06:58:24,130.989
34300,2024-04-07 06:58:36,126.995
34301,2024-04-07 06:58:48,122.606
34302,2024-04-07 06:59:00,121.263
34303,2024-04-07 06:59:12,123.882
34304,2024-04-07 06:59:24,126.595
34305,2024-04-07 06:59:36,128.262
34306,2024-04-07 06:59:48,129.529
34307,2024-04-07 07:00:00,130.529
34308,2024-04-07 07:00:12,131.136
34309,2024-04-07 07:00:24,128.201
34310,2024-04-07 07:00:36,123.596
34311,2024-04-07 07:00:48,120.9
34312,2024-04-07 07:01:00,122.862
34313,2024-04-07 07:01:12,126.042
34314,2024-04-07 07:01:24,127.787
34315,2024-04-07 07:01:36,128.955
34316,2024-04-07 07:01:48,129.961
34317,2024-04-07 07:02:00,130.929
34318,2024-04-07 07:02:12,127.908
34319,2024-04-07 07:02:24,123.366
34320,2024-04-07 07:02:36,121.137
34321,2024-04-07 07:02:48,124.18
34322,2024-04-07 07:03:00,126.704
34323,2024-04-07 07:03:12,128.312
34324,2024-04-07 07:03:24,129.496
34325,2024-04-07 07:03:36,130.461
34326,2024-04-07 07:03:48,131.025
34327,2024-04-07 07:04:00,129.542
34328,2024-04-07 07:04:12,124.71
34329,2024-04-07 07:04:24,121.221
34330,2024-04-07 07:04:36,121.335
34331,2024-04-07 07:04:48,124.48
34332,2024-04-07 07:05:00,126.838
34333,2024-04-07 07:05:12,128.425
34334,2024-04-07 07:05:24,129.648
34335,2024-04-07 07:05:36,130.595
34336,2024-04-07 07:05:48,129.84
34337,2024-04-07 07:06:00,125.045
34338,2024-04-07 07:06:12,121.366
34339,2024-04-07 07:06:24,122.422
34340,2024-04-07 07:06:36,125.775
34341,2024-04-07 07:06:48,127.676
34342,2024-04-07 07:07:00,129.11
34343,2024-04-07 07:07:12,130.216
34344,2024-04-07 07:07:24,130.523
34345,2024-04-07 07:07:36,130.536
34346,2024-04-07 07:07:48,130.383
34347,2024-04-07 07:08:00,130.154
34348,2024-04-07 07:08:12,129.955
34349,2024-04-07 07:08:24,129.786
34350,2024-04-07 07:08:36,129.669
34351,2024-04-07 07:08:48,129.497
34352,2024-04-07 07:09:00,129.255
34353,2024-04-07 07:09:12,129.022
34354,2024-04-07 07:09:24,128.902
34355,2024-04-07 07:09:36,128.819
34356,2024-04-07 07:09:48,128.718
34357,2024-04-07 07:10:00,128.648
34358,2024-04-07 07:10:12,128.626
34359,2024-04-07 07:10:24,128.606
34360,2024-04-07 07:10:36,128.577
34361,2024-04-07 07:10:48,129.919
34362,2024-04-07 07:11:00,129.356
34363,2024-04-07 07:11:12,127.347
34364,2024-04-07 07:11:24,125.525
34365,2024-04-07 07:11:36,123.75
34366,2024-04-07 07:11:48,122.016
34367,2024-04-07 07:12:00,120.807
34368,2024-04-07 07:12:12,124.228
34369,2024-04-07 07:12:24,129.045
34370,2024-04-07 07:12:36,130.095
34371,2024-04-07 07:12:48,127.824
34372,2024-04-07 07:13:00,125.934
34373,2024-04-07 07:13:12,124.129
34374,2024-04-07 07:13:24,122.379
34375,2024-04-07 07:13:36,120.706
34376,2024-04-07 07:13:48,120.314
34377,2024-04-07 07:14:00,122.132
34378,2024-04-07 07:14:12,127.374
34379,2024-04-07 07:14:24,130.43
34380,2024-04-07 07:14:36,128.535
34381,2024-04-07 07:14:48,126.561
34382,2024-04-07 07:15:00,124.684
34383,2024-04-07 07:15:12,122.863
34384,2024-04-07 07:15:24,121.09
34385,2024-04-07 07:15:36,120.64
34386,2024-04-07 07:15:48,122.963
34387,2024-04-07 07:16:00,128.075
34388,2024-04-07 07:16:12,130.279
34389,2024-04-07 07:16:24,128.085
34390,2024-04-07 07:16:36,126.11
34391,2024-04-07 07:16:48,124.24
34392,2024-04-07 07:17:00,122.446
34393,2024-04-07 07:17:12,120.751
34394,2024-04-07 07:17:24,120.609
34395,2024-04-07 07:17:36,123.723
34396,2024-04-07 07:17:48,128.679
34397,2024-04-07 07:18:00,130.102
34398,2024-04-07 07:18:12,127.833
34399,2024-04-07 07:18:24,125.92
34400,2024-04-07 07:18:36,124.017
34401,2024-04-07 07:18:48,122.079
34402,2024-04-07 07:19:00,124.136
34403,2024-04-07 07:19:12,128.84
34404,2024-04-07 07:19:24,130.067
34405,2024-04-07 07:19:36,127.768
34406,2024-04-07 07:19:48,125.874
34407,2024-04-07 07:20:00,124.067
34408,2024-04-07 07:20:12,122.336
34409,2024-04-07 07:20:24,120.703
34410,2024-04-07 07:20:36,120.527
34411,2024-04-07 07:20:48,124.118
34412,2024-04-07 07:21:00,128.915
34413,2024-04-07 07:21:12,130.096
34414,2024-04-07 07:21:24,127.777
34415,2024-04-07 07:21:36,125.83
34416,2024-04-07 07:21:48,123.972
34417,2024-04-07 07:22:00,122.18
34418,2024-04-07 07:22:12,120.466
34419,2024-04-07 07:22:24,119.834
34420,2024-04-07 07:22:36,120.434
34421,2024-04-07 07:22:48,123.763
34422,2024-04-07 07:23:00,124.665
34423,2024-04-07 07:23:12,125.32
34424,2024-04-07 07:23:24,127.298
34425,2024-04-07 07:23:36,128.699
34426,2024-04-07 07:23:48,129.782
34427,2024-04-07 07:24:00,130.553
34428,2024-04-07 07:24:12,130.621
34429,2024-04-07 07:24:24,125.965
34430,2024-04-07 07:24:36,121.758
34431,2024-04-07 07:24:48,122.998
34432,2024-04-07 07:25:00,126.161
34433,2024-04-07 07:25:12,127.879
34434,2024-04-07 07:25:24,129.192
34435,2024-04-07 07:25:36,130.274
34436,2024-04-07 07:25:48,130.708
34437,2024-04-07 07:26:00,126.34
34438,2024-04-07 07:26:12,122.066
34439,2024-04-07 07:26:24,121.028
34440,2024-04-07 07:26:36,126.165
34441,2024-04-07 07:26:48,129.752
34442,2024-04-07 07:27:00,127.872
34443,2024-04-07 07:27:12,126.803
34444,2024-04-07 07:27:24,125.79
34445,2024-04-07 07:27:36,124.801
34446,2024-04-07 07:27:48,123.842
34447,2024-04-07 07:28:00,122.892
34448,2024-04-07 07:28:12,121.952
34449,2024-04-07 07:28:24,121.102
34450,2024-04-07 07:28:36,122.254
34451,2024-04-07 07:28:48,127.534
34452,2024-04-07 07:29:00,129.579
34453,2024-04-07 07:29:12,127.446
34454,2024-04-07 07:29:24,126.199
34455,2024-04-07 07:29:36,125.058
34456,2024-04-07 07:29:48,123.998
34457,2024-04-07 07:30:00,122.975
34458,2024-04-07 07:30:12,121.99
34459,2024-04-07 07:30:24,121.056
34460,2024-04-07 07:30:36,123.301
34461,2024-04-07 07:30:48,128.909
34462,2024-04-07 07:31:00,128.943
34463,2024-04-07 07:31:12,127.134
34464,2024-04-07 07:31:24,125.938
34465,2024-04-07 07:31:36,124.811
34466,2024-04-07 07:31:48,123.672
34467,2024-04-07 07:32:00,122.285
34468,2024-04-07 07:32:12,121.321
34469,2024-04-07 07:32:24,121.21
34470,2024-04-07 07:32:36,126.08
34471,2024-04-07 07:32:48,129.963
34472,2024-04-07 07:33:00,127.994
34473,2024-04-07 07:33:12,126.697
34474,2024-04-07 07:33:24,125.504
34475,2024-04-07 07:33:36,124.381
34476,2024-04-07 07:33:48,123.315
34477,2024-04-07 07:34:00,122.296
34478,2024-04-07 07:34:12,121.325
34479,2024-04-07 07:34:24,120.985
34480,2024-04-07 07:34:36,125.176
34481,2024-04-07 07:34:48,129.806
34482,2024-04-07 07:35:00,128.061
34483,2024-04-07 07:35:12,126.77
34484,2024-04-07 07:35:24,125.627
34485,2024-04-07 07:35:36,124.544
34486,2024-04-07 07:35:48,123.505
34487,2024-04-07 07:36:00,122.498
34488,2024-04-07 07:36:12,121.522
34489,2024-04-07 07:36:24,122.629
34490,2024-04-07 07:36:36,128.516
34491,2024-04-07 07:36:48,129.341
34492,2024-04-07 07:37:00,127.345
34493,2024-04-07 07:37:12,126.114
34494,2024-04-07 07:37:24,124.975
34495,2024-04-07 07:37:36,123.899
34496,2024-04-07 07:37:48,122.871
34497,2024-04-07 07:38:00,121.896
34498,2024-04-07 07:38:12,121.533
34499,2024-04-07 07:38:24,127.002
34500,2024-04-07 07:38:36,129.698
34501,2024-04-07 07:38:48,127.553
34502,2024-04-07 07:39:00,126.238
34503,2024-04-07 07:39:12,125.042
34504,2024-04-07 07:39:24,123.94
34505,2024-04-07 07:39:36,122.89
34506,2024-04-07 07:39:48,121.897
34507,2024-04-07 07:40:00,121.031
34508,2024-04-07 07:40:12,124.711
34509,2024-04-07 07:40:24,129.62
34510,2024-04-07 07:40:36,127.958
34511,2024-04-07 07:40:48,126.49
34512,2024-04-07 07:41:00,125.173
34513,2024-04-07 07:41:12,124.008
34514,2024-04-07 07:41:24,122.955
34515,2024-04-07 07:41:36,121.958
34516,2024-04-07 07:41:48,121.002
34517,2024-04-07 07:42:00,123.043
34518,2024-04-07 07:42:12,128.618
34519,2024-04-07 07:42:24,129.066
34520,2024-04-07 07:42:36,127.142
34521,2024-04-07 07:42:48,125.889
34522,2024-04-07 07:43:00,124.738
34523,2024-04-07 07:43:12,123.642
34524,2024-04-07 07:43:24,122.636
34525,2024-04-07 07:43:36,121.629
34526,2024-04-07 07:43:48,121.084
34527,2024-04-07 07:44:00,126.007
34528,2024-04-07 07:44:12,129.781
34529,2024-04-07 07:44:24,128.074
34530,2024-04-07 07:44:36,127.641
34531,2024-04-07 07:44:48,127.049
34532,2024-04-07 07:45:00,126.545
34533,2024-04-07 07:45:12,125.821
34534,2024-04-07 07:45:24,124.952
34535,2024-04-07 07:45:36,124.053
34536,2024-04-07 07:45:48,122.981
34537,2024-04-07 07:46:00,121.91
34538,2024-04-07 07:46:12,121.205
34539,2024-04-07 07:46:24,126.142
34540,2024-04-07 07:46:36,129.889
34541,2024-04-07 07:46:48,129.735
34542,2024-04-07 07:47:00,131.904
34543,2024-04-07 07:47:12,134.033
34544,2024-04-07 07:47:24,136.133
34545,2024-04-07 07:47:36,138.211
34546,2024-04-07 07:47:48,138.509
34547,2024-04-07 07:48:00,137.21
34548,2024-04-07 07:48:12,136.084
34549,2024-04-07 07:48:24,134.983
34550,2024-04-07 07:48:36,133.933
34551,2024-04-07 07:48:48,132.924
34552,2024-04-07 07:49:00,131.964
34553,2024-04-07 07:49:12,131.045
34554,2024-04-07 07:49:24,130.151
34555,2024-04-07 07:49:36,130.649
34556,2024-04-07 07:49:48,133.138
34557,2024-04-07 07:50:00,135.47
34558,2024-04-07 07:50:12,137.712
34559,2024-04-07 07:50:24,138.715
34560,2024-04-07 07:50:36,137.55
34561,2024-04-07 07:50:48,136.451
34562,2024-04-07 07:51:00,135.398
34563,2024-04-07 07:51:12,134.34
34564,2024-04-07 07:51:24,133.279
34565,2024-04-07 07:51:36,132.204
34566,2024-04-07 07:51:48,131.179
34567,2024-04-07 07:52:00,130.201
34568,2024-04-07 07:52:12,130.159
34569,2024-04-07 07:52:24,132.508
34570,2024-04-07 07:52:36,134.808
34571,2024-04-07 07:52:48,136.992
34572,2024-04-07 07:53:00,138.562
34573,2024-04-07 07:53:12,137.579
34574,2024-04-07 07:53:24,136.505
34575,2024-04-07 07:53:36,135.502
34576,2024-04-07 07:53:48,133.478
34577,2024-04-07 07:54:00,129.171
34578,2024-04-07 07:54:12,128.873
34579,2024-04-07 07:54:24,128.441
34580,2024-04-07 07:54:36,127.993
34581,2024-04-07 07:54:48,127.559
34582,2024-04-07 07:55:00,127.143
34583,2024-04-07 07:55:12,126.747
34584,2024-04-07 07:55:24,126.347
34585,2024-04-07 07:55:36,125.955
34586,2024-04-07 07:55:48,125.584
34587,2024-04-07 07:56:00,125.217
34588,2024-04-07 07:56:12,124.864
34589,2024-04-07 07:56:24,124.548
34590,2024-04-07 07:56:36,124.174
34591,2024-04-07 07:56:48,123.795
34592,2024-04-07 07:57:00,123.461
34593,2024-04-07 07:57:12,123.165
34594,2024-04-07 07:57:24,122.862
34595,2024-04-07 07:57:36,122.545
34596,2024-04-07 07:57:48,122.255
34597,2024-04-07 07:58:00,121.949
34598,2024-04-07 07:58:12,121.771
34599,2024-04-07 07:58:24,121.542
34600,2024-04-07 07:58:36,121.245
34601,2024-04-07 07:58:48,124.607
34602,2024-04-07 07:59:00,129.581
34603,2024-04-07 07:59:12,128.462
34604,2024-04-07 07:59:24,127.937
34605,2024-04-07 07:59:36,127.436
34606,2024-04-07 07:59:48,126.97
34607,2024-04-07 08:00:00,126.532
34608,2024-04-07 08:00:12,126.025
34609,2024-04-07 08:00:24,125.59
34610,2024-04-07 08:00:36,125.093
34611,2024-04-07 08:00:48,124.619
34612,2024-04-07 08:01:00,124.205
34613,2024-04-07 08:01:12,123.812
34614,2024-04-07 08:01:24,123.473
34615,2024-04-07 08:01:36,123.142
34616,2024-04-07 08:01:48,122.82
34617,2024-04-07 08:02:00,122.499
34618,2024-04-07 08:02:12,122.242
34619,2024-04-07 08:02:24,122.044
34620,2024-04-07 08:02:36,121.826
34621,2024-04-07 08:02:48,121.616
34622,2024-04-07 08:03:00,121.452
34623,2024-04-07 08:03:12,121.293
34624,2024-04-07 08:03:24,125.472
34625,2024-04-07 08:03:36,129.715
34626,2024-04-07 08:03:48,128.455
34627,2024-04-07 08:04:00,127.936
34628,2024-04-07 08:04:12,127.471
34629,2024-04-07 08:04:24,127.057
34630,2024-04-07 08:04:36,126.673
