Num2,Date2,Amps2,Kilowatts2,ACFM2
9136,2023-04-24 19:49,132.8974,81.03,434
9137,2023-04-24 19:50,132.462,80.76,434
9138,2023-04-24 19:51,132.3268,80.68,434
9139,2023-04-24 19:52,133.0147,81.1,434
9140,2023-04-24 19:53,131.9821,80.47,434
9141,2023-04-24 19:54,133.2619,81.25,434
9142,2023-04-24 19:55,132.2807,80.65,434
9143,2023-04-24 19:56,132.7644,80.94,434
9144,2023-04-24 19:57,133.2537,81.24,434
9145,2023-04-24 19:58,131.9216,80.43,434
9146,2023-04-24 19:59,133.8521,81.61,434
9147,2023-04-24 20:00,131.9059,80.42,434
9148,2023-04-24 20:01,133.4569,81.37,434
9149,2023-04-24 20:02,132.1955,80.6,434
9150,2023-04-24 20:03,133.0287,81.11,434
9151,2023-04-24 20:04,132.7807,80.95,434
9152,2023-04-24 20:05,132.1846,80.59,434
9153,2023-04-24 20:06,133.016,81.1,434
9154,2023-04-24 20:07,131.9707,80.46,434
9155,2023-04-24 20:08,133.0376,81.11,434
9156,2023-04-24 20:09,131.9315,80.44,434
9157,2023-04-24 20:10,132.5821,80.83,434
9158,2023-04-24 20:11,132.3796,80.71,434
9159,2023-04-24 20:12,132.0541,80.51,434
9160,2023-04-24 20:13,132.9597,81.06,434
9161,2023-04-24 20:14,132.0371,80.5,434
9162,2023-04-24 20:15,132.4005,80.72,434
9163,2023-04-24 20:16,132.8941,81.02,434
9164,2023-04-24 20:17,132.0671,80.52,434
9165,2023-04-24 20:18,132.9394,81.05,434
9166,2023-04-24 20:19,132.2347,80.62,434
9167,2023-04-24 20:20,131.8555,80.39,434
9168,2023-04-24 20:21,133.0615,81.13,434
9169,2023-04-24 20:22,131.9321,80.44,434
9170,2023-04-24 20:23,132.5472,80.81,434
9171,2023-04-24 20:24,132.3733,80.71,434
9172,2023-04-24 20:25,131.9473,80.45,434
9173,2023-04-24 20:26,133.0739,81.13,434
9174,2023-04-24 20:27,132.0712,80.52,434
9175,2023-04-24 20:28,132.5284,80.8,434
9176,2023-04-24 20:29,132.5813,80.83,434
9177,2023-04-24 20:30,132.2718,80.64,434
9178,2023-04-24 20:31,133.285,81.26,434
9179,2023-04-24 20:32,132.0134,80.49,434
9180,2023-04-24 20:33,132.5101,80.79,434
9181,2023-04-24 20:34,132.5971,80.84,434
9182,2023-04-24 20:35,132.0551,80.51,434
9183,2023-04-24 20:36,132.9249,81.04,434
9184,2023-04-24 20:37,131.7484,80.32,434
9185,2023-04-24 20:38,132.7235,80.92,434
9186,2023-04-24 20:39,132.2632,80.64,434
9187,2023-04-24 20:40,131.9031,80.42,434
9188,2023-04-24 20:41,132.7733,80.95,434
9189,2023-04-24 20:42,131.7574,80.33,434
9190,2023-04-24 20:43,132.5322,80.8,434
9191,2023-04-24 20:44,131.9847,80.47,434
9192,2023-04-24 20:45,132.4903,80.78,434
9193,2023-04-24 20:46,132.2726,80.64,434
9194,2023-04-24 20:47,132.4458,80.75,434
9195,2023-04-24 20:48,132.3858,80.71,434
9196,2023-04-24 20:49,131.9384,80.44,434
9197,2023-04-24 20:50,132.8522,81,434
9198,2023-04-24 20:51,131.7415,80.32,434
9199,2023-04-24 20:52,133.2552,81.24,434
9200,2023-04-24 20:53,132.091,80.53,434
9201,2023-04-24 20:54,133.1622,81.19,434
9202,2023-04-24 20:55,132.0551,80.51,434
9203,2023-04-24 20:56,133.1001,81.15,434
9204,2023-04-24 20:57,132.4277,80.74,434
9205,2023-04-24 20:58,133.1128,81.16,434
9206,2023-04-24 20:59,132.4936,80.78,434
9207,2023-04-24 21:00,132.7924,80.96,434
9208,2023-04-24 21:01,132.8331,80.99,434
9209,2023-04-24 21:02,132.1472,80.57,434
9210,2023-04-24 21:03,133.3173,81.28,434
9211,2023-04-24 21:04,131.8901,80.41,434
9212,2023-04-24 21:05,133.2062,81.21,434
9213,2023-04-24 21:06,131.9282,80.43,434
9214,2023-04-24 21:07,133.182,81.2,434
9215,2023-04-24 21:08,132.0137,80.49,434
9216,2023-04-24 21:09,133.3071,81.27,434
9217,2023-04-24 21:10,131.8468,80.38,434
9218,2023-04-24 21:11,133.3872,81.32,434
9219,2023-04-24 21:12,131.7248,80.31,434
9220,2023-04-24 21:13,133.3949,81.33,434
9221,2023-04-24 21:14,131.8909,80.41,434
9222,2023-04-24 21:15,132.9557,81.06,434
9223,2023-04-24 21:16,132.1518,80.57,434
9224,2023-04-24 21:17,132.9318,81.05,434
9225,2023-04-24 21:18,132.1523,80.57,434
9226,2023-04-24 21:19,132.9155,81.04,434
9227,2023-04-24 21:20,132.1576,80.57,434
9228,2023-04-24 21:21,132.7273,80.92,434
9229,2023-04-24 21:22,132.1569,80.57,434
9230,2023-04-24 21:23,132.0043,80.48,434
9231,2023-04-24 21:24,132.5943,80.84,434
9232,2023-04-24 21:25,131.5679,80.21,434
9233,2023-04-24 21:26,132.9081,81.03,434
9234,2023-04-24 21:27,131.4753,80.16,434
9235,2023-04-24 21:28,132.8781,81.01,434
9236,2023-04-24 21:29,131.7622,80.33,434
9237,2023-04-24 21:30,132.991,81.08,434
9238,2023-04-24 21:31,131.7316,80.31,434
9239,2023-04-24 21:32,133.2998,81.27,434
9240,2023-04-24 21:33,131.5732,80.22,434
9241,2023-04-24 21:34,133.4379,81.35,434
9242,2023-04-24 21:35,131.2802,80.04,434
9243,2023-04-24 21:36,133.1319,81.17,434
9244,2023-04-24 21:37,131.8476,80.39,434
9245,2023-04-24 21:38,132.7161,80.91,434
9246,2023-04-24 21:39,131.8247,80.37,434
9247,2023-04-24 21:40,132.8158,80.98,434
9248,2023-04-24 21:41,132.2128,80.61,434
9249,2023-04-24 21:42,133.0035,81.09,434
9250,2023-04-24 21:43,131.7169,80.31,434
9251,2023-04-24 21:44,132.5478,80.81,434
9252,2023-04-24 21:45,132.4259,80.74,434
9253,2023-04-24 21:46,132.7919,80.96,434
9254,2023-04-24 21:47,132.5457,80.81,434
9255,2023-04-24 21:48,132.0707,80.52,434
9256,2023-04-24 21:49,133.0988,81.15,434
9257,2023-04-24 21:50,132.1062,80.54,434
9258,2023-04-24 21:51,132.6988,80.9,434
9259,2023-04-24 21:52,132.4043,80.72,434
9260,2023-04-24 21:53,133.0876,81.14,434
9261,2023-04-24 21:54,131.6152,80.24,434
9262,2023-04-24 21:55,132.9554,81.06,434
9263,2023-04-24 21:56,131.2607,80.03,434
9264,2023-04-24 21:57,133.2733,81.25,434
9265,2023-04-24 21:58,132.0485,80.51,434
9266,2023-04-24 21:59,132.8395,80.99,434
9267,2023-04-24 22:00,131.9328,80.44,434
9268,2023-04-24 22:01,132.5828,80.83,434
9269,2023-04-24 22:02,132.3621,80.7,434
9270,2023-04-24 22:03,132.4328,80.74,434
9271,2023-04-24 22:04,132.4051,80.72,434
9272,2023-04-24 22:05,132.2009,80.6,434
9273,2023-04-24 22:06,132.0083,80.48,434
9274,2023-04-24 22:07,132.6217,80.86,434
9275,2023-04-24 22:08,132.4221,80.74,434
9276,2023-04-24 22:09,131.2963,80.05,434
9277,2023-04-24 22:10,132.6345,80.86,434
9278,2023-04-24 22:11,131.387,80.1,434
9279,2023-04-24 22:12,133.0058,81.09,434
9280,2023-04-24 22:13,131.1765,79.98,434
9281,2023-04-24 22:14,132.4948,80.78,434
9282,2023-04-24 22:15,131.5557,80.21,434
9283,2023-04-24 22:16,132.3916,80.72,434
9284,2023-04-24 22:17,131.6991,80.29,434
9285,2023-04-24 22:18,132.7609,80.94,434
9286,2023-04-24 22:19,131.5167,80.18,434
9287,2023-04-24 22:20,132.2784,80.65,434
9288,2023-04-24 22:21,132.0284,80.5,434
9289,2023-04-24 22:22,131.9674,80.46,434
9290,2023-04-24 22:23,132.2171,80.61,434
9291,2023-04-24 22:24,131.8415,80.38,434
9292,2023-04-24 22:25,132.193,80.6,434
9293,2023-04-24 22:26,131.8084,80.36,434
9294,2023-04-24 22:27,132.3346,80.68,434
9295,2023-04-24 22:28,131.8275,80.37,434
9296,2023-04-24 22:29,132.4768,80.77,434
9297,2023-04-24 22:30,131.869,80.4,434
9298,2023-04-24 22:31,133.0955,81.15,434
9299,2023-04-24 22:32,131.4931,80.17,434
9300,2023-04-24 22:33,132.7451,80.93,434
9301,2023-04-24 22:34,131.2561,80.02,434
9302,2023-04-24 22:35,133.1352,81.17,434
9303,2023-04-24 22:36,132.2299,80.62,434
9304,2023-04-24 22:37,132.4259,80.74,434
9305,2023-04-24 22:38,132.2438,80.63,434
9306,2023-04-24 22:39,132.1518,80.57,434
9307,2023-04-24 22:40,132.7769,80.95,434
9308,2023-04-24 22:41,131.9811,80.47,434
9309,2023-04-24 22:42,133.0045,81.09,434
9310,2023-04-24 22:43,131.2586,80.03,434
9311,2023-04-24 22:44,133.0864,81.14,434
9312,2023-04-24 22:45,131.6602,80.27,434
9313,2023-04-24 22:46,132.5846,80.83,434
9314,2023-04-24 22:47,131.7584,80.33,434
9315,2023-04-24 22:48,133.0823,81.14,434
9316,2023-04-24 22:49,131.9796,80.47,434
9317,2023-04-24 22:50,131.856,80.39,434
9318,2023-04-24 22:51,132.4257,80.74,434
9319,2023-04-24 22:52,131.6823,80.28,434
9320,2023-04-24 22:53,132.1612,80.58,434
9321,2023-04-24 22:54,131.6223,80.25,434
9322,2023-04-24 22:55,132.6111,80.85,434
9323,2023-04-24 22:56,131.7454,80.32,434
9324,2023-04-24 22:57,133.3628,81.31,434
9325,2023-04-24 22:58,131.9872,80.47,434
9326,2023-04-24 22:59,133.4727,81.38,434
9327,2023-04-24 23:00,131.9862,80.47,434
9328,2023-04-24 23:01,133.2726,81.25,434
9329,2023-04-24 23:02,131.9307,80.44,434
9330,2023-04-24 23:03,132.9862,81.08,434
9331,2023-04-24 23:04,131.7652,80.33,434
9332,2023-04-24 23:05,132.5866,80.84,434
9333,2023-04-24 23:06,131.794,80.35,434
9334,2023-04-24 23:07,133.1172,81.16,434
9335,2023-04-24 23:08,132.0869,80.53,434
9336,2023-04-24 23:09,132.7741,80.95,434
9337,2023-04-24 23:10,132.6207,80.86,434
9338,2023-04-24 23:11,132.4448,80.75,434
9339,2023-04-24 23:12,132.5826,80.83,434
9340,2023-04-24 23:13,131.9791,80.47,434
9341,2023-04-24 23:14,133.258,81.24,434
9342,2023-04-24 23:15,131.9643,80.46,434
9343,2023-04-24 23:16,133.2881,81.26,434
9344,2023-04-24 23:17,131.9478,80.45,434
9345,2023-04-24 23:18,133.6578,81.49,434
9346,2023-04-24 23:19,131.8934,80.41,434
9347,2023-04-24 23:20,132.8733,81.01,434
9348,2023-04-24 23:21,132.5928,80.84,434
9349,2023-04-24 23:22,133.6482,81.48,434
9350,2023-04-24 23:23,132.4308,80.74,434
9351,2023-04-24 23:24,132.6533,80.88,434
9352,2023-04-24 23:25,132.2718,80.64,434
9353,2023-04-24 23:26,132.1253,80.55,434
9354,2023-04-24 23:27,132.5831,80.83,434
9355,2023-04-24 23:28,131.7828,80.35,434
9356,2023-04-24 23:29,133.6128,81.46,434
9357,2023-04-24 23:30,132.2568,80.63,434
9358,2023-04-24 23:31,133.211,81.22,434
9359,2023-04-24 23:32,132.311,80.67,434
9360,2023-04-24 23:33,133.0676,81.13,434
9361,2023-04-24 23:34,132.6159,80.85,434
9362,2023-04-24 23:35,133.4641,81.37,434
9363,2023-04-24 23:36,132.4257,80.74,434
9364,2023-04-24 23:37,132.99,81.08,434
9365,2023-04-24 23:38,132.1805,80.59,434
9366,2023-04-24 23:39,132.3679,80.7,434
9367,2023-04-24 23:40,132.6502,80.87,434
9368,2023-04-24 23:41,131.7995,80.36,434
9369,2023-04-24 23:42,133.0475,81.12,434
9370,2023-04-24 23:43,132.1416,80.56,434
9371,2023-04-24 23:44,133.2118,81.22,434
9372,2023-04-24 23:45,132.2853,80.65,434
9373,2023-04-24 23:46,133.0826,81.14,434
9374,2023-04-24 23:47,132.0417,80.5,434
9375,2023-04-24 23:48,133.8229,81.59,434
9376,2023-04-24 23:49,132.0678,80.52,434
9377,2023-04-24 23:50,133.4384,81.35,434
9378,2023-04-24 23:51,132.1085,80.54,434
9379,2023-04-24 23:52,133.2466,81.24,434
9380,2023-04-24 23:53,132.2484,80.63,434
9381,2023-04-24 23:54,133.223,81.22,434
9382,2023-04-24 23:55,132.397,80.72,434
9383,2023-04-24 23:56,133.1436,81.18,434
9384,2023-04-24 23:57,132.5963,80.84,434
9385,2023-04-24 23:58,132.7268,80.92,434
9386,2023-04-24 23:59,132.6543,80.88,434
9387,2023-04-25 0:00,132.3311,80.68,434
9388,2023-04-25 0:01,132.8845,81.02,434
9389,2023-04-25 0:02,132.3568,80.7,434
9390,2023-04-25 0:03,133.3331,81.29,434
9391,2023-04-25 0:04,131.6421,80.26,434
9392,2023-04-25 0:05,133.359,81.31,434
9393,2023-04-25 0:06,132.0719,80.52,434
9394,2023-04-25 0:07,132.7718,80.95,434
9395,2023-04-25 0:08,132.3562,80.7,434
9396,2023-04-25 0:09,132.7504,80.94,434
9397,2023-04-25 0:10,132.2848,80.65,434
9398,2023-04-25 0:11,132.8061,80.97,434
9399,2023-04-25 0:12,132.4971,80.78,434
9400,2023-04-25 0:13,132.4643,80.76,434
9401,2023-04-25 0:14,133.1022,81.15,434
9402,2023-04-25 0:15,131.5882,80.23,434
9403,2023-04-25 0:16,133.5482,81.42,434
9404,2023-04-25 0:17,131.959,80.45,434
9405,2023-04-25 0:18,133.1789,81.2,434
9406,2023-04-25 0:19,131.8308,80.37,434
9407,2023-04-25 0:20,132.7624,80.94,434
9408,2023-04-25 0:21,131.634,80.25,434
9409,2023-04-25 0:22,132.9931,81.08,434
9410,2023-04-25 0:23,132.0289,80.5,434
9411,2023-04-25 0:24,132.4544,80.76,434
9412,2023-04-25 0:25,131.6164,80.24,434
9413,2023-04-25 0:26,132.1579,80.57,434
9414,2023-04-25 0:27,132.7263,80.92,434
9415,2023-04-25 0:28,132.4102,80.73,434
9416,2023-04-25 0:29,133.0869,81.14,434
9417,2023-04-25 0:30,131.5427,80.2,434
9418,2023-04-25 0:31,133.2329,81.23,434
9419,2023-04-25 0:32,131.9707,80.46,434
9420,2023-04-25 0:33,132.6866,80.9,434
9421,2023-04-25 0:34,131.5541,80.21,434
9422,2023-04-25 0:35,133.0729,81.13,434
9423,2023-04-25 0:36,132.0554,80.51,434
9424,2023-04-25 0:37,133.0231,81.1,434
9425,2023-04-25 0:38,131.3207,80.06,434
9426,2023-04-25 0:39,132.255,80.63,434
9427,2023-04-25 0:40,131.4359,80.13,434
9428,2023-04-25 0:41,132.728,80.92,434
9429,2023-04-25 0:42,131.9297,80.44,434
9430,2023-04-25 0:43,132.1691,80.58,434
9431,2023-04-25 0:44,132.2512,80.63,434
9432,2023-04-25 0:45,132.0292,80.5,434
9433,2023-04-25 0:46,132.3089,80.67,434
9434,2023-04-25 0:47,131.7296,80.31,434
9435,2023-04-25 0:48,132.6388,80.87,434
9436,2023-04-25 0:49,131.6022,80.24,434
9437,2023-04-25 0:50,132.8257,80.98,434
9438,2023-04-25 0:51,131.6899,80.29,434
9439,2023-04-25 0:52,132.9035,81.03,434
9440,2023-04-25 0:53,131.323,80.07,434
9441,2023-04-25 0:54,132.7212,80.92,434
9442,2023-04-25 0:55,131.2286,80.01,434
9443,2023-04-25 0:56,132.3977,80.72,434
9444,2023-04-25 0:57,131.9244,80.43,434
9445,2023-04-25 0:58,132.4755,80.77,434
9446,2023-04-25 0:59,131.8018,80.36,434
9447,2023-04-25 1:00,132.6215,80.86,434
9448,2023-04-25 1:01,132.0317,80.5,434
9449,2023-04-25 1:02,132.5923,80.84,434
9450,2023-04-25 1:03,132.238,80.62,434
9451,2023-04-25 1:04,132.2922,80.66,434
9452,2023-04-25 1:05,132.6355,80.87,434
9453,2023-04-25 1:06,131.3695,80.09,434
9454,2023-04-25 1:07,132.9376,81.05,434
9455,2023-04-25 1:08,131.6052,80.24,434
9456,2023-04-25 1:09,132.9786,81.07,434
9457,2023-04-25 1:10,131.4951,80.17,434
9458,2023-04-25 1:11,132.4882,80.78,434
9459,2023-04-25 1:12,131.9135,80.43,434
9460,2023-04-25 1:13,132.7759,80.95,434
9461,2023-04-25 1:14,131.9404,80.44,434
9462,2023-04-25 1:15,132.9231,81.04,434
9463,2023-04-25 1:16,131.9445,80.44,434
9464,2023-04-25 1:17,132.7352,80.93,434
9465,2023-04-25 1:18,131.7395,80.32,434
9466,2023-04-25 1:19,132.0989,80.54,434
9467,2023-04-25 1:20,132.7364,80.93,434
9468,2023-04-25 1:21,131.9448,80.44,434
9469,2023-04-25 1:22,132.548,80.81,434
9470,2023-04-25 1:23,131.4867,80.17,434
9471,2023-04-25 1:24,133.287,81.26,434
9472,2023-04-25 1:25,132.0165,80.49,434
9473,2023-04-25 1:26,133.238,81.23,434
9474,2023-04-25 1:27,131.8534,80.39,434
9475,2023-04-25 1:28,132.7848,80.96,434
9476,2023-04-25 1:29,131.8077,80.36,434
9477,2023-04-25 1:30,133.0203,81.1,434
9478,2023-04-25 1:31,131.7375,80.32,434
9479,2023-04-25 1:32,132.5719,80.83,434
9480,2023-04-25 1:33,132.2733,80.64,434
9481,2023-04-25 1:34,131.8191,80.37,434
9482,2023-04-25 1:35,132.0625,80.52,434
9483,2023-04-25 1:36,131.6386,80.26,434
9484,2023-04-25 1:37,132.2512,80.63,434
9485,2023-04-25 1:38,131.7454,80.32,434
9486,2023-04-25 1:39,132.9282,81.04,434
9487,2023-04-25 1:40,131.7586,80.33,434
9488,2023-04-25 1:41,133.2677,81.25,434
9489,2023-04-25 1:42,131.6971,80.29,434
9490,2023-04-25 1:43,133.5541,81.43,434
9491,2023-04-25 1:44,132.1459,80.57,434
9492,2023-04-25 1:45,133.5261,81.41,434
9493,2023-04-25 1:46,131.622,80.25,434
9494,2023-04-25 1:47,132.7459,80.93,434
9495,2023-04-25 1:48,131.8629,80.39,434
9496,2023-04-25 1:49,132.6869,80.9,434
9497,2023-04-25 1:50,131.8435,80.38,434
9498,2023-04-25 1:51,132.7515,80.94,434
9499,2023-04-25 1:52,132.5981,80.84,434
9500,2023-04-25 1:53,132.2265,80.62,434
9501,2023-04-25 1:54,132.9185,81.04,434
9502,2023-04-25 1:55,131.6464,80.26,434
9503,2023-04-25 1:56,133.3967,81.33,434
9504,2023-04-25 1:57,131.7601,80.33,434
9505,2023-04-25 1:58,133.3966,81.33,434
9506,2023-04-25 1:59,131.9265,80.43,434
9507,2023-04-25 2:00,132.9101,81.03,434
9508,2023-04-25 2:01,132.4536,80.75,434
9509,2023-04-25 2:02,132.9714,81.07,434
9510,2023-04-25 2:03,132.3346,80.68,434
9511,2023-04-25 2:04,132.5287,80.8,434
9512,2023-04-25 2:05,132.7222,80.92,434
9513,2023-04-25 2:06,132.7726,80.95,434
9514,2023-04-25 2:07,133.0663,81.13,434
9515,2023-04-25 2:08,131.487,80.17,434
9516,2023-04-25 2:09,132.9986,81.09,434
9517,2023-04-25 2:10,131.3992,80.11,434
9518,2023-04-25 2:11,133.4526,81.36,434
9519,2023-04-25 2:12,131.7466,80.32,434
9520,2023-04-25 2:13,133.0292,81.11,434
9521,2023-04-25 2:14,132.24,80.62,434
9522,2023-04-25 2:15,132.6912,80.9,434
9523,2023-04-25 2:16,132.2766,80.65,434
9524,2023-04-25 2:17,132.4102,80.73,434
9525,2023-04-25 2:18,132.2845,80.65,434
9526,2023-04-25 2:19,131.8972,80.42,434
9527,2023-04-25 2:20,133.2133,81.22,434
9528,2023-04-25 2:21,131.5931,80.23,434
9529,2023-04-25 2:22,132.9679,81.07,434
9530,2023-04-25 2:23,131.4868,80.17,434
9531,2023-04-25 2:24,133.1484,81.18,434
9532,2023-04-25 2:25,132.2802,80.65,434
9533,2023-04-25 2:26,132.8984,81.03,434
9534,2023-04-25 2:27,132.5734,80.83,434
9535,2023-04-25 2:28,132.842,80.99,434
9536,2023-04-25 2:29,133.049,81.12,434
9537,2023-04-25 2:30,131.9135,80.43,434
9538,2023-04-25 2:31,133.4526,81.36,434
9539,2023-04-25 2:32,132.222,80.61,434
9540,2023-04-25 2:33,133.4613,81.37,434
9541,2023-04-25 2:34,132.2555,80.63,434
9542,2023-04-25 2:35,133.7919,81.57,434
9543,2023-04-25 2:36,131.7835,80.35,434
9544,2023-04-25 2:37,133.3806,81.32,434
9545,2023-04-25 2:38,132.2878,80.65,434
9546,2023-04-25 2:39,132.9254,81.04,434
9547,2023-04-25 2:40,133.0378,81.11,434
9548,2023-04-25 2:41,132.7357,80.93,434
9549,2023-04-25 2:42,133.1716,81.19,434
9550,2023-04-25 2:43,132.4038,80.72,434
9551,2023-04-25 2:44,133.24,81.23,434
9552,2023-04-25 2:45,132.1937,80.6,434
9553,2023-04-25 2:46,133.2166,81.22,434
9554,2023-04-25 2:47,132.2466,80.63,434
9555,2023-04-25 2:48,133.5055,81.4,434
9556,2023-04-25 2:49,132.3753,80.71,434
9557,2023-04-25 2:50,133.6189,81.47,434
9558,2023-04-25 2:51,132.2777,80.65,434
9559,2023-04-25 2:52,133.0658,81.13,434
9560,2023-04-25 2:53,132.5882,80.84,434
9561,2023-04-25 2:54,132.3802,80.71,434
9562,2023-04-25 2:55,132.9384,81.05,434
9563,2023-04-25 2:56,132.2774,80.65,434
9564,2023-04-25 2:57,133.5627,81.43,434
9565,2023-04-25 2:58,132.2062,80.6,434
9566,2023-04-25 2:59,133.3694,81.31,434
9567,2023-04-25 3:00,132.1658,80.58,434
9568,2023-04-25 3:01,133.3435,81.3,434
9569,2023-04-25 3:02,132.635,80.87,434
9570,2023-04-25 3:03,133.1652,81.19,434
9571,2023-04-25 3:04,133.0058,81.09,434
9572,2023-04-25 3:05,132.5826,80.83,434
9573,2023-04-25 3:06,133.3397,81.29,434
9574,2023-04-25 3:07,132.1337,80.56,434
9575,2023-04-25 3:08,133.5724,81.44,434
9576,2023-04-25 3:09,132.2484,80.63,434
9577,2023-04-25 3:10,133.5673,81.43,434
9578,2023-04-25 3:11,132.0073,80.48,434
9579,2023-04-25 3:12,133.2553,81.24,434
9580,2023-04-25 3:13,132.7474,80.93,434
9581,2023-04-25 3:14,132.7876,80.96,434
9582,2023-04-25 3:15,132.6457,80.87,434
9583,2023-04-25 3:16,132.5393,80.81,434
9584,2023-04-25 3:17,133.4727,81.38,434
9585,2023-04-25 3:18,132.0389,80.5,434
9586,2023-04-25 3:19,133.5798,81.44,434
9587,2023-04-25 3:20,132.0826,80.53,434
9588,2023-04-25 3:21,133.1838,81.2,434
9589,2023-04-25 3:22,131.9898,80.47,434
9590,2023-04-25 3:23,132.9155,81.04,434
9591,2023-04-25 3:24,132.093,80.53,434
9592,2023-04-25 3:25,133.255,81.24,434
9593,2023-04-25 3:26,132.5294,80.8,434
9594,2023-04-25 3:27,132.7334,80.93,434
9595,2023-04-25 3:28,132.592,80.84,434
9596,2023-04-25 3:29,132.5343,80.8,434
9597,2023-04-25 3:30,133.2649,81.25,434
9598,2023-04-25 3:31,132.1866,80.59,434
9599,2023-04-25 3:32,133.5737,81.44,434
9600,2023-04-25 3:33,132.2537,80.63,434
9601,2023-04-25 3:34,133.5322,81.41,434
9602,2023-04-25 3:35,132.2863,80.65,434
9603,2023-04-25 3:36,133.2222,81.22,434
9604,2023-04-25 3:37,132.8496,81,434
9605,2023-04-25 3:38,132.9562,81.06,434
9606,2023-04-25 3:39,133.0754,81.13,434
9607,2023-04-25 3:40,132.6525,80.88,434
9608,2023-04-25 3:41,132.99,81.08,434
9609,2023-04-25 3:42,132.3545,80.69,434
9610,2023-04-25 3:43,133.8765,81.62,434
9611,2023-04-25 3:44,132.2588,80.64,434
9612,2023-04-25 3:45,133.2675,81.25,434
9613,2023-04-25 3:46,132.2436,80.63,434
9614,2023-04-25 3:47,133.197,81.21,434
9615,2023-04-25 3:48,132.3524,80.69,434
9616,2023-04-25 3:49,132.9549,81.06,434
9617,2023-04-25 3:50,132.904,81.03,434
9618,2023-04-25 3:51,133.125,81.16,434
9619,2023-04-25 3:52,133.0996,81.15,434
9620,2023-04-25 3:53,132.107,80.54,434
9621,2023-04-25 3:54,133.4419,81.36,434
9622,2023-04-25 3:55,132.3837,80.71,434
9623,2023-04-25 3:56,133.5444,81.42,434
9624,2023-04-25 3:57,132.1004,80.54,434
9625,2023-04-25 3:58,133.5406,81.42,434
9626,2023-04-25 3:59,132.2207,80.61,434
9627,2023-04-25 4:00,133.401,81.33,434
9628,2023-04-25 4:01,132.1614,80.58,434
9629,2023-04-25 4:02,133.0872,81.14,434
9630,2023-04-25 4:03,132.4209,80.73,434
9631,2023-04-25 4:04,133.2324,81.23,434
9632,2023-04-25 4:05,132.9981,81.09,434
9633,2023-04-25 4:06,132.28,80.65,434
9634,2023-04-25 4:07,133.6711,81.5,434
9635,2023-04-25 4:08,132.3539,80.69,434
9636,2023-04-25 4:09,133.5666,81.43,434
9637,2023-04-25 4:10,132.944,81.05,434
9638,2023-04-25 4:11,132.7693,80.95,434
9639,2023-04-25 4:12,132.9165,81.04,434
9640,2023-04-25 4:13,132.3799,80.71,434
9641,2023-04-25 4:14,133.0508,81.12,434
9642,2023-04-25 4:15,132.3885,80.71,434
9643,2023-04-25 4:16,133.169,81.19,434
9644,2023-04-25 4:17,132.2347,80.62,434
9645,2023-04-25 4:18,133.3939,81.33,434
9646,2023-04-25 4:19,131.8601,80.39,434
9647,2023-04-25 4:20,133.1652,81.19,434
9648,2023-04-25 4:21,132.0193,80.49,434
9649,2023-04-25 4:22,133.787,81.57,434
9650,2023-04-25 4:23,131.8695,80.4,434
9651,2023-04-25 4:24,133.5162,81.4,434
9652,2023-04-25 4:25,131.9537,80.45,434
9653,2023-04-25 4:26,133.137,81.17,434
9654,2023-04-25 4:27,132.3339,80.68,434
9655,2023-04-25 4:28,132.3374,80.68,434
9656,2023-04-25 4:29,132.6426,80.87,434
9657,2023-04-25 4:30,131.8201,80.37,434
9658,2023-04-25 4:31,132.9859,81.08,434
9659,2023-04-25 4:32,131.6968,80.29,434
9660,2023-04-25 4:33,133.7662,81.55,434
9661,2023-04-25 4:34,132.0142,80.49,434
9662,2023-04-25 4:35,133.5581,81.43,434
9663,2023-04-25 4:36,132.3972,80.72,434
9664,2023-04-25 4:37,132.9643,81.07,434
9665,2023-04-25 4:38,131.8387,80.38,434
9666,2023-04-25 4:39,132.3397,80.69,434
9667,2023-04-25 4:40,132.4165,80.73,434
9668,2023-04-25 4:41,132.5358,80.8,434
9669,2023-04-25 4:42,132.651,80.87,434
9670,2023-04-25 4:43,132.2154,80.61,434
9671,2023-04-25 4:44,133.136,81.17,434
9672,2023-04-25 4:45,132.3613,80.7,434
9673,2023-04-25 4:46,133.1482,81.18,434
9674,2023-04-25 4:47,132.0043,80.48,434
9675,2023-04-25 4:48,133.1665,81.19,434
9676,2023-04-25 4:49,131.8331,80.38,434
9677,2023-04-25 4:50,133.3122,81.28,434
9678,2023-04-25 4:51,132.0394,80.5,434
9679,2023-04-25 4:52,133.3092,81.28,434
9680,2023-04-25 4:53,131.6775,80.28,434
9681,2023-04-25 4:54,133.6728,81.5,434
9682,2023-04-25 4:55,132.0577,80.51,434
9683,2023-04-25 4:56,133.3122,81.28,434
9684,2023-04-25 4:57,131.9013,80.42,434
9685,2023-04-25 4:58,133.3603,81.31,434
9686,2023-04-25 4:59,131.8209,80.37,434
9687,2023-04-25 5:00,132.5109,80.79,434
9688,2023-04-25 5:01,132.1668,80.58,434
9689,2023-04-25 5:02,132.4938,80.78,434
9690,2023-04-25 5:03,132.5554,80.82,434
9691,2023-04-25 5:04,132.3822,80.71,434
9692,2023-04-25 5:05,132.9094,81.03,434
9693,2023-04-25 5:06,132.1139,80.55,434
9694,2023-04-25 5:07,132.9279,81.04,434
9695,2023-04-25 5:08,131.99,80.47,434
9696,2023-04-25 5:09,133.6451,81.48,434
