Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1706794526763x881263828271104000
14457.0,2024-01-11 07:45:12,126.6677,42.89,0.0,14460.0,2024-01-11 07:45:12,29.8607,10.11,45.6,14479.0,2024-01-11 07:45:12,91.94
14458.0,2024-01-11 07:45:24,120.531,40.81,0.0,14461.0,2024-01-11 07:45:24,29.7593,10.08,45.6,14480.0,2024-01-11 07:45:24,94.61
14459.0,2024-01-11 07:45:36,119.1358,40.34,0.0,14462.0,2024-01-11 07:45:36,29.604,10.02,45.6,14481.0,2024-01-11 07:45:36,94.13
14460.0,2024-01-11 07:45:48,118.7493,40.21,0.0,14463.0,2024-01-11 07:45:48,29.3989,9.95,45.6,14482.0,2024-01-11 07:45:48,93.21
14461.0,2024-01-11 07:46:00,118.9255,40.27,0.0,14464.0,2024-01-11 07:46:00,29.3153,9.93,45.6,14483.0,2024-01-11 07:46:00,92.16
14462.0,2024-01-11 07:46:12,172.2636,58.33,434.0,14465.0,2024-01-11 07:46:12,29.0724,9.84,45.6,14484.0,2024-01-11 07:46:12,91.67
14463.0,2024-01-11 07:46:24,152.918,51.78,434.0,14466.0,2024-01-11 07:46:24,30.4564,10.31,45.6,14485.0,2024-01-11 07:46:24,90.75
14464.0,2024-01-11 07:46:36,124.3053,42.09,0.0,14467.0,2024-01-11 07:46:36,30.6423,10.38,45.6,14486.0,2024-01-11 07:46:36,93.08
14465.0,2024-01-11 07:46:48,119.9522,40.62,0.0,14468.0,2024-01-11 07:46:48,30.6315,10.37,45.6,14487.0,2024-01-11 07:46:48,94.79
14466.0,2024-01-11 07:47:00,118.9822,40.29,0.0,14469.0,2024-01-11 07:47:00,30.6144,10.37,45.6,14488.0,2024-01-11 07:47:00,93.12
14467.0,2024-01-11 07:47:12,118.9039,40.26,0.0,14470.0,2024-01-11 07:47:12,30.4777,10.32,45.6,14489.0,2024-01-11 07:47:12,92.68
14468.0,2024-01-11 07:47:24,159.1287,53.88,434.0,14471.0,2024-01-11 07:47:24,29.4596,9.98,45.6,14490.0,2024-01-11 07:47:24,91.94
14469.0,2024-01-11 07:47:36,165.5665,56.06,434.0,14472.0,2024-01-11 07:47:36,29.7093,10.06,45.6,14491.0,2024-01-11 07:47:36,91.76
14470.0,2024-01-11 07:47:48,125.9429,42.65,0.0,14473.0,2024-01-11 07:47:48,29.8122,10.09,45.6,14492.0,2024-01-11 07:47:48,92.51
14471.0,2024-01-11 07:48:00,120.5715,40.83,0.0,14474.0,2024-01-11 07:48:00,29.6104,10.03,45.6,14493.0,2024-01-11 07:48:00,93.34
14472.0,2024-01-11 07:48:12,119.2681,40.39,0.0,14475.0,2024-01-11 07:48:12,29.4273,9.96,45.6,14494.0,2024-01-11 07:48:12,92.81
14473.0,2024-01-11 07:48:24,118.675,40.19,0.0,14476.0,2024-01-11 07:48:24,29.2286,9.9,45.6,14495.0,2024-01-11 07:48:24,93.03
14474.0,2024-01-11 07:48:36,170.1999,57.63,434.0,14477.0,2024-01-11 07:48:36,29.0825,9.85,45.6,14496.0,2024-01-11 07:48:36,91.67
14475.0,2024-01-11 07:48:48,161.2085,54.59,434.0,14478.0,2024-01-11 07:48:48,30.4948,10.33,45.6,14497.0,2024-01-11 07:48:48,90.93
14476.0,2024-01-11 07:49:00,125.2801,42.42,0.0,14479.0,2024-01-11 07:49:00,30.5212,10.33,45.6,14498.0,2024-01-11 07:49:00,92.95
14477.0,2024-01-11 07:49:12,120.2441,40.72,0.0,14480.0,2024-01-11 07:49:12,30.5508,10.34,45.6,14499.0,2024-01-11 07:49:12,94.79
14478.0,2024-01-11 07:49:24,118.7958,40.23,0.0,14481.0,2024-01-11 07:49:24,30.5174,10.33,45.6,14500.0,2024-01-11 07:49:24,93.91
14479.0,2024-01-11 07:49:36,118.9629,40.28,0.0,14482.0,2024-01-11 07:49:36,30.3692,10.28,45.6,14501.0,2024-01-11 07:49:36,93.16
14480.0,2024-01-11 07:49:48,127.0512,43.02,0.0,14483.0,2024-01-11 07:49:48,29.5421,10.0,45.6,14502.0,2024-01-11 07:49:48,92.68
14481.0,2024-01-11 07:50:00,188.1673,63.72,434.0,14484.0,2024-01-11 07:50:00,29.4523,9.97,45.6,14503.0,2024-01-11 07:50:00,91.98
14482.0,2024-01-11 07:50:12,130.841,44.3,0.0,14485.0,2024-01-11 07:50:12,29.8208,10.1,45.6,14504.0,2024-01-11 07:50:12,91.59
14483.0,2024-01-11 07:50:24,120.9738,40.96,0.0,14486.0,2024-01-11 07:50:24,29.5871,10.02,45.6,14505.0,2024-01-11 07:50:24,94.79
14484.0,2024-01-11 07:50:36,118.8594,40.25,0.0,14487.0,2024-01-11 07:50:36,29.4189,9.96,45.6,14506.0,2024-01-11 07:50:36,94.13
14485.0,2024-01-11 07:50:48,118.5354,40.14,0.0,14488.0,2024-01-11 07:50:48,29.2358,9.9,45.6,14507.0,2024-01-11 07:50:48,93.08
14486.0,2024-01-11 07:51:00,139.1539,47.12,0.0,14489.0,2024-01-11 07:51:00,29.1253,9.86,45.6,14508.0,2024-01-11 07:51:00,92.33
14487.0,2024-01-11 07:51:12,179.5272,60.79,434.0,14490.0,2024-01-11 07:51:12,30.3179,10.27,45.6,14509.0,2024-01-11 07:51:12,91.94
14488.0,2024-01-11 07:51:24,128.7426,43.59,0.0,14491.0,2024-01-11 07:51:24,30.4939,10.33,45.6,14510.0,2024-01-11 07:51:24,91.94
14489.0,2024-01-11 07:51:36,120.6773,40.86,0.0,14492.0,2024-01-11 07:51:36,30.4684,10.32,45.6,14511.0,2024-01-11 07:51:36,94.79
14490.0,2024-01-11 07:51:48,118.7498,40.21,0.0,14493.0,2024-01-11 07:51:48,30.4272,10.3,45.6,14512.0,2024-01-11 07:51:48,94.22
14491.0,2024-01-11 07:52:00,118.3533,40.08,0.0,14494.0,2024-01-11 07:52:00,30.1156,10.2,45.6,14513.0,2024-01-11 07:52:00,93.38
14492.0,2024-01-11 07:52:12,118.6732,40.18,0.0,14495.0,2024-01-11 07:52:12,29.4379,9.97,45.6,14514.0,2024-01-11 07:52:12,92.95
14493.0,2024-01-11 07:52:24,152.4516,51.62,434.0,14496.0,2024-01-11 07:52:24,29.2114,9.89,45.6,14515.0,2024-01-11 07:52:24,91.15
14494.0,2024-01-11 07:52:36,167.9721,56.88,434.0,14497.0,2024-01-11 07:52:36,29.4505,9.97,45.6,14516.0,2024-01-11 07:52:36,91.19
14495.0,2024-01-11 07:52:48,126.024,42.67,0.0,14498.0,2024-01-11 07:52:48,29.6179,10.03,45.6,14517.0,2024-01-11 07:52:48,91.98
14496.0,2024-01-11 07:53:00,120.1902,40.7,0.0,14499.0,2024-01-11 07:53:00,29.4286,9.96,45.6,14518.0,2024-01-11 07:53:00,94.61
14497.0,2024-01-11 07:53:12,118.8507,40.24,0.0,14500.0,2024-01-11 07:53:12,29.2655,9.91,45.6,14519.0,2024-01-11 07:53:12,94.04
14498.0,2024-01-11 07:53:24,118.0329,39.97,0.0,14501.0,2024-01-11 07:53:24,29.253,9.91,45.6,14520.0,2024-01-11 07:53:24,93.08
14499.0,2024-01-11 07:53:36,124.8732,42.28,0.0,14502.0,2024-01-11 07:53:36,29.9957,10.16,45.6,14521.0,2024-01-11 07:53:36,92.2
14500.0,2024-01-11 07:53:48,190.6525,64.56,434.0,14503.0,2024-01-11 07:53:48,30.0022,10.16,45.6,14522.0,2024-01-11 07:53:48,91.85
14501.0,2024-01-11 07:54:00,132.2098,44.77,0.0,14504.0,2024-01-11 07:54:00,30.554,10.35,45.6,14523.0,2024-01-11 07:54:00,91.02
14502.0,2024-01-11 07:54:12,121.415,41.11,0.0,14505.0,2024-01-11 07:54:12,30.6066,10.36,45.6,14524.0,2024-01-11 07:54:12,93.43
14503.0,2024-01-11 07:54:24,118.5066,40.13,0.0,14506.0,2024-01-11 07:54:24,30.157,10.21,45.6,14525.0,2024-01-11 07:54:24,94.04
14504.0,2024-01-11 07:54:36,118.262,40.05,0.0,14507.0,2024-01-11 07:54:36,29.5456,10.0,45.6,14526.0,2024-01-11 07:54:36,93.52
14505.0,2024-01-11 07:54:48,118.4944,40.12,0.0,14508.0,2024-01-11 07:54:48,29.3865,9.95,45.6,14527.0,2024-01-11 07:54:48,92.68
14506.0,2024-01-11 07:55:00,142.2153,48.16,0.0,14509.0,2024-01-11 07:55:00,29.168,9.88,45.6,14528.0,2024-01-11 07:55:00,91.98
14507.0,2024-01-11 07:55:12,174.4172,59.06,434.0,14510.0,2024-01-11 07:55:12,29.3111,9.93,45.6,14529.0,2024-01-11 07:55:12,91.37
14508.0,2024-01-11 07:55:24,127.4683,43.16,0.0,14511.0,2024-01-11 07:55:24,29.4797,9.98,45.6,14530.0,2024-01-11 07:55:24,91.98
14509.0,2024-01-11 07:55:36,120.8982,40.94,0.0,14512.0,2024-01-11 07:55:36,29.3399,9.93,45.6,14531.0,2024-01-11 07:55:36,95.01
14510.0,2024-01-11 07:55:48,119.1669,40.35,0.0,14513.0,2024-01-11 07:55:48,29.6732,10.05,45.6,14532.0,2024-01-11 07:55:48,93.25
14511.0,2024-01-11 07:56:00,118.6275,40.17,0.0,14514.0,2024-01-11 07:56:00,30.0084,10.16,45.6,14533.0,2024-01-11 07:56:00,93.25
14512.0,2024-01-11 07:56:12,118.8222,40.24,0.0,14515.0,2024-01-11 07:56:12,30.1002,10.19,45.6,14534.0,2024-01-11 07:56:12,92.02
14513.0,2024-01-11 07:56:24,190.0735,64.36,434.0,14516.0,2024-01-11 07:56:24,30.0437,10.17,45.6,14535.0,2024-01-11 07:56:24,90.8
14514.0,2024-01-11 07:56:36,135.8829,46.01,0.0,14517.0,2024-01-11 07:56:36,30.5834,10.36,45.6,14536.0,2024-01-11 07:56:36,91.24
14515.0,2024-01-11 07:56:48,122.1955,41.38,0.0,14518.0,2024-01-11 07:56:48,30.0456,10.17,45.6,14537.0,2024-01-11 07:56:48,95.01
14516.0,2024-01-11 07:57:00,119.4692,40.45,0.0,14519.0,2024-01-11 07:57:00,29.5944,10.02,45.6,14538.0,2024-01-11 07:57:00,94.35
14517.0,2024-01-11 07:57:12,118.9021,40.26,0.0,14520.0,2024-01-11 07:57:12,29.5043,9.99,45.6,14539.0,2024-01-11 07:57:12,93.12
14518.0,2024-01-11 07:57:24,118.4306,40.1,0.0,14521.0,2024-01-11 07:57:24,29.2729,9.91,45.6,14540.0,2024-01-11 07:57:24,92.99
14519.0,2024-01-11 07:57:36,180.5012,61.12,434.0,14522.0,2024-01-11 07:57:36,29.094,9.85,45.6,14541.0,2024-01-11 07:57:36,91.24
14520.0,2024-01-11 07:57:48,146.8704,49.73,0.0,14523.0,2024-01-11 07:57:48,29.5201,10.0,45.6,14542.0,2024-01-11 07:57:48,90.8
14521.0,2024-01-11 07:58:00,123.3262,41.76,0.0,14524.0,2024-01-11 07:58:00,29.4706,9.98,45.6,14543.0,2024-01-11 07:58:00,93.73
14522.0,2024-01-11 07:58:12,119.6211,40.51,0.0,14525.0,2024-01-11 07:58:12,30.1083,10.2,45.6,14544.0,2024-01-11 07:58:12,94.57
14523.0,2024-01-11 07:58:24,118.8617,40.25,0.0,14526.0,2024-01-11 07:58:24,30.2241,10.23,45.6,14545.0,2024-01-11 07:58:24,92.68
14524.0,2024-01-11 07:58:36,118.8014,40.23,0.0,14527.0,2024-01-11 07:58:36,30.2708,10.25,45.6,14546.0,2024-01-11 07:58:36,92.11
14525.0,2024-01-11 07:58:48,118.78,40.22,0.0,14528.0,2024-01-11 07:58:48,30.2711,10.25,45.6,14547.0,2024-01-11 07:58:48,92.59
14526.0,2024-01-11 07:59:00,171.0526,57.92,434.0,14529.0,2024-01-11 07:59:00,30.1822,10.22,45.6,14548.0,2024-01-11 07:59:00,92.16
14527.0,2024-01-11 07:59:12,157.5969,53.36,434.0,14530.0,2024-01-11 07:59:12,29.7715,10.08,45.6,14549.0,2024-01-11 07:59:12,91.06
14528.0,2024-01-11 07:59:24,124.5647,42.18,0.0,14531.0,2024-01-11 07:59:24,29.7904,10.09,45.6,14550.0,2024-01-11 07:59:24,92.99
14529.0,2024-01-11 07:59:36,119.9072,40.6,0.0,14532.0,2024-01-11 07:59:36,29.6033,10.02,45.6,14551.0,2024-01-11 07:59:36,94.35
14530.0,2024-01-11 07:59:48,118.8172,40.23,0.0,14533.0,2024-01-11 07:59:48,29.4827,9.98,45.6,14552.0,2024-01-11 07:59:48,93.25
14531.0,2024-01-11 08:00:00,118.3937,40.09,0.0,14534.0,2024-01-11 08:00:00,29.3493,9.94,45.6,14553.0,2024-01-11 08:00:00,93.6
14532.0,2024-01-11 08:00:12,118.5044,40.13,0.0,14535.0,2024-01-11 08:00:12,29.1956,9.89,45.6,14554.0,2024-01-11 08:00:12,92.55
14533.0,2024-01-11 08:00:24,174.0769,58.95,434.0,14536.0,2024-01-11 08:00:24,28.97,9.81,45.6,14555.0,2024-01-11 08:00:24,92.29
14534.0,2024-01-11 08:00:36,150.2047,50.86,434.0,14537.0,2024-01-11 08:00:36,30.2045,10.23,45.6,14556.0,2024-01-11 08:00:36,91.1
14535.0,2024-01-11 08:00:48,123.5162,41.82,0.0,14538.0,2024-01-11 08:00:48,30.4157,10.3,45.6,14557.0,2024-01-11 08:00:48,92.64
14536.0,2024-01-11 08:01:00,119.5816,40.49,0.0,14539.0,2024-01-11 08:01:00,30.4409,10.31,45.6,14558.0,2024-01-11 08:01:00,94.44
14537.0,2024-01-11 08:01:12,118.7541,40.21,0.0,14540.0,2024-01-11 08:01:12,30.4631,10.32,45.6,14559.0,2024-01-11 08:01:12,94.17
14538.0,2024-01-11 08:01:24,118.7203,40.2,0.0,14541.0,2024-01-11 08:01:24,30.4627,10.32,45.6,14560.0,2024-01-11 08:01:24,92.77
14539.0,2024-01-11 08:01:36,118.4787,40.12,0.0,14542.0,2024-01-11 08:01:36,29.4736,9.98,45.6,14561.0,2024-01-11 08:01:36,91.98
14540.0,2024-01-11 08:01:48,185.4345,62.79,434.0,14543.0,2024-01-11 08:01:48,29.3319,9.93,45.6,14562.0,2024-01-11 08:01:48,91.37
14541.0,2024-01-11 08:02:00,140.8133,47.68,0.0,14544.0,2024-01-11 08:02:00,29.7234,10.06,45.6,14563.0,2024-01-11 08:02:00,91.32
14542.0,2024-01-11 08:02:12,122.5777,41.51,0.0,14545.0,2024-01-11 08:02:12,29.6639,10.04,45.6,14564.0,2024-01-11 08:02:12,93.73
14543.0,2024-01-11 08:02:24,119.031,40.31,0.0,14546.0,2024-01-11 08:02:24,29.4934,9.99,45.6,14565.0,2024-01-11 08:02:24,94.04
14544.0,2024-01-11 08:02:36,118.0232,39.96,0.0,14547.0,2024-01-11 08:02:36,29.3687,9.94,45.6,14566.0,2024-01-11 08:02:36,93.87
14545.0,2024-01-11 08:02:48,118.0509,39.97,0.0,14548.0,2024-01-11 08:02:48,29.1683,9.88,45.6,14567.0,2024-01-11 08:02:48,91.94
14546.0,2024-01-11 08:03:00,138.9593,47.05,0.0,14549.0,2024-01-11 08:03:00,30.2842,10.25,45.6,14568.0,2024-01-11 08:03:00,92.02
14547.0,2024-01-11 08:03:12,180.0312,60.96,434.0,14550.0,2024-01-11 08:03:12,30.1003,10.19,45.6,14569.0,2024-01-11 08:03:12,91.63
14548.0,2024-01-11 08:03:24,128.5585,43.53,0.0,14551.0,2024-01-11 08:03:24,30.5905,10.36,45.6,14570.0,2024-01-11 08:03:24,92.38
14549.0,2024-01-11 08:03:36,120.2228,40.71,0.0,14552.0,2024-01-11 08:03:36,30.5815,10.36,45.6,14571.0,2024-01-11 08:03:36,94.13
14550.0,2024-01-11 08:03:48,118.1959,40.02,0.0,14553.0,2024-01-11 08:03:48,30.293,10.26,45.6,14572.0,2024-01-11 08:03:48,93.82
14551.0,2024-01-11 08:04:00,118.1359,40.0,0.0,14554.0,2024-01-11 08:04:00,29.594,10.02,45.6,14573.0,2024-01-11 08:04:00,93.52
14552.0,2024-01-11 08:04:12,117.6539,39.84,0.0,14555.0,2024-01-11 08:04:12,29.411,9.96,45.6,14574.0,2024-01-11 08:04:12,92.33
14553.0,2024-01-11 08:04:24,131.6642,44.58,0.0,14556.0,2024-01-11 08:04:24,29.3107,9.93,45.6,14575.0,2024-01-11 08:04:24,91.98
14554.0,2024-01-11 08:04:36,183.6652,62.19,434.0,14557.0,2024-01-11 08:04:36,29.3294,9.93,45.6,14576.0,2024-01-11 08:04:36,90.97
14555.0,2024-01-11 08:04:48,129.4596,43.84,0.0,14558.0,2024-01-11 08:04:48,29.5809,10.02,45.6,14577.0,2024-01-11 08:04:48,89.83
14556.0,2024-01-11 08:05:00,121.0958,41.0,0.0,14559.0,2024-01-11 08:05:00,29.4237,9.96,45.6,14578.0,2024-01-11 08:05:00,94.09
14557.0,2024-01-11 08:05:12,118.6575,40.18,0.0,14560.0,2024-01-11 08:05:12,29.248,9.9,45.6,14579.0,2024-01-11 08:05:12,93.16
14558.0,2024-01-11 08:05:24,118.4817,40.12,0.0,14561.0,2024-01-11 08:05:24,30.2684,10.25,45.6,14580.0,2024-01-11 08:05:24,92.29
14559.0,2024-01-11 08:05:36,118.1913,40.02,0.0,14562.0,2024-01-11 08:05:36,30.076,10.18,45.6,14581.0,2024-01-11 08:05:36,92.59
14560.0,2024-01-11 08:05:48,179.4677,60.77,434.0,14563.0,2024-01-11 08:05:48,30.0104,10.16,45.6,14582.0,2024-01-11 08:05:48,91.15
14561.0,2024-01-11 08:06:00,145.334,49.21,0.0,14564.0,2024-01-11 08:06:00,30.5893,10.36,45.6,14583.0,2024-01-11 08:06:00,91.24
14562.0,2024-01-11 08:06:12,122.8201,41.59,0.0,14565.0,2024-01-11 08:06:12,30.2026,10.23,45.6,14584.0,2024-01-11 08:06:12,93.03
14563.0,2024-01-11 08:06:24,119.6569,40.52,0.0,14566.0,2024-01-11 08:06:24,29.6447,10.04,45.6,14585.0,2024-01-11 08:06:24,93.95
14564.0,2024-01-11 08:06:36,118.8815,40.26,0.0,14567.0,2024-01-11 08:06:36,29.5249,10.0,45.6,14586.0,2024-01-11 08:06:36,93.52
14565.0,2024-01-11 08:06:48,118.8716,40.25,0.0,14568.0,2024-01-11 08:06:48,29.3208,9.93,45.6,14587.0,2024-01-11 08:06:48,91.98
14566.0,2024-01-11 08:07:00,126.3976,42.8,0.0,14569.0,2024-01-11 08:07:00,29.1871,9.88,45.6,14588.0,2024-01-11 08:07:00,91.28
14567.0,2024-01-11 08:07:12,188.1526,63.71,434.0,14570.0,2024-01-11 08:07:12,29.1169,9.86,45.6,14589.0,2024-01-11 08:07:12,91.94
14568.0,2024-01-11 08:07:24,131.1185,44.4,0.0,14571.0,2024-01-11 08:07:24,29.548,10.01,45.6,14590.0,2024-01-11 08:07:24,91.15
14569.0,2024-01-11 08:07:36,121.1762,41.03,0.0,14572.0,2024-01-11 08:07:36,29.7472,10.07,45.6,14591.0,2024-01-11 08:07:36,94.79
14570.0,2024-01-11 08:07:48,119.0781,40.32,0.0,14573.0,2024-01-11 08:07:48,30.244,10.24,45.6,14592.0,2024-01-11 08:07:48,93.12
14571.0,2024-01-11 08:08:00,118.7917,40.22,0.0,14574.0,2024-01-11 08:08:00,30.2586,10.25,45.6,14593.0,2024-01-11 08:08:00,93.6
14572.0,2024-01-11 08:08:12,118.5181,40.13,0.0,14575.0,2024-01-11 08:08:12,30.1221,10.2,45.6,14594.0,2024-01-11 08:08:12,91.76
14573.0,2024-01-11 08:08:24,171.547,58.09,434.0,14576.0,2024-01-11 08:08:24,30.0819,10.19,45.6,14595.0,2024-01-11 08:08:24,91.15
14574.0,2024-01-11 08:08:36,149.4079,50.59,0.0,14577.0,2024-01-11 08:08:36,29.9949,10.16,45.6,14596.0,2024-01-11 08:08:36,91.02
14575.0,2024-01-11 08:08:48,124.048,42.0,0.0,14578.0,2024-01-11 08:08:48,29.6536,10.04,45.6,14597.0,2024-01-11 08:08:48,93.52
14576.0,2024-01-11 08:09:00,120.1765,40.69,0.0,14579.0,2024-01-11 08:09:00,29.57,10.01,45.6,14598.0,2024-01-11 08:09:00,94.61
14577.0,2024-01-11 08:09:12,118.9715,40.29,0.0,14580.0,2024-01-11 08:09:12,29.3974,9.95,45.6,14599.0,2024-01-11 08:09:12,93.52
14578.0,2024-01-11 08:09:24,118.9387,40.27,0.0,14581.0,2024-01-11 08:09:24,29.2613,9.91,45.6,14600.0,2024-01-11 08:09:24,92.68
14579.0,2024-01-11 08:09:36,118.8184,40.23,0.0,14582.0,2024-01-11 08:09:36,29.1267,9.86,45.6,14601.0,2024-01-11 08:09:36,92.16
14580.0,2024-01-11 08:09:48,118.943,40.28,0.0,14583.0,2024-01-11 08:09:48,29.0089,9.82,45.6,14602.0,2024-01-11 08:09:48,92.24
14581.0,2024-01-11 08:10:00,190.1383,64.38,434.0,14584.0,2024-01-11 08:10:00,29.6555,10.04,45.6,14603.0,2024-01-11 08:10:00,91.41
14582.0,2024-01-11 08:10:12,135.5408,45.9,0.0,14585.0,2024-01-11 08:10:12,30.3618,10.28,45.6,14604.0,2024-01-11 08:10:12,90.58
14583.0,2024-01-11 08:10:24,121.8229,41.25,0.0,14586.0,2024-01-11 08:10:24,30.4673,10.32,45.6,14605.0,2024-01-11 08:10:24,94.09
14584.0,2024-01-11 08:10:36,118.9286,40.27,0.0,14587.0,2024-01-11 08:10:36,30.4641,10.32,45.6,14606.0,2024-01-11 08:10:36,94.17
14585.0,2024-01-11 08:10:48,118.1692,40.01,0.0,14588.0,2024-01-11 08:10:48,30.3612,10.28,45.6,14607.0,2024-01-11 08:10:48,93.6
14586.0,2024-01-11 08:11:00,118.3787,40.08,0.0,14589.0,2024-01-11 08:11:00,29.8077,10.09,45.6,14608.0,2024-01-11 08:11:00,92.9
14587.0,2024-01-11 08:11:12,118.1567,40.01,0.0,14590.0,2024-01-11 08:11:12,29.3905,9.95,45.6,14609.0,2024-01-11 08:11:12,92.81
14588.0,2024-01-11 08:11:24,179.6584,60.84,434.0,14591.0,2024-01-11 08:11:24,29.2779,9.91,45.6,14610.0,2024-01-11 08:11:24,91.54
14589.0,2024-01-11 08:11:36,145.6891,49.33,0.0,14592.0,2024-01-11 08:11:36,29.6198,10.03,45.6,14611.0,2024-01-11 08:11:36,90.97
14590.0,2024-01-11 08:11:48,123.1652,41.71,0.0,14593.0,2024-01-11 08:11:48,29.5308,10.0,45.6,14612.0,2024-01-11 08:11:48,92.68
14591.0,2024-01-11 08:12:00,119.7594,40.55,0.0,14594.0,2024-01-11 08:12:00,29.4972,9.99,45.6,14613.0,2024-01-11 08:12:00,93.87
14592.0,2024-01-11 08:12:12,118.5219,40.13,0.0,14595.0,2024-01-11 08:12:12,29.3403,9.94,45.6,14614.0,2024-01-11 08:12:12,94.04
14593.0,2024-01-11 08:12:24,118.7264,40.2,0.0,14596.0,2024-01-11 08:12:24,29.9482,10.14,45.6,14615.0,2024-01-11 08:12:24,93.95
14594.0,2024-01-11 08:12:36,118.4876,40.12,0.0,14597.0,2024-01-11 08:12:36,30.1424,10.21,45.6,14616.0,2024-01-11 08:12:36,93.16
14595.0,2024-01-11 08:12:48,118.9097,40.26,0.0,14598.0,2024-01-11 08:12:48,30.0689,10.18,45.6,14617.0,2024-01-11 08:12:48,91.32
14596.0,2024-01-11 08:13:00,196.6687,66.6,434.0,14599.0,2024-01-11 08:13:00,30.0785,10.19,45.6,14618.0,2024-01-11 08:13:00,91.46
14597.0,2024-01-11 08:13:12,135.0924,45.74,0.0,14600.0,2024-01-11 08:13:12,30.6269,10.37,45.6,14619.0,2024-01-11 08:13:12,90.53
14598.0,2024-01-11 08:13:24,122.2225,41.39,0.0,14601.0,2024-01-11 08:13:24,29.8474,10.11,45.6,14620.0,2024-01-11 08:13:24,94.22
14599.0,2024-01-11 08:13:36,119.5453,40.48,0.0,14602.0,2024-01-11 08:13:36,29.6031,10.02,45.6,14621.0,2024-01-11 08:13:36,94.26
14600.0,2024-01-11 08:13:48,118.5715,40.15,0.0,14603.0,2024-01-11 08:13:48,29.3773,9.95,45.6,14622.0,2024-01-11 08:13:48,93.6
14601.0,2024-01-11 08:14:00,119.1463,40.34,0.0,14604.0,2024-01-11 08:14:00,29.2584,9.91,45.6,14623.0,2024-01-11 08:14:00,93.16
14602.0,2024-01-11 08:14:12,119.0984,40.33,0.0,14605.0,2024-01-11 08:14:12,29.093,9.85,45.6,14624.0,2024-01-11 08:14:12,91.72
14603.0,2024-01-11 08:14:24,186.4683,63.14,434.0,14606.0,2024-01-11 08:14:24,28.9202,9.79,45.6,14625.0,2024-01-11 08:14:24,91.32
14604.0,2024-01-11 08:14:36,141.709,47.98,0.0,14607.0,2024-01-11 08:14:36,29.3201,9.93,45.6,14626.0,2024-01-11 08:14:36,90.75
14605.0,2024-01-11 08:14:48,123.2463,41.73,0.0,14608.0,2024-01-11 08:14:48,30.0851,10.19,45.6,14627.0,2024-01-11 08:14:48,93.16
14606.0,2024-01-11 08:15:00,120.0636,40.66,0.0,14609.0,2024-01-11 08:15:00,30.2431,10.24,45.6,14628.0,2024-01-11 08:15:00,94.0
14607.0,2024-01-11 08:15:12,119.3993,40.43,0.0,14610.0,2024-01-11 08:15:12,30.2165,10.23,45.6,14629.0,2024-01-11 08:15:12,93.3
14608.0,2024-01-11 08:15:24,119.1422,40.34,0.0,14611.0,2024-01-11 08:15:24,30.214,10.23,45.6,14630.0,2024-01-11 08:15:24,93.47
14609.0,2024-01-11 08:15:36,119.2447,40.38,0.0,14612.0,2024-01-11 08:15:36,30.1811,10.22,45.6,14631.0,2024-01-11 08:15:36,92.81
14610.0,2024-01-11 08:15:48,118.8096,40.23,0.0,14613.0,2024-01-11 08:15:48,29.2673,9.91,45.6,14632.0,2024-01-11 08:15:48,92.07
14611.0,2024-01-11 08:16:00,138.5196,46.9,0.0,14614.0,2024-01-11 08:16:00,29.2452,9.9,45.6,14633.0,2024-01-11 08:16:00,91.72
14612.0,2024-01-11 08:16:12,180.4013,61.09,434.0,14615.0,2024-01-11 08:16:12,29.2628,9.91,45.6,14634.0,2024-01-11 08:16:12,90.49
14613.0,2024-01-11 08:16:24,129.2335,43.76,0.0,14616.0,2024-01-11 08:16:24,29.5268,10.0,45.6,14635.0,2024-01-11 08:16:24,91.15
14614.0,2024-01-11 08:16:36,121.501,41.14,0.0,14617.0,2024-01-11 08:16:36,29.4472,9.97,45.6,14636.0,2024-01-11 08:16:36,95.09
14615.0,2024-01-11 08:16:48,119.1022,40.33,0.0,14618.0,2024-01-11 08:16:48,29.2098,9.89,45.6,14637.0,2024-01-11 08:16:48,93.69
14616.0,2024-01-11 08:17:00,119.1079,40.33,0.0,14619.0,2024-01-11 08:17:00,29.1286,9.86,45.6,14638.0,2024-01-11 08:17:00,93.25
14617.0,2024-01-11 08:17:12,119.0944,40.33,0.0,14620.0,2024-01-11 08:17:12,30.1831,10.22,45.6,14639.0,2024-01-11 08:17:12,92.64
14618.0,2024-01-11 08:17:24,166.2114,56.28,434.0,14621.0,2024-01-11 08:17:24,29.8698,10.11,45.6,14640.0,2024-01-11 08:17:24,91.37
14619.0,2024-01-11 08:17:36,156.7989,53.09,434.0,14622.0,2024-01-11 08:17:36,30.3599,10.28,45.6,14641.0,2024-01-11 08:17:36,91.15
14620.0,2024-01-11 08:17:48,124.9124,42.3,0.0,14623.0,2024-01-11 08:17:48,30.5207,10.33,45.6,14642.0,2024-01-11 08:17:48,92.55
14621.0,2024-01-11 08:18:00,120.3487,40.75,0.0,14624.0,2024-01-11 08:18:00,30.3008,10.26,45.6,14643.0,2024-01-11 08:18:00,95.09
14622.0,2024-01-11 08:18:12,119.5298,40.47,0.0,14625.0,2024-01-11 08:18:12,29.5783,10.02,45.6,14644.0,2024-01-11 08:18:12,93.69
