Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494139189x876108125414206500,Num101,Date101,Pressure1717494141087x927695159847322200
7583.0,2024-04-03 13:55:12,246.2478,176.06,0.0,7583,2024-04-03 13:55:12,0.0092,0.01,0.0,7583.0,2024-04-03 13:55:12,121.497,7583.0,2024-04-03 13:55:12,120.898
7584.0,2024-04-03 13:55:24,299.3698,205.15,1249.0,7584,2024-04-03 13:55:24,0.0092,0.01,0.0,7584.0,2024-04-03 13:55:24,125.263,7584.0,2024-04-03 13:55:24,125.716
7585.0,2024-04-03 13:55:36,291.0292,205.15,1249.0,7585,2024-04-03 13:55:36,0.0092,0.01,0.0,7585.0,2024-04-03 13:55:36,129.726,7585.0,2024-04-03 13:55:36,129.93
7586.0,2024-04-03 13:55:48,227.7478,162.84,0.0,7586,2024-04-03 13:55:48,0.0092,0.01,0.0,7586.0,2024-04-03 13:55:48,130.481,7586.0,2024-04-03 13:55:48,129.639
7587.0,2024-04-03 13:56:00,196.2669,140.33,0.0,7587,2024-04-03 13:56:00,0.0092,0.01,0.0,7587.0,2024-04-03 13:56:00,128.487,7587.0,2024-04-03 13:56:00,127.519
7588.0,2024-04-03 13:56:12,174.1657,124.53,0.0,7588,2024-04-03 13:56:12,0.0092,0.01,0.0,7588.0,2024-04-03 13:56:12,126.634,7588.0,2024-04-03 13:56:12,125.652
7589.0,2024-04-03 13:56:24,160.3906,114.68,0.0,7589,2024-04-03 13:56:24,0.0092,0.01,0.0,7589.0,2024-04-03 13:56:24,124.848,7589.0,2024-04-03 13:56:24,123.861
7590.0,2024-04-03 13:56:36,156.3683,111.8,0.0,7590,2024-04-03 13:56:36,0.0092,0.01,0.0,7590.0,2024-04-03 13:56:36,123.074,7590.0,2024-04-03 13:56:36,122.087
7591.0,2024-04-03 13:56:48,238.3871,170.44,0.0,7591,2024-04-03 13:56:48,0.0092,0.01,0.0,7591.0,2024-04-03 13:56:48,121.962,7591.0,2024-04-03 13:56:48,121.183
7592.0,2024-04-03 13:57:00,295.3742,205.15,1249.0,7592,2024-04-03 13:57:00,0.0092,0.01,0.0,7592.0,2024-04-03 13:57:00,125.073,7592.0,2024-04-03 13:57:00,125.464
7593.0,2024-04-03 13:57:12,289.5949,205.15,1249.0,7593,2024-04-03 13:57:12,0.0092,0.01,0.0,7593.0,2024-04-03 13:57:12,129.44,7593.0,2024-04-03 13:57:12,129.652
7594.0,2024-04-03 13:57:24,234.4526,167.63,0.0,7594,2024-04-03 13:57:24,0.0092,0.01,0.0,7594.0,2024-04-03 13:57:24,130.675,7594.0,2024-04-03 13:57:24,129.909
7595.0,2024-04-03 13:57:36,199.6155,142.72,0.0,7595,2024-04-03 13:57:36,0.0092,0.01,0.0,7595.0,2024-04-03 13:57:36,129.464,7595.0,2024-04-03 13:57:36,128.395
7596.0,2024-04-03 13:57:48,175.7626,125.67,0.0,7596,2024-04-03 13:57:48,0.0092,0.01,0.0,7596.0,2024-04-03 13:57:48,128.531,7596.0,2024-04-03 13:57:48,127.459
7597.0,2024-04-03 13:58:00,160.6905,114.89,0.0,7597,2024-04-03 13:58:00,0.0092,0.01,0.0,7597.0,2024-04-03 13:58:00,127.503,7597.0,2024-04-03 13:58:00,126.476
7598.0,2024-04-03 13:58:12,151.7678,108.51,0.0,7598,2024-04-03 13:58:12,0.0092,0.01,0.0,7598.0,2024-04-03 13:58:12,126.378,7598.0,2024-04-03 13:58:12,125.353
7599.0,2024-04-03 13:58:24,147.5441,105.49,0.0,7599,2024-04-03 13:58:24,0.0092,0.01,0.0,7599.0,2024-04-03 13:58:24,125.431,7599.0,2024-04-03 13:58:24,124.386
7600.0,2024-04-03 13:58:36,145.6245,104.12,0.0,7600,2024-04-03 13:58:36,0.0092,0.01,0.0,7600.0,2024-04-03 13:58:36,124.784,7600.0,2024-04-03 13:58:36,123.464
7601.0,2024-04-03 13:58:48,144.0795,103.02,0.0,7601,2024-04-03 13:58:48,0.0092,0.01,0.0,7601.0,2024-04-03 13:58:48,124.437,7601.0,2024-04-03 13:58:48,122.498
7602.0,2024-04-03 13:59:00,161.2795,115.31,0.0,7602,2024-04-03 13:59:00,0.0092,0.01,0.0,7602.0,2024-04-03 13:59:00,123.531,7602.0,2024-04-03 13:59:00,121.588
7603.0,2024-04-03 13:59:12,225.9495,161.55,0.0,7603,2024-04-03 13:59:12,0.0092,0.01,0.0,7603.0,2024-04-03 13:59:12,123.049,7603.0,2024-04-03 13:59:12,121.165
7604.0,2024-04-03 13:59:24,276.8505,197.95,1249.0,7604,2024-04-03 13:59:24,0.0092,0.01,0.0,7604.0,2024-04-03 13:59:24,125.398,7604.0,2024-04-03 13:59:24,124.3
7605.0,2024-04-03 13:59:36,287.6951,205.15,1249.0,7605,2024-04-03 13:59:36,0.0092,0.01,0.0,7605.0,2024-04-03 13:59:36,130.538,7605.0,2024-04-03 13:59:36,129.758
7606.0,2024-04-03 13:59:48,218.7068,156.37,0.0,7606,2024-04-03 13:59:48,0.0092,0.01,0.0,7606.0,2024-04-03 13:59:48,131.944,7606.0,2024-04-03 13:59:48,130.031
7607.0,2024-04-03 14:00:00,190.7462,136.38,0.0,7607,2024-04-03 14:00:00,0.0092,0.01,0.0,7607.0,2024-04-03 14:00:00,130.83,7607.0,2024-04-03 14:00:00,128.847
7608.0,2024-04-03 14:00:12,171.2802,122.46,0.0,7608,2024-04-03 14:00:12,0.0092,0.01,0.0,7608.0,2024-04-03 14:00:12,129.869,7608.0,2024-04-03 14:00:12,127.861
7609.0,2024-04-03 14:00:24,157.8935,112.89,0.0,7609,2024-04-03 14:00:24,0.0092,0.01,0.0,7609.0,2024-04-03 14:00:24,128.949,7609.0,2024-04-03 14:00:24,126.937
7610.0,2024-04-03 14:00:36,150.9987,107.96,0.0,7610,2024-04-03 14:00:36,0.0092,0.01,0.0,7610.0,2024-04-03 14:00:36,127.818,7610.0,2024-04-03 14:00:36,125.824
7611.0,2024-04-03 14:00:48,147.5365,105.49,0.0,7611,2024-04-03 14:00:48,0.0092,0.01,0.0,7611.0,2024-04-03 14:00:48,126.49,7611.0,2024-04-03 14:00:48,124.482
7612.0,2024-04-03 14:01:00,145.0042,103.68,0.0,7612,2024-04-03 14:01:00,0.0092,0.01,0.0,7612.0,2024-04-03 14:01:00,124.969,7612.0,2024-04-03 14:01:00,122.963
7613.0,2024-04-03 14:01:12,174.6662,124.88,0.0,7613,2024-04-03 14:01:12,0.0092,0.01,0.0,7613.0,2024-04-03 14:01:12,123.487,7613.0,2024-04-03 14:01:12,121.454
7614.0,2024-04-03 14:01:24,256.9024,183.68,1249.0,7614,2024-04-03 14:01:24,0.0092,0.01,0.0,7614.0,2024-04-03 14:01:24,123.577,7614.0,2024-04-03 14:01:24,121.986
7615.0,2024-04-03 14:01:36,295.597,205.15,1249.0,7615,2024-04-03 14:01:36,0.0092,0.01,0.0,7615.0,2024-04-03 14:01:36,127.718,7615.0,2024-04-03 14:01:36,127.075
7616.0,2024-04-03 14:01:48,267.7165,191.41,1249.0,7616,2024-04-03 14:01:48,0.0092,0.01,0.0,7616.0,2024-04-03 14:01:48,131.647,7616.0,2024-04-03 14:01:48,130.457
7617.0,2024-04-03 14:02:00,215.3399,153.97,0.0,7617,2024-04-03 14:02:00,0.0092,0.01,0.0,7617.0,2024-04-03 14:02:00,130.877,7617.0,2024-04-03 14:02:00,128.894
7618.0,2024-04-03 14:02:12,186.7506,133.52,0.0,7618,2024-04-03 14:02:12,0.0092,0.01,0.0,7618.0,2024-04-03 14:02:12,129.177,7618.0,2024-04-03 14:02:12,127.188
7619.0,2024-04-03 14:02:24,167.3312,119.64,0.0,7619,2024-04-03 14:02:24,0.0092,0.01,0.0,7619.0,2024-04-03 14:02:24,127.566,7619.0,2024-04-03 14:02:24,125.586
7620.0,2024-04-03 14:02:36,155.5497,111.22,0.0,7620,2024-04-03 14:02:36,0.0092,0.01,0.0,7620.0,2024-04-03 14:02:36,125.945,7620.0,2024-04-03 14:02:36,123.966
7621.0,2024-04-03 14:02:48,149.9168,107.19,0.0,7621,2024-04-03 14:02:48,0.0092,0.01,0.0,7621.0,2024-04-03 14:02:48,124.38,7621.0,2024-04-03 14:02:48,122.391
7622.0,2024-04-03 14:03:00,252.7398,180.71,1249.0,7622,2024-04-03 14:03:00,0.0092,0.01,0.0,7622.0,2024-04-03 14:03:00,123.967,7622.0,2024-04-03 14:03:00,122.459
7623.0,2024-04-03 14:03:12,295.2369,205.15,1249.0,7623,2024-04-03 14:03:12,0.0092,0.01,0.0,7623.0,2024-04-03 14:03:12,128.433,7623.0,2024-04-03 14:03:12,127.798
7624.0,2024-04-03 14:03:24,255.3551,182.58,1249.0,7624,2024-04-03 14:03:24,0.0092,0.01,0.0,7624.0,2024-04-03 14:03:24,131.874,7624.0,2024-04-03 14:03:24,130.494
7625.0,2024-04-03 14:03:36,195.9579,140.11,0.0,7625,2024-04-03 14:03:36,0.0092,0.01,0.0,7625.0,2024-04-03 14:03:36,130.692,7625.0,2024-04-03 14:03:36,128.715
7626.0,2024-04-03 14:03:48,173.8529,124.3,0.0,7626,2024-04-03 14:03:48,0.0092,0.01,0.0,7626.0,2024-04-03 14:03:48,129.0,7626.0,2024-04-03 14:03:48,127.022
7627.0,2024-04-03 14:04:00,159.4705,114.02,0.0,7627,2024-04-03 14:04:00,0.0092,0.01,0.0,7627.0,2024-04-03 14:04:00,127.337,7627.0,2024-04-03 14:04:00,125.351
7628.0,2024-04-03 14:04:12,152.0798,108.74,0.0,7628,2024-04-03 14:04:12,0.0092,0.01,0.0,7628.0,2024-04-03 14:04:12,125.714,7628.0,2024-04-03 14:04:12,123.718
7629.0,2024-04-03 14:04:24,148.9242,106.48,0.0,7629,2024-04-03 14:04:24,0.0092,0.01,0.0,7629.0,2024-04-03 14:04:24,124.133,7629.0,2024-04-03 14:04:24,122.133
7630.0,2024-04-03 14:04:36,198.04,141.6,0.0,7630,2024-04-03 14:04:36,0.0092,0.01,0.0,7630.0,2024-04-03 14:04:36,120.785,7630.0,2024-04-03 14:04:36,119.236
7631.0,2024-04-03 14:04:48,243.8559,174.35,0.0,7631,2024-04-03 14:04:48,0.0092,0.01,0.0,7631.0,2024-04-03 14:04:48,117.244,7631.0,2024-04-03 14:04:48,115.969
7632.0,2024-04-03 14:05:00,269.6277,192.78,1249.0,7632,2024-04-03 14:05:00,0.0092,0.01,0.0,7632.0,2024-04-03 14:05:00,117.987,7632.0,2024-04-03 14:05:00,117.326
7633.0,2024-04-03 14:05:12,285.0065,203.78,1249.0,7633,2024-04-03 14:05:12,0.0092,0.01,0.0,7633.0,2024-04-03 14:05:12,120.083,7633.0,2024-04-03 14:05:12,119.849
7634.0,2024-04-03 14:05:24,309.5323,205.15,1249.0,7634,2024-04-03 14:05:24,0.0092,0.01,0.0,7634.0,2024-04-03 14:05:24,119.499,7634.0,2024-04-03 14:05:24,120.991
7635.0,2024-04-03 14:05:36,314.4396,205.15,1249.0,7635,2024-04-03 14:05:36,0.0092,0.01,0.0,7635.0,2024-04-03 14:05:36,119.651,7635.0,2024-04-03 14:05:36,120.849
7636.0,2024-04-03 14:05:48,315.9991,205.15,1249.0,7636,2024-04-03 14:05:48,0.0092,0.01,0.0,7636.0,2024-04-03 14:05:48,121.686,7636.0,2024-04-03 14:05:48,122.728
7637.0,2024-04-03 14:06:00,309.295,205.15,1249.0,7637,2024-04-03 14:06:00,0.0092,0.01,0.0,7637.0,2024-04-03 14:06:00,123.307,7637.0,2024-04-03 14:06:00,124.07
7638.0,2024-04-03 14:06:12,303.3837,205.15,1249.0,7638,2024-04-03 14:06:12,0.0092,0.01,0.0,7638.0,2024-04-03 14:06:12,124.363,7638.0,2024-04-03 14:06:12,124.87
7639.0,2024-04-03 14:06:24,300.4547,205.15,1249.0,7639,2024-04-03 14:06:24,0.0092,0.01,0.0,7639.0,2024-04-03 14:06:24,125.056,7639.0,2024-04-03 14:06:24,125.465
7640.0,2024-04-03 14:06:36,299.1165,205.15,1249.0,7640,2024-04-03 14:06:36,0.0092,0.01,0.0,7640.0,2024-04-03 14:06:36,125.532,7640.0,2024-04-03 14:06:36,125.888
7641.0,2024-04-03 14:06:48,298.159,205.15,1249.0,7641,2024-04-03 14:06:48,0.0092,0.01,0.0,7641.0,2024-04-03 14:06:48,125.892,7641.0,2024-04-03 14:06:48,126.192
7642.0,2024-04-03 14:07:00,295.7732,205.15,1249.0,7642,2024-04-03 14:07:00,0.0092,0.01,0.0,7642.0,2024-04-03 14:07:00,126.106,7642.0,2024-04-03 14:07:00,126.424
7643.0,2024-04-03 14:07:12,295.8045,205.15,1249.0,7643,2024-04-03 14:07:12,0.0092,0.01,0.0,7643.0,2024-04-03 14:07:12,126.229,7643.0,2024-04-03 14:07:12,126.582
7644.0,2024-04-03 14:07:24,296.273,205.15,1249.0,7644,2024-04-03 14:07:24,0.0092,0.01,0.0,7644.0,2024-04-03 14:07:24,126.446,7644.0,2024-04-03 14:07:24,126.751
7645.0,2024-04-03 14:07:36,295.9205,205.15,1249.0,7645,2024-04-03 14:07:36,0.0092,0.01,0.0,7645.0,2024-04-03 14:07:36,126.516,7645.0,2024-04-03 14:07:36,126.922
7646.0,2024-04-03 14:07:48,294.3366,205.15,1249.0,7646,2024-04-03 14:07:48,0.0092,0.01,0.0,7646.0,2024-04-03 14:07:48,126.647,7646.0,2024-04-03 14:07:48,127.052
7647.0,2024-04-03 14:08:00,294.0398,205.15,1249.0,7647,2024-04-03 14:08:00,0.0092,0.01,0.0,7647.0,2024-04-03 14:08:00,126.67,7647.0,2024-04-03 14:08:00,127.073
7648.0,2024-04-03 14:08:12,293.8071,205.15,1249.0,7648,2024-04-03 14:08:12,0.0092,0.01,0.0,7648.0,2024-04-03 14:08:12,126.687,7648.0,2024-04-03 14:08:12,127.082
7649.0,2024-04-03 14:08:24,293.4043,205.15,1249.0,7649,2024-04-03 14:08:24,0.0092,0.01,0.0,7649.0,2024-04-03 14:08:24,126.879,7649.0,2024-04-03 14:08:24,127.119
7650.0,2024-04-03 14:08:36,293.9124,205.15,1249.0,7650,2024-04-03 14:08:36,0.0092,0.01,0.0,7650.0,2024-04-03 14:08:36,126.91,7650.0,2024-04-03 14:08:36,127.209
7651.0,2024-04-03 14:08:48,293.6095,205.15,1249.0,7651,2024-04-03 14:08:48,0.0092,0.01,0.0,7651.0,2024-04-03 14:08:48,126.89,7651.0,2024-04-03 14:08:48,127.288
7652.0,2024-04-03 14:09:00,293.8682,205.15,1249.0,7652,2024-04-03 14:09:00,0.0092,0.01,0.0,7652.0,2024-04-03 14:09:00,126.959,7652.0,2024-04-03 14:09:00,127.37
7653.0,2024-04-03 14:09:12,294.9157,205.15,1249.0,7653,2024-04-03 14:09:12,0.0092,0.01,0.0,7653.0,2024-04-03 14:09:12,127.024,7653.0,2024-04-03 14:09:12,127.446
7654.0,2024-04-03 14:09:24,294.1703,205.15,1249.0,7654,2024-04-03 14:09:24,0.0092,0.01,0.0,7654.0,2024-04-03 14:09:24,127.089,7654.0,2024-04-03 14:09:24,127.522
7655.0,2024-04-03 14:09:36,294.3046,205.15,1249.0,7655,2024-04-03 14:09:36,0.0092,0.01,0.0,7655.0,2024-04-03 14:09:36,127.155,7655.0,2024-04-03 14:09:36,127.606
7656.0,2024-04-03 14:09:48,293.1533,205.15,1249.0,7656,2024-04-03 14:09:48,0.0092,0.01,0.0,7656.0,2024-04-03 14:09:48,127.126,7656.0,2024-04-03 14:09:48,127.605
7657.0,2024-04-03 14:10:00,292.1843,205.15,1249.0,7657,2024-04-03 14:10:00,0.0092,0.01,0.0,7657.0,2024-04-03 14:10:00,127.11,7657.0,2024-04-03 14:10:00,127.547
7658.0,2024-04-03 14:10:12,292.4674,205.15,1249.0,7658,2024-04-03 14:10:12,0.0092,0.01,0.0,7658.0,2024-04-03 14:10:12,126.989,7658.0,2024-04-03 14:10:12,127.526
7659.0,2024-04-03 14:10:24,291.59,205.15,1249.0,7659,2024-04-03 14:10:24,0.0092,0.01,0.0,7659.0,2024-04-03 14:10:24,126.946,7659.0,2024-04-03 14:10:24,127.511
7660.0,2024-04-03 14:10:36,292.6497,205.15,1249.0,7660,2024-04-03 14:10:36,0.0092,0.01,0.0,7660.0,2024-04-03 14:10:36,126.877,7660.0,2024-04-03 14:10:36,127.489
7661.0,2024-04-03 14:10:48,292.3125,205.15,1249.0,7661,2024-04-03 14:10:48,0.0092,0.01,0.0,7661.0,2024-04-03 14:10:48,126.786,7661.0,2024-04-03 14:10:48,127.453
7662.0,2024-04-03 14:11:00,292.8557,205.15,1249.0,7662,2024-04-03 14:11:00,0.0092,0.01,0.0,7662.0,2024-04-03 14:11:00,126.738,7662.0,2024-04-03 14:11:00,127.425
7663.0,2024-04-03 14:11:12,292.7222,205.15,1249.0,7663,2024-04-03 14:11:12,0.0092,0.01,0.0,7663.0,2024-04-03 14:11:12,126.529,7663.0,2024-04-03 14:11:12,127.44
7664.0,2024-04-03 14:11:24,292.9648,205.15,1249.0,7664,2024-04-03 14:11:24,0.0092,0.01,0.0,7664.0,2024-04-03 14:11:24,126.471,7664.0,2024-04-03 14:11:24,127.466
7665.0,2024-04-03 14:11:36,292.7886,205.15,1249.0,7665,2024-04-03 14:11:36,0.0092,0.01,0.0,7665.0,2024-04-03 14:11:36,126.423,7665.0,2024-04-03 14:11:36,127.466
7666.0,2024-04-03 14:11:48,292.1218,205.15,1249.0,7666,2024-04-03 14:11:48,0.0092,0.01,0.0,7666.0,2024-04-03 14:11:48,126.421,7666.0,2024-04-03 14:11:48,127.469
7667.0,2024-04-03 14:12:00,292.8832,205.15,1249.0,7667,2024-04-03 14:12:00,0.0092,0.01,0.0,7667.0,2024-04-03 14:12:00,126.408,7667.0,2024-04-03 14:12:00,127.461
7668.0,2024-04-03 14:12:12,292.063,205.15,1249.0,7668,2024-04-03 14:12:12,0.0092,0.01,0.0,7668.0,2024-04-03 14:12:12,126.396,7668.0,2024-04-03 14:12:12,127.473
7669.0,2024-04-03 14:12:24,292.3087,205.15,1249.0,7669,2024-04-03 14:12:24,0.0092,0.01,0.0,7669.0,2024-04-03 14:12:24,126.389,7669.0,2024-04-03 14:12:24,127.481
7670.0,2024-04-03 14:12:36,292.2362,205.15,1249.0,7670,2024-04-03 14:12:36,0.0092,0.01,0.0,7670.0,2024-04-03 14:12:36,126.403,7670.0,2024-04-03 14:12:36,127.498
7671.0,2024-04-03 14:12:48,292.3552,205.15,1249.0,7671,2024-04-03 14:12:48,0.0092,0.01,0.0,7671.0,2024-04-03 14:12:48,126.406,7671.0,2024-04-03 14:12:48,127.511
7672.0,2024-04-03 14:13:00,292.8138,205.15,1249.0,7672,2024-04-03 14:13:00,0.0092,0.01,0.0,7672.0,2024-04-03 14:13:00,126.406,7672.0,2024-04-03 14:13:00,127.517
7673.0,2024-04-03 14:13:12,292.1553,205.15,1249.0,7673,2024-04-03 14:13:12,0.0092,0.01,0.0,7673.0,2024-04-03 14:13:12,126.415,7673.0,2024-04-03 14:13:12,127.525
7674.0,2024-04-03 14:13:24,292.6406,205.15,1249.0,7674,2024-04-03 14:13:24,0.0092,0.01,0.0,7674.0,2024-04-03 14:13:24,126.431,7674.0,2024-04-03 14:13:24,127.528
7675.0,2024-04-03 14:13:36,291.8547,205.15,1249.0,7675,2024-04-03 14:13:36,0.0092,0.01,0.0,7675.0,2024-04-03 14:13:36,126.44,7675.0,2024-04-03 14:13:36,127.516
7676.0,2024-04-03 14:13:48,292.681,205.15,1249.0,7676,2024-04-03 14:13:48,0.0092,0.01,0.0,7676.0,2024-04-03 14:13:48,126.38,7676.0,2024-04-03 14:13:48,127.507
7677.0,2024-04-03 14:14:00,291.2085,205.15,1249.0,7677,2024-04-03 14:14:00,0.0092,0.01,0.0,7677.0,2024-04-03 14:14:00,125.775,7677.0,2024-04-03 14:14:00,127.002
7678.0,2024-04-03 14:14:12,290.8476,205.15,1249.0,7678,2024-04-03 14:14:12,0.0092,0.01,0.0,7678.0,2024-04-03 14:14:12,125.115,7678.0,2024-04-03 14:14:12,126.316
7679.0,2024-04-03 14:14:24,292.1897,205.15,1249.0,7679,2024-04-03 14:14:24,0.0092,0.01,0.0,7679.0,2024-04-03 14:14:24,124.833,7679.0,2024-04-03 14:14:24,126.004
7680.0,2024-04-03 14:14:36,292.9435,205.15,1249.0,7680,2024-04-03 14:14:36,0.0092,0.01,0.0,7680.0,2024-04-03 14:14:36,124.618,7680.0,2024-04-03 14:14:36,125.847
7681.0,2024-04-03 14:14:48,294.3778,205.15,1249.0,7681,2024-04-03 14:14:48,0.0092,0.01,0.0,7681.0,2024-04-03 14:14:48,125.499,7681.0,2024-04-03 14:14:48,126.358
7682.0,2024-04-03 14:15:00,291.8906,205.15,1249.0,7682,2024-04-03 14:15:00,0.0092,0.01,0.0,7682.0,2024-04-03 14:15:00,127.518,7682.0,2024-04-03 14:15:00,128.26
7683.0,2024-04-03 14:15:12,290.3357,205.15,1249.0,7683,2024-04-03 14:15:12,0.0092,0.01,0.0,7683.0,2024-04-03 14:15:12,128.121,7683.0,2024-04-03 14:15:12,128.872
7684.0,2024-04-03 14:15:24,286.0418,204.52,1249.0,7684,2024-04-03 14:15:24,0.0092,0.01,0.0,7684.0,2024-04-03 14:15:24,128.993,7684.0,2024-04-03 14:15:24,129.565
7685.0,2024-04-03 14:15:36,277.6364,198.51,1249.0,7685,2024-04-03 14:15:36,0.0092,0.01,0.0,7685.0,2024-04-03 14:15:36,130.355,7685.0,2024-04-03 14:15:36,130.479
7686.0,2024-04-03 14:15:48,220.7088,157.8,0.0,7686,2024-04-03 14:15:48,0.0092,0.01,0.0,7686.0,2024-04-03 14:15:48,130.82,7686.0,2024-04-03 14:15:48,129.948
7687.0,2024-04-03 14:16:00,199.6063,142.72,0.0,7687,2024-04-03 14:16:00,0.0092,0.01,0.0,7687.0,2024-04-03 14:16:00,123.281,7687.0,2024-04-03 14:16:00,123.26
7688.0,2024-04-03 14:16:12,254.3236,181.84,1249.0,7688,2024-04-03 14:16:12,0.0092,0.01,0.0,7688.0,2024-04-03 14:16:12,116.772,7688.0,2024-04-03 14:16:12,117.093
7689.0,2024-04-03 14:16:24,277.1549,198.16,1249.0,7689,2024-04-03 14:16:24,0.0092,0.01,0.0,7689.0,2024-04-03 14:16:24,116.102,7689.0,2024-04-03 14:16:24,117.164
7690.0,2024-04-03 14:16:36,288.6381,205.15,1249.0,7690,2024-04-03 14:16:36,0.0092,0.01,0.0,7690.0,2024-04-03 14:16:36,116.776,7690.0,2024-04-03 14:16:36,118.148
7691.0,2024-04-03 14:16:48,298.0705,205.15,1249.0,7691,2024-04-03 14:16:48,0.0092,0.01,0.0,7691.0,2024-04-03 14:16:48,118.024,7691.0,2024-04-03 14:16:48,119.655
7692.0,2024-04-03 14:17:00,307.1214,205.15,1249.0,7692,2024-04-03 14:17:00,0.0092,0.01,0.0,7692.0,2024-04-03 14:17:00,119.512,7692.0,2024-04-03 14:17:00,121.346
7693.0,2024-04-03 14:17:12,312.0645,205.15,1249.0,7693,2024-04-03 14:17:12,0.0092,0.01,0.0,7693.0,2024-04-03 14:17:12,121.085,7693.0,2024-04-03 14:17:12,123.115
7694.0,2024-04-03 14:17:24,307.6219,205.15,1249.0,7694,2024-04-03 14:17:24,0.0092,0.01,0.0,7694.0,2024-04-03 14:17:24,122.059,7694.0,2024-04-03 14:17:24,123.877
7695.0,2024-04-03 14:17:36,304.1337,205.15,1249.0,7695,2024-04-03 14:17:36,0.0092,0.01,0.0,7695.0,2024-04-03 14:17:36,123.131,7695.0,2024-04-03 14:17:36,124.703
7696.0,2024-04-03 14:17:48,301.207,205.15,1249.0,7696,2024-04-03 14:17:48,0.0092,0.01,0.0,7696.0,2024-04-03 14:17:48,123.914,7696.0,2024-04-03 14:17:48,125.357
7697.0,2024-04-03 14:18:00,299.7314,205.15,1249.0,7697,2024-04-03 14:18:00,0.0092,0.01,0.0,7697.0,2024-04-03 14:18:00,124.447,7697.0,2024-04-03 14:18:00,125.832
7698.0,2024-04-03 14:18:12,298.088,205.15,1249.0,7698,2024-04-03 14:18:12,0.0092,0.01,0.0,7698.0,2024-04-03 14:18:12,124.864,7698.0,2024-04-03 14:18:12,126.214
7699.0,2024-04-03 14:18:24,294.7768,205.15,1249.0,7699,2024-04-03 14:18:24,0.0092,0.01,0.0,7699.0,2024-04-03 14:18:24,125.087,7699.0,2024-04-03 14:18:24,126.391
7700.0,2024-04-03 14:18:36,294.5914,205.15,1249.0,7700,2024-04-03 14:18:36,0.0092,0.01,0.0,7700.0,2024-04-03 14:18:36,125.292,7700.0,2024-04-03 14:18:36,126.588
7701.0,2024-04-03 14:18:48,295.4482,205.15,1249.0,7701,2024-04-03 14:18:48,0.0092,0.01,0.0,7701.0,2024-04-03 14:18:48,125.468,7701.0,2024-04-03 14:18:48,126.771
7702.0,2024-04-03 14:19:00,295.3597,205.15,1249.0,7702,2024-04-03 14:19:00,0.0092,0.01,0.0,7702.0,2024-04-03 14:19:00,125.564,7702.0,2024-04-03 14:19:00,126.889
7703.0,2024-04-03 14:19:12,293.6538,205.15,1249.0,7703,2024-04-03 14:19:12,0.0092,0.01,0.0,7703.0,2024-04-03 14:19:12,125.696,7703.0,2024-04-03 14:19:12,127.022
7704.0,2024-04-03 14:19:24,290.8499,205.15,1249.0,7704,2024-04-03 14:19:24,0.0092,0.01,0.0,7704.0,2024-04-03 14:19:24,125.598,7704.0,2024-04-03 14:19:24,126.807
7705.0,2024-04-03 14:19:36,290.0107,205.15,1249.0,7705,2024-04-03 14:19:36,0.0092,0.01,0.0,7705.0,2024-04-03 14:19:36,125.296,7705.0,2024-04-03 14:19:36,126.546
7706.0,2024-04-03 14:19:48,290.5112,205.15,1249.0,7706,2024-04-03 14:19:48,0.0092,0.01,0.0,7706.0,2024-04-03 14:19:48,124.986,7706.0,2024-04-03 14:19:48,126.231
7707.0,2024-04-03 14:20:00,291.3603,205.15,1249.0,7707,2024-04-03 14:20:00,0.0092,0.01,0.0,7707.0,2024-04-03 14:20:00,124.669,7707.0,2024-04-03 14:20:00,125.984
7708.0,2024-04-03 14:20:12,292.5566,205.15,1249.0,7708,2024-04-03 14:20:12,0.0092,0.01,0.0,7708.0,2024-04-03 14:20:12,124.52,7708.0,2024-04-03 14:20:12,125.854
7709.0,2024-04-03 14:20:24,292.6764,205.15,1249.0,7709,2024-04-03 14:20:24,0.0092,0.01,0.0,7709.0,2024-04-03 14:20:24,124.356,7709.0,2024-04-03 14:20:24,125.727
7710.0,2024-04-03 14:20:36,292.707,205.15,1249.0,7710,2024-04-03 14:20:36,0.0092,0.01,0.0,7710.0,2024-04-03 14:20:36,124.281,7710.0,2024-04-03 14:20:36,125.639
7711.0,2024-04-03 14:20:48,293.6286,205.15,1249.0,7711,2024-04-03 14:20:48,0.0092,0.01,0.0,7711.0,2024-04-03 14:20:48,124.176,7711.0,2024-04-03 14:20:48,125.561
7712.0,2024-04-03 14:21:00,293.4958,205.15,1249.0,7712,2024-04-03 14:21:00,0.0092,0.01,0.0,7712.0,2024-04-03 14:21:00,124.021,7712.0,2024-04-03 14:21:00,125.452
7713.0,2024-04-03 14:21:12,294.0238,205.15,1249.0,7713,2024-04-03 14:21:12,0.0092,0.01,0.0,7713.0,2024-04-03 14:21:12,124.018,7713.0,2024-04-03 14:21:12,125.471
7714.0,2024-04-03 14:21:24,294.4739,205.15,1249.0,7714,2024-04-03 14:21:24,0.0092,0.01,0.0,7714.0,2024-04-03 14:21:24,124.031,7714.0,2024-04-03 14:21:24,125.474
