Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
5585.0,2024-05-04 02:02:00,127.4609,90.07,420.36838688604894,5574.0,2024-05-04 02:02:00,70.3713,49.73,241.54974857605407,5591.0,2024-05-04 02:02:00,0.0,0.0,0.0,5591.0,2024-05-04 02:02:00,0.0,0.0,0.0
5586.0,2024-05-04 02:02:12,127.6753,90.23,421.4123608742285,5575.0,2024-05-04 02:02:12,70.3515,49.72,241.44350553463352,5592.0,2024-05-04 02:02:12,0.0,0.0,0.0,5592.0,2024-05-04 02:02:12,0.0,0.0,0.0
5587.0,2024-05-04 02:02:24,127.8462,90.35,422.24470778719217,5576.0,2024-05-04 02:02:24,70.3817,49.74,241.60554481236977,5593.0,2024-05-04 02:02:24,0.0,0.0,0.0,5593.0,2024-05-04 02:02:24,0.0,0.0,0.0
5588.0,2024-05-04 02:02:36,127.9927,90.45,422.9583493990506,5577.0,2024-05-04 02:02:36,70.411,49.76,241.7627096480182,5594.0,2024-05-04 02:02:36,0.0,0.0,0.0,5594.0,2024-05-04 02:02:36,0.0,0.0,0.0
5589.0,2024-05-04 02:02:48,127.9782,90.44,422.8877105027849,5578.0,2024-05-04 02:02:48,70.3629,49.72,241.50467826749752,5595.0,2024-05-04 02:02:48,0.0,0.0,0.0,5595.0,2024-05-04 02:02:48,0.0,0.0,0.0
5590.0,2024-05-04 02:03:00,128.0423,90.48,423.1999921541783,5579.0,2024-05-04 02:03:00,70.3698,49.73,241.5417005765401,5596.0,2024-05-04 02:03:00,0.0,0.0,0.0,5596.0,2024-05-04 02:03:00,0.0,0.0,0.0
5591.0,2024-05-04 02:03:12,127.9965,90.45,422.9768618586646,5580.0,2024-05-04 02:03:12,70.4374,49.78,241.9042805776893,5597.0,2024-05-04 02:03:12,0.0,0.0,0.0,5597.0,2024-05-04 02:03:12,0.0,0.0,0.0
5592.0,2024-05-04 02:03:24,127.8676,90.36,422.3489454568995,5581.0,2024-05-04 02:03:24,70.4921,49.82,242.19749558299867,5598.0,2024-05-04 02:03:24,0.0,0.0,0.0,5598.0,2024-05-04 02:03:24,0.0,0.0,0.0
5593.0,2024-05-04 02:03:36,128.0011,90.46,422.999271787741,5582.0,2024-05-04 02:03:36,70.4161,49.76,241.79006141008728,5599.0,2024-05-04 02:03:36,0.0,0.0,0.0,5599.0,2024-05-04 02:03:36,0.0,0.0,0.0
5594.0,2024-05-04 02:03:48,128.0133,90.46,423.0587073980879,5583.0,2024-05-04 02:03:48,70.2337,49.63,240.810990447316,5600.0,2024-05-04 02:03:48,0.0,0.0,0.0,5600.0,2024-05-04 02:03:48,0.0,0.0,0.0
5595.0,2024-05-04 02:04:00,128.2498,90.63,424.21104806649953,5584.0,2024-05-04 02:04:00,70.2393,49.64,240.84107545938832,5601.0,2024-05-04 02:04:00,0.0,0.0,0.0,5601.0,2024-05-04 02:04:00,0.0,0.0,0.0
5596.0,2024-05-04 02:04:12,128.3452,90.7,424.675972079663,5585.0,2024-05-04 02:04:12,70.2281,49.63,240.78090379985082,5602.0,2024-05-04 02:04:12,0.0,0.0,0.0,5602.0,2024-05-04 02:04:12,0.0,0.0,0.0
5597.0,2024-05-04 02:04:24,128.3451,90.7,424.67548471091277,5586.0,2024-05-04 02:04:24,70.2114,49.62,240.69117140861016,5603.0,2024-05-04 02:04:24,0.0,0.0,0.0,5603.0,2024-05-04 02:04:24,0.0,0.0,0.0
5598.0,2024-05-04 02:04:36,128.3322,90.69,424.61261461755964,5587.0,2024-05-04 02:04:36,70.248,49.64,240.88781143064267,5604.0,2024-05-04 02:04:36,0.0,0.0,0.0,5604.0,2024-05-04 02:04:36,0.0,0.0,0.0
5599.0,2024-05-04 02:04:48,128.2711,90.65,424.3148473810695,5588.0,2024-05-04 02:04:48,70.2192,49.62,240.7330841559285,5605.0,2024-05-04 02:04:48,0.0,0.0,0.0,5605.0,2024-05-04 02:04:48,0.0,0.0,0.0
5600.0,2024-05-04 02:05:00,128.3017,90.67,424.46397202547166,5589.0,2024-05-04 02:05:00,70.0832,49.53,240.00184317820373,5606.0,2024-05-04 02:05:00,0.0,0.0,0.0,5606.0,2024-05-04 02:05:00,0.0,0.0,0.0
5601.0,2024-05-04 02:05:12,128.1636,90.57,423.7910038712962,5590.0,2024-05-04 02:05:12,69.8868,49.39,238.94414294666313,5607.0,2024-05-04 02:05:12,0.0,0.0,0.0,5607.0,2024-05-04 02:05:12,0.0,0.0,0.0
5602.0,2024-05-04 02:05:24,128.3421,90.7,424.66086367477135,5591.0,2024-05-04 02:05:24,69.8522,49.36,238.75759835206378,5608.0,2024-05-04 02:05:24,0.0,0.0,0.0,5608.0,2024-05-04 02:05:24,0.0,0.0,0.0
5603.0,2024-05-04 02:05:36,128.1895,90.59,423.9172076183719,5592.0,2024-05-04 02:05:36,69.8652,49.37,238.82769468331662,5609.0,2024-05-04 02:05:36,0.0,0.0,0.0,5609.0,2024-05-04 02:05:36,0.0,0.0,0.0
5604.0,2024-05-04 02:05:48,128.0469,90.49,423.2224032778014,5593.0,2024-05-04 02:05:48,69.9087,49.4,239.06218370712264,5610.0,2024-05-04 02:05:48,0.0,0.0,0.0,5610.0,2024-05-04 02:05:48,0.0,0.0,0.0
5605.0,2024-05-04 02:06:00,128.156,90.56,423.7539718333222,5594.0,2024-05-04 02:06:00,69.9903,49.46,239.50178659974114,5611.0,2024-05-04 02:06:00,0.0,0.0,0.0,5611.0,2024-05-04 02:06:00,0.0,0.0,0.0
5606.0,2024-05-04 02:06:12,127.9286,90.4,422.6460857744954,5595.0,2024-05-04 02:06:12,70.1882,49.6,240.56648909969914,5612.0,2024-05-04 02:06:12,0.0,0.0,0.0,5612.0,2024-05-04 02:06:12,0.0,0.0,0.0
5607.0,2024-05-04 02:06:24,127.9995,90.45,422.99147701619347,5596.0,2024-05-04 02:06:24,70.2042,49.61,240.65247990273127,5613.0,2024-05-04 02:06:24,0.0,0.0,0.0,5613.0,2024-05-04 02:06:24,0.0,0.0,0.0
5608.0,2024-05-04 02:06:36,127.8698,90.36,422.35966162621105,5597.0,2024-05-04 02:06:36,70.1653,49.58,240.44339153542893,5614.0,2024-05-04 02:06:36,0.0,0.0,0.0,5614.0,2024-05-04 02:06:36,0.0,0.0,0.0
5609.0,2024-05-04 02:06:48,127.7874,90.3,421.95831111053565,5598.0,2024-05-04 02:06:48,70.1526,49.58,240.3751116651285,5615.0,2024-05-04 02:06:48,0.0,0.0,0.0,5615.0,2024-05-04 02:06:48,0.0,0.0,0.0
5610.0,2024-05-04 02:07:00,127.8706,90.36,422.3635584218556,5599.0,2024-05-04 02:07:00,70.1829,49.6,240.53800170264378,5616.0,2024-05-04 02:07:00,0.0,0.0,0.0,5616.0,2024-05-04 02:07:00,0.0,0.0,0.0
5611.0,2024-05-04 02:07:12,128.024,90.47,423.11083604607984,5600.0,2024-05-04 02:07:12,70.1879,49.6,240.564876644638,5617.0,2024-05-04 02:07:12,0.0,0.0,0.0,5617.0,2024-05-04 02:07:12,0.0,0.0,0.0
5612.0,2024-05-04 02:07:24,127.9904,90.45,422.94714452905885,5601.0,2024-05-04 02:07:24,70.1755,49.59,240.49822439589576,5618.0,2024-05-04 02:07:24,0.0,0.0,0.0,5618.0,2024-05-04 02:07:24,0.0,0.0,0.0
5613.0,2024-05-04 02:07:36,127.985,90.44,422.92083756087004,5602.0,2024-05-04 02:07:36,70.28,49.67,241.05967989421077,5619.0,2024-05-04 02:07:36,0.0,0.0,0.0,5619.0,2024-05-04 02:07:36,0.0,0.0,0.0
5614.0,2024-05-04 02:07:48,128.1353,90.55,423.6531099169681,5603.0,2024-05-04 02:07:48,70.1033,49.54,240.10997703620222,5620.0,2024-05-04 02:07:48,0.0,0.0,0.0,5620.0,2024-05-04 02:07:48,0.0,0.0,0.0
5615.0,2024-05-04 02:08:00,128.2071,90.6,424.00296986406454,5604.0,2024-05-04 02:08:00,69.9858,49.46,239.4775528397127,5621.0,2024-05-04 02:08:00,0.0,0.0,0.0,5621.0,2024-05-04 02:08:00,0.0,0.0,0.0
5616.0,2024-05-04 02:08:12,128.1918,90.59,423.9284150848074,5605.0,2024-05-04 02:08:12,69.9377,49.42,239.21845490134484,5622.0,2024-05-04 02:08:12,0.0,0.0,0.0,5622.0,2024-05-04 02:08:12,0.0,0.0,0.0
5617.0,2024-05-04 02:08:24,128.2086,90.6,424.0102792275901,5606.0,2024-05-04 02:08:24,69.986,49.46,239.47862991813804,5623.0,2024-05-04 02:08:24,0.0,0.0,0.0,5623.0,2024-05-04 02:08:24,0.0,0.0,0.0
5618.0,2024-05-04 02:08:36,128.2033,90.6,423.9844528668965,5607.0,2024-05-04 02:08:36,69.9756,49.45,239.42261907403696,5624.0,2024-05-04 02:08:36,0.0,0.0,0.0,5624.0,2024-05-04 02:08:36,0.0,0.0,0.0
5619.0,2024-05-04 02:08:48,128.2925,90.66,424.4191366069124,5608.0,2024-05-04 02:08:48,69.9702,49.45,239.39353429569223,5625.0,2024-05-04 02:08:48,0.0,0.0,0.0,5625.0,2024-05-04 02:08:48,0.0,0.0,0.0
5620.0,2024-05-04 02:09:00,128.1979,90.59,423.9581393801834,5609.0,2024-05-04 02:09:00,69.9819,49.45,239.4565493934873,5626.0,2024-05-04 02:09:00,0.0,0.0,0.0,5626.0,2024-05-04 02:09:00,0.0,0.0,0.0
5621.0,2024-05-04 02:09:12,128.201,90.6,423.97324525049044,5610.0,2024-05-04 02:09:12,70.0755,49.52,239.96041318343197,5627.0,2024-05-04 02:09:12,0.0,0.0,0.0,5627.0,2024-05-04 02:09:12,0.0,0.0,0.0
5622.0,2024-05-04 02:09:24,128.2452,90.63,424.1886316508777,5611.0,2024-05-04 02:09:24,70.1211,49.55,240.2057197777778,5628.0,2024-05-04 02:09:24,0.0,0.0,0.0,5628.0,2024-05-04 02:09:24,0.0,0.0,0.0
5623.0,2024-05-04 02:09:36,128.1887,90.59,423.9133093762076,5612.0,2024-05-04 02:09:36,70.0577,49.51,239.86462811354642,5629.0,2024-05-04 02:09:36,0.0,0.0,0.0,5629.0,2024-05-04 02:09:36,0.0,0.0,0.0
5624.0,2024-05-04 02:09:48,128.2345,90.62,424.1364895830019,5613.0,2024-05-04 02:09:48,69.9725,49.45,239.4059224427503,5630.0,2024-05-04 02:09:48,0.0,0.0,0.0,5630.0,2024-05-04 02:09:48,0.0,0.0,0.0
5625.0,2024-05-04 02:10:00,128.2284,90.62,424.106764021751,5614.0,2024-05-04 02:10:00,69.9852,49.46,239.47432159192095,5631.0,2024-05-04 02:10:00,0.0,0.0,0.0,5631.0,2024-05-04 02:10:00,0.0,0.0,0.0
5626.0,2024-05-04 02:10:12,128.6221,90.89,426.02571359562023,5615.0,2024-05-04 02:10:12,70.0275,49.49,239.70207856815932,5632.0,2024-05-04 02:10:12,0.0,0.0,0.0,5632.0,2024-05-04 02:10:12,0.0,0.0,0.0
5627.0,2024-05-04 02:10:24,128.5069,90.81,425.46412152050664,5616.0,2024-05-04 02:10:24,69.8746,49.38,238.87837423258992,5633.0,2024-05-04 02:10:24,0.0,0.0,0.0,5633.0,2024-05-04 02:10:24,0.0,0.0,0.0
5628.0,2024-05-04 02:10:36,128.4268,90.76,425.07368387985946,5617.0,2024-05-04 02:10:36,69.8606,49.37,238.8028923736229,5634.0,2024-05-04 02:10:36,0.0,0.0,0.0,5634.0,2024-05-04 02:10:36,0.0,0.0,0.0
5629.0,2024-05-04 02:10:48,128.2399,90.62,424.16280419032546,5618.0,2024-05-04 02:10:48,69.9753,49.45,239.42100329291185,5635.0,2024-05-04 02:10:48,0.0,0.0,0.0,5635.0,2024-05-04 02:10:48,0.0,0.0,0.0
5630.0,2024-05-04 02:11:00,128.2513,90.63,424.2183577931859,5619.0,2024-05-04 02:11:00,69.8372,49.35,238.67670701855639,5636.0,2024-05-04 02:11:00,0.0,0.0,0.0,5636.0,2024-05-04 02:11:00,0.0,0.0,0.0
5631.0,2024-05-04 02:11:12,133.1136,94.07,447.98012564678845,5620.0,2024-05-04 02:11:12,69.8924,49.39,238.97432926549175,5637.0,2024-05-04 02:11:12,0.0,0.0,0.0,5637.0,2024-05-04 02:11:12,0.0,0.0,0.0
5632.0,2024-05-04 02:11:24,128.1712,90.58,423.82803623676693,5621.0,2024-05-04 02:11:24,69.7414,49.28,238.15980426372982,5638.0,2024-05-04 02:11:24,0.0,0.0,0.0,5638.0,2024-05-04 02:11:24,0.0,0.0,0.0
5633.0,2024-05-04 02:11:36,128.3383,90.69,424.64234376891466,5622.0,2024-05-04 02:11:36,69.9425,49.43,239.2443162479916,5639.0,2024-05-04 02:11:36,0.0,0.0,0.0,5639.0,2024-05-04 02:11:36,0.0,0.0,0.0
5634.0,2024-05-04 02:11:48,128.3757,90.72,424.8246221943681,5623.0,2024-05-04 02:11:48,69.9888,49.46,239.49370879706686,5640.0,2024-05-04 02:11:48,0.0,0.0,0.0,5640.0,2024-05-04 02:11:48,0.0,0.0,0.0
5635.0,2024-05-04 02:12:00,128.307,90.67,424.48980134316173,5624.0,2024-05-04 02:12:00,70.0313,49.49,239.72253443800912,5641.0,2024-05-04 02:12:00,0.0,0.0,0.0,5641.0,2024-05-04 02:12:00,0.0,0.0,0.0
5636.0,2024-05-04 02:12:12,128.3543,90.7,424.72032287327806,5625.0,2024-05-04 02:12:12,70.1475,49.57,240.34768982260982,5642.0,2024-05-04 02:12:12,0.0,0.0,0.0,5642.0,2024-05-04 02:12:12,0.0,0.0,0.0
5637.0,2024-05-04 02:12:24,128.3566,90.71,424.73153248885455,5626.0,2024-05-04 02:12:24,70.1844,49.6,240.5460643221332,5643.0,2024-05-04 02:12:24,0.0,0.0,0.0,5643.0,2024-05-04 02:12:24,0.0,0.0,0.0
5638.0,2024-05-04 02:12:36,128.5565,90.85,425.7059088840614,5627.0,2024-05-04 02:12:36,70.0303,49.49,239.71715138737306,5644.0,2024-05-04 02:12:36,0.0,0.0,0.0,5644.0,2024-05-04 02:12:36,0.0,0.0,0.0
5639.0,2024-05-04 02:12:48,128.5313,90.83,425.5830635610188,5628.0,2024-05-04 02:12:48,69.8741,49.38,238.87567862791542,5645.0,2024-05-04 02:12:48,0.0,0.0,0.0,5645.0,2024-05-04 02:12:48,0.0,0.0,0.0
5640.0,2024-05-04 02:13:00,128.5519,90.84,425.683484469149,5629.0,2024-05-04 02:13:00,69.8627,49.37,238.81421530406993,5646.0,2024-05-04 02:13:00,0.0,0.0,0.0,5646.0,2024-05-04 02:13:00,0.0,0.0,0.0
5641.0,2024-05-04 02:13:12,128.5359,90.83,425.6054874386459,5630.0,2024-05-04 02:13:12,69.8479,49.36,238.73441070281302,5647.0,2024-05-04 02:13:12,0.0,0.0,0.0,5647.0,2024-05-04 02:13:12,0.0,0.0,0.0
5642.0,2024-05-04 02:13:24,128.6679,90.93,426.2490063494963,5631.0,2024-05-04 02:13:24,69.8276,49.35,238.6249304073565,5648.0,2024-05-04 02:13:24,0.0,0.0,0.0,5648.0,2024-05-04 02:13:24,0.0,0.0,0.0
5643.0,2024-05-04 02:13:36,128.7335,90.97,426.5688524962022,5632.0,2024-05-04 02:13:36,69.8586,49.37,238.79210841652917,5649.0,2024-05-04 02:13:36,0.0,0.0,0.0,5649.0,2024-05-04 02:13:36,0.0,0.0,0.0
5644.0,2024-05-04 02:13:48,128.5336,90.83,425.5942754848354,5633.0,2024-05-04 02:13:48,69.9827,49.46,239.4608578573778,5650.0,2024-05-04 02:13:48,0.0,0.0,0.0,5650.0,2024-05-04 02:13:48,0.0,0.0,0.0
5645.0,2024-05-04 02:14:00,128.323,90.68,424.56777760801026,5634.0,2024-05-04 02:14:00,69.9334,49.42,239.19528642467827,5651.0,2024-05-04 02:14:00,0.0,0.0,0.0,5651.0,2024-05-04 02:14:00,0.0,0.0,0.0
5646.0,2024-05-04 02:14:12,133.1258,94.08,448.03991490659985,5635.0,2024-05-04 02:14:12,69.9964,49.46,239.53463512180207,5652.0,2024-05-04 02:14:12,0.0,0.0,0.0,5652.0,2024-05-04 02:14:12,0.0,0.0,0.0
5647.0,2024-05-04 02:14:24,128.4581,90.78,425.2262475664811,5636.0,2024-05-04 02:14:24,69.8377,49.35,238.67940358538021,5653.0,2024-05-04 02:14:24,0.0,0.0,0.0,5653.0,2024-05-04 02:14:24,0.0,0.0,0.0
5648.0,2024-05-04 02:14:36,128.4527,90.77,425.19992627835927,5637.0,2024-05-04 02:14:36,69.8311,49.35,238.64380785354723,5654.0,2024-05-04 02:14:36,0.0,0.0,0.0,5654.0,2024-05-04 02:14:36,0.0,0.0,0.0
5649.0,2024-05-04 02:14:48,132.0966,93.35,442.99902110522794,5638.0,2024-05-04 02:14:48,69.8601,49.37,238.80019640390543,5655.0,2024-05-04 02:14:48,0.0,0.0,0.0,5655.0,2024-05-04 02:14:48,0.0,0.0,0.0
5650.0,2024-05-04 02:15:00,129.4362,91.47,429.9965398756557,5639.0,2024-05-04 02:15:00,70.0043,49.47,239.57717376653244,5656.0,2024-05-04 02:15:00,0.0,0.0,0.0,5656.0,2024-05-04 02:15:00,0.0,0.0,0.0
5651.0,2024-05-04 02:15:12,128.4398,90.77,425.13704831487735,5640.0,2024-05-04 02:15:12,69.9682,49.44,239.38276176966184,5657.0,2024-05-04 02:15:12,0.0,0.0,0.0,5657.0,2024-05-04 02:15:12,0.0,0.0,0.0
5652.0,2024-05-04 02:15:24,128.2483,90.63,424.20373835257067,5641.0,2024-05-04 02:15:24,70.103,49.54,240.1083632529057,5658.0,2024-05-04 02:15:24,0.0,0.0,0.0,5658.0,2024-05-04 02:15:24,0.0,0.0,0.0
5653.0,2024-05-04 02:15:36,128.2284,90.62,424.106764021751,5642.0,2024-05-04 02:15:36,70.0559,49.51,239.85494106297523,5659.0,2024-05-04 02:15:36,0.0,0.0,0.0,5659.0,2024-05-04 02:15:36,0.0,0.0,0.0
5654.0,2024-05-04 02:15:48,128.1094,90.53,423.5269141292662,5643.0,2024-05-04 02:15:48,69.913,49.41,239.08535772253572,5660.0,2024-05-04 02:15:48,0.0,0.0,0.0,5660.0,2024-05-04 02:15:48,0.0,0.0,0.0
5655.0,2024-05-04 02:16:00,128.0377,90.48,423.1775811505313,5644.0,2024-05-04 02:16:00,69.8662,49.37,238.8330863437546,5661.0,2024-05-04 02:16:00,0.0,0.0,0.0,5661.0,2024-05-04 02:16:00,0.0,0.0,0.0
5656.0,2024-05-04 02:16:12,128.0003,90.45,422.99537440015285,5645.0,2024-05-04 02:16:12,69.8891,49.39,238.9565410969447,5662.0,2024-05-04 02:16:12,0.0,0.0,0.0,5662.0,2024-05-04 02:16:12,0.0,0.0,0.0
5657.0,2024-05-04 02:16:24,128.661,90.92,426.215365413849,5646.0,2024-05-04 02:16:24,69.6645,49.23,237.7445329064014,5663.0,2024-05-04 02:16:24,0.0,0.0,0.0,5663.0,2024-05-04 02:16:24,0.0,0.0,0.0
5658.0,2024-05-04 02:16:36,131.9234,93.23,442.15129941244857,5647.0,2024-05-04 02:16:36,69.855,49.36,238.77269676809846,5664.0,2024-05-04 02:16:36,0.0,0.0,0.0,5664.0,2024-05-04 02:16:36,0.0,0.0,0.0
5659.0,2024-05-04 02:16:48,127.924,90.4,422.62367773635015,5648.0,2024-05-04 02:16:48,69.8202,49.34,238.58501598938363,5665.0,2024-05-04 02:16:48,0.0,0.0,0.0,5665.0,2024-05-04 02:16:48,0.0,0.0,0.0
5660.0,2024-05-04 02:17:00,127.8622,90.36,422.3226422485733,5649.0,2024-05-04 02:17:00,69.8744,49.38,238.87729599228453,5666.0,2024-05-04 02:17:00,0.0,0.0,0.0,5666.0,2024-05-04 02:17:00,0.0,0.0,0.0
5661.0,2024-05-04 02:17:12,127.7363,90.27,421.7094346815145,5650.0,2024-05-04 02:17:12,70.0814,49.52,239.9921585212722,5667.0,2024-05-04 02:17:12,0.0,0.0,0.0,5667.0,2024-05-04 02:17:12,0.0,0.0,0.0
5662.0,2024-05-04 02:17:24,127.8859,90.37,422.4380853368973,5651.0,2024-05-04 02:17:24,69.9878,49.46,239.4883235300979,5668.0,2024-05-04 02:17:24,0.0,0.0,0.0,5668.0,2024-05-04 02:17:24,0.0,0.0,0.0
5663.0,2024-05-04 02:17:36,127.9194,90.4,422.6012698181811,5652.0,2024-05-04 02:17:36,70.2317,49.63,240.80024540381493,5669.0,2024-05-04 02:17:36,0.0,0.0,0.0,5669.0,2024-05-04 02:17:36,0.0,0.0,0.0
5664.0,2024-05-04 02:17:48,128.0003,90.45,422.99537440015285,5653.0,2024-05-04 02:17:48,70.2096,49.62,240.68149878558467,5670.0,2024-05-04 02:17:48,0.0,0.0,0.0,5670.0,2024-05-04 02:17:48,0.0,0.0,0.0
5665.0,2024-05-04 02:18:00,128.0896,90.52,423.43044269466066,5654.0,2024-05-04 02:18:00,70.1686,49.59,240.46113217223768,5671.0,2024-05-04 02:18:00,0.0,0.0,0.0,5671.0,2024-05-04 02:18:00,0.0,0.0,0.0
5666.0,2024-05-04 02:18:12,128.1834,90.58,423.8874836135244,5655.0,2024-05-04 02:18:12,70.1045,49.54,240.11643212245417,5672.0,2024-05-04 02:18:12,0.0,0.0,0.0,5672.0,2024-05-04 02:18:12,0.0,0.0,0.0
5667.0,2024-05-04 02:18:24,128.1796,90.58,423.86896712699263,5656.0,2024-05-04 02:18:24,70.3751,49.73,241.57013631634874,5673.0,2024-05-04 02:18:24,0.0,0.0,0.0,5673.0,2024-05-04 02:18:24,0.0,0.0,0.0
5668.0,2024-05-04 02:18:36,128.2971,90.66,424.44155425620386,5657.0,2024-05-04 02:18:36,70.4705,49.8,242.08172914086384,5674.0,2024-05-04 02:18:36,0.0,0.0,0.0,5674.0,2024-05-04 02:18:36,0.0,0.0,0.0
5669.0,2024-05-04 02:18:48,123.2044,87.07,399.6962402404333,5658.0,2024-05-04 02:18:48,70.1999,49.61,240.62937118622477,5675.0,2024-05-04 02:18:48,0.0,0.0,0.0,5675.0,2024-05-04 02:18:48,0.0,0.0,0.0
5670.0,2024-05-04 02:19:00,128.3284,90.69,424.59409492500663,5659.0,2024-05-04 02:19:00,70.3182,49.69,241.26477795015722,5676.0,2024-05-04 02:19:00,0.0,0.0,0.0,5676.0,2024-05-04 02:19:00,0.0,0.0,0.0
5671.0,2024-05-04 02:19:12,128.394,90.73,424.9138147949408,5660.0,2024-05-04 02:19:12,70.4005,49.75,241.7063929256953,5677.0,2024-05-04 02:19:12,0.0,0.0,0.0,5677.0,2024-05-04 02:19:12,0.0,0.0,0.0
5672.0,2024-05-04 02:19:24,128.3253,90.68,424.57898681540644,5661.0,2024-05-04 02:19:24,70.3734,49.73,241.5610155782503,5678.0,2024-05-04 02:19:24,0.0,0.0,0.0,5678.0,2024-05-04 02:19:24,0.0,0.0,0.0
5673.0,2024-05-04 02:19:36,128.1704,90.58,423.8241380776109,5662.0,2024-05-04 02:19:36,70.3136,49.69,241.24008430857435,5679.0,2024-05-04 02:19:36,0.0,0.0,0.0,5679.0,2024-05-04 02:19:36,0.0,0.0,0.0
5674.0,2024-05-04 02:19:48,127.8477,90.35,422.252014081286,5663.0,2024-05-04 02:19:48,70.2075,49.61,240.67021384517125,5680.0,2024-05-04 02:19:48,0.0,0.0,0.0,5680.0,2024-05-04 02:19:48,0.0,0.0,0.0
5675.0,2024-05-04 02:20:00,127.6608,90.21,421.34174807281136,5664.0,2024-05-04 02:20:00,70.281,49.67,241.06504992323852,5681.0,2024-05-04 02:20:00,0.0,0.0,0.0,5681.0,2024-05-04 02:20:00,0.0,0.0,0.0
5676.0,2024-05-04 02:20:12,127.5776,90.16,420.93659973265187,5665.0,2024-05-04 02:20:12,70.3067,49.68,241.20304177718805,5682.0,2024-05-04 02:20:12,0.0,0.0,0.0,5682.0,2024-05-04 02:20:12,0.0,0.0,0.0
5677.0,2024-05-04 02:20:24,127.525,90.12,420.680480527697,5666.0,2024-05-04 02:20:24,70.2195,49.62,240.7346961213105,5683.0,2024-05-04 02:20:24,0.0,0.0,0.0,5683.0,2024-05-04 02:20:24,0.0,0.0,0.0
5678.0,2024-05-04 02:20:36,127.705,90.25,421.55699909251496,5667.0,2024-05-04 02:20:36,70.0783,49.52,239.9754789938184,5684.0,2024-05-04 02:20:36,0.0,0.0,0.0,5684.0,2024-05-04 02:20:36,0.0,0.0,0.0
5679.0,2024-05-04 02:20:48,127.7088,90.25,421.57550535339055,5668.0,2024-05-04 02:20:48,70.0771,49.52,239.96902226800154,5685.0,2024-05-04 02:20:48,0.0,0.0,0.0,5685.0,2024-05-04 02:20:48,0.0,0.0,0.0
5680.0,2024-05-04 02:21:00,128.0202,90.47,423.092322993955,5669.0,2024-05-04 02:21:00,70.1729,49.59,240.48424790747964,5686.0,2024-05-04 02:21:00,0.0,0.0,0.0,5686.0,2024-05-04 02:21:00,0.0,0.0,0.0
5681.0,2024-05-04 02:21:12,128.0117,90.46,423.0509125158628,5670.0,2024-05-04 02:21:12,70.1732,49.59,240.48586059721129,5687.0,2024-05-04 02:21:12,0.0,0.0,0.0,5687.0,2024-05-04 02:21:12,0.0,0.0,0.0
5682.0,2024-05-04 02:21:24,128.2879,90.66,424.3967190775975,5671.0,2024-05-04 02:21:24,70.2833,49.67,241.07740079209697,5688.0,2024-05-04 02:21:24,0.0,0.0,0.0,5688.0,2024-05-04 02:21:24,0.0,0.0,0.0
5683.0,2024-05-04 02:21:36,128.4115,90.75,424.9991100415482,5672.0,2024-05-04 02:21:36,70.4222,49.77,241.82277448134806,5689.0,2024-05-04 02:21:36,0.0,0.0,0.0,5689.0,2024-05-04 02:21:36,0.0,0.0,0.0
5684.0,2024-05-04 02:21:48,128.6,90.88,425.91797178293484,5673.0,2024-05-04 02:21:48,70.4293,49.77,241.86084790747333,5690.0,2024-05-04 02:21:48,0.0,0.0,0.0,5690.0,2024-05-04 02:21:48,0.0,0.0,0.0
5685.0,2024-05-04 02:22:00,128.526,90.83,425.5572275029391,5674.0,2024-05-04 02:22:00,70.2551,49.65,240.92594935570872,5691.0,2024-05-04 02:22:00,0.0,0.0,0.0,5691.0,2024-05-04 02:22:00,0.0,0.0,0.0
5686.0,2024-05-04 02:22:12,128.5695,90.86,425.76928287919577,5675.0,2024-05-04 02:22:12,70.1793,49.59,240.51865093714133,5692.0,2024-05-04 02:22:12,0.0,0.0,0.0,5692.0,2024-05-04 02:22:12,0.0,0.0,0.0
5687.0,2024-05-04 02:22:24,124.9821,88.32,408.317337552645,5676.0,2024-05-04 02:22:24,69.9481,49.43,239.2744863005003,5693.0,2024-05-04 02:22:24,0.0,0.0,0.0,5693.0,2024-05-04 02:22:24,0.0,0.0,0.0
5688.0,2024-05-04 02:22:36,128.4222,90.75,425.0512628477576,5677.0,2024-05-04 02:22:36,70.0832,49.53,240.00184317820373,5694.0,2024-05-04 02:22:36,0.0,0.0,0.0,5694.0,2024-05-04 02:22:36,0.0,0.0,0.0
5689.0,2024-05-04 02:22:48,128.3894,90.73,424.89139461832224,5678.0,2024-05-04 02:22:48,70.0816,49.53,239.99323460260842,5695.0,2024-05-04 02:22:48,0.0,0.0,0.0,5695.0,2024-05-04 02:22:48,0.0,0.0,0.0
5690.0,2024-05-04 02:23:00,131.294,92.78,439.0721539601352,5679.0,2024-05-04 02:23:00,70.0397,49.5,239.76775000450903,5696.0,2024-05-04 02:23:00,0.0,0.0,0.0,5696.0,2024-05-04 02:23:00,0.0,0.0,0.0
5691.0,2024-05-04 02:23:12,129.9786,91.85,432.64421742050706,5680.0,2024-05-04 02:23:12,70.4499,49.79,241.97129958914599,5697.0,2024-05-04 02:23:12,0.0,0.0,0.0,5697.0,2024-05-04 02:23:12,0.0,0.0,0.0
