Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
3077.0,2024-01-09 17:49:12,0.3599,0.09,0.0,3080,2024-01-09 17:49:12,0.1334,0.03,0.0
3078.0,2024-01-09 17:49:24,0.3601,0.09,0.0,3081,2024-01-09 17:49:24,0.1331,0.03,0.0
3079.0,2024-01-09 17:49:36,0.3591,0.09,0.0,3082,2024-01-09 17:49:36,0.1329,0.03,0.0
3080.0,2024-01-09 17:49:48,0.3574,0.09,0.0,3083,2024-01-09 17:49:48,0.1328,0.03,0.0
3081.0,2024-01-09 17:50:00,0.3571,0.09,0.0,3084,2024-01-09 17:50:00,0.1328,0.03,0.0
3082.0,2024-01-09 17:50:12,0.3571,0.09,0.0,3085,2024-01-09 17:50:12,0.1328,0.03,0.0
3083.0,2024-01-09 17:50:24,0.3571,0.09,0.0,3086,2024-01-09 17:50:24,0.1328,0.03,0.0
3084.0,2024-01-09 17:50:36,0.3571,0.09,0.0,3087,2024-01-09 17:50:36,0.1328,0.03,0.0
3085.0,2024-01-09 17:50:48,0.3571,0.09,0.0,3088,2024-01-09 17:50:48,0.1328,0.03,0.0
3086.0,2024-01-09 17:51:00,0.3571,0.09,0.0,3089,2024-01-09 17:51:00,0.1328,0.03,0.0
3087.0,2024-01-09 17:51:12,0.3571,0.09,0.0,3090,2024-01-09 17:51:12,0.1328,0.03,0.0
3088.0,2024-01-09 17:51:24,0.3571,0.09,0.0,3091,2024-01-09 17:51:24,0.1328,0.03,0.0
3089.0,2024-01-09 17:51:36,0.3571,0.09,0.0,3092,2024-01-09 17:51:36,0.1328,0.03,0.0
3090.0,2024-01-09 17:51:48,0.3571,0.09,0.0,3093,2024-01-09 17:51:48,0.1328,0.03,0.0
3091.0,2024-01-09 17:52:00,0.3571,0.09,0.0,3094,2024-01-09 17:52:00,0.1328,0.03,0.0
3092.0,2024-01-09 17:52:12,0.3571,0.09,0.0,3095,2024-01-09 17:52:12,0.1328,0.03,0.0
3093.0,2024-01-09 17:52:24,0.3571,0.09,0.0,3096,2024-01-09 17:52:24,0.1328,0.03,0.0
3094.0,2024-01-09 17:52:36,0.3571,0.09,0.0,3097,2024-01-09 17:52:36,0.1328,0.03,0.0
3095.0,2024-01-09 17:52:48,0.3571,0.09,0.0,3098,2024-01-09 17:52:48,0.1328,0.03,0.0
3096.0,2024-01-09 17:53:00,0.3571,0.09,0.0,3099,2024-01-09 17:53:00,0.1328,0.03,0.0
3097.0,2024-01-09 17:53:12,0.3571,0.09,0.0,3100,2024-01-09 17:53:12,0.1328,0.03,0.0
3098.0,2024-01-09 17:53:24,0.3571,0.09,0.0,3101,2024-01-09 17:53:24,0.1328,0.03,0.0
3099.0,2024-01-09 17:53:36,0.3571,0.09,0.0,3102,2024-01-09 17:53:36,0.1328,0.03,0.0
3100.0,2024-01-09 17:53:48,0.3571,0.09,0.0,3103,2024-01-09 17:53:48,0.1328,0.03,0.0
3101.0,2024-01-09 17:54:00,0.3571,0.09,0.0,3104,2024-01-09 17:54:00,0.1328,0.03,0.0
3102.0,2024-01-09 17:54:12,0.3571,0.09,0.0,3105,2024-01-09 17:54:12,0.1328,0.03,0.0
3103.0,2024-01-09 17:54:24,0.3571,0.09,0.0,3106,2024-01-09 17:54:24,0.1328,0.03,0.0
3104.0,2024-01-09 17:54:36,0.3571,0.09,0.0,3107,2024-01-09 17:54:36,0.1328,0.03,0.0
3105.0,2024-01-09 17:54:48,0.3571,0.09,0.0,3108,2024-01-09 17:54:48,0.1328,0.03,0.0
3106.0,2024-01-09 17:55:00,0.3571,0.09,0.0,3109,2024-01-09 17:55:00,0.1328,0.03,0.0
3107.0,2024-01-09 17:55:12,0.3571,0.09,0.0,3110,2024-01-09 17:55:12,0.1328,0.03,0.0
3108.0,2024-01-09 17:55:24,0.3571,0.09,0.0,3111,2024-01-09 17:55:24,0.1328,0.03,0.0
3109.0,2024-01-09 17:55:36,0.3571,0.09,0.0,3112,2024-01-09 17:55:36,0.1328,0.03,0.0
3110.0,2024-01-09 17:55:48,0.3571,0.09,0.0,3113,2024-01-09 17:55:48,0.1328,0.03,0.0
3111.0,2024-01-09 17:56:00,0.3571,0.09,0.0,3114,2024-01-09 17:56:00,0.1328,0.03,0.0
3112.0,2024-01-09 17:56:12,0.3571,0.09,0.0,3115,2024-01-09 17:56:12,0.1328,0.03,0.0
3113.0,2024-01-09 17:56:24,0.3571,0.09,0.0,3116,2024-01-09 17:56:24,0.1328,0.03,0.0
3114.0,2024-01-09 17:56:36,0.3574,0.09,0.0,3117,2024-01-09 17:56:36,0.1328,0.03,0.0
3115.0,2024-01-09 17:56:48,0.3574,0.09,0.0,3118,2024-01-09 17:56:48,0.1328,0.03,0.0
3116.0,2024-01-09 17:57:00,0.3571,0.09,0.0,3119,2024-01-09 17:57:00,0.1328,0.03,0.0
3117.0,2024-01-09 17:57:12,0.3574,0.09,0.0,3120,2024-01-09 17:57:12,0.1328,0.03,0.0
3118.0,2024-01-09 17:57:24,0.3574,0.09,0.0,3121,2024-01-09 17:57:24,0.1328,0.03,0.0
3119.0,2024-01-09 17:57:36,0.3576,0.09,0.0,3122,2024-01-09 17:57:36,0.1328,0.03,0.0
3120.0,2024-01-09 17:57:48,0.3574,0.09,0.0,3123,2024-01-09 17:57:48,0.1328,0.03,0.0
3121.0,2024-01-09 17:58:00,0.3571,0.09,0.0,3124,2024-01-09 17:58:00,0.1328,0.03,0.0
3122.0,2024-01-09 17:58:12,0.3584,0.09,0.0,3125,2024-01-09 17:58:12,0.1328,0.03,0.0
3123.0,2024-01-09 17:58:24,0.3594,0.09,0.0,3126,2024-01-09 17:58:24,0.1328,0.03,0.0
3124.0,2024-01-09 17:58:36,0.3594,0.09,0.0,3127,2024-01-09 17:58:36,0.1328,0.03,0.0
3125.0,2024-01-09 17:58:48,0.3584,0.09,0.0,3128,2024-01-09 17:58:48,0.1328,0.03,0.0
3126.0,2024-01-09 17:59:00,0.3571,0.09,0.0,3129,2024-01-09 17:59:00,0.1328,0.03,0.0
3127.0,2024-01-09 17:59:12,0.3571,0.09,0.0,3130,2024-01-09 17:59:12,0.1328,0.03,0.0
3128.0,2024-01-09 17:59:24,0.3571,0.09,0.0,3131,2024-01-09 17:59:24,0.1328,0.03,0.0
3129.0,2024-01-09 17:59:36,0.3571,0.09,0.0,3132,2024-01-09 17:59:36,0.1328,0.03,0.0
3130.0,2024-01-09 17:59:48,0.3571,0.09,0.0,3133,2024-01-09 17:59:48,0.1328,0.03,0.0
3131.0,2024-01-09 18:00:00,0.3571,0.09,0.0,3134,2024-01-09 18:00:00,0.1328,0.03,0.0
3132.0,2024-01-09 18:00:12,0.3574,0.09,0.0,3135,2024-01-09 18:00:12,0.1328,0.03,0.0
3133.0,2024-01-09 18:00:24,0.3579,0.09,0.0,3136,2024-01-09 18:00:24,0.1328,0.03,0.0
3134.0,2024-01-09 18:00:36,0.3571,0.09,0.0,3137,2024-01-09 18:00:36,0.1328,0.03,0.0
3135.0,2024-01-09 18:00:48,0.3571,0.09,0.0,3138,2024-01-09 18:00:48,0.1328,0.03,0.0
3136.0,2024-01-09 18:01:00,0.3574,0.09,0.0,3139,2024-01-09 18:01:00,0.1328,0.03,0.0
3137.0,2024-01-09 18:01:12,0.3576,0.09,0.0,3140,2024-01-09 18:01:12,0.1328,0.03,0.0
3138.0,2024-01-09 18:01:24,0.3579,0.09,0.0,3141,2024-01-09 18:01:24,0.1328,0.03,0.0
3139.0,2024-01-09 18:01:36,0.3584,0.09,0.0,3142,2024-01-09 18:01:36,0.1328,0.03,0.0
3140.0,2024-01-09 18:01:48,0.3596,0.09,0.0,3143,2024-01-09 18:01:48,0.1328,0.03,0.0
3141.0,2024-01-09 18:02:00,0.3571,0.09,0.0,3144,2024-01-09 18:02:00,0.1328,0.03,0.0
3142.0,2024-01-09 18:02:12,0.3571,0.09,0.0,3145,2024-01-09 18:02:12,0.1328,0.03,0.0
3143.0,2024-01-09 18:02:24,0.3571,0.09,0.0,3146,2024-01-09 18:02:24,0.1328,0.03,0.0
3144.0,2024-01-09 18:02:36,0.3574,0.09,0.0,3147,2024-01-09 18:02:36,0.1328,0.03,0.0
3145.0,2024-01-09 18:02:48,0.3584,0.09,0.0,3148,2024-01-09 18:02:48,0.1328,0.03,0.0
3146.0,2024-01-09 18:03:00,0.3571,0.09,0.0,3149,2024-01-09 18:03:00,0.1328,0.03,0.0
3147.0,2024-01-09 18:03:12,0.3571,0.09,0.0,3150,2024-01-09 18:03:12,0.1328,0.03,0.0
3148.0,2024-01-09 18:03:24,0.3574,0.09,0.0,3151,2024-01-09 18:03:24,0.1328,0.03,0.0
3149.0,2024-01-09 18:03:36,0.3576,0.09,0.0,3152,2024-01-09 18:03:36,0.1328,0.03,0.0
3150.0,2024-01-09 18:03:48,0.3571,0.09,0.0,3153,2024-01-09 18:03:48,0.1328,0.03,0.0
3151.0,2024-01-09 18:04:00,0.3574,0.09,0.0,3154,2024-01-09 18:04:00,0.1328,0.03,0.0
3152.0,2024-01-09 18:04:12,0.3574,0.09,0.0,3155,2024-01-09 18:04:12,0.132,0.03,0.0
3153.0,2024-01-09 18:04:24,0.3571,0.09,0.0,3156,2024-01-09 18:04:24,0.1328,0.03,0.0
3154.0,2024-01-09 18:04:36,0.3571,0.09,0.0,3157,2024-01-09 18:04:36,0.1328,0.03,0.0
3155.0,2024-01-09 18:04:48,0.3576,0.09,0.0,3158,2024-01-09 18:04:48,0.1328,0.03,0.0
3156.0,2024-01-09 18:05:00,0.3571,0.09,0.0,3159,2024-01-09 18:05:00,0.1328,0.03,0.0
3157.0,2024-01-09 18:05:12,0.3591,0.09,0.0,3160,2024-01-09 18:05:12,0.1327,0.03,0.0
3158.0,2024-01-09 18:05:24,0.3589,0.09,0.0,3161,2024-01-09 18:05:24,0.1327,0.03,0.0
3159.0,2024-01-09 18:05:36,0.3596,0.09,0.0,3162,2024-01-09 18:05:36,0.1327,0.03,0.0
3160.0,2024-01-09 18:05:48,0.3596,0.09,0.0,3163,2024-01-09 18:05:48,0.1328,0.03,0.0
3161.0,2024-01-09 18:06:00,0.3581,0.09,0.0,3164,2024-01-09 18:06:00,0.1325,0.03,0.0
3162.0,2024-01-09 18:06:12,0.3586,0.09,0.0,3165,2024-01-09 18:06:12,0.1323,0.03,0.0
3163.0,2024-01-09 18:06:24,0.3574,0.09,0.0,3166,2024-01-09 18:06:24,0.1328,0.03,0.0
3164.0,2024-01-09 18:06:36,0.3571,0.09,0.0,3167,2024-01-09 18:06:36,0.132,0.03,0.0
3165.0,2024-01-09 18:06:48,0.3571,0.09,0.0,3168,2024-01-09 18:06:48,0.1317,0.03,0.0
3166.0,2024-01-09 18:07:00,0.3589,0.09,0.0,3169,2024-01-09 18:07:00,0.1328,0.03,0.0
3167.0,2024-01-09 18:07:12,0.3596,0.09,0.0,3170,2024-01-09 18:07:12,0.1327,0.03,0.0
3168.0,2024-01-09 18:07:24,0.3571,0.09,0.0,3171,2024-01-09 18:07:24,0.1321,0.03,0.0
3169.0,2024-01-09 18:07:36,0.3574,0.09,0.0,3172,2024-01-09 18:07:36,0.1324,0.03,0.0
3170.0,2024-01-09 18:07:48,0.3571,0.09,0.0,3173,2024-01-09 18:07:48,0.1317,0.03,0.0
3171.0,2024-01-09 18:08:00,0.3571,0.09,0.0,3174,2024-01-09 18:08:00,0.1312,0.03,0.0
3172.0,2024-01-09 18:08:12,0.3571,0.09,0.0,3175,2024-01-09 18:08:12,0.1312,0.03,0.0
3173.0,2024-01-09 18:08:24,0.3571,0.09,0.0,3176,2024-01-09 18:08:24,0.1313,0.03,0.0
3174.0,2024-01-09 18:08:36,0.3579,0.09,0.0,3177,2024-01-09 18:08:36,0.1313,0.03,0.0
3175.0,2024-01-09 18:08:48,0.3571,0.09,0.0,3178,2024-01-09 18:08:48,0.1312,0.03,0.0
3176.0,2024-01-09 18:09:00,0.3574,0.09,0.0,3179,2024-01-09 18:09:00,0.1312,0.03,0.0
3177.0,2024-01-09 18:09:12,0.3576,0.09,0.0,3180,2024-01-09 18:09:12,0.1312,0.03,0.0
3178.0,2024-01-09 18:09:24,0.3571,0.09,0.0,3181,2024-01-09 18:09:24,0.1312,0.03,0.0
3179.0,2024-01-09 18:09:36,0.3584,0.09,0.0,3182,2024-01-09 18:09:36,0.1312,0.03,0.0
3180.0,2024-01-09 18:09:48,0.3599,0.09,0.0,3183,2024-01-09 18:09:48,0.1317,0.03,0.0
3181.0,2024-01-09 18:10:00,0.3599,0.09,0.0,3184,2024-01-09 18:10:00,0.1319,0.03,0.0
3182.0,2024-01-09 18:10:12,0.3599,0.09,0.0,3185,2024-01-09 18:10:12,0.132,0.03,0.0
3183.0,2024-01-09 18:10:24,0.3601,0.09,0.0,3186,2024-01-09 18:10:24,0.1319,0.03,0.0
3184.0,2024-01-09 18:10:36,0.3596,0.09,0.0,3187,2024-01-09 18:10:36,0.1312,0.03,0.0
3185.0,2024-01-09 18:10:48,0.3599,0.09,0.0,3188,2024-01-09 18:10:48,0.1313,0.03,0.0
3186.0,2024-01-09 18:11:00,0.3601,0.09,0.0,3189,2024-01-09 18:11:00,0.132,0.03,0.0
3187.0,2024-01-09 18:11:12,0.3601,0.09,0.0,3190,2024-01-09 18:11:12,0.1317,0.03,0.0
3188.0,2024-01-09 18:11:24,0.3591,0.09,0.0,3191,2024-01-09 18:11:24,0.1313,0.03,0.0
3189.0,2024-01-09 18:11:36,0.3574,0.09,0.0,3192,2024-01-09 18:11:36,0.1312,0.03,0.0
3190.0,2024-01-09 18:11:48,0.3574,0.09,0.0,3193,2024-01-09 18:11:48,0.1312,0.03,0.0
3191.0,2024-01-09 18:12:00,0.3574,0.09,0.0,3194,2024-01-09 18:12:00,0.1312,0.03,0.0
3192.0,2024-01-09 18:12:12,0.3586,0.09,0.0,3195,2024-01-09 18:12:12,0.1312,0.03,0.0
3193.0,2024-01-09 18:12:24,0.3596,0.09,0.0,3196,2024-01-09 18:12:24,0.1312,0.03,0.0
3194.0,2024-01-09 18:12:36,0.3599,0.09,0.0,3197,2024-01-09 18:12:36,0.1312,0.03,0.0
3195.0,2024-01-09 18:12:48,0.3576,0.09,0.0,3198,2024-01-09 18:12:48,0.1312,0.03,0.0
3196.0,2024-01-09 18:13:00,0.3574,0.09,0.0,3199,2024-01-09 18:13:00,0.1312,0.03,0.0
3197.0,2024-01-09 18:13:12,0.3576,0.09,0.0,3200,2024-01-09 18:13:12,0.1312,0.03,0.0
3198.0,2024-01-09 18:13:24,0.3579,0.09,0.0,3201,2024-01-09 18:13:24,0.1312,0.03,0.0
3199.0,2024-01-09 18:13:36,0.3574,0.09,0.0,3202,2024-01-09 18:13:36,0.1312,0.03,0.0
3200.0,2024-01-09 18:13:48,0.3574,0.09,0.0,3203,2024-01-09 18:13:48,0.1312,0.03,0.0
3201.0,2024-01-09 18:14:00,0.3596,0.09,0.0,3204,2024-01-09 18:14:00,0.1312,0.03,0.0
3202.0,2024-01-09 18:14:12,0.3599,0.09,0.0,3205,2024-01-09 18:14:12,0.1312,0.03,0.0
3203.0,2024-01-09 18:14:24,0.3586,0.09,0.0,3206,2024-01-09 18:14:24,0.1312,0.03,0.0
3204.0,2024-01-09 18:14:36,0.3591,0.09,0.0,3207,2024-01-09 18:14:36,0.1312,0.03,0.0
3205.0,2024-01-09 18:14:48,0.3601,0.09,0.0,3208,2024-01-09 18:14:48,0.1312,0.03,0.0
3206.0,2024-01-09 18:15:00,0.3601,0.09,0.0,3209,2024-01-09 18:15:00,0.1312,0.03,0.0
3207.0,2024-01-09 18:15:12,0.3591,0.09,0.0,3210,2024-01-09 18:15:12,0.1312,0.03,0.0
3208.0,2024-01-09 18:15:24,0.3584,0.09,0.0,3211,2024-01-09 18:15:24,0.1312,0.03,0.0
3209.0,2024-01-09 18:15:36,0.3584,0.09,0.0,3212,2024-01-09 18:15:36,0.1312,0.03,0.0
3210.0,2024-01-09 18:15:48,0.3576,0.09,0.0,3213,2024-01-09 18:15:48,0.1312,0.03,0.0
3211.0,2024-01-09 18:16:00,0.3571,0.09,0.0,3214,2024-01-09 18:16:00,0.1312,0.03,0.0
3212.0,2024-01-09 18:16:12,0.3574,0.09,0.0,3215,2024-01-09 18:16:12,0.1312,0.03,0.0
3213.0,2024-01-09 18:16:24,0.3581,0.09,0.0,3216,2024-01-09 18:16:24,0.1312,0.03,0.0
3214.0,2024-01-09 18:16:36,0.3586,0.09,0.0,3217,2024-01-09 18:16:36,0.1312,0.03,0.0
3215.0,2024-01-09 18:16:48,0.3591,0.09,0.0,3218,2024-01-09 18:16:48,0.1312,0.03,0.0
3216.0,2024-01-09 18:17:00,0.3591,0.09,0.0,3219,2024-01-09 18:17:00,0.1312,0.03,0.0
3217.0,2024-01-09 18:17:12,0.3589,0.09,0.0,3220,2024-01-09 18:17:12,0.1312,0.03,0.0
3218.0,2024-01-09 18:17:24,0.3601,0.09,0.0,3221,2024-01-09 18:17:24,0.1312,0.03,0.0
3219.0,2024-01-09 18:17:36,0.3601,0.09,0.0,3222,2024-01-09 18:17:36,0.1312,0.03,0.0
3220.0,2024-01-09 18:17:48,0.3599,0.09,0.0,3223,2024-01-09 18:17:48,0.1312,0.03,0.0
3221.0,2024-01-09 18:18:00,0.3601,0.09,0.0,3224,2024-01-09 18:18:00,0.1312,0.03,0.0
3222.0,2024-01-09 18:18:12,0.3601,0.09,0.0,3225,2024-01-09 18:18:12,0.1312,0.03,0.0
3223.0,2024-01-09 18:18:24,0.3599,0.09,0.0,3226,2024-01-09 18:18:24,0.1312,0.03,0.0
3224.0,2024-01-09 18:18:36,0.3601,0.09,0.0,3227,2024-01-09 18:18:36,0.1312,0.03,0.0
3225.0,2024-01-09 18:18:48,0.3599,0.09,0.0,3228,2024-01-09 18:18:48,0.1312,0.03,0.0
3226.0,2024-01-09 18:19:00,0.3601,0.09,0.0,3229,2024-01-09 18:19:00,0.1312,0.03,0.0
3227.0,2024-01-09 18:19:12,0.3601,0.09,0.0,3230,2024-01-09 18:19:12,0.1312,0.03,0.0
3228.0,2024-01-09 18:19:24,0.3601,0.09,0.0,3231,2024-01-09 18:19:24,0.1312,0.03,0.0
3229.0,2024-01-09 18:19:36,0.3601,0.09,0.0,3232,2024-01-09 18:19:36,0.1312,0.03,0.0
3230.0,2024-01-09 18:19:48,0.3601,0.09,0.0,3233,2024-01-09 18:19:48,0.1312,0.03,0.0
3231.0,2024-01-09 18:20:00,0.3601,0.09,0.0,3234,2024-01-09 18:20:00,0.1312,0.03,0.0
3232.0,2024-01-09 18:20:12,0.3601,0.09,0.0,3235,2024-01-09 18:20:12,0.1312,0.03,0.0
3233.0,2024-01-09 18:20:24,0.3601,0.09,0.0,3236,2024-01-09 18:20:24,0.1312,0.03,0.0
3234.0,2024-01-09 18:20:36,0.3601,0.09,0.0,3237,2024-01-09 18:20:36,0.1312,0.03,0.0
3235.0,2024-01-09 18:20:48,0.3601,0.09,0.0,3238,2024-01-09 18:20:48,0.1312,0.03,0.0
3236.0,2024-01-09 18:21:00,0.3601,0.09,0.0,3239,2024-01-09 18:21:00,0.1312,0.03,0.0
3237.0,2024-01-09 18:21:12,0.3601,0.09,0.0,3240,2024-01-09 18:21:12,0.1312,0.03,0.0
3238.0,2024-01-09 18:21:24,0.3601,0.09,0.0,3241,2024-01-09 18:21:24,0.1312,0.03,0.0
3239.0,2024-01-09 18:21:36,0.3601,0.09,0.0,3242,2024-01-09 18:21:36,0.1312,0.03,0.0
3240.0,2024-01-09 18:21:48,0.3601,0.09,0.0,3243,2024-01-09 18:21:48,0.1312,0.03,0.0
3241.0,2024-01-09 18:22:00,0.3599,0.09,0.0,3244,2024-01-09 18:22:00,0.1312,0.03,0.0
3242.0,2024-01-09 18:22:12,0.3594,0.09,0.0,3245,2024-01-09 18:22:12,0.1312,0.03,0.0
3243.0,2024-01-09 18:22:24,0.3574,0.09,0.0,3246,2024-01-09 18:22:24,0.1312,0.03,0.0
3244.0,2024-01-09 18:22:36,0.3576,0.09,0.0,3247,2024-01-09 18:22:36,0.1312,0.03,0.0
3245.0,2024-01-09 18:22:48,0.3591,0.09,0.0,3248,2024-01-09 18:22:48,0.1312,0.03,0.0
3246.0,2024-01-09 18:23:00,0.3599,0.09,0.0,3249,2024-01-09 18:23:00,0.1312,0.03,0.0
3247.0,2024-01-09 18:23:12,0.3589,0.09,0.0,3250,2024-01-09 18:23:12,0.1312,0.03,0.0
3248.0,2024-01-09 18:23:24,0.3601,0.09,0.0,3251,2024-01-09 18:23:24,0.1312,0.03,0.0
3249.0,2024-01-09 18:23:36,0.3599,0.09,0.0,3252,2024-01-09 18:23:36,0.1312,0.03,0.0
3250.0,2024-01-09 18:23:48,0.3601,0.09,0.0,3253,2024-01-09 18:23:48,0.1312,0.03,0.0
3251.0,2024-01-09 18:24:00,0.3601,0.09,0.0,3254,2024-01-09 18:24:00,0.1312,0.03,0.0
3252.0,2024-01-09 18:24:12,0.3601,0.09,0.0,3255,2024-01-09 18:24:12,0.1312,0.03,0.0
3253.0,2024-01-09 18:24:24,0.3601,0.09,0.0,3256,2024-01-09 18:24:24,0.1312,0.03,0.0
3254.0,2024-01-09 18:24:36,0.3601,0.09,0.0,3257,2024-01-09 18:24:36,0.1312,0.03,0.0
3255.0,2024-01-09 18:24:48,0.3601,0.09,0.0,3258,2024-01-09 18:24:48,0.1312,0.03,0.0
3256.0,2024-01-09 18:25:00,0.3599,0.09,0.0,3259,2024-01-09 18:25:00,0.1312,0.03,0.0
3257.0,2024-01-09 18:25:12,0.3601,0.09,0.0,3260,2024-01-09 18:25:12,0.1312,0.03,0.0
3258.0,2024-01-09 18:25:24,0.3601,0.09,0.0,3261,2024-01-09 18:25:24,0.1312,0.03,0.0
3259.0,2024-01-09 18:25:36,0.3601,0.09,0.0,3262,2024-01-09 18:25:36,0.1312,0.03,0.0
3260.0,2024-01-09 18:25:48,0.3599,0.09,0.0,3263,2024-01-09 18:25:48,0.1312,0.03,0.0
3261.0,2024-01-09 18:26:00,0.3601,0.09,0.0,3264,2024-01-09 18:26:00,0.1312,0.03,0.0
3262.0,2024-01-09 18:26:12,0.3601,0.09,0.0,3265,2024-01-09 18:26:12,0.1312,0.03,0.0
3263.0,2024-01-09 18:26:24,0.3601,0.09,0.0,3266,2024-01-09 18:26:24,0.1312,0.03,0.0
3264.0,2024-01-09 18:26:36,0.3601,0.09,0.0,3267,2024-01-09 18:26:36,0.1312,0.03,0.0
3265.0,2024-01-09 18:26:48,0.3601,0.09,0.0,3268,2024-01-09 18:26:48,0.1312,0.03,0.0
3266.0,2024-01-09 18:27:00,0.3601,0.09,0.0,3269,2024-01-09 18:27:00,0.1312,0.03,0.0
3267.0,2024-01-09 18:27:12,0.3601,0.09,0.0,3270,2024-01-09 18:27:12,0.1312,0.03,0.0
3268.0,2024-01-09 18:27:24,0.3601,0.09,0.0,3271,2024-01-09 18:27:24,0.1312,0.03,0.0
3269.0,2024-01-09 18:27:36,0.3599,0.09,0.0,3272,2024-01-09 18:27:36,0.1312,0.03,0.0
3270.0,2024-01-09 18:27:48,0.3601,0.09,0.0,3273,2024-01-09 18:27:48,0.1312,0.03,0.0
3271.0,2024-01-09 18:28:00,0.3601,0.09,0.0,3274,2024-01-09 18:28:00,0.1312,0.03,0.0
3272.0,2024-01-09 18:28:12,0.3601,0.09,0.0,3275,2024-01-09 18:28:12,0.1312,0.03,0.0
3273.0,2024-01-09 18:28:24,0.3601,0.09,0.0,3276,2024-01-09 18:28:24,0.1312,0.03,0.0
3274.0,2024-01-09 18:28:36,0.3601,0.09,0.0,3277,2024-01-09 18:28:36,0.1312,0.03,0.0
3275.0,2024-01-09 18:28:48,0.3601,0.09,0.0,3278,2024-01-09 18:28:48,0.1312,0.03,0.0
3276.0,2024-01-09 18:29:00,0.3591,0.09,0.0,3279,2024-01-09 18:29:00,0.1312,0.03,0.0
3277.0,2024-01-09 18:29:12,0.3596,0.09,0.0,3280,2024-01-09 18:29:12,0.1312,0.03,0.0
3278.0,2024-01-09 18:29:24,0.3601,0.09,0.0,3281,2024-01-09 18:29:24,0.1312,0.03,0.0
3279.0,2024-01-09 18:29:36,0.3601,0.09,0.0,3282,2024-01-09 18:29:36,0.1312,0.03,0.0
3280.0,2024-01-09 18:29:48,0.3599,0.09,0.0,3283,2024-01-09 18:29:48,0.1312,0.03,0.0
3281.0,2024-01-09 18:30:00,0.3601,0.09,0.0,3284,2024-01-09 18:30:00,0.1312,0.03,0.0
3282.0,2024-01-09 18:30:12,0.3601,0.09,0.0,3285,2024-01-09 18:30:12,0.1312,0.03,0.0
3283.0,2024-01-09 18:30:24,0.3601,0.09,0.0,3286,2024-01-09 18:30:24,0.1312,0.03,0.0
3284.0,2024-01-09 18:30:36,0.3601,0.09,0.0,3287,2024-01-09 18:30:36,0.1312,0.03,0.0
3285.0,2024-01-09 18:30:48,0.3601,0.09,0.0,3288,2024-01-09 18:30:48,0.1312,0.03,0.0
3286.0,2024-01-09 18:31:00,0.3601,0.09,0.0,3289,2024-01-09 18:31:00,0.1312,0.03,0.0
3287.0,2024-01-09 18:31:12,0.3601,0.09,0.0,3290,2024-01-09 18:31:12,0.1312,0.03,0.0
3288.0,2024-01-09 18:31:24,0.3601,0.09,0.0,3291,2024-01-09 18:31:24,0.1312,0.03,0.0
3289.0,2024-01-09 18:31:36,0.3601,0.09,0.0,3292,2024-01-09 18:31:36,0.1312,0.03,0.0
3290.0,2024-01-09 18:31:48,0.3601,0.09,0.0,3293,2024-01-09 18:31:48,0.1312,0.03,0.0
3291.0,2024-01-09 18:32:00,0.3601,0.09,0.0,3294,2024-01-09 18:32:00,0.1312,0.03,0.0
3292.0,2024-01-09 18:32:12,0.3601,0.09,0.0,3295,2024-01-09 18:32:12,0.1312,0.03,0.0
3293.0,2024-01-09 18:32:24,0.3601,0.09,0.0,3296,2024-01-09 18:32:24,0.1312,0.03,0.0
3294.0,2024-01-09 18:32:36,0.3601,0.09,0.0,3297,2024-01-09 18:32:36,0.1312,0.03,0.0
3295.0,2024-01-09 18:32:48,0.3601,0.09,0.0,3298,2024-01-09 18:32:48,0.1312,0.03,0.0
3296.0,2024-01-09 18:33:00,0.3601,0.09,0.0,3299,2024-01-09 18:33:00,0.1312,0.03,0.0
3297.0,2024-01-09 18:33:12,0.3601,0.09,0.0,3300,2024-01-09 18:33:12,0.1312,0.03,0.0
3298.0,2024-01-09 18:33:24,0.3601,0.09,0.0,3301,2024-01-09 18:33:24,0.1312,0.03,0.0
3299.0,2024-01-09 18:33:36,0.3601,0.09,0.0,3302,2024-01-09 18:33:36,0.1312,0.03,0.0
3300.0,2024-01-09 18:33:48,0.3601,0.09,0.0,3303,2024-01-09 18:33:48,0.1312,0.03,0.0
3301.0,2024-01-09 18:34:00,0.3601,0.09,0.0,3304,2024-01-09 18:34:00,0.1312,0.03,0.0
3302.0,2024-01-09 18:34:12,0.3601,0.09,0.0,3305,2024-01-09 18:34:12,0.1312,0.03,0.0
3303.0,2024-01-09 18:34:24,0.3601,0.09,0.0,3306,2024-01-09 18:34:24,0.1312,0.03,0.0
3304.0,2024-01-09 18:34:36,0.3601,0.09,0.0,3307,2024-01-09 18:34:36,0.1312,0.03,0.0
3305.0,2024-01-09 18:34:48,0.3601,0.09,0.0,3308,2024-01-09 18:34:48,0.1312,0.03,0.0
3306.0,2024-01-09 18:35:00,0.3601,0.09,0.0,3309,2024-01-09 18:35:00,0.1312,0.03,0.0
3307.0,2024-01-09 18:35:12,0.3601,0.09,0.0,3310,2024-01-09 18:35:12,0.1312,0.03,0.0
3308.0,2024-01-09 18:35:24,0.3601,0.09,0.0,3311,2024-01-09 18:35:24,0.1312,0.03,0.0
